r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4058.811169190172,4123.945537807912,4189.079906425639,4177.782144615831,4166.484382806028,4198.69383828821,4230.903293770398,4298.036681662299,4365.1700695542,4399.330234070935,4433.490398587673,4477.944559363427,4522.398720139181,4696.597811002834,4870.7969018664935,5047.369305690489,5223.941709514477,5377.15810321686,5530.374496919239,5687.157979215436,5843.941461511622,6106.259765195954,6368.578068880291,6639.5274720374855,6910.476875194694,7192.472163476114,7474.467451757536,7763.221792565268,8051.97613337298,8353.87404353547,8655.771953697975,8971.420701357709,9287.069449017485,9618.023055444326,9948.976661871202,10286.9429740498,10624.909286228389,10974.597281877792,11324.285277527175,11690.497588491844,12056.709899456539
p1,H10,6544.2816260344425,6649.3021828851915,6754.322739735953,6736.106331859256,6717.889923982561,6769.82322810757,6821.756532232573,6937.878189387127,7053.999846541666,7106.575327804759,7159.150809067854,7295.871736372609,7432.592663677388,8026.369663517856,8620.146663358331,9137.416316558329,9654.68596975833,10111.823375213111,10568.960780667861,10999.089982566673,11429.219184465466,12195.329266762501,12961.439349059523,13713.205993047604,14464.9726370357,15219.761019505939,15974.5494019762,16736.05604189283,17497.562681809533,18277.96732463095,19058.37196745237,19868.409206595246,20678.4464457381,21516.875789964255,22355.30513419051,23203.602712601223,24051.90029101191,24913.26441769642,25774.628544380947,26656.034106232153,27537.439668083363
p1,H11,6504.775058658125,6609.161327321564,6713.547595985,6695.441333210413,6677.335070435842,6728.954781048235,6780.574491660619,6896.112825792809,7011.651159924996,7048.238294270833,7084.825428616674,7161.556125259377,7238.286821902089,7673.432877501041,8108.578933099998,8529.566281816671,8950.553630533332,9318.020376462502,9685.487122391669,10035.572795571878,10385.658468752083,11099.127014740621,11812.59556072917,12518.999213895839,13225.40286706251,13939.134630374996,14652.866393687496,15375.968635604171,16099.07087752083,16843.268700927078,17587.46652433333,18356.888673020836,19126.31082170833,19923.073930562514,20719.837039416674,21523.75800994792,22327.678980479137,23143.412699875018,23959.146419270837,24794.66032914586,25630.174239020853
p1,H12,6483.367507870666,6587.41036352125,6691.453219171825,6673.406720857,6655.360222542165,6706.810085613162,6758.259948684165,6871.294479356251,6984.329010028337,7014.255504293418,7044.181998558498,7106.319506981831,7168.457015405167,7559.175921242585,7949.894827079995,8331.851550656662,8713.808274233324,9041.895897210836,9369.983520188345,9682.007980569166,9994.032440950004,10619.676762355826,11245.321083761666,11867.144782854171,12488.968481946671,13119.586488392517,13750.20449483833,14391.210271998318,15032.216049158334,15693.088037213327,16353.96002526833,17039.956709692524,17725.953394116685,18438.499273230827,19151.045152345,19871.370250250824,20591.695348156663,21323.66985469914,22055.644361241662,22808.00712835415,23560.36989546667
p1,H13,4726.997421762772,4802.8546341704505,4878.711846578123,4865.554193520584,4852.396540463038,4889.9083618908235,4927.420183318623,5010.629607099933,5093.839030881255,5123.080727689678,5152.322424498095,5254.446129352579,5356.5698342070655,5732.969646788177,6109.369459369291,6433.903587881659,6758.43771639402,7046.438938627048,7334.440160860049,7615.787575073373,7897.134989286689,8355.320341625678,8813.505693964675,9271.385265180033,9729.264836395394,10192.699101841723,10656.133367288045,11123.958732247282,11591.784097206515,12072.758160941588,12553.73222467664,13056.569881911673,13559.40753914673,14081.812193070673,14604.216846994555,15135.602881172557,15666.988915350554,16210.076665633842,16753.164415917134,17312.817635787356,17872.470855657608
p1,H14,5797.343592762423,5890.377369326169,5983.411145889909,5967.274113429035,5951.137080968168,5997.142952044873,6043.148823121585,6143.533208258008,6243.917593394407,6296.961846758542,6350.006100122667,6447.818518154507,6545.630936186336,6946.251879666922,7346.8728231475125,7710.860318543465,8074.847813939436,8395.642607217389,8716.437400495342,9027.066067073767,9337.69473365219,9916.253173352485,10494.811613052798,11072.497747343941,11650.1838816351,12237.556052906068,12824.928224177023,13420.847092282602,14016.765960388195,14631.215291040362,15245.664621692547,15882.809202678565,16519.95378366461,17180.872466801255,17841.79114993788,18510.823311715834,19179.85547349376,19862.130288641285,20544.40510378883,21246.314583020194,21948.224062251575
p1,H15,5515.346738470648,5603.854946408424,5692.363154346198,5677.010974439132,5661.658794532069,5705.426835258563,5749.194875985057,5846.364317484378,5943.533758983693,5983.767683088315,6024.001607192932,6080.308321793483,6136.615036394027,6427.6567169796235,6718.6983975652165,7018.195720520383,7317.693043475544,7580.589827354612,7843.486611233697,8103.480109500006,8363.473607766302,8917.76569378804,9472.05777980978,10030.162686915766,10588.267594021736,11158.338779184784,11728.409964347835,12308.331611725542,12888.253259103256,13488.329749945653,14088.406240788045,14708.558530557055,15328.710820326092,15971.802029293469,16614.89323826087,17264.18031206522,17913.467385869593,18574.658253722835,19235.849121576095,19915.53537944293,20595.221637309787
p1,H16,5529.650523997542,5618.388576541003,5707.126629084462,5691.734695141514,5676.342761198589,5720.224305916715,5764.1058506348445,5858.987843734063,5953.8698368332825,5991.3218713994875,6028.773905965698,6069.605945494592,6110.437985023483,6368.059262326091,6625.680539628695,6897.998803989012,7170.317068349347,7404.707932732501,7639.09879711565,7869.515242238036,8099.931687360432,8576.23306099,9052.534434619565,9533.788133238031,10015.041831856519,10508.664349986955,11002.286868117399,11506.45134517935,12010.615822241296,12533.425340922826,13056.234859604347,13599.163607626084,14142.09235564783,14707.324014181517,15272.555672715218,15844.776921994575,16416.998171273903,17001.171315907624,17585.344460541313,18188.933387047815,18792.522313554357
p1,H17,5895.350130779001,5989.956221186626,6084.56231159425,6068.153077237124,6051.74384288,6098.527114147999,6145.310385416,6244.82575960875,6344.3411338015,6424.664563426626,6506.210905964252,6582.781125986876,6659.685849284503,6890.267060918753,7120.940298853,7349.946095269875,7581.338976894249,7784.146659073,7988.789622226752,8204.170323677625,8419.995968253499,8902.505882853873,9389.262822024251,9898.180515224876,10413.874043250255,10954.830462368374,11497.798591586503,12060.21090719738,12624.33979437,13215.0042469875,13808.253266225001,14422.450984,15036.945548250005,15676.789636999998,16317.907930250003,16964.899065499998,17611.890200750007,18272.067546625003,18932.856741999996,19613.634110375006,20294.4315
p1,H2,5211.612689941195,5295.246864153292,5378.881038365388,5364.374421753954,5349.867805142517,5391.225391152453,5432.582977162396,5519.817161367346,5607.051345572304,5670.050456789167,5733.049568006049,5794.95178848112,5856.854008956197,6070.742342001347,6284.630675046489,6499.034502386874,6713.43832972725,6900.692165057156,7087.946000387047,7281.560455490793,7475.17491059454,7867.823328081374,8260.471745568215,8667.864643150762,9075.25754073331,9500.509368582403,9925.761196431487,10363.200473284802,10800.639750138127,11256.828903406924,11713.018056675732,12186.541192920064,12660.064329164405,13154.072495219443,13648.080661274547,14149.147222087342,14650.21378290015,15164.420273905198,15678.62676491025,16212.508102952002,16746.389440993782
p1,H3,5264.46773464857,5348.950233109738,5433.432731570918,5418.778700601185,5404.124669631458,5445.9020427792675,5487.679415927074,5578.189812409695,5668.700208892316,5733.505909713826,5798.1624748142995,5846.728231807331,5895.253195718051,6093.957002447195,6292.649586456832,6511.786842725242,6730.632991041528,6923.069517745755,7115.2822296969525,7315.572393742357,7515.808296431064,7961.9200767243665,8407.513927192038,8868.223645611264,9328.107042710393,9805.151635464239,10281.950897718085,10771.0728434545,11259.985451195578,11768.48665082043,12276.672659394044,12801.941150860295,13327.173441536928,13873.605002303835,14419.881172278047,14972.329637662795,15524.77810304755,16088.761769175004,16652.670819509764,17235.343551294518,17818.013841463417
p1,H4,5048.9033986388695,5129.926230362954,5210.949062087045,5196.895389248209,5182.841716409366,5222.908205475175,5262.974694540975,5347.831940730941,5432.689186920894,5489.116141788073,5545.54309665526,5582.791212675,5620.0393286947365,5797.362688827694,5974.686048960651,6174.911358087169,6375.136667213691,6548.543821821734,6721.950976429783,6901.564661759568,7081.178347089349,7456.501218036953,7831.824088984568,8220.891968779784,8609.959848575005,9014.988595752284,9420.017342929566,9836.568674314773,10253.120005700006,10687.479664987708,11121.839324275426,11573.654188297274,12025.469052319133,12497.139884296519,12968.810716273902,13447.341764390212,13925.87281250652,14416.165943878259,14906.459075250006,15415.630939798919,15924.802804347839
