r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4058.8111718654854,4123.945536097151,4189.079900328805,4177.782140241848,4166.484380154888,4198.693780137908,4230.903180120923,4298.036653474186,4365.170126827437,4452.7207126847825,4540.271298542125,4578.59866821807,4616.926037894019,4680.219190461961,4743.512343029894,4803.895402995923,4864.278462961958,4939.644431073373,5015.010399184779,5094.386611114139,5173.762823043479,5263.671759123639,5353.580695203801,5466.8062848641275,5580.031874524458,5711.532718437504,5843.033562350539,5984.11077499321,6125.187987635873,6264.6394156250035,6404.0908436141235,6545.633318138581,6687.175792663034,6831.096703057067,6975.017613451085,7120.058424116849,7265.099234782601,7408.698330706528,7552.29742663044,7695.800337703798,7839.303248777173
p1,H10,6544.28161677382,6649.302205053584,6754.322793333327,6736.106339809525,6717.889886285715,6769.823164166669,6821.756442047626,6937.877963220244,7053.999484392855,7204.512412625004,7355.025340857142,7429.87322977381,7504.721118690465,7626.235507440475,7747.749896190477,7878.191619880954,8008.633343571426,8187.781917857136,8366.93049214286,8563.00895619048,8759.087420238084,8985.846079702385,9212.604739166669,9486.01672839287,9759.428717619054,10066.647199880952,10373.865682142858,10696.720650595238,11019.575619047608,11337.58090940476,11655.586199761894,11974.740967559528,12293.895735357139,12611.660236369049,12929.42473738096,13247.433807440464,13565.442877500001,13878.038103928568,14190.633330357152,14495.495571190491,14800.357812023803
p1,H11,6504.774216666664,6609.160604062498,6713.546991458333,6695.440851041668,6677.334710624997,6728.954298749998,6780.573886875001,6896.112365416671,7011.650843958338,7164.125635208344,7316.600426458336,7400.705586197915,7484.810745937501,7624.624499375,7764.438252812498,7932.705736406241,8100.973220000004,8354.62329916667,8608.273378333335,8887.309473437488,9166.345568541674,9488.261797499996,9810.178026458338,10186.363359895833,10562.548693333338,10971.423131250003,11380.29756916666,11800.672370833325,12221.0471725,12630.50149541666,13039.955818333332,13451.18772260417,13862.419626874987,14268.397518958334,14674.375411041683,15084.114518124992,15493.853625208343,15903.010991562502,16312.168357916675,16713.43315875,17114.69795958332
p1,H12,6483.367417108339,6587.410420025009,6691.453422941674,6673.406726446673,6655.360029951669,6706.809944198336,6758.259858444994,6871.294522730831,6984.329187016664,7132.566270825,7280.803354633339,7356.600761791667,7432.398168950008,7557.573015433332,7682.747861916663,7823.279034766663,7963.8102076166715,8165.2146990666615,8366.619190516665,8585.971579066661,8805.323967616665,9056.894028258335,9308.464088899998,9606.697917116671,9904.931745333333,10233.611587000007,10562.291428666666,10903.091330999992,11243.891233333326,11576.465367249995,11909.039501166662,12243.559146750003,12578.078792333334,12911.244715583334,13244.410638833324,13581.001089333322,13917.59153983334,14252.729956416655,14587.868372999976,14917.867531166676,15247.866689333337
p1,H13,4726.997252953807,4802.85456112432,4878.711869294831,4865.554096153536,4852.3963230122245,4889.90826689878,4927.420210785325,5010.62958365829,5093.838956531248,5200.596655241849,5307.354353952449,5356.508019299593,5405.66168464674,5484.138950550271,5562.616216453803,5638.126021705165,5713.635826956516,5806.999839864135,5900.363852771736,5999.855955747279,6099.348058722822,6212.573902547547,6325.799746372294,6467.182880937503,6608.566015502713,6772.296147221469,6936.026278940223,7111.284742730974,7286.543206521743,7459.923444021738,7633.303681521734,7807.843566644018,7982.383451766298,8159.109134578815,8335.834817391313,8512.844115896738,8689.85341440218,8863.05549673912,9036.257579076086,9206.607967459235,9376.958355842391
p1,H14,5797.343901413046,5890.377553664605,5983.411205916144,5967.2740606754705,5951.136915434784,5997.142676708071,6043.148437981365,6143.533070652173,6243.91770332298,6375.198333020179,6506.478962717396,6571.682720489129,6636.8864782608725,6744.391200854038,6851.895923447207,6969.4862055900585,7087.076487732917,7252.143046428562,7417.209605124231,7597.3058286490605,7777.402052173908,7985.024763897522,8192.647475621125,8441.588918711179,8690.53036180124,8968.331546972044,9246.132732142853,9536.69129992236,9827.249867701878,10112.40819371117,10397.566519720494,10683.99129029502,10970.416060869564,11254.97996809006,11539.543875310557,11824.971884161498,12110.399893012416,12392.9405534938,12675.481213975158,12952.916355279503,13230.351496583855
p1,H15,5515.345986141305,5603.8547748641295,5692.363563586956,5677.011328260866,5661.659092934785,5705.426989402175,5749.194885869563,5846.364096100546,5943.533306331522,6072.792267989131,6202.0512296467405,6275.401117554349,6348.751005461958,6471.8746630163005,6594.9983205706485,6747.742395855984,6900.486471141303,7136.095387038044,7371.704302934788,7630.263708260865,7888.823113586958,8186.104295516307,8483.385477445654,8827.592733152174,9171.799988858691,9541.830076902179,9911.860164945656,10289.068212364127,10666.27625978261,11031.368408016306,11396.460556249996,11762.3847576087,12128.308958967398,12487.873207065213,12847.437455163054,13210.832793070651,13574.228130978254,13939.515405434768,14304.80267989131,14665.128778940218,15025.454877989136
p1,H16,5529.650783839127,5618.388604871731,5707.12642590435,5691.73454405652,5676.342662208693,5720.224129526091,5764.1055968434775,5858.98756653044,5953.869536217394,6079.263351543485,6204.657166869568,6269.496900576087,6334.336634282607,6442.707356423911,6551.078078565211,6675.64759055434,6800.217102543488,6982.703922206519,7165.19074186956,7363.63496638043,7562.079190891311,7789.107678076094,8016.1361652608675,8283.389564054345,8550.64296284783,8842.708069358689,9134.773175869563,9435.748736956515,9736.72429804348,10029.145534673913,10321.566771304331,10615.702431630425,10909.838091956517,11202.10882543479,11494.379558913053,11790.362949239123,12086.346339565205,12383.116975652194,12679.887611739145,12973.985992391308,13268.08437304348
p1,H17,5895.350340499998,5989.956481499999,6084.562622500001,6068.1529625,6051.743302500001,6098.526897499998,6145.310492500002,6244.8256625,6344.340832499999,6476.141528625,6607.9422247500015,6678.794365749998,6749.881096250001,6872.037783250002,6994.7710480000005,7147.077745749998,7299.892707749999,7539.750403250002,7785.3499412500005,8059.538441375,8340.758265000002,8669.473082499999,9005.6562525,9398.198660000002,9792.531562499998,10213.0118775,10635.983015,11063.092837499998,11490.6902075,11902.5770275,12315.1188525,12728.963308749997,13143.960917499997,13552.288304999998,13960.811672499996,14376.94809125,14793.084509999997,15216.457142500003,15640.354777499999,16060.713397499998,16481.072017500002
p1,H2,5211.612597826089,5295.2467556288875,5378.880913431672,5364.374302888203,5349.867692344723,5391.225203959631,5432.582715574535,5519.817171001553,5607.051626428566,5721.995241381987,5836.93885633541,5892.763839192544,5948.58882204969,6042.276161801232,6135.963501552792,6238.671358695655,6341.379215838509,6487.0868896739175,6632.794563509318,6790.478370729815,6948.162177950308,7129.373174145965,7310.584170341622,7527.420664751559,7744.25715916149,7985.308437732932,8226.359716304358,8477.829585791926,8729.299455279495,8975.527451009313,9221.755446739138,9469.656591770194,9717.557736801235,9964.406005667703,10211.254274534156,10460.177401863355,10709.100529192548,10957.678453493789,11206.256377795034,11452.574710869565,11698.893043944101
