r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,5087.16113945714,5184.01051323013,5131.99429057917,5097.62034275986,5135.63161079389,5196.4231864103995,5183.4712741493395,5294.54435046825,5278.43331113959,5195.06491438616,5204.689823262021,5320.38204189555,5368.81181594318,5386.4388292914,5404.2947648909,5412.3019565244,5429.28290040791,5442.84018484456,5471.3638973535,5509.69056937817,5513.979046218729,5543.06234645301,5584.98564140327,5639.20969198875,5692.9962467162295,5747.08803111208,5807.396326420339,5873.671861745191,5939.342024894439,6008.03396176053,6085.20110908496,6160.39443788727,6230.704091995711,6310.1452003494705,6391.05649827254,6476.281708841861,6563.302687293421,6654.61722974667,6757.026870645091,6855.3108238593995,6949.69292447974
p1,H10,8002.253477085909,8154.600378782671,8072.77733697947,8018.7061102348,8078.498948215591,8174.125877266759,8153.752139914101,8328.4733423328,8303.13020557086,8171.98927558838,8187.12953916703,8369.116787742909,8445.29824084477,8473.02604914287,8501.11395884745,8513.70950582038,8540.42102792689,8561.74703344333,8606.61566868935,8666.904646385708,8673.6505460669,8719.3994291954,8785.34600010006,8870.64201991232,8955.249845925551,9040.3378071474,9135.20452211826,9239.457880417729,9342.75897055343,9450.81339925453,9572.19958224844,9690.48089089325,9801.08003620005,9926.04322649823,10053.3190680513,10187.3808205529,10324.267368531899,10467.907818445601,10629.0011831928,10783.6047203701,10932.0705291305
p1,H11,7849.24863054828,7998.68262597665,7918.424058729301,7865.386685732679,7924.03627150014,8017.834792635191,7997.85060562182,8169.23110022121,8144.372529808259,8015.739043250841,8030.589821659829,8209.097434015759,8283.822280978578,8311.01992748343,8338.570790176658,8350.92550752114,8377.12629944991,8398.04454705032,8442.055284121801,8501.191523304351,8507.808439899909,8552.68259432075,8617.3682522851,8701.033393438109,8784.0234992089,8867.48455989752,8960.53740241267,9062.79741357145,9164.123364143199,9270.1117684015,9389.17702087828,9505.196764886421,9613.68123020922,9736.25509682386,9861.09739629273,9992.595858600309,10126.8651056745,10267.7591185928,10425.772342774399,10577.4198263166,10723.0469361591
p1,H12,8241.26104782117,8398.15817564959,8313.89128143562,8258.20508053549,8319.78378308481,8418.266852606272,8397.284601978521,8577.224295696651,8551.1242219582,8416.0664359065,8431.65890180898,8619.08166055853,8697.53846573379,8726.094435264491,8755.02126154234,8767.993006431609,8795.50233580924,8817.46529650168,8863.67404719681,8925.7637079311,8932.71109099441,8979.82638040481,9047.7426126999,9135.58621420862,9222.72106726724,9310.35039598872,9408.050545710641,9515.41769464166,9621.80413350798,9733.08588143671,9858.09757027111,9979.91164981895,10093.8141187609,10222.5096512837,10353.5869082493,10491.6527545834,10632.6277660674,10780.5584018758,10946.463228029499,11105.684391473402,11258.5845076936
p1,H13,6655.2108085487,6781.91271192186,6713.863181404439,6668.893921971079,6718.621657132559,6798.15142629471,6781.20725957615,6926.51713237,6905.44007973933,6796.37448500883,6808.96614385861,6960.31894806662,7023.676554964,7046.73686041562,7070.096650353629,7080.57195216629,7102.78704584522,7120.52318265,7157.83894965354,7207.979307885141,7213.58965059675,7251.63749078922,7306.4830830624705,7377.420975070791,7447.78651894958,7518.55137547688,7597.448899612221,7684.152986025992,7770.06510235355,7859.930413901379,7960.88330665626,8059.253977617421,8151.235646202371,8255.16341818866,8361.01454609863,8472.50929277425,8586.35332886528,8705.81436287873,8839.79041166563,8968.36908448679,9091.84321061779
p1,H14,7550.239159210029,7693.98061232307,7616.779416920141,7565.76245092136,7622.177837918979,7712.40319587154,7693.180286972191,7858.03220877438,7834.120601357159,7710.38728201603,7724.672334505259,7896.379873464009,7968.258150259691,7994.41972894635,8020.92106839518,8032.80514483178,8058.007843145219,8078.129230504509,8120.4634214702,8177.346923295691,8183.711774906909,8226.87649218011,8289.09801309116,8369.576012289179,8449.40469091951,8529.68638389939,8619.19446913182,8717.558984898009,8815.02502220425,8916.97590157107,9031.50547937712,9143.105564389409,9247.45741980885,9365.36195451907,9485.44850834631,9611.93766498055,9741.092056038,9876.61884894582,10028.6127134599,10174.4833340158,10314.5629211366
p1,H15,6870.21761904277,7001.012822074101,6930.76484691939,6884.34278646752,6935.6770525169995,7017.77615306457,7000.284579006479,7150.288910500659,7128.53093130115,7015.941804960279,7028.9402566955105,7185.18274578778,7250.587217521071,7274.39252157105,7298.50698541389,7309.32070794626,7332.253494358629,7350.56262431338,7389.083934503349,7440.8441540452195,7446.6357474980705,7485.91278162614,7542.53024502467,7615.75989462605,7688.398705512192,7761.44972945547,7842.89615932922,7932.40135447011,8021.08899371433,8113.85754222427,8218.071873287528,8319.6205599146,8414.57383762739,8521.85915596636,8631.129967197241,8746.226722969059,8863.7486655604,8987.069071822221,9125.37342271117,9258.106027111078,9385.56917459718
p1,H16,7429.235326327321,7570.67310846994,7494.709177258241,7444.50983415825,7500.02108051657,7588.800442666179,7569.88560952535,7732.0955336403795,7708.5671453619,7586.81683683405,7600.87295007146,7769.8286198628,7840.55494016943,7866.29724057516,7892.37385657057,7904.067472974209,7928.866260493492,7948.66517263815,7990.32089511287,8046.292754061421,8052.555599441509,8095.028537802121,8156.2528661263905,8235.441085469709,8313.99039057497,8392.98544979981,8481.05903459342,8577.84711242481,8673.75111125237,8774.06807586377,8886.762146528828,8996.573673887271,9099.25313533244,9215.26807418837,9333.4300620536,9457.89204147556,9584.97654096772,9718.3313150753,9867.889251429591,10011.422077934201,10149.2566809436
p1,H2,6062.19202425579,6177.60403601357,6115.618122565551,6074.65589105766,6119.952589862889,6192.39578455275,6176.961443659,6309.3233443166,6290.12438217578,6190.7771792822805,6202.24684659217,6340.113217607789,6397.825285678709,6418.8307810427505,6440.10907504789,6449.6509652940695,6469.88656227104,6486.04230401568,6520.03301469568,6565.705569406421,6570.81599728287,6605.473549085539,6655.432073557429,6720.04897834397,6784.144534616429,6848.6038224103395,6920.47110885789,6999.4493465499,7077.70618339102,7159.563962294541,7251.52135311048,7341.126613421,7424.912169388241,7519.57936003902,7615.99852418481,7717.5584271671705,7821.25828393409,7930.07463076948,8052.11261840977,8169.234168318391,8281.706016944408
p1,H3,6222.1970925304295,6340.65528077803,6277.03331550691,6234.989929752679,6281.48218642806,6355.8374416838,6339.99572788622,6475.85117920453,6456.145481012491,6354.1761150601005,6365.94851195917,6507.453718237491,6566.68903455838,6588.248947484,6610.08885927878,6619.882597502429,6640.65229139729,6657.23444664889,6692.1223057467005,6739.00033864183,6744.24565079083,6779.817951568829,6831.095077808371,6897.41747661765,6963.20476647698,7029.36538816185,7103.1295346938,7184.19231841529,7264.514660682758,7348.532988023199,7442.9174957198,7534.887790944491,7620.884776960351,7718.05060675731,7817.014651514,7921.255119405171,8027.69202286999,8139.380460680909,8264.63951035064,8384.85235817833,8500.29278083605
