r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,5565.00904,5654.317015000001,5743.62499,5728.138385,5712.65178,5756.81005,5800.96832,5890.180640000001,5979.39296,6095.41028,6211.4276,6256.5891,6301.7506,6376.2285,6450.7064,6513.20565,6575.7049,6643.13245,6710.56,6771.4628,6832.3656,6892.3885,6952.4114,7025.0635,7097.7156,7183.639800000001,7269.564,7362.15265,7454.7413,7547.017299999998,7639.2933,7735.315,7831.3367,7935.2868,8039.2369,8151.00475,8262.7726,8380.21575,8497.6589,8622.5169,8747.3749
p1,H10,8062.0854,8191.4621,8320.8388,8298.392100000001,8275.9454,8339.923999999999,8403.9026,8533.1492,8662.3958,8830.4648,8998.5338,9063.96185,9129.3899,9237.2945,9345.1991,9435.73895,9526.2788,9623.9529,9721.627,9809.86065,9898.0943,9985.054800000002,10072.0153,10177.26945,10282.5236,10406.99435,10531.4651,10665.595,10799.7249,10933.40235,11067.0798,11206.1913,11345.3028,11495.902,11646.5012,11808.4204,11970.3396,12140.4794,12310.6192,12491.5034,12672.3876
p1,H11,8304.2908,8437.5522,8570.8136,8547.7024,8524.5912,8590.4934,8656.3956,8789.51745,8922.639299999999,9095.75985,9268.8804,9336.2791,9403.6778,9514.81535,9625.9529,9719.21425,9812.4756,9913.08955,10013.7035,10104.58015,10195.4568,10285.0294,10374.602,10483.01915,10591.4363,10719.6489,10847.8615,10986.02915,11124.1968,11261.88795,11399.5791,11542.867450000002,11686.1558,11841.2796,11996.4034,12163.18285,12329.9623,12505.214650000002,12680.466999999999,12866.7856,13053.1042
p1,H12,8142.836700000002,8273.512550000001,8404.188400000001,8381.52085,8358.8533,8423.472150000001,8488.091,8618.6266,8749.1622,8918.9151,9088.668,9154.75335,9220.8387,9329.82185,9438.805,9530.25325,9621.7015,9720.358499999998,9819.0155,9908.130099999997,9997.2447,10085.0749,10172.9051,10279.2145,10385.5239,10511.2446,10636.9653,10772.437,10907.9087,11042.93605,11177.9634,11318.46135,11458.9593,11611.0631,11763.1669,11926.70535,12090.2438,12262.09195,12433.9401,12616.6368,12799.3335
p1,H13,7285.044769999998,7401.95328,7518.861790000001,7498.586275,7478.3107599999985,7536.123374999999,7593.935990000001,7710.7147,7827.493409999999,7979.3641050000015,8131.2348,8190.359,8249.4832,8346.9879,8444.4926,8526.30365,8608.1147,8696.38395,8784.6532,8864.370350000001,8944.0875,9022.66925,9101.251,9196.3625,9291.474,9403.9473,9516.4206,9637.6275,9758.8344,9879.63225,10000.4301,10126.13105,10251.832,10387.90955,10523.9871,10670.3016,10816.6161,10970.3575,11124.0989,11287.55205,11451.0052
p1,H14,7577.178000000001,7698.7684,7820.3588,7799.2759000000015,7778.193,7838.32085,7898.4487,8019.91775,8141.3868,8299.348,8457.3092,8518.80215,8580.2951,8681.7043,8783.1135,8868.21115,8953.3088,9045.11305,9136.9173,9219.838350000002,9302.7594,9384.48515,9466.2109,9565.13755,9664.0642,9781.05305,9898.0419,10024.10455,10150.1672,10275.81165,10401.4561,10532.1889,10662.9217,10804.46775,10946.0138,11098.19455,11250.3753,11410.2852,11570.1951,11740.1987,11910.2023
p1,H15,7272.183099999998,7388.88335,7505.5836,7485.34345,7465.1033,7522.81355,7580.5238,7697.1008,7813.6778,7965.2832,8116.8886,8175.9031,8234.9176,8332.25015,8429.5827,8511.249749999999,8592.916799999999,8681.024099999999,8769.1314,8848.718850000001,8928.3063,9006.7448,9085.1833,9180.127100000003,9275.0709,9387.34355,9499.6162,9620.61185,9741.6075,9862.18765,9982.7678,10108.24965,10233.7315,10369.5749,10505.4183,10651.4731,10797.5279,10950.9962,11104.4645,11267.62535,11430.7862
p1,H16,7461.0723,7580.7973,7700.5223,7679.75745,7658.9926,7718.2003,7777.408,7897.0174000000015,8016.6268,8172.16805,8327.7093,8388.25765,8448.806,8548.66705,8648.5281,8732.311099999999,8816.0941,8906.49685,8996.899599999999,9078.5512,9160.2028,9240.6784,9321.154,9418.5677,9515.9814,9631.16935,9746.3573,9870.489,9994.6207,10118.3424,10242.0641,10370.794,10499.5239,10638.8978,10778.2717,10928.11925,11077.9668,11235.4267,11392.8866,11560.2838,11727.681
p1,H2,6127.6669,6226.00425,6324.3416,6307.287549999999,6290.2334999999985,6338.85585,6387.478200000001,6485.706550000001,6583.9349,6711.6848,6839.4347,6889.1644,6938.8941,7020.9115999999985,7102.9291,7171.738450000002,7240.5478,7314.7842,7389.0206,7456.0799,7523.1392,7589.23935,7655.3395,7735.33495,7815.3304,7909.93945,8004.5485,8106.499900000002,8208.4513,8310.0612,8411.6711,8517.3938,8623.1165,8737.586,8852.0555,8975.1216,9098.1877,9227.50165,9356.8156,9494.29945,9631.7833
p1,H3,6195.38,6294.8023,6394.224600000001,6376.9787,6359.7328,6408.90125,6458.0697,6557.3822,6656.6947,6785.8514,6915.0081,6965.28835,7015.5686,7098.48845,7181.4083,7250.9825999999985,7320.5569,7395.6164,7470.6759,7538.4825999999985,7606.289299999998,7673.109699999999,7739.9301,7820.813749999998,7901.6974,7997.350899999998,8093.0044,8196.0818,8299.1592,8401.8883,8504.617400000001,8611.51575,8718.4141,8834.13985,8949.8656,9074.295999999998,9198.7264,9329.4764,9460.2264,9599.2196,9738.2128
p1,H4,5929.6083,6024.7697,6119.9311,6103.420200000001,6086.9093,6133.96755,6181.0258,6276.084000000002,6371.1422,6494.75467,6618.36714,6666.491050000001,6714.614959999999,6793.9795349999995,6873.344109999999,6939.93098,7006.51785,7078.359155,7150.200459999999,7215.088224999998,7279.975990000001,7343.942875000002,7407.90976,7485.319729999999,7562.7297,7654.281735,7745.83377,7844.485259999998,7943.13675,8041.4608450000005,8139.7849400000005,8242.090965000001,8344.396990000001,8455.164495,8565.931999999999,8685.02564,8804.119279999999,8929.2522,9054.38512,9187.429554999999,9320.47399
p1,H5,6520.41659,6625.051385,6729.68618,6711.541055,6693.39593,6745.1345999999985,6796.87327,6901.406590000001,7005.939909999999,7141.873055,7277.8062,7330.713000000001,7383.6198,7470.895,7558.1702,7631.3894500000015,7704.6087,7783.6158,7862.6228999999985,7933.9747,8005.3265,8075.661,8145.9955,8231.1236,8316.2517,8416.9207,8517.5897,8626.068500000001,8734.5473,8842.66905,8950.7908,9063.29655,9175.8023,9297.60105,9419.3998,9550.36025,9681.3207,9818.93285,9956.545,10102.82565,10249.1063
p1,H6,6668.179,6775.1903,6882.2016,6863.6436,6845.0856,6897.99805,6950.9105,7057.7997,7164.6889,7303.713799999998,7442.7387,7496.84715,7550.9556,7640.20115,7729.446699999998,7804.3322,7879.2177,7960.0077,8040.7977,8113.7739,8186.7501,8258.67805,8330.606,8417.65965,8504.7133,8607.6674,8710.621500000001,8821.557250000002,8932.493,9043.06615,9153.6393,9268.69635,9383.7534,9508.31245,9632.8715,9766.79135,9900.7112,10041.43655,10182.1619,10331.776150000003,10481.3904
p1,H7,6816.7656,6926.1584,7035.5512,7016.5747,6997.5982,7051.6953,7105.7924,7215.0652,7324.338000000001,7466.4511,7608.5642,7663.88375,7719.2033,7810.4410499999985,7901.6788,7978.23185,8054.7849,8137.3809999999985,8219.9771,8294.57575,8369.1744,8442.7025,8516.230599999999,8605.2267,8694.2228,8799.47035,8904.7179,9018.1255,9131.5331,9244.5659,9357.5987,9475.22055,9592.8424,9720.17695,9847.5115,9984.41945,10121.3274,10265.1866,10409.0458,10561.9942,10714.9426
p1,H8,6803.4608,6912.6407,7021.8206,7002.8809,6983.9412,7037.9333000000015,7091.9254,7200.99055,7310.0557,7451.8864,7593.717100000002,7648.92855,7704.1399999999985,7795.2023,7886.2646,7962.66355,8039.0625,8121.49845,8203.9344,8278.386050000001,8352.8377,8426.22165,8499.6056,8588.4298,8677.253999999999,8782.29175,8887.3295,9000.52475,9113.72,9226.5317,9339.3434,9456.7288,9574.1142,9701.2067,9828.2992,9964.9368,10101.5744,10245.1544,10388.7344,10541.3809,10694.0274
