*r,h,t,MW
p1,H1,2010,0.680238
p1,H1,2012,2.204982
p1,H1,2014,4.236219
p1,H1,2016,6.795009
p1,H1,2018,10.007712
p1,H1,2020,13.971204
p1,H1,2022,19.186713
p1,H1,2024,25.773228
p1,H1,2026,33.299019
p1,H1,2028,41.831478
p1,H1,2030,51.774957
p1,H1,2032,60.269508
p1,H1,2034,68.342859
p1,H1,2036,75.353733
p1,H1,2038,80.481843
p1,H1,2040,82.868994
p1,H1,2042,93.223143
p1,H1,2044,102.906531
p1,H1,2046,111.535866
p1,H1,2048,118.765764
p1,H1,2050,124.308756
p1,H2,2010,0.068445
p1,H2,2012,0.449631
p1,H2,2014,1.343628
p1,H2,2016,3.00105
p1,H2,2018,5.7915
p1,H2,2020,10.205676
p1,H2,2022,15.227433
p1,H2,2024,22.213035
p1,H2,2026,31.166694
p1,H2,2028,42.523299
p1,H2,2030,57.190536
p1,H2,2032,74.20491
p1,H2,2034,94.642587
p1,H2,2036,118.680471
p1,H2,2038,146.199573
p1,H2,2040,176.815548
p1,H2,2042,214.261281
p1,H2,2044,254.854431
p1,H2,2046,297.801036
p1,H2,2048,342.134442
p1,H2,2050,386.748999
p1,H3,2010,1.202526
p1,H3,2012,4.110912
p1,H3,2014,8.341866
p1,H3,2016,14.161797
p1,H3,2018,22.120371
p1,H3,2020,32.839911
p1,H3,2022,46.217223
p1,H3,2024,63.704394
p1,H3,2026,84.583278
p1,H3,2028,109.365633
p1,H3,2030,139.570938
p1,H3,2032,169.509834
p1,H3,2034,201.90222
p1,H3,2036,235.837251
p1,H3,2038,269.825985
p1,H3,2040,302.078322
p1,H3,2042,353.988063
p1,H3,2044,407.677374
p1,H3,2046,461.769984
p1,H3,2048,514.799064
p1,H3,2050,565.256718
p1,H4,2010,2.487186
p1,H4,2012,8.186022
p1,H4,2014,15.976116
p1,H4,2016,26.068068
p1,H4,2018,39.103155
p1,H4,2020,55.69317
p1,H4,2022,77.113296
p1,H4,2024,104.496561
p1,H4,2026,136.291896
p1,H4,2028,172.962621
p1,H4,2030,216.447309
p1,H4,2032,255.919014
p1,H4,2034,295.651863
p1,H4,2036,333.422973
p1,H4,2038,366.208128
p1,H4,2040,390.716703
p1,H4,2042,447.508152
p1,H4,2044,503.51301
p1,H4,2046,556.936965
p1,H4,2048,606.037302
p1,H4,2050,649.194507
p1,H5,2010,0.680238
p1,H5,2012,2.204982
p1,H5,2014,4.236219
p1,H5,2016,6.795009
p1,H5,2018,10.007712
p1,H5,2020,13.971204
p1,H5,2022,19.186713
p1,H5,2024,25.773228
p1,H5,2026,33.299019
p1,H5,2028,41.831478
p1,H5,2030,51.774957
p1,H5,2032,60.269508
p1,H5,2034,68.342859
p1,H5,2036,75.353733
p1,H5,2038,80.481843
p1,H5,2040,82.868994
p1,H5,2042,93.223143
p1,H5,2044,102.906531
p1,H5,2046,111.535866
p1,H5,2048,118.765764
p1,H5,2050,124.308756
p1,H6,2010,0.068445
p1,H6,2012,0.449631
p1,H6,2014,1.343628
p1,H6,2016,3.00105
p1,H6,2018,5.7915
p1,H6,2020,10.205676
p1,H6,2022,15.227433
p1,H6,2024,22.213035
p1,H6,2026,31.166694
p1,H6,2028,42.523299
p1,H6,2030,57.190536
p1,H6,2032,74.20491
p1,H6,2034,94.642587
p1,H6,2036,118.680471
p1,H6,2038,146.199573
p1,H6,2040,176.815548
p1,H6,2042,214.261281
p1,H6,2044,254.854431
p1,H6,2046,297.801036
p1,H6,2048,342.134442
