r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4058.4008329402195,4123.52860151902,4188.656370097827,4177.359641768345,4166.062913438859,4198.269132105302,4230.475350771741,4297.046612873636,4363.617874975546,4450.217903362766,4536.817931750003,4573.064879081522,4609.311826413041,4668.8985114198385,4728.48519642663,4782.590049232339,4836.694902038041,4900.929152819293,4965.163403600544,5028.9706983356,5092.777993070653,5160.3235218002665,5227.869050529897,5310.0331996127725,5392.1973486956485,5486.507543790761,5580.817738885869,5680.958780889947,5781.0998228940225,5879.792137683435,5978.484452472826,6079.101994979619,6179.71953748641,6284.093897778537,6388.468258070652,6496.622568688851,6604.776879307071,6715.04651771059,6825.316156114131,6938.768008831522,7052.219861548911
p1,H10,6544.212164726186,6649.231389011918,6754.250613297614,6736.034612190481,6717.818611083335,6769.751342577368,6821.68407407143,6936.936483452379,7052.188892833342,7200.736017744052,7349.283142654767,7419.774286327389,7490.265430000001,7603.404233571441,7716.543037142864,7830.130520476179,7943.718003809544,8091.297211250006,8238.87641869047,8393.136302976185,8547.396187261897,8712.159730297622,8876.92327333333,9067.77393755953,9258.624601785716,9467.592087142855,9676.559572499991,9892.311539999997,10108.063507500006,10319.06951446428,10530.075521428564,10743.612646369054,10957.149771309527,11175.17722809525,11393.20468488095,11618.955732321438,11844.706779761902,12075.448084166661,12306.189388571438,12540.856967916674,12775.524547261915
p1,H11,6504.704769166664,6609.0900838541675,6713.475398541666,6695.369279791662,6677.2631610416665,6728.882508124997,6780.501855208335,6895.035812916667,7009.569770625001,7159.546345520832,7309.52292041667,7387.9799702187465,7466.437020020828,7595.6067175937515,7724.776415166666,7870.067353031246,8015.358290895834,8225.232973447924,8435.107655999998,8664.73655008334,8894.365444166662,9142.529548541668,9390.69365291667,9670.410196770832,9950.126740624999,10243.308600833332,10536.490461041665,10827.49937322918,11118.508285416663,11393.73268104167,11668.957076666666,11939.014058020837,12209.071039375001,12472.534270104177,12735.99750083334,13001.674334687496,13267.351168541658,13535.009288750007,13802.667408958332,14070.115016041682,14337.562623124997
p1,H12,6483.285122356672,6587.32673415583,6691.368345955,6673.322000491671,6655.275655028339,6706.724814721666,6758.173974414999,6870.247424069173,6982.320873723332,7128.418831111666,7274.516788499996,7345.607631858331,7416.698475216666,7533.056508025003,7649.414540833337,7771.851914133327,7894.289287433334,8061.666056950001,8229.042826466663,8407.61434159166,8586.185856716666,8777.725949924998,8969.266043133328,9188.479642591661,9407.693242049992,9642.427409958329,9877.161577866664,10114.37972674166,10351.597875616671,10578.823983791674,10806.05009196666,11032.169299900008,11258.288507833342,11484.016715833335,11709.744923833327,11940.370900000005,12170.99687616666,12404.824110166672,12638.65134416667,12874.768623916665,13110.885903666653
p1,H13,4726.871184995923,4802.726484180708,4878.581783365488,4865.424475879749,4852.2671683940225,4889.778012272418,4927.288856150814,5009.749858425952,5092.2108607010905,5197.621516649458,5303.032172597831,5349.451733167117,5395.8712937364135,5469.373679626357,5542.876065516315,5609.720779408964,5676.565493301635,5754.455080740488,5832.344668179348,5909.025145638585,5985.705623097827,6065.937567072006,6146.169511046191,6242.349434531247,6338.529358016301,6448.55631546875,6558.583272921196,6675.883886725548,6793.1845005298965,6910.01230116848,7026.840101807067,7147.187501066587,7267.534900326084,7394.440097717388,7521.345295108693,7654.865071379072,7788.384847649455,7926.007731841018,8063.630616032611,8205.910440896736,8348.190265760868
p1,H14,5797.261127934791,5890.293908548142,5983.3266891614885,5967.1896784937935,5951.052667826097,5997.057852204971,6043.0630365838515,6142.620896948754,6242.1787573136635,6371.6391016537245,6501.099445993787,6562.344366009323,6623.58928602485,6723.682470574536,6823.775655124224,6926.4355311335385,7029.095407142862,7166.226087189436,7303.356767236032,7448.546262267076,7593.735757298131,7749.770208074535,7905.804658850935,8086.188416537255,8266.572174223606,8462.44664293478,8658.321111645972,8858.55585178572,9058.79059192547,9252.438833307442,9446.087074689445,9639.729513586957,9833.371952484462,10027.8230470497,10222.274141614911,10421.087745108693,10619.901348602487,10821.456203649062,11023.011058695653,11226.642385326082,11430.273711956506
p1,H15,5515.2415532608675,5603.748525815224,5692.2554983695645,5676.90368152174,5661.551864673917,5705.318793478259,5749.085722282613,5845.336104239131,5941.586486195651,6068.563867690215,6195.541249184783,6263.747396413043,6331.953543641303,6445.5704999728305,6559.187456304349,6691.180433994569,6823.173411684786,7019.206187296199,7215.238962907609,7431.933514755443,7648.6280666032535,7883.313051684782,8117.998036766307,8380.682559470111,8643.367082173922,8915.250359646743,9187.13363711957,9453.39464301631,9719.655648913033,9968.065072826086,10216.474496739129,10456.814178940214,10697.153861141307,10927.21003152174,11157.266201902166,11386.316050543488,11615.365899184788,11844.63229687501,12073.898694565214,12301.671531929349,12529.444369293476
p1,H16,5529.54499958913,5618.281439250004,5707.017878910867,5691.626185333697,5676.234491756523,5720.115243723915,5763.995995691304,5858.010225163046,5952.02445463478,6075.502549784786,6198.98064493479,6259.626520771738,6320.272396608693,6420.929166706524,6521.585936804344,6630.194358836957,6738.80278086956,6891.244314543484,7043.685848217383,7208.144900826085,7372.60395343478,7549.704700336963,7726.805447239127,7928.633026717395,8130.460606195656,8344.530916086951,8558.601225978262,8772.714422239134,8986.827618500005,9189.735097282604,9392.642576065207,9592.337572750004,9792.032569434776,9988.37877282608,10184.72497621739,10383.194317021744,10581.663657826082,10781.729839130441,10981.796020434787,11182.882136413044,11383.968252391296
p1,H17,5891.184954250001,5985.724278374999,6080.263602500003,6063.865174999999,6047.4667475,6094.217705,6140.968662500001,6241.422206499999,6341.875750499999,6474.560517375002,6607.245284250001,6675.907693749999,6744.76608575,6860.973083625,6977.6887102499995,7113.19009525,7249.2688545,7452.482318125,7657.616552499999,7890.1020042499995,8127.500556250001,8390.69147025,8657.618221499997,8958.413194124996,9265.220473999998,9581.003623749999,9898.025830499999,10205.122212749999,10512.602067500004,10796.229435000003,11080.519967499999,11351.106413750003,11621.692860000001,11875.169344999998,12128.64583,12377.861693750001,12627.253144999999,12875.624212499995,13123.995280000006,13369.146302499994,13614.297324999998
p1,H2,5210.684024425464,5294.303198066771,5377.922371708075,5363.418494440994,5348.914617173915,5390.264892065219,5431.61516695652,5518.389678951862,5605.164190947209,5719.03049692547,5832.896802903729,5885.763461933233,5938.630120962727,6026.638840916154,6114.647560869561,6205.543331133537,6296.439101397511,6419.6771714285715,6542.915241459625,6674.110801940987,6805.306362422364,6946.794416537264,7088.282470652172,7252.116805357143,7415.951140062107,7593.270690605579,7770.590241149068,7950.73814782609,8130.886054503111,8303.538804968928,8476.191555434783,8647.092410326082,8817.993265217392,8987.536726009319,9157.080186801237,9328.716623680128,9500.353060558999,9673.219847903727,9846.086635248443,10020.079202639754,10194.071770031054
