r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,5567.48174,5656.825455,5746.16917,5730.672875,5715.176579999999,5759.3589649999985,5803.54135,5899.96535,5996.38935,6120.193025,6243.9967,6299.2343999999985,6354.4721,6442.8314,6531.1907,6614.165,6697.1393,6797.83795,6898.5366,6999.773,7101.0094,7207.54905,7314.0887,7439.84385,7565.599,7706.8848,7848.1706,7996.667450000001,8145.1643,8291.79165,8438.419,8588.3773,8738.3356,8894.464800000002,9050.594,9213.8725,9377.151,9545.04105,9712.9311,9885.7264,10058.5217
p1,H10,8075.19,8204.779199999999,8334.3684,8311.89185,8289.4153,8353.4935,8417.5717,8569.532500000001,8721.4933,8913.312450000001,9105.1316,9198.24325,9291.3549,9434.5091,9577.6633,9716.33165,9855.0,10025.2741,10195.5482,10368.37635,10541.2045,10722.2937,10903.3829,11112.22575,11336.497,11582.4077,11830.1606,12094.68225,12359.2039,12619.16185,12879.1198,13143.7625,13408.4052,13681.0373,13953.6694,14238.82185,14523.9743,14818.13385,15112.2934,15413.19225,15714.0911
p1,H11,8316.7403,8450.2061,8583.6719,8560.52605,8537.3802,8603.378499999999,8669.3768,8825.9977,8982.6186,9184.61665,9386.6147,9497.9624,9609.3101,9787.34265,9965.3752,10167.16905,10368.9629,10659.26855,10949.5742,11266.422750000002,11583.2713,11923.76225,12264.2532,12644.3897,13024.5262,13420.83335,13817.1405,14210.35135,14609.1651,14993.30455,15377.444,15753.64615,16129.8483,16495.232,16860.6157,17229.7912,17598.9667,17972.524550000002,18346.0824,18722.3092,19107.0569
p1,H12,8153.244000000001,8284.08775,8414.9315,8392.2363,8369.5411,8434.23755,8498.934000000001,8649.32575,8799.7175,8993.62845,9187.5394,9289.80245,9392.0655,9555.64695,9719.2284,9898.57945,10077.9305,10329.32145,10580.7124,10852.0084,11123.3044,11413.9764,11704.6484,12042.1611,12387.25,12748.86435,13110.4787,13469.78735,13829.096000000001,14169.8725,14510.649,14846.5668,15182.4846,15512.4885,15842.4924,16177.73105,16512.969699999998,16852.75645,17192.5432,17533.6501,17874.756999999998
p1,H13,7295.6074,7412.6801,7529.7528,7509.446325,7489.13985,7547.035625,7604.9314,7739.997829999999,7875.064259999999,8045.541579999999,8216.0189,8295.80655,8375.5942,8498.27335,8620.9525,8735.30595,8849.6594,8984.33985,9119.0203,9252.5928,9386.1653,9525.13125,9664.0972,9826.6453,9989.1934,10172.6579,10356.1224,10551.41955,10746.7167,10943.43005,11140.1434,11345.0903,11550.0372,11768.88155,11987.7259,12221.448,12455.1701,12698.822499999998,12942.4749,13194.93035,13447.3858
p1,H14,7583.4580000000005,7705.15675,7826.8555,7805.7427,7784.6299,7844.8088499999985,7904.9878,8040.52665,8176.0655000000015,8349.6254,8523.185300000001,8604.774000000001,8686.3627,8815.394199999999,8944.4257,9070.25565,9196.0856,9353.7394,9511.3932,9673.14115,9834.8891,10006.09645,10177.3038,10376.2529,10575.202,10795.5936,11015.9852,11246.3164,11476.6476,11704.938,11933.2284,12167.54835,12401.8683,12645.97725,12890.0862,13146.67785,13403.2695,13668.2708,13933.2721,14205.2411,14477.2101
p1,H15,7278.8145,7395.62805,7512.4416,7492.17805,7471.9145,7529.6819,7587.4493,7718.69135,7849.9334,8021.5481,8193.1628,8286.88055,8380.5983,8534.136149999998,8687.673999999999,8865.061849999998,9042.4497,9303.3334,9564.2171,9851.53925,10138.8614,10449.23485,10759.6083,11106.45335,11453.2984,11813.36405,12173.4297,12528.1823,12882.9349,13217.293,13551.6511,13879.08395,14207.3328,14532.0706,14856.8084,15181.5507,15506.293,15833.03835,16159.7837,16484.65005,16809.5164
p1,H16,7465.0424,7584.8429,7704.6434,7683.86125,7663.0791,7722.32125,7781.5634,7912.1637,8042.764,8213.7395,8384.715,8472.543399999999,8560.371799999999,8704.87345,8849.3751,9009.55995,9169.7448,9398.47815,9627.2115,9876.30545,10125.3994,10394.4292,10663.458999999999,10967.87875,11272.2985,11593.70055,11915.1026,12236.49185,12557.8811,12864.2223,13170.5635,13473.2147,13775.8659,14074.15355,14372.4412,14675.64415,14978.8471,15285.9611,15593.0751,15901.05575,16209.0364
p1,H2,6126.3327,6224.64825,6322.9638,6305.90935,6288.8549,6337.470450000002,6386.085999999999,6487.8622,6589.6384,6723.17085,6856.7033,6918.55375,6980.4042,7083.6607,7186.9172,7294.0146,7401.111999999999,7547.280549999998,7693.4491,7849.0814,8004.7137,8172.25805,8339.8024,8532.78435,8725.7663,8933.0664,9140.3665,9349.1152,9557.8639,9756.1779,9954.4919,10149.24055,10343.9892,10536.00195,10728.0147,10922.12055,11116.2264,11312.1585,11508.0906,11705.911,11903.768999999998
p1,H3,6195.3615,6294.7865999999985,6394.2117,6376.9650999999985,6359.7185,6408.8750500000015,6458.0316,6562.50085,6666.970100000001,6804.546350000001,6942.1226,7010.1345,7078.1464,7199.169,7322.7579,7466.0412,7609.3245,7823.1566,8064.66403,8335.806980000001,8606.949929999999,8901.41332,9195.876709999999,9523.533835,9851.19096,10186.15433,10521.1177,10844.70925,11168.3008,11465.857800000002,11763.4148,12046.36735,12329.3199,12594.8334,12860.3469,13121.3854,13382.4239,13642.00075,13901.5776,14157.8438,14414.11
p1,H4,5931.2885,6026.4765,6121.6645,6105.15525,6088.646,6135.7157499999985,6182.7855,6284.2156700000005,6385.64584,6519.67911,6653.71238,6724.143945000001,6794.57551,6913.193675,7031.81184,7169.36438,7306.916920000001,7511.997225,7717.07753,7943.514354999999,8169.95118,8415.17814,8660.4051,8935.016285,9209.62747,9493.221635,9776.8158,10053.2932,10329.7706,10585.89455,10842.0185,11087.63555,11333.2526,11566.8211,11800.3896,12031.8396,12263.2896,12494.3135,12725.3374,12954.57385,13183.8103
p1,H5,6527.6712,6632.4257149999985,6737.18023,6719.0090549999995,6700.83788,6752.6382650000005,6804.43865,6923.30343,7042.16821,7192.9993049999985,7343.8304,7413.9041,7483.9778,7592.82375,7701.6697,7803.8217,7905.9737,8027.7777,8149.5817,8271.44995,8393.3182,8521.045399999999,8648.7726,8798.7784,8948.7842,9118.1119,9287.4396,9467.49095,9647.5423,9828.5531,10009.5639,10197.67155,10385.7792,10585.3675,10784.9558,10996.9941,11209.0324,11429.44645,11649.8605,11877.7952,12105.7299
p1,H6,6672.5013,6779.5748,6886.6483,6868.073850000002,6849.4994000000015,6902.4486,6955.3978,7073.88295,7192.3681000000015,7344.5527,7496.7373,7568.528899999998,7640.3205,7754.50215,7868.6838,7981.30105,8093.9183,8237.02685,8380.1354,8528.174149999999,8676.2129,8833.6399,8991.0669,9173.8769,9356.6869,9558.442,9760.1971,9970.31765,10180.4382,10387.90825,10595.3783,10807.4374,11019.4965,11238.8704,11458.2443,11687.71255,11917.1808,12153.72075,12390.2607,12632.65155,12875.0424
p1,H7,6822.6878000000015,6932.1732,7041.6586,7022.6759,7003.6932,7057.828799999998,7111.9644,7234.955449999998,7357.9465,7520.2265499999985,7682.5066,7775.81075,7869.1149,8023.912899999998,8178.7109,8366.1947,8553.6785,8839.59505,9125.5116,9444.5901,9763.6686,10109.33105,10454.9935,10837.93745,11220.8814,11612.63765,12004.3939,12384.757,12765.1201,13118.58225,13472.0444,13813.17235,14154.3003,14478.80155,14803.3028,15126.44915,15449.5955,15774.2128,16098.8301,16421.120750000002,16743.4114
p1,H8,6806.7212,6915.94845,7025.1757,7006.226699999998,6987.2777,7041.291499999998,7095.3053,7214.31145,7333.3176,7490.3054,7647.2932,7731.7233,7816.153399999998,7956.6325,8097.1116,8260.26035,8423.4091,8665.4525,8907.4959,9174.99975,9442.5036,9732.337,10022.1704,10346.81035,10671.4503,11008.6321,11345.8139,11677.6192,12009.4245,12321.0406,12632.6567,12936.03545,13239.4142,13532.14485,13824.8755,14118.5106,14412.1457,14707.84775,15003.5498,15298.25705,15592.9643
p1,H9,7566.8789,7688.309840000001,7809.74078,7788.677145000001,7767.613509999999,7827.66478,7887.71605,8030.518674999998,8173.3213,8352.6379,8531.9545,8616.6916,8701.4287,8830.22905,8959.0294,9078.17755,9197.3257,9335.5309,9473.7361,9609.81705,9745.898000000001,9886.9217,10027.9454,10192.90485,10357.8643,10545.10955,10732.3548,10933.2772,11134.1996,11338.46395,11542.7283,11757.3346,11971.9409,12203.38455,12434.8282,12683.727449999997,12932.6267,13193.2655,13453.9043,13724.73405,13995.5638
p10,H1,17678.777428999998,17770.5715525,17862.365675999998,17851.791412,17841.217148,17817.7755525,17794.333957,17998.4294285,18202.5249,18510.651885,18818.77887,18959.514035,19100.2492,19137.3111,19174.373,19222.5694,19270.7658,19433.3618,19595.9578,19765.0896,19934.2214,20175.16,20467.9661,20809.27705,21150.588,21526.2562,21901.9244,22289.3289,22676.7334,23054.0462,23431.359,23797.578800000007,24163.7986,24535.72665,24907.6547,25322.02115,25736.3876,26207.54575,26678.7039,27170.00295,27661.302000000003
p10,H10,16997.1309,17085.38575,17173.6406,17163.48005,17153.3195,17130.7746,17108.2297,17311.8259,17515.4221,17825.5197,18135.6173,18297.52465,18459.432,18537.8754,18616.3188,18735.8626,18855.4064,19143.7461,19432.0858,19752.89105,20073.6963,20441.1536,20808.6109,21234.03795,21659.465,22128.3543,22597.2436,23087.19555,23577.1475,24069.5124,24561.8773,25055.8477,25549.8181,26056.97765,26564.1372,27103.0898,27642.0424,28176.961000000007,28711.8796,29266.6153,29821.351000000002
p10,H11,17353.2272,17443.324549999998,17533.421899999998,17523.0516,17512.6813,17489.66515,17466.648999999998,17685.2595,17903.87,18237.6155,18571.361,18774.02825,18976.6955,19120.15625,19263.617,19498.8831,19734.1492,20241.8719,20749.5946,21326.57515,21903.5557,22546.30225,23189.0488,23899.48805,24609.9273,25391.987650000006,26182.0037,26956.6308,27731.2579,28469.14365,29207.0294,29917.8683,30628.7072,31312.4525,31996.1978,32687.0803,33377.9628,34098.3494,34818.736000000004,35550.22865,36281.7213
p10,H12,17253.7585,17343.3472,17432.9359,17422.612650000006,17412.2894,17389.406450000002,17366.5235,17588.5475,17810.571500000002,18144.8261,18479.0807,18675.4871,18871.8935,18999.405850000006,19126.9182,19326.766600000006,19526.615,19959.3548,20392.0946,20879.46855,21366.8425,21912.05665,22457.2708,23066.4808,23675.6908,24317.1627,24958.6346,25604.74515,26250.8557,26882.050150000006,27513.2446,28135.01255,28756.7805,29374.982000000004,29993.1835,30633.183,31273.1825,31946.44185,32619.7012,33311.73525,34003.7693
p10,H13,14283.463103999999,14357.623624000002,14431.784144,14423.2409865,14414.697828999999,14395.760897,14376.823965000001,14542.951517500002,14709.079069999998,14960.675685,15212.2723,15330.05065,15447.829,15483.453,15519.077,15566.0923,15613.1076,15756.81685,15900.5261,16052.97885,16205.4316,16384.34995,16563.2683,16833.8734,17161.3545,17520.1754,17878.9963,18250.49195,18621.9876,18989.431900000003,19356.8762,19721.448900000007,20086.0216,20455.1204,20824.2192,21209.4913,21594.7634,22006.1916,22417.6198,22844.7405,23271.8612
p10,H14,18207.1917,18301.72605,18396.2604,18385.3685,18374.4766,18350.33625,18326.1959,18545.04635,18763.8968,19097.0925,19430.2882,19606.2085,19782.1288,19870.43935,19958.7499,20094.80695,20230.863999999998,20555.403550000006,20879.9431,21241.36255,21602.782000000003,22014.158,22425.534,22897.4135,23369.292999999998,23882.7965,24396.3,24926.3185,25456.337000000003,25982.627,26508.917,27031.3845,27553.852000000003,28084.368,28614.884,29176.047000000002,29737.21,30305.767000000003,30874.324,31463.391,32052.458
p10,H15,19085.1917,19184.29385,19283.396,19271.98255,19260.5691,19235.25405,19209.939,19449.0715,19688.203999999998,20053.3604,20418.5168,20638.0427,20857.5686,21009.86845,21162.1683,21411.74065,21661.313,22203.1752,22745.0374,23359.9207,23985.4684,24729.91165,25474.3549,26292.1636,27109.9723,27943.7694,28777.5665,29589.20735,30400.8482,31164.4566,31928.065,32652.57535,33377.0857,34070.93465,34764.7836,35488.06715,36211.3507,36961.23825,37711.1258,38473.8619,39236.598
p10,H16,18151.189,18245.4344,18339.6798,18328.8245,18317.9692,18293.8964,18269.8236,18493.7787,18717.7338,19058.81775,19399.9017,19596.61575,19793.3298,19918.96705,20044.6043,20249.31015,20454.016,20910.3527,21366.6894,21882.35775,22398.0261,22974.0108,23549.9955,24190.16535,24830.3352,25494.6804,26159.0256,26815.4594,27471.8932,28096.6297,28721.3662,29318.8798,29916.3934,30497.96595,31079.5385,31695.9627,32312.3869,32970.60055,33628.8142,34302.863150000005,34976.9121
p10,H2,23682.1638,23805.1354,23928.107000000004,23913.9375,23899.767999999996,23868.3722,23836.9764,24118.52625,24400.0761,24828.76785,25257.4596,25476.31525,25695.1709,25793.52265,25891.8744,26039.74515,26187.6159,26555.33505,26923.0542,27328.7231,27734.392000000003,28200.2985,28666.205,29209.1775,29752.15,30356.8465,30961.542999999998,31599.340000000004,32237.137,32883.45600000001,33529.775,34184.1415,34838.508,35522.2295,36205.951,36949.891,37693.831,38385.6795,39077.528,39796.6125,40515.697
p10,H3,24597.5012,24725.2208,24852.9404,24838.2318,24823.5232,24790.90275,24758.2823,25060.1994,25362.1165,25822.5041,26282.8917,26544.53685,26806.182,26967.50715,27128.8323,27389.57455,27650.3168,28236.1402,28821.9636,29482.6038,30143.244,30884.7995,31647.6636,32534.30065,33420.9377,34339.587999999996,35258.2383,36165.6438,37073.0493,37936.34005,38799.6308,39625.0913,40450.5518,41257.0708,42063.5898,42933.2508,43802.9118,44671.8329,45540.754,46427.6615,47314.569
p10,H4,23461.2634,23583.0891,23704.9148,23690.85325,23676.7917,23645.7074,23614.6231,23898.5939,24182.5647,24613.792,25045.0193,25280.8115,25516.6037,25649.84075,25783.0778,25998.8979,26214.717999999997,26717.5078,27220.2976,27783.636850000006,28346.9761,28977.84825,29608.7204,30314.1523,31019.5842,31757.3383,32495.0924,33227.2467,33959.401,34654.90355,35350.4061,36011.27425,36672.1424,37319.3365,37966.5306,38679.06605,39391.6015,40154.75095,40917.9004,41701.6244,42485.3484
p10,H5,16446.32386,16531.718426,16617.112992,16607.276979,16597.440966,16575.6292225,16553.817478999998,16743.8875645,16933.95765,17220.992394999997,17508.027140000002,17639.48072,17770.9343,17806.089,17841.2437,17886.78265,17932.3216,18084.38285,18236.4441,18395.1137,18553.7833,18739.6018,18925.4203,19153.5186,19381.6169,19650.39485,19937.6421,20293.6373,20649.6325,20997.49045,21345.3484,21683.90935,22022.4703,22366.74525,22711.0202,23092.64435,23474.2685,23907.628300000004,24340.9881,24792.77095,25244.5538
p10,H6,21811.2098,21924.4517,22037.6936,22024.64805,22011.6025,21982.6832,21953.7639,22213.929,22474.0941,22870.1379,23266.1817,23469.91965,23673.6576,23767.6715,23861.6854,24003.60505,24145.5247,24494.42605,24843.3274,25229.5501,25615.7728,26059.6697,26503.5666,27020.567000000003,27537.5674,28112.3799,28687.1924,29292.93635,29898.6803,30512.15395,31125.6276,31746.2414,32366.8552,33013.51025,33660.1653,34362.02715,35063.888999999996,35719.0199,36374.1508,37053.9549,37733.759
p10,H7,23616.4871,23739.10935,23861.7316,23847.61135,23833.4911,23802.17765,23770.8642,24060.9315,24350.9988,24793.59795,25236.1971,25488.92205,25741.647,25899.3806,26057.1142,26312.54505,26567.9759,27139.730150000007,27711.4844,28357.59655,29003.7087,29729.86195,30456.0152,31270.24855,32084.4819,32940.1645,33795.8471,34653.710049999994,35514.8813,36362.80255,37210.7238,38024.64285,38838.5619,39635.0271,40431.4923,41286.42915,42141.365999999995,42997.7545,43854.143,44727.5935,45601.044
p10,H8,22013.6873,22127.987800000006,22242.2883,22229.1256,22215.9629,22186.7755,22157.5881,22424.345050000004,22691.102000000006,23096.593350000006,23502.0847,23724.9764,23947.8681,24075.5444,24203.2207,24409.994,24616.7673,25095.50525,25574.2432,26111.91955,26649.5959,27252.98985,27856.3838,28532.92535,29209.4669,29920.4057,30631.3445,31341.1184,32050.8923,32730.31575,33409.7392,34060.4344,34711.1296,35351.438550000006,35991.747500000005,36692.0002,37392.2529,38140.03945,38887.826,39655.225,40422.624
p10,H9,14443.3462,14518.33485,14593.3235,14584.68835,14576.0532,14556.90015,14537.7471,14737.71015,14937.6732,15222.48715,15507.3011,15654.78965,15802.2782,15864.3252,15926.3722,15998.3672,16070.3622,16236.57935,16402.7965,16578.0541,16753.311700000002,16957.90335,17162.495,17411.86845,17661.2419,17962.1406,18263.0393,18606.017,18948.9947,19321.90325,19694.8118,20092.0296,20489.2474,20924.94735,21360.6473,21837.33785,22314.0284,22828.04475,23342.0611,23885.21185,24428.3626
p100,H1,405.89534789,394.95246619500006,384.0095845,388.248240895,392.48689729,392.844226125,393.20155496,393.28047793,393.35940089999997,397.91998615,402.4805714,405.2784457,408.07632,412.32129249999997,416.566265,420.53733550000004,424.508406,429.747329,434.986252,439.97739550000006,444.96853899999996,449.935191,455.167004,462.3725305,469.57805700000006,477.01518849999997,484.45232000000004,491.7955705,499.138821,505.4538565,511.768892,517.665472,523.562052,529.3732125,535.184373,540.9428680000002,546.701363,552.41489,558.128417,564.1036285,570.07884
p100,H10,493.809832,480.4966665,467.183501,472.34037350000006,477.497246,477.9318165,478.36638700000003,478.8468105,479.327234,485.52351100000004,491.719788,495.7757735,499.831759,505.657913,511.484067,517.0138225000002,522.543578,529.7426674999999,536.941757,543.9481825,550.954608,558.119158,565.283708,573.5173075,581.750907,590.792588,599.8342690000002,609.502487,619.170705,628.5020509999998,637.833397,647.643997,657.4545969999999,668.3139245,679.1732519999999,691.0303535,702.8874549999999,715.437711,727.987967,741.2518915,754.515816
p100,H11,497.90316500000006,484.47954550000003,471.055926,476.25527400000004,481.454622,481.8929885,482.331355,483.02058050000005,483.70980599999996,490.291583,496.87336,501.749821,506.626282,513.9079519999999,521.189622,529.3332235,537.476825,549.6059275,561.7350299999998,574.5614204999998,587.3878109999998,600.7941905,614.20057,628.886535,643.5725,658.4665235,673.360547,687.924413,702.488279,715.525633,728.562987,741.2667835,753.9705799999998,766.7456315000001,779.520683,792.6664764999999,805.81227,819.3510845000002,832.889899,846.9332045000001,860.9765100000002
p100,H12,502.75102400000003,489.196193,475.641362,480.891762,486.142162,486.5849745,487.027787,487.50874400000004,487.989701,494.293081,500.59646100000003,504.843099,509.089737,515.3316355000001,522.1773099999999,529.5520799999999,536.9268500000002,547.6284845,558.3301190000001,569.4546224999998,580.579126,592.1303325,603.6815389999999,616.4179415000001,629.154344,642.2328970000002,655.31145,668.2807019999999,681.249954,692.9622049999999,704.674456,716.1920415,727.709627,739.4806229999998,751.251619,763.4639400000001,775.6762610000001,788.2873995,800.898538,814.0193495000002,827.140161
