r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4082.96221117469,4160.693645751039,4118.945357141778,4091.3567814808744,4121.864675122766,4170.656073546309,4160.260851756653,4249.408248675445,4236.47750735266,4169.565922635922,4177.290887139465,4270.145613745999,4309.015413996391,4323.162878058102,4337.494075419326,4343.920657939714,4357.549585800615,4368.4306800934,4391.323849211454,4422.084886510446,4425.526823654466,4448.869118615749,4482.51681019804,4526.037104406953,4569.20626386571,4612.620401057125,4661.023918070603,4714.216749757787,4766.923708941837,4822.055947679329,4883.990401460643,4944.340665904023,5000.771286624654,5064.5308245143615,5129.470338483082,5197.872204406902,5267.715355991264,5341.004527681845,5423.198639955,5502.081469874899,5577.832667778823
p1,H10,6500.590434647622,6624.348675342427,6557.8801381481735,6513.95564858125,6562.5280603089295,6640.210116002981,6623.659612756368,6765.593504306464,6745.006134399927,6638.474458356926,6650.773575459278,6798.610003124035,6860.495624061868,6883.020169917941,6905.837242343544,6916.069171687673,6937.768142558533,6955.092216066854,6991.541026633952,7040.516474968586,7045.996472704988,7083.16034821987,7136.731713991804,7206.021507434704,7274.752250100227,7343.873028191845,7420.937527794583,7505.627219977173,7589.543341898041,7677.320814537094,7775.928270840254,7872.013498054786,7961.858158452045,8063.371378679502,8166.763269542575,8275.667661094232,8386.866761069308,8503.552359371222,8634.415745411123,8760.00715260852,8880.612606942535
p1,H11,6318.450141414409,6438.740795206655,6374.134642510687,6331.440874905156,6378.6523343618,6454.157813551702,6438.071039491666,6576.028079879304,6556.017548281452,6452.470787363943,6464.425295031499,6608.1194881475485,6668.27113349381,6690.164563233815,6712.34232323017,6722.287563752761,6743.378550324808,6760.217219951677,6795.644769894579,6843.247973260003,6848.574426729217,6884.697006187676,6936.767353803074,7004.115713860412,7070.920687205587,7138.10476755925,7213.009993985713,7295.326762428064,7376.891635303571,7462.209667563099,7558.054237758209,7651.447249298456,7738.774548702945,7837.443466111276,7937.938415610475,8043.791410829592,8151.874818948616,8265.290998987011,8392.487718783832,8514.560175515948,8631.786380989615
p1,H12,6677.244839825693,6804.366227086287,6736.091398599074,6690.973255216374,6740.865628659557,6820.658704495473,6803.658439133277,6949.449402966019,6928.3025685583025,6818.875880123234,6831.509227360186,6983.363129507505,7046.930500382656,7070.067153752641,7093.504283140426,7104.014266518314,7126.302909793653,7144.097767291782,7181.537079108683,7231.843441731933,7237.472359131914,7275.646167881189,7330.673342606193,7401.846095353894,7472.444605045373,7543.443749427238,7622.602487003375,7709.593632776619,7795.7901864139285,7885.953023486097,7987.24015046143,8085.936506438887,8178.222707370121,8282.49456278882,8388.696141966268,8500.560024767854,8614.78097499792,8734.637519872776,8869.057135743315,8998.06150604874,9121.944429562032
p1,H13,4636.743339543403,4725.017659241627,4677.606958594801,4646.27648384951,4680.922230082571,4736.33131299012,4724.526164447637,4825.764818523235,4811.080252366898,4735.093302518465,4743.866020916877,4849.314837944764,4893.45663453722,4909.522950208742,4925.797919330532,4933.096153346986,4948.573602614377,4960.930523614268,4986.928743519072,5021.861967839198,5025.770742474437,5052.279004146607,5090.490406007782,5139.913453263974,5188.9377405929645,5238.240232522338,5293.208824812616,5353.616317040189,5413.472036810351,5476.081982124213,5546.416741841744,5614.952445143533,5679.036874839368,5751.444258829676,5825.191661645111,5902.871022812483,5982.187154378709,6065.416697323514,6158.758977491865,6248.340858811848,6334.366357990394
p1,H14,5824.308712734728,5935.191902007769,5875.63834542005,5836.283491448109,5879.80272614966,5949.4032152668415,5934.574525284219,6061.74248171807,6043.296896024838,5947.848124840546,5958.867716925034,6091.324145670043,6146.771564615278,6166.952794304907,6187.39611788661,6196.563579800459,6216.005122283561,6231.526905003004,6264.183803955304,6308.064145797045,6312.974038041887,6346.271610952584,6394.269739054227,6456.35104562327,6517.931461643008,6579.861336185529,6648.908515974995,6724.787609884501,6799.973611057194,6878.619251605253,6966.968190468735,7053.057297551657,7133.555068270357,7224.5074731284285,7317.143103204479,7414.717747068919,7514.348371908954,7618.894713302542,7736.143871998617,7848.669516328651,7956.727915875996
p1,H15,5496.27192441998,5600.9099493170825,5544.710568889891,5507.572259496588,5548.640403315852,5614.3208528126725,5600.327344493097,5720.332945690882,5702.926252506244,5612.853348208848,5623.252294689849,5748.248510795008,5800.573019515487,5819.617601733609,5838.90951618832,5847.560648197357,5865.907203881069,5880.554768559655,5911.3723652398685,5952.781277918454,5957.414635150738,5988.8368217426505,6034.131598671787,6092.716361114186,6150.828444171078,6209.270303543438,6274.428607207433,6346.034037838783,6416.985412111122,6491.201571906555,6574.574520728088,6655.814916042931,6731.778890310347,6817.608672682089,6905.026877639993,6997.105921189795,7091.125148728921,7189.783229772263,7300.428679882756,7406.616653462552,7508.588986476313
p1,H16,5649.050676839399,5756.597303625068,5698.835760454386,5660.665125030978,5702.874831688318,5770.380987276549,5755.99850425332,5879.339876731434,5861.449333237881,5768.872690745844,5779.560694626414,5908.0314051191,5961.810367562609,5981.384328157861,6001.2124960335705,6010.104101798913,6028.960632958199,6044.015353011981,6075.6895801570245,6118.2495279563245,6123.011677676902,6155.307300396388,6201.86112702422,6262.074358188646,6321.801770994878,6381.8681268417085,6448.83762261564,6522.433454833504,6595.357050020828,6671.6361813101885,6757.3266310271665,6840.825249081524,6918.900778486124,7007.11635385565,7096.964504870782,7191.603050859869,7288.235711737883,7389.63617138715,7503.3572105626035,7612.496869639146,7717.303706846534
p1,H17,5916.987424796537,6029.635031389817,5969.1338349712705,5929.152750941923,5973.364480980001,6044.072480706322,6029.007830722789,6158.199334155795,6139.460234981465,6042.492645063901,6053.687585271617,6188.251713286336,6244.581433570403,6265.083794997319,6285.852420858358,6295.165759064987,6314.916663088957,6330.6854345760385,6363.861983066873,6408.440566325293,6413.428586724394,6447.256003831955,6496.017897199703,6559.087066160611,6621.647374202987,6684.562701490846,6754.708587411808,6831.795099582062,6908.177490248757,6988.074571445785,7077.829353692524,7165.288344818442,7247.067028016553,7339.466703642177,7433.576388633565,7532.703678961183,7633.919665849753,7740.129590124852,7859.244463973431,7973.560661020497,8083.33852871275
p1,H2,5132.266605472016,5229.974697107001,5177.49727106605,5142.818545612876,5181.1668416889615,5242.49742762435,5229.43067684682,5341.488585910695,5325.234697571164,5241.127112440689,5250.837360858244,5367.555367999888,5416.414546083977,5434.197849871944,5452.212105657151,5460.290293294165,5477.421799223223,5491.099289726804,5519.875908583703,5558.542405189317,5562.868905937732,5592.2100741212225,5634.50508321691,5689.209912964635,5743.4733677842905,5798.0447586002765,5858.887779208153,5925.750948544233,5992.003378154271,6061.304374127963,6139.155726266375,6215.015758961849,6285.9488157160795,6366.094291027132,6447.722991387157,6533.703853828636,6621.496406381835,6713.620591950062,6816.938250984829,6916.093641802534,7011.312584133858
