r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4058.4008329402195,4123.52860151902,4188.656370097827,4177.359641768345,4166.062913438859,4198.269132105303,4230.4753507717405,4297.046612873636,4363.617874975546,4450.217903362766,4536.8179317500035,4560.983,4585.147,4609.312,4649.036,4688.761,4728.485,4764.555,4800.625,4836.695,4879.518,4922.341,4965.163,5007.702,5050.24,5092.778,5137.808,5182.839,5227.869,5282.645,5337.421,5392.197,5455.071,5517.944,5580.818,5647.578,5714.339,5781.1,5846.895,5912.69,5978.484
p1,H10,6544.2121647261865,6649.231389011918,6754.250613297613,6736.034612190481,6717.818611083335,6769.751342577368,6821.68407407143,6936.936483452379,7052.188892833342,7200.736017744051,7349.283142654767,7396.277,7443.271,7490.265,7565.691,7641.117,7716.543,7792.268,7867.993,7943.718,8042.104,8140.49,8238.876,8341.716,8444.556,8547.396,8657.239,8767.081,8876.923,9004.157,9131.391,9258.625,9397.936,9537.248,9676.56,9820.394,9964.229,10108.064,10248.734,10389.405,10530.076
p1,H11,6504.704769166664,6609.0900838541675,6713.475398541666,6695.369279791663,6677.2631610416665,6728.882508124998,6780.501855208335,6895.035812916667,7009.569770625001,7159.546345520833,7309.52292041667,7361.828,7414.132,7466.437,7552.55,7638.663,7724.776,7821.637,7918.498,8015.358,8155.275,8295.191,8435.108,8588.194,8741.28,8894.365,9059.808,9225.251,9390.694,9577.171,9763.649,9950.127,10145.581,10341.036,10536.49,10730.496,10924.502,11118.508,11301.991,11485.474,11668.957
p1,H12,6483.285122356672,6587.32673415583,6691.368345955,6673.322000491671,6655.275655028338,6706.724814721666,6758.173974414999,6870.247424069174,6982.320873723333,7128.418831111666,7274.516788499996,7321.911,7369.305,7416.698,7494.27,7571.843,7649.415,7731.039,7812.664,7894.289,8005.874,8117.458,8229.043,8348.091,8467.138,8586.186,8713.879,8841.573,8969.266,9115.408,9261.551,9407.693,9564.183,9720.672,9877.162,10035.307,10193.452,10351.598,10503.082,10654.566,10806.05
p1,H13,4726.871184995923,4802.726484180708,4878.581783365488,4865.4244758797495,4852.2671683940225,4889.778012272418,4927.288856150814,5009.749858425952,5092.2108607010905,5197.621516649458,5303.032172597831,5333.979,5364.925,5395.871,5444.873,5493.874,5542.876,5587.439,5632.002,5676.565,5728.492,5780.418,5832.345,5883.465,5934.585,5985.706,6039.194,6092.682,6146.17,6210.289,6274.409,6338.529,6411.881,6485.232,6558.583,6636.784,6714.984,6793.185,6871.07,6948.955,7026.84
p1,H14,5797.261127934791,5890.293908548142,5983.326689161489,5967.1896784937935,5951.052667826098,5997.057852204971,6043.063036583852,6142.620896948753,6242.178757313664,6371.639101653725,6501.0994459937865,6541.929,6582.759,6623.589,6690.318,6757.047,6823.776,6892.216,6960.655,7029.095,7120.516,7211.936,7303.357,7400.15,7496.943,7593.736,7697.759,7801.782,7905.805,8026.06,8146.316,8266.572,8397.155,8527.738,8658.321,8791.811,8925.301,9058.791,9187.889,9316.988,9446.087
p1,H15,5515.2415532608675,5603.748525815225,5692.255498369565,5676.90368152174,5661.551864673917,5705.318793478259,5749.0857222826135,5845.336104239131,5941.586486195651,6068.5638676902145,6195.541249184783,6241.012,6286.483,6331.954,6407.698,6483.443,6559.187,6647.183,6735.178,6823.173,6953.862,7084.55,7215.239,7359.702,7504.165,7648.628,7805.085,7961.541,8117.998,8293.121,8468.244,8643.367,8824.623,9005.878,9187.134,9364.641,9542.148,9719.656,9885.262,10050.868,10216.474
p1,H16,5529.5449995891295,5618.281439250004,5707.017878910867,5691.626185333697,5676.234491756523,5720.115243723915,5763.9959956913035,5858.010225163046,5952.02445463478,6075.502549784786,6198.98064493479,6239.411,6279.842,6320.272,6387.377,6454.481,6521.586,6593.992,6666.397,6738.803,6840.43,6942.058,7043.686,7153.325,7262.965,7372.604,7490.671,7608.738,7726.805,7861.357,7995.909,8130.461,8273.174,8415.888,8558.601,8701.343,8844.085,8986.828,9122.099,9257.371,9392.643
p1,H17,5891.184954250001,5985.724278374999,6080.263602500003,6063.865174999999,6047.466747500001,6094.217705,6140.968662500001,6241.4222064999985,6341.8757504999985,6474.560517375003,6607.2452842500015,6653.02,6698.86,6744.766,6822.237,6899.878,6977.689,7068.023,7158.55,7249.269,7384.744,7520.86,7657.617,7812.607,7969.235,8127.501,8302.961,8479.667,8657.618,8858.148,9060.682,9265.22,9475.743,9686.678,9898.026,10102.757,10307.615,10512.602,10701.687,10890.993,11080.52
p1,H2,5210.684024425464,5294.303198066771,5377.922371708075,5363.418494440994,5348.914617173915,5390.264892065219,5431.615166956521,5518.389678951861,5605.164190947209,5719.03049692547,5832.89680290373,5868.141,5903.386,5938.63,5997.303,6055.975,6114.648,6175.245,6235.842,6296.439,6378.598,6460.757,6542.915,6630.379,6717.843,6805.306,6899.632,6993.957,7088.282,7197.505,7306.728,7415.951,7534.164,7652.377,7770.59,7890.689,8010.787,8130.886,8245.988,8361.09,8476.192
