r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4059.990821383911,4125.144197650094,4190.297573916287,4178.996428213058,4167.69528250984,4199.914045626269,4232.132808742717,4297.21759810295,4362.302387463185,4446.942183046532,4531.581978629891,4564.530087058489,4597.478195487095,4651.818586276161,4706.15897706522,4751.751258301632,4797.343539538044,4846.534723519015,4895.725907499999,4940.157023411683,4984.588139323361,5028.380434887909,5072.172730452451,5125.178993371604,5178.185256290758,5240.867926066577,5303.55059584238,5371.097837948363,5438.645080054346,5505.966720061135,5573.288360067931,5643.340430591032,5713.392501114131,5789.233591120919,5865.074681127711,5946.615455550268,6028.156229972833,6113.837463464682,6199.518696956527,6290.60967009511,6381.700643233696
p1,H10,6540.194134880949,6645.14898506548,6750.10383525,6731.899064273806,6713.694293297621,6765.5948967976165,6817.495500297624,6922.340362845248,7027.185225392869,7163.530411208329,7299.875597023815,7352.951401690488,7406.027206357139,7493.563503541671,7581.099800726187,7654.543881136906,7727.987961547619,7807.229353511918,7886.470745476192,7958.044451607137,8029.618157738094,8100.163017916661,8170.707878095231,8256.094812797617,8341.481747500009,8442.456517857141,8543.43128821429,8652.24224988096,8761.053211547616,8869.50110232143,8977.948993095231,9090.79510529762,9203.641217499993,9325.812994285709,9447.98477107143,9579.338057023819,9710.691342976184,9848.713985773802,9986.736628571432,10133.474046190491,10280.211463809512
p1,H11,6500.965276874998,6605.290580104161,6709.615883333331,6691.520099999994,6673.424316666672,6725.013972500004,6776.603628333329,6880.819114791664,6985.034601250004,7120.562166041661,7256.089730833341,7308.847325302083,7361.604919770826,7448.616083822907,7535.627247874995,7608.6307204791665,7681.634193083338,7760.40047678124,7839.166760479177,7910.311198291659,7981.45563610417,8051.577138718753,8121.698641333331,8206.573559375001,8291.448477416669,8391.817504010414,8492.186530604171,8600.344728843753,8708.50292708333,8816.300352499997,8924.097777916671,9036.267013645835,9148.436249375,9269.875255625004,9391.314261875006,9521.879674895823,9652.44508791667,9789.639725208332,9926.834362500014,10072.691735833328,10218.549109166672
p1,H12,6480.653623925653,6584.653217761681,6688.652811597714,6670.61358549117,6652.574359384616,6704.002477042068,6755.43059469952,6859.320593611425,6963.2105925233345,7098.3148901265895,7233.419187729835,7286.011915228758,7338.60464272767,7425.343931726327,7512.083220725005,7584.858448100832,7657.633675476662,7736.1538724008315,7814.674069324994,7885.595944490001,7956.517819654999,8026.420539033338,8096.323258411666,8180.933032189173,8265.542805966668,8365.5984166,8465.654027233331,8573.474134408323,8681.29424158333,8788.754922133327,8896.215602683324,9008.03441625833,9119.853229833343,9240.912631583331,9361.972033333344,9492.129565533338,9622.287097733337,9759.053106416657,9895.819115099992,10041.220862166654,10186.62260923333
p1,H13,4724.221775193768,4800.034552860563,4875.847330527366,4862.6972599942155,4849.547189461058,4887.03715361491,4924.527117768768,5000.2602399352645,5075.993362101769,5174.4801817061825,5272.9670013105915,5311.305700974592,5349.644400638585,5412.875163890625,5476.105927142657,5529.157309767658,5582.208692392657,5639.447707995254,5696.686723597831,5748.386864758831,5800.087005919838,5851.044140391984,5902.001274864134,5963.679296331518,6025.357317798913,6098.295138220108,6171.232958641303,6249.8310994089725,6328.429240176635,6406.765191623634,6485.101143070646,6566.613927792111,6648.12671251359,6736.375815815217,6824.624919116846,6919.50606641305,7014.387213709239,7114.086204966022,7213.785196222827,7319.779035794827,7425.772875366846
p1,H14,5795.696938322979,5888.704372453426,5981.711806583854,5965.579113555904,5949.44642052795,5995.439334627335,6041.432248726707,6134.341965986026,6227.251683245339,6348.0764258307445,6468.901168416154,6515.934885489131,6562.968602562112,6640.540362461184,6718.112122360249,6783.195528105595,6848.278933850933,6918.50023563665,6988.721537422354,7052.147622748453,7115.573708074532,7178.087996583857,7240.6022850931695,7316.269184394403,7391.936083695656,7481.416550310556,7570.897016925458,7667.321676319874,7763.746335714289,7859.849350543487,7955.95236537267,8055.952720807463,8155.953076242224,8264.217382298133,8372.48168835404,8488.882374844725,8605.283061335404,8727.594027484469,8849.904993633545,8979.938938586944,9109.97288354037
p1,H15,5512.545245652175,5601.00853111413,5689.471816576089,5674.127523777175,5658.783230978256,5702.529151630433,5746.27507228261,5834.6455876902155,5923.016103097826,6037.937629429345,6152.859155760868,6197.595291644022,6242.331427527171,6316.113043994567,6389.894660461955,6451.798902513585,6513.703144565219,6580.493861820656,6647.284579076089,6707.611650951094,6767.938722826087,6827.398931535327,6886.859140244567,6958.829322350538,7030.799504456519,7115.908570842397,7201.017637228261,7292.7312129755455,7384.444788722825,7475.852401861414,7567.260014999992,7662.374746684777,7757.489478369567,7860.464621915758,7963.439765461956,8074.153710557073,8184.867655652174,8301.202993274457,8417.538330896734,8541.21954327445,8664.900755652174
p1,H16,5528.5833957011955,5617.304208794465,5706.025021887737,5690.63601678443,5675.247011681107,5719.119966271868,5762.992920862627,5851.6206067056555,5940.2482925486975,6055.50417475446,6170.760056960226,6215.626477809025,6260.492898657823,6334.489263040872,6408.485627423918,6470.569729573914,6532.653831723905,6599.6385491423935,6666.623266560865,6727.12617566631,6787.629084771738,6847.262184086957,6906.89528340218,6979.074911538047,7051.2545396739115,7136.6110012934705,7221.967462913045,7313.948098532599,7405.9287341521685,7497.60237040217,7589.276006652162,7684.667777543474,7780.05954843478,7883.333975684785,7986.608402934781,8097.644374293482,8208.680345652176,8325.354185717393,8442.0280257826,8566.069062684774,8690.11009958696
p1,H17,5889.97188,5984.491987874999,6079.01209575,6062.617528375,6046.222961,6092.964486750001,6139.706012500001,6234.126103749999,6328.546195,6451.3364010000005,6574.126607000003,6621.924774875,6669.722942750001,6748.556839249999,6827.390735749999,6893.533324875,6959.675914000001,7031.039418375,7102.40292275,7166.86037425,7231.3178257499985,7294.849721500001,7358.381617249999,7435.278308750002,7512.175000249999,7603.111718999999,7694.048437750001,7792.0417583749995,7890.035078999998,7987.70049275,8085.365906499998,8186.993163875003,8288.62042125,8398.64586175,8508.67130225,8626.965828374998,8745.260354500002,8869.560687750003,8993.861021,9126.010140125003,9258.159259250002
p1,H2,5211.584533540375,5295.218210931676,5378.851888322984,5364.345268369563,5349.83864841615,5391.195950465842,5432.553252515533,5516.099230636645,5599.645208757761,5708.292685217391,5816.9401616770265,5859.233802422359,5901.527443167708,5971.281263431673,6041.035083695649,6099.559034316762,6158.082984937892,6221.227106599372,6284.37122826087,6341.404894332298,6398.438560403726,6454.652707608694,6510.866854813664,6578.907712888196,6646.948570962738,6727.410981754652,6807.873392546583,6894.579835248454,6981.286277950306,7067.703636102478,7154.120994254656,7244.042977717397,7333.96496118012,7431.317869021734,7528.67077686335,7633.340060714281,7738.009344565215,7847.993437034176,7957.977529503113,8074.906096428574,8191.834663354041
