r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4058.811169190172,4123.945537807912,4189.079906425639,4177.782144615831,4166.484382806028,4198.69383828821,4230.903293770398,4298.036681662299,4365.1700695542,4411.104137799893,4457.038206045602,4553.97330543531,4650.9084048250115,4734.824528943888,4818.740653062768,4948.9386689489875,5079.136684835204,5164.865318875553,5250.593952915889,5253.205519189507,5255.817085463128,5434.618407542912,5613.419729622694,5757.784124429696,5902.148519236716,6062.771633236327,6223.3947472359405,6302.985454257478,6382.576161279022,6586.27770009891,6789.979238918823,6945.784349923634,7101.589460928468,7269.356037709113,7437.122614489759,7675.849994775334,7914.577375060925,8082.207350692046,8249.837326323199,8597.281624323361,8944.725922323525
p1,H10,6544.2816260344425,6649.3021828851915,6754.322739735953,6736.106331859256,6717.889923982561,6769.82322810757,6821.756532232573,6937.878189387127,7053.999846541666,7130.065961277387,7206.132076013098,7347.877652961313,7489.62322990953,7594.779236104764,7699.935242300005,7870.645571439877,8041.355900579761,8112.008202674403,8182.660504769042,8192.228250514881,8201.79599626072,8460.710757320834,8719.625518380943,8994.929890684512,9270.234262988095,9582.239392035723,9894.244521083334,10117.996578339274,10341.74863559525,10668.198201678559,10994.647767761904,11271.776142410712,11548.904517059518,11832.88203692262,12116.859556785726,12451.933712815468,12787.007868845247,13043.270465297604,13299.53306175001,13719.541056517859,14139.54905128572
p1,H11,6504.775058658125,6609.161327321564,6713.547595985,6695.441333210413,6677.335070435842,6728.954781048235,6780.574491660619,6896.112825792809,7011.651159924996,7069.717376951038,7127.783593977088,7226.578723036455,7325.373852095837,7383.720674469793,7442.067496843754,7635.304097997915,7828.540699152079,7973.833114316664,8119.125529481246,8236.418563938534,8353.711598395832,8739.50528064583,9125.298962895838,9531.304308385412,9937.309653875001,10378.169421166665,10819.02918845833,11167.95272114583,11516.876253833343,11959.256494395826,12401.63673495835,12783.744084677093,13165.851434395821,13544.742170052086,13923.632905708322,14341.81856813542,14760.00423056248,15086.383475166676,15412.762719770837,15889.185521447907,16365.608323125007
p1,H12,6483.367507870666,6587.41036352125,6691.453219171825,6673.406720857,6655.360222542165,6706.810085613162,6758.259948684165,6871.294479356251,6984.329010028337,7038.161123035583,7091.993236042831,7178.07857500742,7264.1639139719955,7311.599437785667,7359.034961599334,7526.083838088,7693.132714576664,7785.402882073336,7877.67304957,7929.649057274166,7981.625064978336,8273.468226622505,8565.311388266668,8870.15278564917,9174.99418303166,9512.252313645826,9849.510444260002,10103.294578649173,10357.078713038325,10709.6462686175,11062.213824196668,11365.445563924994,11668.677303653341,11976.929668089162,12285.182032524997,12640.713266916673,12996.244501308325,13269.208968560826,13542.173435813318,13968.27077869749,14394.368121581667
p1,H13,4726.997421762772,4802.8546341704505,4878.711846578123,4865.554193520584,4852.396540463038,4889.9083618908235,4927.420183318623,5010.629607099933,5093.839030881255,5142.3738962949,5190.90876170856,5316.134181394166,5441.359601079755,5540.8059194168545,5640.252237753936,5770.35616894355,5900.4601001331475,5957.021184696338,6013.582269259509,5998.380361119564,5983.178452979622,6149.143350093736,6315.1082472078815,6466.059239650132,6617.010232092388,6789.5575766121,6962.104921131796,7057.204325005432,7152.303728879073,7355.673135136554,7559.042541394017,7723.076663841027,7887.110786288046,8063.282634300276,8239.454482312505,8475.51589063723,8711.577298961936,8880.485955932067,9049.394612902182,9377.96894095176,9706.54326900136
p1,H14,5797.343592762423,5890.377369326169,5983.411145889909,5967.274113429035,5951.137080968168,5997.142952044873,6043.148823121585,6143.533208258008,6243.917593394407,6314.077999447202,6384.238405500004,6513.411988858693,6642.585572217383,6745.692296830748,6848.799021444095,7017.047635259315,7185.296249074528,7285.071271065225,7384.846293055892,7413.738006665377,7442.629720274845,7716.571775124227,7990.513829973597,8261.839873159935,8533.165916346266,8834.608029337736,9136.050142329183,9344.798900621116,9553.547658913041,9880.772275885094,10207.996892857136,10478.249416692546,10748.50194052795,11024.693299976703,11300.88465942546,11637.90823961181,11974.93181979812,12228.098681218955,12481.265542639747,12916.842848082299,13352.420153524858
p1,H15,5515.346738470648,5603.854946408424,5692.363154346198,5677.010974439132,5661.658794532069,5705.426835258563,5749.194875985057,5846.364317484378,5943.533758983693,5998.686453747285,6053.839148510871,6152.149134804348,6250.459121097826,6318.17939763587,6385.899674173916,6572.594136777175,6759.2885993804375,6929.910591551626,7100.532583722829,7236.635657970104,7372.738732217394,7766.148166273097,8159.557600328796,8554.031230293473,8948.504860258152,9371.3432999769,9794.181739695649,10122.078483849187,10449.975228002717,10883.48544391985,11316.995659836964,11683.69935368614,12050.403047535325,12412.305962205168,12774.20887687499,13182.759376850536,13591.309876826092,13904.913520093756,14218.517163361408,14695.178602004074,15171.840040646744
p1,H16,5529.650523997542,5618.388576541003,5707.126629084462,5691.734695141514,5676.342761198589,5720.224305916715,5764.1058506348445,5858.987843734063,5953.8698368332825,6008.571087813291,6063.272338793301,6147.909147805123,6232.5459568169545,6289.421113895547,6346.296270974136,6508.783191720761,6671.2701124674,6789.644278259351,6908.018444051305,6977.981908550978,7047.945373050652,7347.564805633471,7647.184238216297,7939.996468576409,8232.808698936524,8552.186013292601,8871.563327648699,9103.535502994244,9335.507678339787,9680.088259007282,10024.668839674781,10312.95569867988,10601.242557684998,10893.36327355053,11185.483989416078,11533.787339056196,11882.090688696291,12144.485871376954,12406.881054057607,12838.893144257398,13270.905234457174
p1,H17,5895.350130779001,5989.956221186626,6084.56231159425,6068.153077237124,6051.74384288,6098.527114147999,6145.310385416,6244.82575960875,6344.3411338015,6425.484574430624,6507.733319904749,6627.055214218376,6746.583973932,6837.678863824626,6928.844338907251,7135.060974627374,7341.755543912501,7519.427444567,7700.450669268997,7838.53894204425,7980.745637792001,8419.224685839126,8870.465179345749,9330.485461174874,9798.020467234997,10299.451716902497,10803.689831442502,11199.921126422498,11599.3213977,12121.603155475,12643.88491325,13086.2034222125,13529.162257499998,13963.944138625,14398.72601975,14885.474958500005,15372.223897249996,15746.648554624999,16121.073211999998,16680.669084375,17240.264956749998
p1,H2,5211.612689941195,5295.246864153292,5378.881038365388,5364.374421753954,5349.867805142517,5391.225391152453,5432.582977162396,5519.817161367346,5607.051345572304,5679.483920891288,5751.916496210284,5865.006210735028,5978.095925259769,6074.841873717994,6171.587822176227,6338.721371189001,6505.854920201774,6626.413966722253,6746.9730132427385,6786.95839219606,6826.943771149395,7104.661193163534,7382.378615177678,7643.498293694035,7904.617972210405,8189.561524911451,8474.5050776125,8664.306117610617,8854.107157608758,9174.687029923743,9495.26690223876,9754.639370451978,10014.011838665168,10279.868533268727,10545.725227872295,10881.259910859784,11216.79459384727,11465.47508909316,11714.155584339056,12160.100795757593,12606.046007176137
