r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4058.4008329402195,4123.52860151902,4188.656370097827,4177.359641768345,4166.062913438859,4198.269132105303,4230.4753507717405,4297.046612873636,4363.617874975546,4450.217903362766,4536.8179317500035,4568.232,4599.646,4645.064,4696.706,4746.52,4793.411,4840.977,4896.647,4952.317,5007.702,5063.001,5119.796,5178.336,5238.824,5310.033,5381.242,5461.358,5543.094,5627.55,5714.339,5800.838,5886.372,5971.905,6058.978,6146.18,6235.386,6325.844,6417.309,6511.043,6604.777
p1,H10,6544.2121647261865,6649.231389011918,6754.250613297613,6736.034612190481,6717.818611083335,6769.751342577368,6821.68407407143,6936.936483452379,7052.188892833342,7200.736017744051,7349.283142654767,7410.375,7471.468,7558.149,7656.202,7754.406,7852.848,7953.557,8081.459,8209.361,8341.716,8475.408,8613.302,8756.097,8902.37,9067.774,9233.178,9411.867,9592.973,9777.244,9964.229,10150.265,10333.137,10516.008,10700.905,10885.971,11073.431,11262.388,11453.405,11649.056,11844.707
p1,H11,6504.704769166664,6609.0900838541675,6713.475398541666,6695.369279791663,6677.2631610416665,6728.882508124998,6780.501855208335,6895.035812916667,7009.569770625001,7159.546345520833,7309.52292041667,7377.519,7445.515,7543.939,7655.886,7773.207,7899.126,8029.35,8211.241,8393.133,8588.194,8787.205,8993.631,9208.707,9427.989,9670.41,9912.831,10165.127,10419.218,10672.295,10924.502,11173.553,11412.081,11650.609,11885.003,12119.052,12349.585,12577.92,12806.845,13037.098,13267.351
p1,H12,6483.285122356672,6587.32673415583,6691.368345955,6673.322000491671,6655.275655028338,6706.724814721666,6758.173974414999,6870.247424069174,6982.320873723333,7128.418831111666,7274.516788499996,7336.129,7397.741,7486.513,7587.357,7690.227,7796.339,7905.448,8050.508,8195.567,8348.091,8502.852,8662.802,8828.803,8998.495,9188.48,9378.465,9579.832,9783.268,9987.863,10193.452,10397.043,10593.972,10790.902,10986.945,11182.915,11378.677,11574.308,11771.245,11971.121,12170.997
p1,H13,4726.871184995923,4802.726484180708,4878.581783365488,4865.4244758797495,4852.2671683940225,4889.778012272418,4927.288856150814,5009.749858425952,5092.2108607010905,5197.621516649458,5303.032172597831,5343.262,5383.493,5439.973,5503.675,5565.158,5623.09,5681.758,5749.262,5816.767,5883.465,5949.921,6017.798,6087.333,6158.994,6242.349,6325.705,6419.216,6514.572,6613.324,6714.984,6816.55,6917.801,7019.052,7123.118,7227.419,7335.218,7445.202,7556.951,7672.668,7788.385
p1,H14,5797.261127934791,5890.293908548142,5983.326689161489,5967.1896784937935,5951.052667826098,5997.057852204971,6043.063036583852,6142.620896948753,6242.178757313664,6371.639101653725,6501.0994459937865,6554.178,6607.257,6683.645,6770.393,6857.996,6946.968,7038.237,7157.084,7275.931,7400.15,7525.981,7656.15,7791.379,7929.856,8086.188,8242.521,8410.213,8579.971,8751.764,8925.301,9097.52,9265.349,9433.177,9601.001,9768.824,9937.079,10105.603,10275.291,10447.596,10619.901
p1,H15,5515.2415532608675,5603.748525815225,5692.255498369565,5676.90368152174,5661.551864673917,5705.318793478259,5749.0857222826135,5845.336104239131,5941.586486195651,6068.5638676902145,6195.541249184783,6254.653,6313.765,6400.124,6498.592,6603.185,6717.579,6836.242,7006.137,7176.032,7359.702,7547.504,7742.502,7945.896,8153.023,8380.683,8608.342,8842.748,9078.38,9311.389,9542.148,9769.338,9984.626,10199.914,10408.746,10617.041,10819.85,11019.232,11218.346,11416.856,11615.366
p1,H16,5529.5449995891295,5618.281439250004,5707.017878910867,5691.626185333697,5676.234491756523,5720.115243723915,5763.9959956913035,5858.010225163046,5952.02445463478,6075.502549784786,6198.98064493479,6251.54,6304.1,6380.666,6467.902,6557.789,6651.916,6748.966,6881.082,7013.198,7153.325,7295.856,7443.444,7596.932,7753.716,7928.633,8103.55,8287.446,8472.973,8658.521,8844.085,9027.409,9203.262,9379.115,9552.399,9725.468,9896.751,10066.917,10237.65,10409.657,10581.664
p1,H17,5891.184954250001,5985.724278374999,6080.263602500003,6063.865174999999,6047.466747500001,6094.217705,6140.968662500001,6241.4222064999985,6341.8757504999985,6474.560517375003,6607.2452842500015,6666.753,6726.404,6814.49,6915.44,7022.856,7140.406,7262.816,7438.935,7616.59,7812.607,8016.715,8232.777,8461.872,8697.724,8958.413,9224.313,9496.795,9771.217,10041.337,10307.615,10569.328,10815.182,11061.567,11296.989,11531.497,11756.88,11976.56,12195.103,12411.114,12627.253
p1,H2,5210.684024425464,5294.303198066771,5377.922371708075,5363.418494440994,5348.914617173915,5390.264892065219,5431.615166956521,5518.389678951861,5605.164190947209,5719.03049692547,5832.89680290373,5878.715,5924.532,5991.435,6067.71,6144.946,6223.722,6304.655,6411.461,6518.268,6630.379,6744.082,6861.902,6984.525,7110.127,7252.117,7394.107,7545.985,7699.662,7854.659,8010.787,8165.417,8315.049,8464.681,8612.912,8761.026,8908.416,9055.354,9202.85,9351.601,9500.353
p1,H3,5331.216146059778,5416.7695526358675,5502.32295921196,5487.483552010875,5472.6441448097885,5514.950682133154,5557.257219456524,5648.617242160322,5739.977264864131,5860.893202336955,5981.809139809784,6037.085,6092.361,6173.64,6266.476,6364.941,6472.413,6583.917,6743.789,6903.662,7076.467,7253.151,7436.657,7628.123,7823.17,8037.911,8252.652,8473.727,8695.953,8915.429,9132.547,9346.075,9547.639,9749.204,9943.586,10137.371,10325.438,10509.933,10693.901,10876.684,11059.466
p1,H4,5047.364664384785,5128.363179863046,5209.361695341307,5195.31194634891,5181.262197356523,5221.316476410872,5261.370755465217,5346.144658634777,5430.918561804348,5542.5490699456495,5654.179578086954,5701.339,5748.499,5817.631,5896.528,5977.955,6063.431,6151.627,6272.469,6393.312,6521.626,6652.182,6787.377,6927.985,7071.582,7231.622,7391.663,7559.314,7728.35,7896.871,8064.949,8230.716,8388.781,8546.845,8701.457,8855.781,9007.751,9158.252,9308.96,9460.136,9611.312
p1,H5,4161.519123956964,4228.301909042007,4295.084694127047,4283.501000533813,4271.9173069405715,4304.941846517415,4337.96638609426,4407.617742730532,4477.2690993668075,4567.379473369877,4657.489847372949,4690.797,4724.104,4771.796,4825.882,4878.103,4927.344,4977.276,5035.509,5093.742,5151.686,5209.544,5268.945,5330.144,5393.344,5467.551,5541.759,5625.207,5710.335,5798.389,5888.951,5979.291,6068.891,6158.491,6249.967,6341.6,6435.562,6530.98,6627.567,6726.787,6826.006
p1,H6,5258.144961873532,5342.5261273419155,5426.907292810302,5412.2708964051535,5397.6345000000065,5439.361301697896,5481.088103395787,5569.544357611243,5658.000611826699,5773.8001920960205,5889.599772365342,5936.634,5983.668,6052.047,6129.911,6208.786,6289.278,6371.953,6480.819,6589.685,6704.017,6819.988,6940.209,7065.389,7193.615,7338.6,7483.585,7638.923,7796.145,7954.997,8115.248,8274.121,8428.4,8582.68,8736.098,8889.445,9042.358,9194.999,9348.339,9503.25,9658.162
p1,H7,5281.919345245898,5366.6819183196785,5451.444491393446,5436.74180655738,5422.039121721311,5463.955113934424,5505.871106147545,5596.956946680327,5688.042787213115,5808.611701618849,5929.180616024588,5984.909,6040.637,6122.437,6215.825,6315.07,6423.687,6536.394,6698.174,6859.954,7035.083,7214.217,7400.388,7594.768,7792.786,8010.814,8228.842,8453.64,8679.669,8903.294,9124.859,9343.0,9549.727,9756.453,9956.679,10156.364,10350.543,10541.282,10731.621,10921.061,11110.501
p1,H8,5106.733189813114,5188.684473237704,5270.635756662298,5256.420767719671,5242.205778777049,5282.731141380334,5323.256503983603,5409.360038585244,5495.463573186886,5608.886834478685,5722.3100957704955,5770.55,5818.79,5889.387,5969.921,6053.11,6140.546,6230.766,6354.384,6478.001,6609.428,6743.197,6881.809,7026.071,7173.423,7337.767,7502.112,7674.583,7848.533,8022.247,8195.761,8367.047,8530.91,8694.772,8855.662,9016.304,9174.762,9331.855,9489.263,9647.38,9805.497
p1,H9,5248.510000869588,5332.7360954114565,5416.962189953336,5402.352941934113,5387.7436939149,5429.39399114562,5471.044288376358,5566.779840459008,5662.515392541665,5783.496024505208,5904.476656468753,5952.256,6000.035,6065.766,6139.476,6210.582,6277.522,6345.216,6421.947,6498.677,6574.003,6648.908,6725.084,6802.744,6882.639,6974.833,7067.026,7170.401,7275.809,7385.28,7498.234,7611.342,7724.966,7838.591,7956.394,8074.546,8197.734,8324.068,8452.931,8587.485,8722.039
