r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,4058.811,4123.946,4189.08,4177.782,4166.484,4198.694,4230.903,4298.037,4365.17,4399.33,4433.49,4477.945,4522.399,4696.598,4870.797,5047.369,5223.942,5377.158,5530.374,5687.158,5843.941,6106.26,6368.578,6639.527,6910.477,7192.472,7474.467,7763.222,8051.976,8353.874,8655.772,8971.421,9287.069,9618.023,9948.977,10286.943,10624.909,10974.597,11324.285,11690.498,12056.71
p10,H1,13415.369,13485.023,13554.677,13546.655,13538.632,13520.843,13503.054,13659.247,13815.44,13550.386,13285.332,13360.41,13435.487,13689.606,13943.726,14202.582,14461.438,14694.736,14928.033,15176.048,15424.063,15989.738,16555.413,17138.808,17722.204,18356.854,18991.504,19656.205,20320.906,21033.381,21745.856,22490.077,23234.298,24028.642,24822.986,25644.729,26466.472,27340.839,28215.206,29154.795,30094.385
p100,H1,283.138,275.505,267.872,270.828,273.785,274.034,274.283,274.231,274.179,267.473,260.767,264.022,267.277,275.961,284.645,291.553,298.461,304.34,310.218,316.176,322.134,332.419,342.703,352.797,362.891,373.157,383.423,393.817,404.211,414.74,425.268,436.776,448.283,460.785,473.287,485.931,498.574,511.464,524.354,537.977,551.601
p101,H1,13649.893,13281.891,12913.888,13056.428,13198.967,13210.983,13223.0,13213.736,13204.473,12935.577,12666.682,12916.576,13166.471,13637.198,14107.926,14383.279,14658.632,14897.046,15135.46,15376.812,15618.165,16157.247,16696.329,17252.721,17809.112,18371.064,18933.016,19511.502,20089.987,20669.533,21249.078,21847.958,22446.838,23085.255,23723.672,24376.116,25028.559,25701.349,26374.14,27089.578,27805.017
p102,H1,8000.208,7784.521,7568.835,7652.377,7735.92,7742.962,7750.005,7744.626,7739.248,7580.033,7420.819,7566.732,7712.645,7987.959,8263.272,8424.567,8585.862,8725.551,8865.24,9006.647,9148.054,9463.621,9779.187,10104.855,10430.522,10759.445,11088.368,11426.973,11765.578,12104.823,12444.068,12794.676,13145.283,13519.07,13892.857,14274.878,14656.899,15050.851,15444.802,15863.746,16282.691
p103,H1,9939.61,9919.503,9899.397,9856.912,9814.427,9708.872,9603.316,9547.424,9491.532,9023.386,8555.239,8557.586,8559.933,8781.967,9004.001,9229.114,9454.227,9625.505,9796.784,9965.726,10134.669,10453.789,10772.91,11082.446,11391.982,11703.932,12015.881,12322.866,12629.85,12941.335,13252.821,13579.538,13906.256,14244.653,14583.05,14915.087,15247.124,15589.761,15932.398,16293.279,16654.161
p104,H1,953.215,951.287,949.358,945.284,941.21,931.087,920.964,915.606,910.247,865.588,820.928,821.114,821.301,842.565,863.828,885.436,907.043,923.484,939.925,956.151,972.377,1003.076,1033.774,1063.561,1093.349,1123.369,1153.39,1182.932,1212.474,1242.451,1272.429,1303.87,1335.311,1367.87,1400.429,1432.378,1464.327,1497.295,1530.263,1564.978,1599.693
p105,H1,6590.854,6577.521,6564.189,6536.018,6507.846,6437.854,6367.861,6331.596,6295.331,6119.021,5942.712,5960.769,5978.826,6176.907,6374.988,6568.297,6761.607,6919.226,7076.845,7236.215,7395.585,7636.098,7876.611,8111.487,8346.363,8582.033,8817.704,9050.155,9282.607,9515.429,9748.252,9995.497,10242.742,10499.146,10755.549,11007.488,11259.427,11517.936,11776.445,12052.099,12327.752
p106,H1,1809.546,1805.886,1802.225,1794.491,1786.756,1767.54,1748.323,1738.365,1728.407,1679.449,1630.492,1635.432,1640.371,1694.714,1749.056,1802.084,1855.113,1898.355,1941.597,1985.309,2029.02,2094.901,2160.783,2225.111,2289.439,2353.985,2418.531,2482.197,2545.864,2609.627,2673.39,2741.11,2808.831,2879.067,2949.304,3018.313,3087.322,3158.128,3228.935,3304.449,3379.963
p107,H1,2852.511,2846.741,2840.97,2828.778,2816.585,2786.293,2756.0,2740.303,2724.605,2647.504,2570.403,2578.193,2585.983,2671.654,2757.324,2840.924,2924.523,2992.693,3060.864,3129.776,3198.688,3302.561,3406.434,3507.86,3609.285,3711.054,3812.823,3913.205,4013.587,4114.122,4214.657,4321.431,4428.205,4538.944,4649.684,4758.489,4867.294,4978.933,5090.572,5209.632,5328.692
p108,H1,1097.75,1095.529,1093.309,1088.616,1083.924,1072.267,1060.609,1053.807,1047.006,1036.618,1026.231,1033.361,1040.492,1080.846,1121.201,1157.419,1193.638,1225.522,1257.405,1290.439,1323.473,1363.184,1402.894,1440.653,1478.412,1516.601,1554.79,1592.759,1630.729,1667.018,1703.307,1743.755,1784.204,1826.116,1868.029,1909.544,1951.059,1993.309,2035.559,2080.829,2126.099
