r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p1,H1,5567.55194,5656.8929050000015,5746.23387,5730.741925,5715.24998,5759.430214999999,5803.61045,5900.766095,5997.92174,6123.16467,6248.4076,6306.701499999999,6364.9954,6459.03355,6553.0717,6646.612800000001,6740.1539,6860.1043,6980.0547,7108.33235,7236.61,7382.8222,7529.0344,7708.4303,7887.8262,8092.85665,8297.8871,8515.346450000001,8732.8058,8947.1943,9161.5828,9377.0809,9592.579,9809.36535,10026.1517,10243.6037,10461.0557,10675.166700000002,10889.2777,11100.524,11311.7703
p1,H10,8075.2304,8204.8174,8334.4044,8311.92265,8289.4409,8353.525549999997,8417.6102,8570.4035,8723.1968,8917.102200000001,9111.0076,9209.01425,9307.0209,9460.1358,9613.2507,9772.19055,9931.1304,10139.65665,10348.1829,10576.52545,10804.868,11069.3195,11333.771,11653.81095,11984.5246,12368.8541,12757.1895,13165.1111,13573.0327,13976.03555,14379.0384,14782.80215,15186.5659,15588.4263,15990.2867,16392.1671,16794.0475,17215.201549999998,17644.5029,18060.17685,18475.8508
p1,H11,8316.7727,8450.2372,8583.7017,8560.54965,8537.3976,8603.403,8669.4084,8827.125,8984.8416,9190.01605,9395.1905,9514.11855,9633.0466,9825.916,10018.7854,10253.5989,10488.4124,10842.1647,11195.917,11587.22695,11978.5369,12431.98845,12885.44,13413.8805,13942.321000000002,14516.81105,15091.3011,15682.48655,16273.672,16851.8298,17429.9876,18011.33555,18592.6835,19167.9672,19743.2509,20324.4925,20905.7341,21484.51375,22063.2934,22627.20405,23191.1147
p1,H12,8153.2737,8284.11485,8414.956,8392.26155,8369.5671,8434.26585,8498.9646,8650.4188,8801.873,8998.60405,9195.3351,9304.20425,9413.0734,9589.5019,9765.9304,9973.24545,10180.5605,10485.4165,10790.2725,11125.49895,11460.7254,11847.82515,12234.9249,12688.6527,13147.1986,13653.75345,14160.3083,14681.49585,15202.6834,15711.51145,16220.3395,16732.571,17244.8025,17752.9147,18261.0269,18776.3603,19291.6937,19807.54445,20323.3952,20829.2157,21335.0362
p1,H13,7295.6776,7412.757,7529.8364,7509.525724999998,7489.21505,7547.111875,7605.0087,7740.902040000001,7876.79538,8049.1277900000005,8221.4602,8305.478149999999,8389.4961,8520.6495,8651.802899999999,8782.6253,8913.4477,9078.68435,9243.921,9423.9743,9604.0276,9812.2384,10020.4492,10276.2406,10532.032,10825.70095,11119.3699,11431.9983,11744.6267,12054.72115,12364.8156,12674.54825,12984.2809,13294.9391,13605.5973,13914.66885,14223.7404,14522.479200000002,14821.218,15108.8689,15396.5198
p1,H14,7583.5145,7705.21645,7826.9184,7805.804899999999,7784.6914,7844.87685,7905.0623,8041.4632999999985,8177.8643,8353.4962,8529.1281,8615.461500000001,8701.7949,8840.21845,8978.642,9123.33985,9268.0377,9460.95935,9653.881,9865.61605,10077.3511,10323.33645,10569.3218,10868.363000000001,11167.4042,11506.504099999998,11845.604,12203.85205,12562.1001,12916.13605,13270.171999999999,13624.60435,13979.0367,14332.2982,14685.5597,15037.8527,15390.1457,15733.614850000002,16077.083999999999,16410.01675,16742.9495
p1,H15,7278.8634,7395.67565,7512.4879,7492.2286,7471.9693,7529.7283,7587.4873,7719.8014,7852.1155,8026.64495,8201.1744,8301.6386,8402.1028,8568.5377,8734.9726,8940.96805,9146.9635,9462.68765,9778.4118,10126.78065,10475.1495,10877.8305,11280.5115,11748.04135,12215.5712,12721.00485,13226.4385,13744.4016,14262.3647,14768.7092,15295.2496,15824.0042,16352.7588,16872.737950000002,17392.7171,17920.0639,18447.4107,18978.1892,19508.9677,20030.00425,20551.0408
p1,H16,7465.1061,7584.90605,7704.706,7683.92205,7663.1381,7722.37795,7781.6178,7913.2487,8044.8796,8218.498749999999,8392.1179,8485.96295,8579.807999999999,8735.7704,8891.7328,9076.70845,9261.6841,9537.7099,9813.7357,10117.41665,10421.0976,10772.0975,11123.0974,11535.0932,11947.089,12397.73475,12848.3805,13314.1761,13779.9717,14236.1781,14692.3845,15152.03315,15611.6818,16068.38125,16525.0807,16988.1262,17451.1717,17914.1748,18377.1779,18830.52665,19283.8754
p1,H2,6130.1929,6228.56575,6326.9386,6309.878500000002,6292.8184,6341.46535,6390.1123,6491.33585,6592.5594,6725.464050000001,6858.3687,6921.8606,6985.3525,7092.86145,7200.3704,7318.21925,7436.0681,7604.2453,7772.4225,7952.611999999999,8132.8015,8340.052,8547.3025,8793.62935,9039.9562,9311.7084,9583.4606,9865.33495,10147.2093,10445.8538,10775.0968,11105.57155,11436.0463,11762.16935,12088.2924,12416.2502,12744.208,13070.145,13396.082,13716.7515,14037.421
p1,H3,6199.8986,6299.3908,6398.883000000001,6381.62715,6364.3713,6413.572899999999,6462.7745,6566.2665,6669.7585,6806.245349999998,6942.7322,7012.50695,7082.281700000001,7207.51045,7336.8421,7496.82855,7656.815,7915.644305,8199.90106,8510.66483,8821.4286,9181.5632,9541.6978,9955.4,10369.1022,10808.66845,11248.2347,11692.741000000002,12137.2473,12566.006399999998,12994.7655,13425.0896,13855.4137,14279.30255,14703.1914,15135.8573,15568.5232,16008.7581,16448.993000000002,16886.3215,17323.65
