i,t,capcost,fom,vom,heatrate
beccs,2010,5580,162,16.6,15.295
beccs,2011,5580,162,16.6,15.295
beccs,2012,5580,162,16.6,15.295
beccs,2013,5580,162,16.6,15.295
beccs,2014,5580,162,16.6,15.295
beccs,2015,5580,162,16.6,15.295
beccs,2016,5580,162,16.6,15.295
beccs,2017,5580,162,16.6,15.295
beccs,2018,5580,162,16.6,15.295
beccs,2019,5580,162,16.6,15.295
beccs,2020,5580,162,16.6,15.295
beccs,2021,5563,162,16.6,15.244
beccs,2022,5546,162,16.6,15.193
beccs,2023,5529,162,16.6,15.142
beccs,2024,5512,162,16.6,15.091
beccs,2025,5495,162,16.6,15.04
beccs,2026,5478,162,16.6,14.989
beccs,2027,5461,162,16.6,14.938
beccs,2028,5444,162,16.6,14.887
beccs,2029,5427,162,16.6,14.836
beccs,2030,5410,162,16.6,14.785
beccs,2031,5394.5,162,16.6,14.7388
beccs,2032,5379,162,16.6,14.6926
beccs,2033,5363.5,162,16.6,14.6464
beccs,2034,5348,162,16.6,14.6002
beccs,2035,5332.5,162,16.6,14.554
beccs,2036,5317,162,16.6,14.5078
beccs,2037,5301.5,162,16.6,14.4616
beccs,2038,5286,162,16.6,14.4154
beccs,2039,5270.5,162,16.6,14.3692
beccs,2040,5255,162,16.6,14.323
beccs,2041,5239.5,162,16.6,14.2768
beccs,2042,5224,162,16.6,14.2306
beccs,2043,5208.5,162,16.6,14.1844
beccs,2044,5193,162,16.6,14.1382
beccs,2045,5177.5,162,16.6,14.092
beccs,2046,5162,162,16.6,14.0458
beccs,2047,5146.5,162,16.6,13.9996
beccs,2048,5131,162,16.6,13.9534
beccs,2049,5115.5,162,16.6,13.9072
beccs,2050,5100,162,16.6,13.861
