type,t,capcost,fom,vom
csp1,2010,8479.462164,66,4.1
csp1,2011,8479.462164,66,4.1
csp1,2012,8479.462164,66,4.1
csp1,2013,8479.462164,66,4.1
csp1,2014,8479.462164,66,4.1
csp1,2015,8479.462164,66,4.1
csp1,2016,8479.462164,66,4.1
csp1,2017,8479.462164,66,4.1
csp1,2018,8127.096623,66,4.1
csp1,2019,7774.731082,66,4.1
csp1,2020,7422.365541,66,4.1
csp1,2021,7070,66,4.1
csp1,2022,6837.3,64.35516817,3.5
csp1,2023,6583.7,62.71033633,3.5
csp1,2024,6350.5,61.0655045,3.5
csp1,2025,6131.2,59.42067267,3.5
csp1,2026,5931,57.77584083,3.5
csp1,2027,5749.8,56.131009,3.5
csp1,2028,5584.3,54.48617717,3.5
csp1,2029,5435.3,52.84134533,3.5
csp1,2030,5301,51.1965135,3.5
csp1,2031,5173.1,51.1965135,3.5
csp1,2032,5057.3,51.1965135,3.5
csp1,2033,4953.5,51.1965135,3.5
csp1,2034,4862.1,51.1965135,3.5
csp1,2035,4781.3,51.1965135,3.5
csp1,2036,4707.7,51.1965135,3.5
csp1,2037,4643.4,51.1965135,3.5
csp1,2038,4587.9,51.1965135,3.5
csp1,2039,4538,51.1965135,3.5
csp1,2040,4495.7,51.1965135,3.5
csp1,2041,4459.9,51.1965135,3.5
csp1,2042,4428.8,51.1965135,3.5
csp1,2043,4401.7,51.1965135,3.5
csp1,2044,4377,51.1965135,3.5
csp1,2045,4353.3,51.1965135,3.5
csp1,2046,4332.3,51.1965135,3.5
csp1,2047,4309.6,51.1965135,3.5
csp1,2048,4287.6,51.1965135,3.5
csp1,2049,4264.6,51.1965135,3.5
csp1,2050,4237.9,51.1965135,3.5
csp2,2010,7561.093424,66,4.1
csp2,2011,7561.093424,66,4.1
csp2,2012,7561.093424,66,4.1
csp2,2013,7561.093424,66,4.1
csp2,2014,7561.093424,66,4.1
csp2,2015,7561.093424,66,4.1
csp2,2016,7561.093424,66,4.1
csp2,2017,7561.093424,66,4.1
csp2,2018,7248.132719,66,4.1
csp2,2019,6935.172014,66,4.1
csp2,2020,6622.211309,66,4.1
csp2,2021,6309.250605,66,4.1
csp2,2022,6097.6,64.35516817,3.5
csp2,2023,5865.4,62.71033633,3.5
csp2,2024,5650,61.0655045,3.5
csp2,2025,5452.4,59.42067267,3.5
csp2,2026,5270,57.77584083,3.5
csp2,2027,5104,56.131009,3.5
csp2,2028,4953.4,54.48617717,3.5
csp2,2029,4814.8,52.84134533,3.5
csp2,2030,4691,51.1965135,3.5
csp2,2031,4579,51.1965135,3.5
csp2,2032,4478.6,51.1965135,3.5
csp2,2033,4389.8,51.1965135,3.5
csp2,2034,4309.8,51.1965135,3.5
csp2,2035,4241,51.1965135,3.5
csp2,2036,4179.4,51.1965135,3.5
csp2,2037,4125.6,51.1965135,3.5
csp2,2038,4079.8,51.1965135,3.5
csp2,2039,4039.8,51.1965135,3.5
csp2,2040,4005.4,51.1965135,3.5
csp2,2041,3975,51.1965135,3.5
csp2,2042,3949,51.1965135,3.5
csp2,2043,3927,51.1965135,3.5
csp2,2044,3906.8,51.1965135,3.5
csp2,2045,3887.6,51.1965135,3.5
csp2,2046,3870.8,51.1965135,3.5
csp2,2047,3852.6,51.1965135,3.5
csp2,2048,3834.8,51.1965135,3.5
csp2,2049,3816,51.1965135,3.5
csp2,2050,3793.8,51.1965135,3.5
