type,t,capcost,fom,vom
csp1,2010,8479.462164,66,4.1
csp1,2011,8479.462164,66,4.1
csp1,2012,8479.462164,66,4.1
csp1,2013,8479.462164,66,4.1
csp1,2014,8479.462164,66,4.1
csp1,2015,8479.462164,66,4.1
csp1,2016,8479.462164,66,4.1
csp1,2017,8479.462164,66,4.1
csp1,2018,8127.096623,66,4.1
csp1,2019,7774.731082,66,4.1
csp1,2020,7422.365541,66,4.1
csp1,2021,7070,66,4.1
csp1,2022,7070,66,4.1
csp1,2023,7070,66,4.1
csp1,2024,7070,66,4.1
csp1,2025,7070,66,4.1
csp1,2026,7070,66,4.1
csp1,2027,7070,66,4.1
csp1,2028,7070,66,4.1
csp1,2029,7070,66,4.1
csp1,2030,7070,66,4.1
csp1,2031,7070,66,4.1
csp1,2032,7070,66,4.1
csp1,2033,7070,66,4.1
csp1,2034,7070,66,4.1
csp1,2035,7070,66,4.1
csp1,2036,7070,66,4.1
csp1,2037,7070,66,4.1
csp1,2038,7070,66,4.1
csp1,2039,7070,66,4.1
csp1,2040,7070,66,4.1
csp1,2041,7070,66,4.1
csp1,2042,7070,66,4.1
csp1,2043,7070,66,4.1
csp1,2044,7070,66,4.1
csp1,2045,7070,66,4.1
csp1,2046,7070,66,4.1
csp1,2047,7070,66,4.1
csp1,2048,7070,66,4.1
csp1,2049,7070,66,4.1
csp1,2050,7070,66,4.1
csp2,2010,7561.093424,66,4.1
csp2,2011,7561.093424,66,4.1
csp2,2012,7561.093424,66,4.1
csp2,2013,7561.093424,66,4.1
csp2,2014,7561.093424,66,4.1
csp2,2015,7561.093424,66,4.1
csp2,2016,7561.093424,66,4.1
csp2,2017,7561.093424,66,4.1
csp2,2018,7248.132719,66,4.1
csp2,2019,6935.172014,66,4.1
csp2,2020,6622.211309,66,4.1
csp2,2021,6309.250605,66,4.1
csp2,2022,6309.250605,66,4.1
csp2,2023,6309.250605,66,4.1
csp2,2024,6309.250605,66,4.1
csp2,2025,6309.250605,66,4.1
csp2,2026,6309.250605,66,4.1
csp2,2027,6309.250605,66,4.1
csp2,2028,6309.250605,66,4.1
csp2,2029,6309.250605,66,4.1
csp2,2030,6309.250605,66,4.1
csp2,2031,6309.250605,66,4.1
csp2,2032,6309.250605,66,4.1
csp2,2033,6309.250605,66,4.1
csp2,2034,6309.250605,66,4.1
csp2,2035,6309.250605,66,4.1
csp2,2036,6309.250605,66,4.1
csp2,2037,6309.250605,66,4.1
csp2,2038,6309.250605,66,4.1
csp2,2039,6309.250605,66,4.1
csp2,2040,6309.250605,66,4.1
csp2,2041,6309.250605,66,4.1
csp2,2042,6309.250605,66,4.1
csp2,2043,6309.250605,66,4.1
csp2,2044,6309.250605,66,4.1
csp2,2045,6309.250605,66,4.1
csp2,2046,6309.250605,66,4.1
csp2,2047,6309.250605,66,4.1
csp2,2048,6309.250605,66,4.1
csp2,2049,6309.250605,66,4.1
csp2,2050,6309.250605,66,4.1
csp3,2010,5345.1,66,4.1
csp3,2011,5345.1,66,4.1
csp3,2012,5345.1,66,4.1
csp3,2013,5345.1,66,4.1
csp3,2014,5345.1,66,4.1
csp3,2015,5345.1,66,4.1
csp3,2016,5345.1,66,4.1
csp3,2017,5345.1,66,4.1
csp3,2018,5131.9,66,4.1
csp3,2019,4918.8,66,4.1
csp3,2020,4705.6,66,4.1
csp3,2021,4492.5,66,4.1
csp3,2022,4492.5,66,4.1
csp3,2023,4492.5,66,4.1
csp3,2024,4492.5,66,4.1
csp3,2025,4492.5,66,4.1
csp3,2026,4492.5,66,4.1
csp3,2027,4492.5,66,4.1
csp3,2028,4492.5,66,4.1
csp3,2029,4492.5,66,4.1
csp3,2030,4492.5,66,4.1
csp3,2031,4492.5,66,4.1
csp3,2032,4492.5,66,4.1
csp3,2033,4492.5,66,4.1
csp3,2034,4492.5,66,4.1
csp3,2035,4492.5,66,4.1
csp3,2036,4492.5,66,4.1
csp3,2037,4492.5,66,4.1
csp3,2038,4492.5,66,4.1
csp3,2039,4492.5,66,4.1
csp3,2040,4492.5,66,4.1
csp3,2041,4492.5,66,4.1
csp3,2042,4492.5,66,4.1
csp3,2043,4492.5,66,4.1
csp3,2044,4492.5,66,4.1
csp3,2045,4492.5,66,4.1
csp3,2046,4492.5,66,4.1
csp3,2047,4492.5,66,4.1
csp3,2048,4492.5,66,4.1
csp3,2049,4492.5,66,4.1
csp3,2050,4492.5,66,4.1
csp4,2010,4608.5,66,4.1
csp4,2011,4608.5,66,4.1
csp4,2012,4608.5,66,4.1
csp4,2013,4608.5,66,4.1
csp4,2014,4608.5,66,4.1
csp4,2015,4608.5,66,4.1
csp4,2016,4608.5,66,4.1
csp4,2017,4608.5,66,4.1
csp4,2018,4427.7,66,4.1
csp4,2019,4246.9,66,4.1
csp4,2020,4066.1,66,4.1
csp4,2021,3885.3,66,4.1
csp4,2022,3885.3,66,4.1
csp4,2023,3885.3,66,4.1
csp4,2024,3885.3,66,4.1
csp4,2025,3885.3,66,4.1
csp4,2026,3885.3,66,4.1
csp4,2027,3885.3,66,4.1
csp4,2028,3885.3,66,4.1
csp4,2029,3885.3,66,4.1
csp4,2030,3885.3,66,4.1
csp4,2031,3885.3,66,4.1
csp4,2032,3885.3,66,4.1
csp4,2033,3885.3,66,4.1
csp4,2034,3885.3,66,4.1
csp4,2035,3885.3,66,4.1
csp4,2036,3885.3,66,4.1
csp4,2037,3885.3,66,4.1
csp4,2038,3885.3,66,4.1
csp4,2039,3885.3,66,4.1
csp4,2040,3885.3,66,4.1
csp4,2041,3885.3,66,4.1
csp4,2042,3885.3,66,4.1
csp4,2043,3885.3,66,4.1
csp4,2044,3885.3,66,4.1
csp4,2045,3885.3,66,4.1
csp4,2046,3885.3,66,4.1
csp4,2047,3885.3,66,4.1
csp4,2048,3885.3,66,4.1
csp4,2049,3885.3,66,4.1
csp4,2050,3885.3,66,4.1
