i,t,capcost,fom,vom,rte
battery_2,2010,2704.54,67.61,0,0.85
battery_2,2011,2508.61,62.72,0,0.85
battery_2,2012,2312.68,57.82,0,0.85
battery_2,2013,2116.74,52.92,0,0.85
battery_2,2014,1920.81,48.02,0,0.85
battery_2,2015,1724.88,43.12,0,0.85
battery_2,2016,1633.25,40.83,0,0.85
battery_2,2017,1541.63,38.54,0,0.85
battery_2,2018,1122.18,28.05,0,0.85
battery_2,2019,976.94,24.42,0,0.85
battery_2,2020,1117.53,27.94,0,0.85
battery_2,2021,1018.6,25.47,0,0.85
battery_2,2022,1144.86,28.62,0,0.85
battery_2,2023,1133.12,29.67,0,0.85
battery_2,2024,1195.8,29.9,0,0.85
battery_2,2025,1179.18,29.48,0,0.85
battery_2,2026,1138.47,28.46,0,0.85
battery_2,2027,1097.72,27.44,0,0.85
battery_2,2028,1056.93,26.42,0,0.85
battery_2,2029,1016.08,25.4,0,0.85
battery_2,2030,975.18,24.38,0,0.85
battery_2,2031,968.5,24.21,0,0.85
battery_2,2032,961.82,24.05,0,0.85
battery_2,2033,955.14,23.88,0,0.85
battery_2,2034,948.47,23.71,0,0.85
battery_2,2035,941.79,23.54,0,0.85
battery_2,2036,935.11,23.38,0,0.85
battery_2,2037,928.44,23.21,0,0.85
battery_2,2038,921.76,23.04,0,0.85
battery_2,2039,915.08,22.88,0,0.85
battery_2,2040,908.41,22.71,0,0.85
battery_2,2041,901.73,22.54,0,0.85
battery_2,2042,895.05,22.38,0,0.85
battery_2,2043,888.38,22.21,0,0.85
battery_2,2044,881.7,22.04,0,0.85
battery_2,2045,875.02,21.88,0,0.85
battery_2,2046,868.35,21.71,0,0.85
battery_2,2047,861.67,21.54,0,0.85
battery_2,2048,854.99,21.37,0,0.85
battery_2,2049,848.32,21.21,0,0.85
battery_2,2050,841.64,21.04,0,0.85
battery_4,2010,4586.21,114.66,0,0.85
battery_4,2011,4253.96,106.35,0,0.85
battery_4,2012,3921.7,98.04,0,0.85
battery_4,2013,3589.45,89.74,0,0.85
battery_4,2014,3257.2,81.43,0,0.85
battery_4,2015,2924.95,73.12,0,0.85
battery_4,2016,2769.58,69.24,0,0.85
battery_4,2017,2614.21,65.36,0,0.85
battery_4,2018,1902.92,47.57,0,0.85
battery_4,2019,1641.81,41.05,0,0.85
battery_4,2020,1953.05,48.83,0,0.85
battery_4,2021,1714.23,42.86,0,0.85
battery_4,2022,1926.72,48.17,0,0.85
battery_4,2023,1906.96,49.95,0,0.85
battery_4,2024,2012.35,50.31,0,0.85
battery_4,2025,1983.8,49.59,0,0.85
battery_4,2026,1909.51,47.74,0,0.85
battery_4,2027,1835.21,45.88,0,0.85
battery_4,2028,1760.92,44.02,0,0.85
battery_4,2029,1686.63,42.17,0,0.85
battery_4,2030,1612.34,40.31,0,0.85
battery_4,2031,1601.3,40.03,0,0.85
battery_4,2032,1590.27,39.76,0,0.85
battery_4,2033,1579.23,39.48,0,0.85
battery_4,2034,1568.19,39.2,0,0.85
battery_4,2035,1557.15,38.93,0,0.85
battery_4,2036,1546.11,38.65,0,0.85
battery_4,2037,1535.07,38.38,0,0.85
battery_4,2038,1524.03,38.1,0,0.85
battery_4,2039,1512.99,37.82,0,0.85
battery_4,2040,1501.95,37.55,0,0.85
battery_4,2041,1490.91,37.27,0,0.85
battery_4,2042,1479.87,37.0,0,0.85
battery_4,2043,1468.83,36.72,0,0.85
battery_4,2044,1457.79,36.44,0,0.85
battery_4,2045,1446.75,36.17,0,0.85
battery_4,2046,1435.71,35.89,0,0.85
battery_4,2047,1424.67,35.62,0,0.85
battery_4,2048,1413.64,35.34,0,0.85
battery_4,2049,1402.6,35.06,0,0.85
battery_4,2050,1391.56,34.79,0,0.85
battery_6,2010,6470.68,161.77,0,0.85
battery_6,2011,6001.91,150.05,0,0.85
battery_6,2012,5533.13,138.33,0,0.85
battery_6,2013,5064.36,126.61,0,0.85
battery_6,2014,4595.59,114.89,0,0.85
battery_6,2015,4126.81,103.17,0,0.85
battery_6,2016,3907.6,97.69,0,0.85
battery_6,2017,3688.38,92.21,0,0.85
battery_6,2018,2684.83,67.12,0,0.85
battery_6,2019,2306.68,57.67,0,0.85
battery_6,2020,2788.57,69.71,0,0.85
battery_6,2021,2409.86,60.25,0,0.85
battery_6,2022,2708.58,67.71,0,0.85
battery_6,2023,2680.8,70.23,0,0.85
battery_6,2024,2828.9,70.72,0,0.85
battery_6,2025,2788.42,69.71,0,0.85
battery_6,2026,2680.54,67.01,0,0.85
battery_6,2027,2572.7,64.32,0,0.85
battery_6,2028,2464.92,61.62,0,0.85
battery_6,2029,2357.18,58.93,0,0.85
battery_6,2030,2249.51,56.24,0,0.85
battery_6,2031,2234.11,55.85,0,0.85
battery_6,2032,2218.71,55.47,0,0.85
battery_6,2033,2203.31,55.08,0,0.85
battery_6,2034,2187.91,54.7,0,0.85
battery_6,2035,2172.5,54.31,0,0.85
battery_6,2036,2157.1,53.93,0,0.85
battery_6,2037,2141.7,53.54,0,0.85
