i,t,capcost,fom,vom,rte
battery_2,2010,2762.175484,69.05438709,0,0.85
battery_2,2011,2762.175484,69.05438709,0,0.85
battery_2,2012,2762.175484,69.05438709,0,0.85
battery_2,2013,2762.175484,69.05438709,0,0.85
battery_2,2014,2762.175484,69.05438709,0,0.85
battery_2,2015,2762.175484,69.05438709,0,0.85
battery_2,2016,2762.175484,69.05438709,0,0.85
battery_2,2017,2762.175484,69.05438709,0,0.85
battery_2,2018,1039.052731,25.97631827,0,0.85
battery_2,2019,904.5785542,22.61446385,0,0.85
battery_2,2020,1034.75328,25.86883199,0,0.85
battery_2,2021,943.1499002,23.5787475,0,0.85
battery_2,2022,1060.058152,26.5014538,0,0.85
battery_2,2023,1099.070373,27.47675932,0,0.85
battery_2,2024,1107.222722,27.68056804,0,0.85
battery_2,2025,1091.834652,27.2958663,0,0.85
battery_2,2026,1054.142561,26.35356403,0,0.85
battery_2,2027,1016.411467,25.41028667,0,0.85
battery_2,2028,978.6372502,24.46593125,0,0.85
battery_2,2029,940.8151919,23.5203798,0,0.85
battery_2,2030,902.9398576,22.57349644,0,0.85
battery_2,2031,896.7576248,22.41894062,0,0.85
battery_2,2032,890.5753919,22.2643848,0,0.85
battery_2,2033,884.393159,22.10982898,0,0.85
battery_2,2034,878.2109262,21.95527315,0,0.85
battery_2,2035,872.0286933,21.80071733,0,0.85
battery_2,2036,865.8464604,21.64616151,0,0.85
battery_2,2037,859.6642275,21.49160569,0,0.85
battery_2,2038,853.4819947,21.33704987,0,0.85
battery_2,2039,847.2997618,21.18249405,0,0.85
battery_2,2040,841.1175289,21.02793822,0,0.85
battery_2,2041,834.9352961,20.8733824,0,0.85
battery_2,2042,828.7530632,20.71882658,0,0.85
battery_2,2043,822.5708303,20.56427076,0,0.85
battery_2,2044,816.3885975,20.40971494,0,0.85
battery_2,2045,810.2063646,20.25515911,0,0.85
battery_2,2046,804.0241317,20.10060329,0,0.85
battery_2,2047,797.8418988,19.94604747,0,0.85
battery_2,2048,791.659666,19.79149165,0,0.85
battery_2,2049,785.4774331,19.63693583,0,0.85
battery_2,2050,779.2952002,19.48238001,0,0.85
battery_4,2010,4246.487781,106.1621946,0,0.85
battery_4,2011,3938.847757,98.47119393,0,0.85
battery_4,2012,3631.207733,90.78019334,0,0.85
battery_4,2013,3323.567708,83.08919272,0,0.85
battery_4,2014,3015.927686,75.39819215,0,0.85
battery_4,2015,2708.28766,67.7071915,0,0.85
battery_4,2016,2564.424067,64.11060167,0,0.85
battery_4,2017,2420.560475,60.51401187,0,0.85
battery_4,2018,1761.965846,44.04914614,0,0.85
battery_4,2019,1520.194515,38.00486287,0,0.85
battery_4,2020,1808.380314,45.20950786,0,0.85
