*r,h,t,MW
p1,h1,2010,310987.7512803653
p1,h1,2011,545887.661559177
p1,h1,2012,606838.1128504714
p1,h1,2013,541265.0595878477
p1,h1,2014,405562.16114268615
p1,h1,2015,679597.6147444448
p1,h1,2016,752427.3139936902
p1,h1,2017,569966.9808279057
p1,h1,2018,570143.570939217
p1,h1,2019,561045.8910655807
p1,h1,2020,540729.8052269223
p1,h1,2021,526926.1641973814
p1,h1,2022,502860.5552840511
p1,h1,2023,475381.60266481375
p1,h1,2024,470391.0133100653
p1,h1,2025,548785.493812643
p1,h1,2026,573845.9300655605
p1,h1,2027,593273.0329591034
p1,h1,2028,563866.3966875555
p1,h1,2029,563478.1178695612
p1,h1,2030,553423.9998324306
p1,h1,2031,546601.1512806414
p1,h1,2032,542701.3621645811
p1,h1,2033,538149.5059923512
p1,h1,2034,533765.4652414588
p1,h1,2035,530103.6888197411
p1,h1,2036,529203.1891300256
p1,h1,2037,530542.42200226
p1,h1,2038,532613.2423374761
p1,h1,2039,535571.4004508385
p1,h1,2040,537292.3311441529
p1,h1,2041,537292.3311441529
p1,h1,2042,537292.3311441529
p1,h1,2043,537292.3311441529
p1,h1,2044,537292.3311441529
p1,h1,2045,537292.3311441529
p1,h1,2046,537292.3311441529
p1,h1,2047,537292.3311441529
p1,h1,2048,537292.3311441529
p1,h1,2049,537292.3311441529
p1,h1,2050,537292.3311441529
p1,h10,2010,285717.61122941755
p1,h10,2011,501530.10212832846
p1,h10,2012,557527.8617655037
p1,h10,2013,497283.1220222796
p1,h10,2014,372607.1249097598
p1,h10,2015,624375.0960691047
p1,h10,2016,691286.8236544502
p1,h10,2017,523652.79201938194
p1,h10,2018,523815.03282971226
p1,h10,2019,515456.60922452796
p1,h10,2020,496791.361183552
p1,h10,2021,484109.371860849
p1,h10,2022,461999.2782536599
p1,h10,2023,436753.201296832
p1,h10,2024,432168.1356047108
p1,h10,2025,504192.46328498144
p1,h10,2026,527216.5468801445
p1,h10,2027,545065.0486587463
p1,h10,2028,518047.927131589
p1,h10,2029,517691.19894563453
p1,h10,2030,508454.05511356884
p1,h10,2031,502185.6153374957
p1,h10,2032,498602.7139982888
p1,h10,2033,494420.731052546
p1,h10,2034,490392.9272380218
p1,h10,2035,487028.698236199
p1,h10,2036,486201.37105305714
p1,h10,2037,487431.7809825772
p1,h10,2038,489334.3312824762
p1,h10,2039,492052.11636021343
p1,h10,2040,493633.2082352492
p1,h10,2041,493633.2082352492
p1,h10,2042,493633.2082352492
p1,h10,2043,493633.2082352492
p1,h10,2044,493633.2082352492
p1,h10,2045,493633.2082352492
p1,h10,2046,493633.2082352492
p1,h10,2047,493633.2082352492
p1,h10,2048,493633.2082352492
p1,h10,2049,493633.2082352492
p1,h10,2050,493633.2082352492
p1,h11,2010,98854.7445309233
p1,h11,2011,173523.1857326941
p1,h11,2012,192897.71500800722
p1,h11,2013,172053.7833685733
p1,h11,2014,128917.43699264029
p1,h11,2015,216026.02775445266
p1,h11,2016,239176.65437529786
p1,h11,2017,181177.36164473076
p1,h11,2018,181233.49494988017
p1,h11,2019,178341.58420410397
p1,h11,2020,171883.64022663128
p1,h11,2021,167495.82944645153
p1,h11,2022,159846.01169217075
p1,h11,2023,151111.18265157886
p1,h11,2024,149524.80687410454
p1,h11,2025,174444.32962318594
p1,h11,2026,182410.37656045688
p1,h11,2027,188585.73647611402
p1,h11,2028,179238.14801267983
p1,h11,2029,179114.72449133033
p1,h11,2030,175918.78746180964
p1,h11,2031,173749.98516080753
