*r,h,t,MWh
p1,h1,2010,310988
p1,h1,2011,545888
p1,h1,2012,606838
p1,h1,2013,541265
p1,h1,2014,405562
p1,h1,2015,679598
p1,h1,2016,752427
p1,h1,2017,569967
p1,h1,2018,570144
p1,h1,2019,561046
p1,h1,2020,540730
p1,h1,2021,526926
p1,h1,2022,502861
p1,h1,2023,475382
p1,h1,2024,470391
p1,h1,2025,548785
p1,h1,2026,573846
p1,h1,2027,593273
p1,h1,2028,563866
p1,h1,2029,563478
p1,h1,2030,553424
p1,h1,2031,546601
p1,h1,2032,542701
p1,h1,2033,538150
p1,h1,2034,533765
p1,h1,2035,530104
p1,h1,2036,529203
p1,h1,2037,530542
p1,h1,2038,532613
p1,h1,2039,535571
p1,h1,2040,537292
p1,h1,2041,537292
p1,h1,2042,537292
p1,h1,2043,537292
p1,h1,2044,537292
p1,h1,2045,537292
p1,h1,2046,537292
p1,h1,2047,537292
p1,h1,2048,537292
p1,h1,2049,537292
p1,h1,2050,537292
p1,h10,2010,285718
p1,h10,2011,501530
p1,h10,2012,557528
p1,h10,2013,497283
p1,h10,2014,372607
p1,h10,2015,624375
p1,h10,2016,691287
p1,h10,2017,523653
p1,h10,2018,523815
p1,h10,2019,515457
p1,h10,2020,496791
p1,h10,2021,484109
p1,h10,2022,461999
p1,h10,2023,436753
p1,h10,2024,432168
p1,h10,2025,504192
p1,h10,2026,527217
p1,h10,2027,545065
p1,h10,2028,518048
p1,h10,2029,517691
p1,h10,2030,508454
p1,h10,2031,502186
p1,h10,2032,498603
p1,h10,2033,494421
p1,h10,2034,490393
p1,h10,2035,487029
p1,h10,2036,486201
p1,h10,2037,487432
p1,h10,2038,489334
p1,h10,2039,492052
p1,h10,2040,493633
p1,h10,2041,493633
p1,h10,2042,493633
p1,h10,2043,493633
p1,h10,2044,493633
p1,h10,2045,493633
p1,h10,2046,493633
p1,h10,2047,493633
p1,h10,2048,493633
p1,h10,2049,493633
p1,h10,2050,493633
p1,h11,2010,98855
p1,h11,2011,173523
p1,h11,2012,192898
p1,h11,2013,172054
p1,h11,2014,128917
p1,h11,2015,216026
p1,h11,2016,239177
p1,h11,2017,181177
p1,h11,2018,181233
p1,h11,2019,178342
p1,h11,2020,171884
p1,h11,2021,167496
p1,h11,2022,159846
p1,h11,2023,151111
p1,h11,2024,149525
p1,h11,2025,174444
p1,h11,2026,182410
p1,h11,2027,188586
p1,h11,2028,179238
p1,h11,2029,179115
p1,h11,2030,175919
p1,h11,2031,173750
p1,h11,2032,172510
p1,h11,2033,171063
p1,h11,2034,169670
p1,h11,2035,168506
p1,h11,2036,168220
p1,h11,2037,168645
p1,h11,2038,169304
p1,h11,2039,170244
p1,h11,2040,170791
p1,h11,2041,170791
p1,h11,2042,170791
p1,h11,2043,170791
p1,h11,2044,170791
p1,h11,2045,170791
p1,h11,2046,170791
p1,h11,2047,170791
p1,h11,2048,170791
p1,h11,2049,170791
p1,h11,2050,170791
p1,h12,2010,230640
p1,h12,2011,404850
p1,h12,2012,450053
p1,h12,2013,401422
p1,h12,2014,300779
p1,h12,2015,504014
p1,h12,2016,558027
p1,h12,2017,422708
p1,h12,2018,422839
p1,h12,2019,416092
p1,h12,2020,401025
p1,h12,2021,390787
p1,h12,2022,372939
p1,h12,2023,352560
p1,h12,2024,348859
p1,h12,2025,406999
p1,h12,2026,425585
p1,h12,2027,439993
p1,h12,2028,418184
p1,h12,2029,417896
p1,h12,2030,410439
p1,h12,2031,405379
p1,h12,2032,402487
p1,h12,2033,399111
p1,h12,2034,395860
p1,h12,2035,393144
p1,h12,2036,392476
p1,h12,2037,393469
p1,h12,2038,395005
p1,h12,2039,397199
p1,h12,2040,398475
p1,h12,2041,398475
p1,h12,2042,398475
p1,h12,2043,398475
p1,h12,2044,398475
p1,h12,2045,398475
p1,h12,2046,398475
p1,h12,2047,398475
p1,h12,2048,398475
p1,h12,2049,398475
p1,h12,2050,398475
p1,h13,2010,71643
p1,h13,2011,125758
p1,h13,2012,139800
p1,h13,2013,124693
p1,h13,2014,93431
p1,h13,2015,156562
p1,h13,2016,173340
p1,h13,2017,131306
p1,h13,2018,131346
p1,h13,2019,129250
p1,h13,2020,124570
p1,h13,2021,121390
p1,h13,2022,115846
p1,h13,2023,109516
p1,h13,2024,108366
p1,h13,2025,126426
p1,h13,2026,132199
p1,h13,2027,136675
p1,h13,2028,129900
p1,h13,2029,129811
p1,h13,2030,127495
p1,h13,2031,125923
p1,h13,2032,125024
p1,h13,2033,123976
p1,h13,2034,122966
p1,h13,2035,122122
p1,h13,2036,121915
p1,h13,2037,122223
p1,h13,2038,122700
p1,h13,2039,123382
p1,h13,2040,123778
p1,h13,2041,123778
p1,h13,2042,123778
p1,h13,2043,123778
p1,h13,2044,123778
p1,h13,2045,123778
p1,h13,2046,123778
p1,h13,2047,123778
p1,h13,2048,123778
p1,h13,2049,123778
p1,h13,2050,123778
p1,h14,2010,29671
p1,h14,2011,52083
p1,h14,2012,57898
p1,h14,2013,51642
p1,h14,2014,38694
p1,h14,2015,64840
p1,h14,2016,71789
p1,h14,2017,54380
p1,h14,2018,54397
p1,h14,2019,53529
p1,h14,2020,51591
p1,h14,2021,50274
p1,h14,2022,47978
p1,h14,2023,45356
p1,h14,2024,44880
p1,h14,2025,52359
p1,h14,2026,54750
p1,h14,2027,56604
p1,h14,2028,53798
p1,h14,2029,53761
p1,h14,2030,52802
p1,h14,2031,52151
p1,h14,2032,51779
p1,h14,2033,51345
p1,h14,2034,50926
p1,h14,2035,50577
p1,h14,2036,50491
p1,h14,2037,50619
p1,h14,2038,50816
p1,h14,2039,51099
p1,h14,2040,51263
p1,h14,2041,51263
p1,h14,2042,51263
p1,h14,2043,51263
p1,h14,2044,51263
p1,h14,2045,51263
p1,h14,2046,51263
p1,h14,2047,51263
p1,h14,2048,51263
p1,h14,2049,51263
p1,h14,2050,51263
p1,h15,2010,11863
p1,h15,2011,20823
p1,h15,2012,23148
p1,h15,2013,20647
p1,h15,2014,15471
p1,h15,2015,25924
p1,h15,2016,28702
p1,h15,2017,21742
p1,h15,2018,21749
p1,h15,2019,21402
p1,h15,2020,20627
p1,h15,2021,20100
p1,h15,2022,19182
p1,h15,2023,18134
p1,h15,2024,17944
p1,h15,2025,20934
p1,h15,2026,21890
p1,h15,2027,22631
p1,h15,2028,21509
p1,h15,2029,21494
p1,h15,2030,21111
p1,h15,2031,20851
p1,h15,2032,20702
p1,h15,2033,20528
p1,h15,2034,20361
p1,h15,2035,20221
p1,h15,2036,20187
p1,h15,2037,20238
p1,h15,2038,20317
p1,h15,2039,20430
p1,h15,2040,20496
p1,h15,2041,20496
p1,h15,2042,20496
p1,h15,2043,20496
p1,h15,2044,20496
p1,h15,2045,20496
p1,h15,2046,20496
p1,h15,2047,20496
p1,h15,2048,20496
p1,h15,2049,20496
p1,h15,2050,20496
p1,h16,2010,26430
p1,h16,2011,46393
p1,h16,2012,51573
p1,h16,2013,46001
p1,h16,2014,34468
p1,h16,2015,57757
p1,h16,2016,63947
p1,h16,2017,48440
p1,h16,2018,48455
p1,h16,2019,47682
p1,h16,2020,45955
p1,h16,2021,44782
p1,h16,2022,42737
p1,h16,2023,40401
p1,h16,2024,39977
p1,h16,2025,46640
p1,h16,2026,48770
p1,h16,2027,50421
p1,h16,2028,47921
p1,h16,2029,47888
p1,h16,2030,47034
p1,h16,2031,46454
p1,h16,2032,46123
p1,h16,2033,45736
p1,h16,2034,45363
p1,h16,2035,45052
p1,h16,2036,44975
p1,h16,2037,45089
p1,h16,2038,45265
p1,h16,2039,45517
p1,h16,2040,45663
p1,h16,2041,45663
p1,h16,2042,45663
p1,h16,2043,45663
p1,h16,2044,45663
p1,h16,2045,45663
p1,h16,2046,45663
p1,h16,2047,45663
p1,h16,2048,45663
p1,h16,2049,45663
p1,h16,2050,45663
p1,h17,2010,23912
p1,h17,2011,41974
p1,h17,2012,46660
p1,h17,2013,41618
p1,h17,2014,31184
p1,h17,2015,52255
p1,h17,2016,57855
p1,h17,2017,43825
p1,h17,2018,43839
p1,h17,2019,43139
p1,h17,2020,41577
p1,h17,2021,40516
p1,h17,2022,38665
p1,h17,2023,36552
p1,h17,2024,36169
p1,h17,2025,42196
p1,h17,2026,44123
p1,h17,2027,45617
p1,h17,2028,43356
p1,h17,2029,43326
p1,h17,2030,42553
p1,h17,2031,42028
p1,h17,2032,41729
p1,h17,2033,41379
p1,h17,2034,41042
p1,h17,2035,40760
p1,h17,2036,40691
p1,h17,2037,40794
p1,h17,2038,40953
p1,h17,2039,41180
p1,h17,2040,41313
p1,h17,2041,41313
