r,i,ccreg,resource
p1,distpv,NorthernGrid,distpv_p1
p10,distpv,CAISO,distpv_p10
p100,distpv,PJM,distpv_p100
p101,distpv,FRCC,distpv_p101
p102,distpv,FRCC,distpv_p102
p103,distpv,MISO,distpv_p103
p104,distpv,PJM,distpv_p104
p105,distpv,MISO,distpv_p105
p106,distpv,MISO,distpv_p106
p107,distpv,MISO,distpv_p107
p108,distpv,MISO,distpv_p108
p109,distpv,PJM,distpv_p109
p11,distpv,CAISO,distpv_p11
p110,distpv,PJM,distpv_p110
p111,distpv,PJM,distpv_p111
p112,distpv,PJM,distpv_p112
p113,distpv,PJM,distpv_p113
p114,distpv,PJM,distpv_p114
p115,distpv,PJM,distpv_p115
p116,distpv,PJM,distpv_p116
p117,distpv,PJM,distpv_p117
p118,distpv,PJM,distpv_p118
p119,distpv,PJM,distpv_p119
p12,distpv,NorthernGrid,distpv_p12
p120,distpv,PJM,distpv_p120
p121,distpv,PJM,distpv_p121
p122,distpv,PJM,distpv_p122
p123,distpv,PJM,distpv_p123
p124,distpv,PJM,distpv_p124
p125,distpv,PJM,distpv_p125
p126,distpv,PJM,distpv_p126
p127,distpv,NYISO,distpv_p127
p128,distpv,NYISO,distpv_p128
p129,distpv,ISONE,distpv_p129
p13,distpv,NorthernGrid,distpv_p13
p130,distpv,ISONE,distpv_p130
p131,distpv,ISONE,distpv_p131
p132,distpv,ISONE,distpv_p132
p133,distpv,ISONE,distpv_p133
p134,distpv,ISONE,distpv_p134
p14,distpv,NorthernGrid,distpv_p14
p15,distpv,NorthernGrid,distpv_p15
p16,distpv,NorthernGrid,distpv_p16
p17,distpv,NorthernGrid,distpv_p17
p18,distpv,NorthernGrid,distpv_p18
p19,distpv,NorthernGrid,distpv_p19
p2,distpv,NorthernGrid,distpv_p2
p20,distpv,NorthernGrid,distpv_p20
p21,distpv,NorthernGrid,distpv_p21
p22,distpv,NorthernGrid,distpv_p22
p23,distpv,WestConnect,distpv_p23
p24,distpv,WestConnect,distpv_p24
p25,distpv,NorthernGrid,distpv_p25
p26,distpv,NorthernGrid,distpv_p26
p27,distpv,WestConnect,distpv_p27
p28,distpv,WestConnect,distpv_p28
p29,distpv,WestConnect,distpv_p29
p3,distpv,NorthernGrid,distpv_p3
p30,distpv,WestConnect,distpv_p30
p31,distpv,WestConnect,distpv_p31
p32,distpv,WestConnect,distpv_p32
p33,distpv,WestConnect,distpv_p33
p34,distpv,WestConnect,distpv_p34
p35,distpv,SPP,distpv_p35
p36,distpv,SPP,distpv_p36
p37,distpv,MISO,distpv_p37
p38,distpv,SPP,distpv_p38
p39,distpv,SPP,distpv_p39
p4,distpv,NorthernGrid,distpv_p4
p40,distpv,SPP,distpv_p40
p41,distpv,SPP,distpv_p41
p42,distpv,MISO,distpv_p42
p43,distpv,MISO,distpv_p43
p44,distpv,MISO,distpv_p44
p45,distpv,MISO,distpv_p45
p46,distpv,MISO,distpv_p46
p47,distpv,SPP,distpv_p47
p48,distpv,SPP,distpv_p48
p49,distpv,SPP,distpv_p49
p5,distpv,NorthernGrid,distpv_p5
p50,distpv,SPP,distpv_p50
p51,distpv,SPP,distpv_p51
p52,distpv,SPP,distpv_p52
p53,distpv,SPP,distpv_p53
p54,distpv,SPP,distpv_p54
p55,distpv,SPP,distpv_p55
p56,distpv,SPP,distpv_p56
p57,distpv,SPP,distpv_p57
p58,distpv,MISO,distpv_p58
p59,distpv,WestConnect,distpv_p59
p6,distpv,NorthernGrid,distpv_p6
p60,distpv,ERCOT,distpv_p60
p61,distpv,ERCOT,distpv_p61
p62,distpv,ERCOT,distpv_p62
p63,distpv,ERCOT,distpv_p63
p64,distpv,ERCOT,distpv_p64
p65,distpv,ERCOT,distpv_p65
p66,distpv,MISO,distpv_p66
p67,distpv,ERCOT,distpv_p67
p68,distpv,MISO,distpv_p68
p69,distpv,MISO,distpv_p69
p7,distpv,NorthernGrid,distpv_p7
p70,distpv,MISO,distpv_p70
p71,distpv,MISO,distpv_p71
p72,distpv,MISO,distpv_p72
p73,distpv,MISO,distpv_p73
p74,distpv,MISO,distpv_p74
p75,distpv,MISO,distpv_p75
p76,distpv,MISO,distpv_p76
p77,distpv,MISO,distpv_p77
p78,distpv,MISO,distpv_p78
p79,distpv,MISO,distpv_p79
p8,distpv,NorthernGrid,distpv_p8
p80,distpv,PJM,distpv_p80
p81,distpv,MISO,distpv_p81
p82,distpv,MISO,distpv_p82
p83,distpv,MISO,distpv_p83
p84,distpv,MISO,distpv_p84
p85,distpv,MISO,distpv_p85
p86,distpv,MISO,distpv_p86
p87,distpv,MISO,distpv_p87
p88,distpv,SERTP,distpv_p88
p89,distpv,SERTP,distpv_p89
p9,distpv,CAISO,distpv_p9
p90,distpv,SERTP,distpv_p90
p91,distpv,SERTP,distpv_p91
p92,distpv,SERTP,distpv_p92
p93,distpv,SERTP,distpv_p93
p94,distpv,SERTP,distpv_p94
p95,distpv,SERTP,distpv_p95
