r,i,ccreg,resource
p1,distpv,NorthernGrid,distpv|p1
p10,distpv,CAISO,distpv|p10
p100,distpv,PJM,distpv|p100
p101,distpv,FRCC,distpv|p101
p102,distpv,FRCC,distpv|p102
p103,distpv,MISO,distpv|p103
p104,distpv,PJM,distpv|p104
p105,distpv,MISO,distpv|p105
p106,distpv,MISO,distpv|p106
p107,distpv,MISO,distpv|p107
p108,distpv,MISO,distpv|p108
p109,distpv,PJM,distpv|p109
p11,distpv,CAISO,distpv|p11
p110,distpv,PJM,distpv|p110
p111,distpv,PJM,distpv|p111
p112,distpv,PJM,distpv|p112
p113,distpv,PJM,distpv|p113
p114,distpv,PJM,distpv|p114
p115,distpv,PJM,distpv|p115
p116,distpv,PJM,distpv|p116
p117,distpv,PJM,distpv|p117
p118,distpv,PJM,distpv|p118
p12,distpv,NorthernGrid,distpv|p12
p120,distpv,PJM,distpv|p120
p121,distpv,PJM,distpv|p121
p123,distpv,PJM,distpv|p123
p124,distpv,PJM,distpv|p124
p125,distpv,PJM,distpv|p125
p126,distpv,PJM,distpv|p126
p127,distpv,NYISO,distpv|p127
p128,distpv,NYISO,distpv|p128
p129,distpv,ISONE,distpv|p129
p13,distpv,NorthernGrid,distpv|p13
p130,distpv,ISONE,distpv|p130
p131,distpv,ISONE,distpv|p131
p132,distpv,ISONE,distpv|p132
p133,distpv,ISONE,distpv|p133
p134,distpv,ISONE,distpv|p134
p14,distpv,NorthernGrid,distpv|p14
p15,distpv,NorthernGrid,distpv|p15
p16,distpv,NorthernGrid,distpv|p16
p17,distpv,NorthernGrid,distpv|p17
p18,distpv,NorthernGrid,distpv|p18
p19,distpv,NorthernGrid,distpv|p19
p2,distpv,NorthernGrid,distpv|p2
p20,distpv,NorthernGrid,distpv|p20
p21,distpv,NorthernGrid,distpv|p21
p22,distpv,NorthernGrid,distpv|p22
p23,distpv,WestConnect,distpv|p23
p24,distpv,WestConnect,distpv|p24
p25,distpv,NorthernGrid,distpv|p25
p26,distpv,NorthernGrid,distpv|p26
p27,distpv,WestConnect,distpv|p27
p28,distpv,WestConnect,distpv|p28
p29,distpv,WestConnect,distpv|p29
p3,distpv,NorthernGrid,distpv|p3
p30,distpv,WestConnect,distpv|p30
p31,distpv,WestConnect,distpv|p31
p32,distpv,WestConnect,distpv|p32
p33,distpv,WestConnect,distpv|p33
p34,distpv,WestConnect,distpv|p34
p35,distpv,SPP,distpv|p35
p36,distpv,SPP,distpv|p36
p37,distpv,MISO,distpv|p37
p38,distpv,SPP,distpv|p38
p39,distpv,SPP,distpv|p39
p4,distpv,NorthernGrid,distpv|p4
p40,distpv,SPP,distpv|p40
p41,distpv,SPP,distpv|p41
p42,distpv,MISO,distpv|p42
p43,distpv,MISO,distpv|p43
p44,distpv,MISO,distpv|p44
p45,distpv,MISO,distpv|p45
p46,distpv,MISO,distpv|p46
p47,distpv,SPP,distpv|p47
p48,distpv,SPP,distpv|p48
p49,distpv,SPP,distpv|p49
p5,distpv,NorthernGrid,distpv|p5
p50,distpv,SPP,distpv|p50
p51,distpv,SPP,distpv|p51
p52,distpv,SPP,distpv|p52
p53,distpv,SPP,distpv|p53
p54,distpv,SPP,distpv|p54
p55,distpv,SPP,distpv|p55
p56,distpv,SPP,distpv|p56
p57,distpv,SPP,distpv|p57
p58,distpv,MISO,distpv|p58
p59,distpv,WestConnect,distpv|p59
p6,distpv,NorthernGrid,distpv|p6
p60,distpv,ERCOT,distpv|p60
p61,distpv,ERCOT,distpv|p61
p62,distpv,ERCOT,distpv|p62
p63,distpv,ERCOT,distpv|p63
p64,distpv,ERCOT,distpv|p64
p65,distpv,ERCOT,distpv|p65
p66,distpv,MISO,distpv|p66
p67,distpv,ERCOT,distpv|p67
p68,distpv,MISO,distpv|p68
p69,distpv,MISO,distpv|p69
p7,distpv,NorthernGrid,distpv|p7
p70,distpv,MISO,distpv|p70
p71,distpv,MISO,distpv|p71
p72,distpv,MISO,distpv|p72
p73,distpv,MISO,distpv|p73
p74,distpv,MISO,distpv|p74
p75,distpv,MISO,distpv|p75
p76,distpv,MISO,distpv|p76
p77,distpv,MISO,distpv|p77
p78,distpv,MISO,distpv|p78
p79,distpv,MISO,distpv|p79
p8,distpv,NorthernGrid,distpv|p8
p80,distpv,PJM,distpv|p80
p81,distpv,MISO,distpv|p81
p82,distpv,MISO,distpv|p82
p83,distpv,MISO,distpv|p83
p84,distpv,MISO,distpv|p84
p85,distpv,MISO,distpv|p85
p86,distpv,MISO,distpv|p86
p87,distpv,MISO,distpv|p87
p88,distpv,SERTP,distpv|p88
p89,distpv,SERTP,distpv|p89
p9,distpv,CAISO,distpv|p9
p90,distpv,SERTP,distpv|p90
p91,distpv,SERTP,distpv|p91
p92,distpv,SERTP,distpv|p92
p93,distpv,SERTP,distpv|p93
p94,distpv,SERTP,distpv|p94
p95,distpv,SERTP,distpv|p95
p96,distpv,SERTP,distpv|p96
p97,distpv,SERTP,distpv|p97
