Andhra_Pradesh,Karnataka,AC,11333
Andhra_Pradesh,Odisha,DC,1
Andhra_Pradesh,Odisha,AC,5803
Andhra_Pradesh,Tamil_Nadu,AC,9749
Andhra_Pradesh,Telangana,AC,15588
Arunachal_Pradesh,Assam,AC,3674
Assam,Manipur,AC,1195
Assam,Meghalaya,AC,1359
Assam,Mizoram,AC,1099
Assam,Nagaland,AC,1337
Assam,Tripura,AC,2153
Assam,Uttar_Pradesh,DC,1
Assam,West_Bengal,AC,3072
Assam,West_Bengal,DC,1
Bihar,Jharkhand,AC,12370
Bihar,Sikkim,AC,2099
Bihar,Uttar_Pradesh,DC,1
Bihar,Uttar_Pradesh,AC,26743
Bihar,West_Bengal,AC,11025
Chandigarh,Haryana,AC,154
Chandigarh,Himachal_Pradesh,AC,440
Chandigarh,Punjab,AC,100
Chhattisgarh,Haryana,DC,1
Chhattisgarh,Jharkhand,AC,3685
Chhattisgarh,Madhya_Pradesh,AC,19726
Chhattisgarh,Maharashtra,AC,23099
Chhattisgarh,Odisha,AC,20113
Chhattisgarh,Tamil_Nadu,DC,1
Dadra_Nagar_Haveli,Gujarat,AC,1749
Dadra_Nagar_Haveli,Maharashtra,AC,1034
Daman_Diu,Gujarat,AC,1406
Daman_Diu,Maharashtra,AC,1120
Delhi,Haryana,AC,6213
Delhi,Rajasthan,AC,4784
Delhi,Uttar_Pradesh,AC,4952
Goa,Karnataka,AC,256
Goa,Maharashtra,AC,1304
Gujarat,Haryana,DC,1
Gujarat,Madhya_Pradesh,AC,4473
Gujarat,Maharashtra,AC,4356
Gujarat,Rajasthan,AC,6049
Haryana,Himachal_Pradesh,AC,3787
Haryana,Punjab,AC,11014
Haryana,Rajasthan,AC,8182
Haryana,Uttar_Pradesh,AC,8940
Haryana,Uttarakhand,AC,2099
Himachal_Pradesh,Jammu_Kashmir,AC,524
Himachal_Pradesh,Punjab,AC,10184
Himachal_Pradesh,Uttarakhand,AC,256
Jammu_Kashmir,Punjab,AC,2709
Jharkhand,Odisha,AC,3445
Jharkhand,West_Bengal,AC,13798
Karnataka,Kerala,AC,1076
Karnataka,Maharashtra,AC,8898
Karnataka,Odisha,DC,1
Karnataka,Tamil_Nadu,AC,6493
Karnataka,Telangana,AC,908
Kerala,Tamil_Nadu,AC,6628
Kerala,Tamil_Nadu,DC,1
Madhya_Pradesh,Maharashtra,AC,20724
Madhya_Pradesh,Rajasthan,AC,3725
Madhya_Pradesh,Uttar_Pradesh,DC,1
Madhya_Pradesh,Uttar_Pradesh,AC,22606
Maharashtra,Telangana,DC,1
Maharashtra,Telangana,AC,5942
Manipur,Mizoram,AC,50
Manipur,Nagaland,AC,1150
Mizoram,Tripura,AC,100
Odisha,West_Bengal,AC,524
Puducherry,Tamil_Nadu,AC,1434
Punjab,Rajasthan,AC,4656
Punjab,Uttar_Pradesh,AC,2328
Rajasthan,Uttar_Pradesh,AC,5243
Rajasthan,Uttar_Pradesh,DC,1
Sikkim,West_Bengal,AC,2616
Uttar_Pradesh,Uttarakhand,AC,10070
Uttar_Pradesh,West_Bengal,DC,1
Karnataka,Odisha,AC,750
Assam,Uttar_Pradesh,AC,900
Chhattisgarh,Tamil_Nadu,AC,1800
Chhattisgarh,Haryana,AC,1800
Gujarat,Haryana,AC,600
Odisha,Telangana,AC,128
Uttar_Pradesh,West_Bengal,AC,900
Himachal_Pradesh,Ladakh,AC,517
Uttar_Pradesh,DVC,DC,3000
