distpv,0.007
upv_1*upv_10,0.007
dupv_1*dupv_10,0.007
wind-ons_1*wind-ons_10,0.0027
ice,0
battery_2,0
battery_4,0
battery_6,0
battery_8,0
battery_10,0
battery_12,0
battery_24,0
battery_48,0
battery_72,0
battery_100,0
biopower,0
beccs_mod,0
beccs_max,0
caes,0
can-imports,0
coal-CCS_mod,0
coal-CCS_max,0
Coal-IGCC,0
coal-new,0
CoalOldScr,0
CoalOldUns,0
CofireNew,0
CofireOld,0
Gas-CC,0
Gas-CC-CCS_mod,0
Gas-CC-CCS_max,0
Gas-CT,0
H2-CT,0
H2-CC,0
geothermal,0
Hydro,0
lfill-gas,0
MHKwave,0
Nuclear,0
Nuclear-SMR,0
Ocean,0
o-g-s,0
pumped-hydro,0
pumped-hydro-flex,0
hydD,0
hydND,0
hydSD,0
hydSND,0
hydUD,0
hydUND,0
hydNPD,0
hydNPND,0
hydED,0
hydEND,0
wind-ofs_1*wind-ofs_10,0.0027
csp1_1*csp1_12,0
csp2_1*csp2_12,0
csp3_1*csp3_12,0
csp4_1*csp4_12,0
egs_allkm_1*egs_allkm_10,0
geohydro_allkm_1*geohydro_allkm_10,0
egs_nearfield_1*egs_nearfield_10,0
evmc_storage_1*evmc_storage_10,0
evmc_shape_1*evmc_shape_10,0
