*tech,region,year,sc_point_gid,capacity
upv_2,p53037,2010,9166,0.5
upv_1,p17031,2010,36731,9.0
upv_1,p42091,2010,37579,3.0
upv_4,p06097,2010,38386,1.0
upv_1,p42029,2010,38715,0.9
upv_4,p06113,2010,39152,0.9
upv_4,p06055,2010,39908,1.1
upv_4,p06055,2010,40290,0.9
upv_4,p06095,2010,40291,2.0
upv_4,p06017,2010,40298,3.0
upv_4,p06055,2010,40670,1.0
upv_2,p34011,2010,41001,2.3
upv_4,p06005,2010,41059,1.0
upv_4,p06095,2010,41430,0.9
upv_4,p06005,2010,41439,1.0
upv_4,p06005,2010,41818,1.0
upv_4,p06009,2010,41824,0.3
upv_4,p06009,2010,42200,0.3
upv_4,p06009,2010,42201,0.3
upv_4,p06009,2010,42578,0.3
upv_4,p06077,2010,42956,0.4
upv_4,p08001,2010,43075,1.5
upv_4,p06099,2010,43337,0.9
upv_3,p08045,2010,43432,0.4
upv_4,p06001,2010,43711,0.4
upv_4,p06099,2010,43718,0.5
upv_4,p08001,2010,43834,1.9
upv_4,p06109,2010,44101,0.5
upv_3,p08045,2010,44191,0.9
upv_4,p06099,2010,44473,0.5
upv_4,p06099,2010,44479,0.5
upv_4,p06051,2010,44489,0.9
upv_4,p06051,2010,44490,0.9
upv_5,p06051,2010,44491,0.9
upv_4,p06087,2010,44846,0.4
upv_4,p06085,2010,44851,0.5
upv_4,p06047,2010,44858,0.5
upv_4,p06099,2010,45235,0.5
upv_4,p06047,2010,45619,1.0
upv_4,p06043,2010,45621,0.9
upv_4,p06043,2010,45622,0.9
upv_4,p06085,2010,46372,0.5
upv_4,p06047,2010,46378,1.0
upv_4,p06069,2010,46750,0.5
upv_3,p06053,2010,47129,0.5
upv_4,p06053,2010,47889,0.9
upv_4,p08041,2010,48012,1.5
upv_4,p06053,2010,48267,0.8
upv_4,p08109,2010,51043,1.0
upv_4,p08003,2010,52183,6.7
upv_5,p32003,2010,52869,10.0
upv_2,p37009,2010,55020,1.0
upv_1,p37121,2010,56537,0.5
upv_2,p37121,2010,56917,0.5
upv_2,p37023,2010,57680,1.2
upv_5,p04025,2010,60492,3.0
upv_5,p04001,2010,63175,3.7
upv_5,p06065,2010,63512,21.0
upv_5,p04013,2010,65432,0.1
upv_5,p04013,2010,65433,0.4
upv_5,p04013,2010,65812,0.1
upv_5,p04019,2010,70379,3.0
upv_4,p12027,2010,89992,25.0
upv_2,p53037,2011,9166,0.5
upv_1,p17031,2011,36731,9.0
upv_1,p42091,2011,37579,3.0
upv_4,p06097,2011,38386,1.0
upv_1,p42029,2011,38715,0.9
upv_4,p06113,2011,39152,0.9
upv_4,p06055,2011,39908,1.1
upv_4,p06055,2011,40290,0.9
upv_4,p06095,2011,40291,2.0
upv_4,p06017,2011,40298,3.0
upv_4,p06055,2011,40670,1.0
upv_2,p34011,2011,41001,2.3
upv_4,p06005,2011,41059,1.0
upv_4,p06095,2011,41430,0.9
upv_4,p06005,2011,41439,1.0
upv_4,p06005,2011,41818,1.0
upv_4,p06009,2011,41824,0.3
upv_4,p06009,2011,42200,0.3
upv_4,p06009,2011,42201,0.3
upv_4,p06009,2011,42578,0.3
upv_4,p06077,2011,42956,0.4
upv_4,p08001,2011,43075,1.5
upv_4,p06099,2011,43337,0.9
upv_3,p08045,2011,43432,0.4
upv_4,p06001,2011,43711,0.4
upv_4,p06099,2011,43718,0.5
upv_4,p08001,2011,43834,1.9
upv_4,p06109,2011,44101,0.5
upv_3,p08045,2011,44191,0.9
upv_4,p06099,2011,44473,0.5
upv_4,p06099,2011,44479,0.5
upv_4,p06051,2011,44489,0.9
upv_4,p06051,2011,44490,0.9
upv_5,p06051,2011,44491,0.9
upv_4,p06087,2011,44846,0.4
upv_4,p06085,2011,44851,0.5
upv_4,p06047,2011,44858,0.5
upv_4,p06099,2011,45235,0.5
upv_4,p06047,2011,45619,1.0
upv_4,p06043,2011,45621,0.9
upv_4,p06043,2011,45622,0.9
upv_4,p06085,2011,46372,0.5
upv_4,p06047,2011,46378,1.0
upv_4,p06069,2011,46750,0.5
upv_3,p06053,2011,47129,0.5
upv_4,p06053,2011,47889,0.9
upv_4,p08041,2011,48012,1.5
upv_4,p06053,2011,48267,0.8
upv_4,p08109,2011,51043,1.0
upv_4,p08003,2011,52183,6.7
upv_5,p32003,2011,52869,10.0
upv_2,p37009,2011,55020,1.0
upv_1,p37121,2011,56537,0.5
upv_2,p37121,2011,56917,0.5
upv_2,p37023,2011,57680,1.2
upv_5,p04025,2011,60492,3.0
upv_5,p04001,2011,63175,3.7
upv_5,p06065,2011,63512,21.0
upv_5,p04013,2011,65432,0.1
upv_5,p04013,2011,65433,0.4
upv_5,p04013,2011,65812,0.1
upv_5,p04019,2011,70379,3.0
upv_4,p12027,2011,89992,25.0
upv_2,p53037,2012,9166,0.5
upv_1,p17031,2012,36731,9.0
upv_1,p42091,2012,37579,3.0
upv_4,p06097,2012,38386,1.0
upv_1,p42029,2012,38715,0.9
upv_4,p06113,2012,39152,0.9
upv_4,p06055,2012,39908,1.1
upv_4,p06055,2012,40290,0.9
upv_4,p06095,2012,40291,2.0
upv_4,p06017,2012,40298,3.0
upv_4,p06055,2012,40670,1.0
upv_2,p34011,2012,41001,2.3
upv_4,p06005,2012,41059,1.0
upv_4,p06095,2012,41430,0.9
upv_4,p06005,2012,41439,1.0
upv_4,p06005,2012,41818,1.0
upv_4,p06009,2012,41824,0.3
upv_4,p06009,2012,42200,0.3
upv_4,p06009,2012,42201,0.3
upv_4,p06009,2012,42578,0.3
upv_4,p06077,2012,42956,0.4
upv_4,p08001,2012,43075,1.5
upv_4,p06099,2012,43337,0.9
upv_3,p08045,2012,43432,0.4
upv_4,p06001,2012,43711,0.4
upv_4,p06099,2012,43718,0.5
upv_4,p08001,2012,43834,1.9
