"p1","h1","2010",4981.62282105263
"p1","h1","2012",4870.75561702257
"p1","h1","2014",4982.66548597962
"p1","h1","2016",4927.6382337728
"p1","h1","2018",4856.26375100539
"p1","h1","2020",4793.96401897541
"p1","h1","2022",4933.51302358021
"p1","h1","2024",4969.51361235705
"p1","h1","2026",5019.84500720606
"p1","h1","2028",5053.46473729381
"p1","h1","2030",5087.53872785777
"p1","h1","2035",5279.52209739486
"p1","h1","2040",5548.88268111731
"p1","h1","2045",5879.27411320455
"p1","h1","2050",6279.2198266917
"p1","h2","2010",6086.78477578947
"p1","h2","2012",5985.50749460851
"p1","h2","2014",6098.3130781732
"p1","h2","2016",6053.57850592472
"p1","h2","2018",6002.67464914438
"p1","h2","2020",5924.36414375454
"p1","h2","2022",6099.54739685106
"p1","h2","2024",6143.25784491219
"p1","h2","2026",6199.04252389087
"p1","h2","2028",6241.7966445162
"p1","h2","2030",6285.12099769299
"p1","h2","2035",6527.71168536399
"p1","h2","2040",6870.46548822206
"p1","h2","2045",7285.76615132565
"p1","h2","2050",7788.49625836062
"p1","h3","2010",6324.77776421053
"p1","h3","2012",6225.58857152951
"p1","h3","2014",6338.57129219593
"p1","h3","2016",6296.06943925456
"p1","h3","2018",6249.59846957608
"p1","h3","2020",6167.83858317008
"p1","h3","2022",6350.69770784104
"p1","h3","2024",6396.06888497141
"p1","h3","2026",6453.02439394121
"p1","h3","2028",6497.74686995876
"p1","h3","2030",6543.06356369655
"p1","h3","2035",6796.55801697897
"p1","h3","2040",7155.12619372346
"p1","h3","2045",7588.71980764091
"p1","h3","2050",8113.59391283834
"p1","h4","2010",6175.32111894737
"p1","h4","2012",6075.01662604765
"p1","h4","2014",6187.7511229927
"p1","h4","2016",6143.97616812728
"p1","h4","2018",6094.92994221567
"p1","h4","2020",6015.32364890741
"p1","h4","2022",6193.38878099289
"p1","h4","2024",6237.71571972255
"p1","h4","2026",6293.90347915482
"p1","h4","2028",6337.40002842675
"p1","h4","2030",6381.47419613117
"p1","h4","2035",6628.1669716737
"p1","h4","2040",6976.88294783542
"p1","h4","2045",7399.05550608361
"p1","h4","2050",7910.10418539285
"p1","h5","2010",5000.76277263158
"p1","h5","2012",4891.02358967578
"p1","h5","2014",5002.27617315321
"p1","h5","2016",4948.05975779904
"p1","h5","2018",4878.06065258675
"p1","h5","2020",4815.42204826669
"p1","h5","2022",4955.71924008333
"p1","h5","2024",4991.84588309743
"p1","h5","2026",5042.1111055326
"p1","h5","2028",5075.93620976381
"p1","h5","2030",5110.21702905114
"p1","h5","2035",5303.30360064044
"p1","h5","2040",5574.31891007262
"p1","h5","2045",5906.50746868945
"p1","h5","2050",6308.62864129054
"p1","h6","2010",6195.15721789474
"p1","h6","2012",6095.80791894604
"p1","h6","2014",6208.01006330684
"p1","h6","2016",6164.93506270392
"p1","h6","2018",6117.08746240036
"p1","h6","2020",6037.14365728976
"p1","h6","2022",6215.95594871348
"p1","h6","2024",6260.4142870583
"p1","h6","2026",6316.56941307259
"p1","h6","2028",6360.26756013902
"p1","h6","2030",6404.54777036332
"p1","h6","2035",6652.33244734891
"p1","h6","2040",7002.67791139907
"p1","h6","2045",7426.64038116194
"p1","h6","2050",7939.85578565923
"p1","h7","2010",6204.44328421053
"p1","h7","2012",6104.99373771227
"p1","h7","2014",6217.32994675048
"p1","h7","2016",6174.2227114992
"p1","h7","2018",6126.35544592756
"p1","h7","2020",6046.28868478364
"p1","h7","2022",6225.37562463084
"p1","h7","2024",6269.90012538821
"p1","h7","2026",6326.13091531225
"p1","h7","2028",6369.89722603124
"p1","h7","2030",6414.24649052507
"p1","h7","2035",6662.41384123545
"p1","h7","2040",7013.30305734122
"p1","h7","2045",7437.91759443419
"p1","h7","2050",7951.92234002282
"p1","h8","2010",6259.16456631579
"p1","h8","2012",6160.45220191473
"p1","h8","2014",6272.64934175965
"p1","h8","2016",6230.22429434928
"p1","h8","2018",6183.6495299927
"p1","h8","2020",6102.77320664738
"p1","h8","2022",6283.65989150986
"p1","h8","2024",6328.56392705992
"p1","h8","2026",6385.02103883366
"p1","h8","2028",6429.25331827022
"p1","h8","2030",6474.07241544625
"p1","h8","2035",6724.80685616454
"p1","h8","2040",7079.43590602815
"p1","h8","2045",7508.34375878024
"p1","h8","2050",8027.54565244159
"p1","h9","2010",6236.40992105263
"p1","h9","2012",6112.17179238487
"p1","h9","2014",6242.08164986842
"p1","h9","2016",6182.77325375
"p1","h9","2018",6108.87877912829
"p1","h9","2020",6029.95449649671
"p1","h9","2022",6206.64375962171
"p1","h9","2024",6251.59353717105
"p1","h9","2026",6312.17119585526
"p1","h9","2028",6354.97256243421
"p1","h9","2030",6398.34860738487
"p1","h9","2035",6642.10249335526
"p1","h9","2040",6985.11745809211
"p1","h9","2045",7403.67313907895
"p1","h9","2050",7910.3435130921
"p1","h10","2010",7633.85302526316
"p1","h10","2012",7522.0460661158
"p1","h10","2014",7652.87446078387
"p1","h10","2016",7606.78342506144
"p1","h10","2018",7559.09755970303
"p1","h10","2020",7459.90853437681
"p1","h10","2022",7681.69759281185
"p1","h10","2024",7736.39510023806
"p1","h10","2026",7803.81650948216
"p1","h10","2028",7858.18375241113
"p1","h10","2030",7913.27245889276
"p1","h10","2035",8221.0877957804
"p1","h10","2040",8657.02838209949
"p1","h10","2045",9183.05318280162
"p1","h10","2050",9819.81716575261
"p1","h11","2010",7441.92847368421
"p1","h11","2012",7328.47688131579
"p1","h11","2014",7459.13419578947
"p1","h11","2016",7411.27022
"p1","h11","2018",7360.04950710526
"p1","h11","2020",7263.63966289474
"p1","h11","2022",7479.24343289474
"p1","h11","2024",7532.60168947368
"p1","h11","2026",7599.07336736842
"p1","h11","2028",7651.85469789474
"p1","h11","2030",7705.33736131579
"p1","h11","2035",8004.37048736842
"p1","h11","2040",8427.57255894737
"p1","h11","2045",8938.85865052632
"p1","h11","2050",9557.78111894737
"p1","h12","2010",7820.45314
"p1","h12","2012",7710.14292396182
"p1","h12","2014",7841.20827010192
"p1","h12","2016",7796.77487164248
"p1","h12","2018",7752.41506240786
"p1","h12","2020",7650.53056220242
"p1","h12","2022",7878.3196141911
"p1","h12","2024",7934.3190957676
"p1","h12","2026",8002.68287232728
"p1","h12","2028",8058.58626151736
"p1","h12","2030",8115.22963860214
"p1","h12","2035",8431.56158430536
"p1","h12","2040",8879.84489319432
"p1","h12","2045",9420.16448741296
"p1","h12","2050",10074.2326158014
"p1","h13","2010",5822.97786
"p1","h13","2012",5661.03883333018
"p1","h13","2014",5814.49548225008
"p1","h13","2016",5728.88090664552
"p1","h13","2018",5611.09858690814
"p1","h13","2020",5540.34900544958
"p1","h13","2022",5699.0428214689
"p1","h13","2024",5741.3852007924
"p1","h13","2026",5805.62284484072
"p1","h13","2028",5843.33439849864
"p1","h13","2030",5881.56241808186
"p1","h13","2035",6098.38542851064
"p1","h13","2040",6400.33647859768
"p1","h13","2045",6775.53962596304
"p1","h13","2050",7229.73085461464
"p1","h14","2010",7073.27407789474
"p1","h14","2012",6922.29255872222
"p1","h14","2014",7076.68597853292
"p1","h14","2016",7002.78967769344
"p1","h14","2018",6908.2826533665
"p1","h14","2020",6819.41264836534
"p1","h14","2022",7018.43490701238
"p1","h14","2024",7069.4982401307
"p1","h14","2026",7139.88802769732
"p1","h14","2028",7187.93882304566
"p1","h14","2030",7236.63733738718
"p1","h14","2035",7510.73943666755
"p1","h14","2040",7895.76542869275
"p1","h14","2045",8367.06582221299
"p1","h14","2050",8937.58476988187
"p1","h15","2010",6727.71613263158
"p1","h15","2012",6573.75056435846
"p1","h15","2014",6727.85410114329
"p1","h15","2016",6650.74768425456
"p1","h15","2018",6549.85411385239
"p1","h15","2020",6465.98944639377
"p1","h15","2022",6653.87192856473
"p1","h15","2024",6702.52485733983
