"p1","h1","2010",25798.6166696195
"p1","h1","2012",16121.4851344872
"p1","h1","2014",22102.7212774236
"p1","h1","2016",13934.6649064964
"p1","h1","2018",15002.8789753225
"p1","h1","2020",12592.6994850603
"p1","h1","2022",12793.8081642121
"p1","h1","2024",14929.936801723
"p1","h1","2026",15784.995503381
"p1","h1","2028",16199.9343716442
"p1","h1","2030",15666.2403183132
"p1","h1","2035",15314.4619395311
"p1","h1","2040",15820.793739534
"p1","h1","2045",14546.5183725977
"p1","h1","2050",15248.3897198175
"p1","h2","2010",22592.4966035231
"p1","h2","2012",14114.6965665934
"p1","h2","2014",19350.1681862564
"p1","h2","2016",12210.153441262
"p1","h2","2018",13141.6319947617
"p1","h2","2020",11027.5866382926
"p1","h2","2022",11211.0737025592
"p1","h2","2024",13067.3084719608
"p1","h2","2026",13831.2048193429
"p1","h2","2028",14179.1742423357
"p1","h2","2030",13709.9643114699
"p1","h2","2035",13400.1541970897
"p1","h2","2040",13843.1945220923
"p1","h2","2045",12373.7149550811
"p1","h2","2050",13344.2547480976
"p1","h3","2010",11515.0459304105
"p1","h3","2012",7194.92459815413
"p1","h3","2014",9865.91820983618
"p1","h3","2016",6222.10960932431
"p1","h3","2018",6698.89860809862
"p1","h3","2020",5626.00150092073
"p1","h3","2022",5716.25656031347
"p1","h3","2024",6662.01186967673
"p1","h3","2026",7052.11177196765
"p1","h3","2028",7233.05168589547
"p1","h3","2030",6994.69302730445
"p1","h3","2035",6844.9230844289
"p1","h3","2040",7053.10731630992
"p1","h3","2045",6298.29043565579
"p1","h3","2050",6795.47802730997
"p1","h4","2010",16141.7220362101
"p1","h4","2012",10086.9295564395
"p1","h4","2014",13833.0754376156
"p1","h4","2016",8725.73315702487
"p1","h4","2018",9391.62800429352
"p1","h4","2020",7887.81586956527
"p1","h4","2022",8012.3032619445
"p1","h4","2024",9342.17797020753
"p1","h4","2026",9878.60318183434
"p1","h4","2028",10137.0887128082
"p1","h4","2030",9803.6435951669
"p1","h4","2035",9578.29618440529
"p1","h4","2040",9891.33701753299
"p1","h4","2045",9421.91379592896
"p1","h4","2050",9772.09657001701
"p1","h5","2010",20088.6565256375
"p1","h5","2012",12522.8055387351
"p1","h5","2014",17237.4777680761
"p1","h5","2016",10364.6203475639
"p1","h5","2018",11215.8090270436
"p1","h5","2020",9846.34769852021
"p1","h5","2022",10020.8794456552
"p1","h5","2024",11419.2991430081
