FILE NAME:     RSMEQP
DATE MODIFIED: October 27, 2016
USED BY:       RTEKREAD subroutine of the National Energy Modeling System (NEMS) Residential Demand Module (RDM)
DEFINITION:    Major end-use equipment technology menu
UNITS:         various; see RDM documentation for efficiency units
DIMENSION:     end use, equipment class, Census division, end-use technology
SPECIAL CONSTRAINTS:  Data starts on row 21 of this file as per RDM convention.
ORGANIZATION OF DATA:
               End uses:  (1) Space Heating, (2) Space Cooling, (3) Clothes Washing, (4) Dishwashing, (5) Water Heating, (6) Cooking, (7) Clothes Drying, (8) Refrigeration, (9) Freezing
               Census divisions:  (1) New England, (2) Middle Atlantic, (3) East North Central, (4) West North Central, (5) South Atlantic, (6) East South Central, (7) West South Central, (8) Mountain, (9) Pacific
SOURCES:       Navigant Consulting, Fourth DRAFT EIA - Technology Forecast Updates – Residential and Commercial Building Technologies – Reference Case, August, 2014
               Various Technical Support Documents for DOE-covered standards
COMMENT:       Number classes 1, 2 , 3... must match RTEKCL class number
               Do not add equipment classes; do not change equipment class names
               Each RTEQTYPE must range the full 2010-2050 projection period
               RTxxxxxx are RESD variable names
	       Must be sorted by column one, then column two
               Moved RTEKDOLLARYR for cost data to from resd.f to input data
               Includes phased-in subsidies for EPA 111d; incorporates 2021 gas and oil boiler standard; adds EE rebates for historical EE calibration
RTEKDOLLARYR (reference this variable name in the code)
2013

End    Equip   Equip    First   Last  Census  HVAC     Type     M     Hot            Replace   New Construction                                                                  Efficiency Choice Model Logit Parameters
Use    Class   Type     Year    Year  Div     POINTR   Pntr     E     H2O    Effcy   Cost      Cost                                                                              Beta1  Beta2  Beta3    Bias     Name
RTTYEQCL  RTEQTYPE RTINITYR RTLASTYR RTCENDIV HVACPT RTTYPNTR   F    LOADADJ RTEQEFF RTEQCOST  RTRECOST SUBREPL SUBNEW  S111DREPL S111DNEW RTMATURE   RTCOSTP1 RTCOSTP2 RTCOSTP3 RTECBTA1 RTECBTA2 RTECBTA3 RTECBIAS RTTYNAME
1	1	1	2010	2050	1	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	2	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	3	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	4	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	5	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	6	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	7	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	8	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	1	1	2010	2050	9	1	0	0	0	0.99	1100	650	0	0	0	0	'MATURE'	1993	1	0	-0.0018	-0.012	0	0	'ELEC_RAD'
1	2	2	2010	2050	1	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2010	2014	2	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
1	2	2	2010	2014	3	2	0	0	0	2.451	1575	2700	0	0	0	0	'MATURE'	1993	1	0	-0.003	-0.012	0	0	'ELEC_HP1'
