HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
1,9.63E-05,7.81E-05,0.000101745,9.72E-05,9.92E-05,0.000102303,0.000100748,7.83E-05,9.24E-05,9.29E-05,9.89E-05,8.90E-05,8.74E-05
2,9.40E-05,7.57E-05,9.71E-05,9.38E-05,9.59E-05,9.71E-05,9.50E-05,7.40E-05,9.06E-05,9.15E-05,9.53E-05,8.59E-05,8.27E-05
3,9.16E-05,7.29E-05,9.33E-05,9.05E-05,9.36E-05,9.28E-05,9.11E-05,6.93E-05,8.93E-05,9.00E-05,9.30E-05,8.38E-05,8.06E-05
4,9.06E-05,7.12E-05,9.10E-05,8.81E-05,9.24E-05,8.97E-05,8.92E-05,6.60E-05,8.92E-05,8.92E-05,9.21E-05,8.28E-05,7.88E-05
5,9.02E-05,7.04E-05,8.99E-05,8.72E-05,9.18E-05,8.81E-05,8.89E-05,6.47E-05,9.00E-05,8.93E-05,9.25E-05,8.29E-05,7.87E-05
6,9.07E-05,7.07E-05,9.08E-05,8.75E-05,9.33E-05,8.86E-05,9.01E-05,6.52E-05,9.22E-05,9.00E-05,9.44E-05,8.36E-05,8.00E-05
7,9.19E-05,7.22E-05,9.29E-05,8.88E-05,9.55E-05,9.01E-05,9.30E-05,6.70E-05,9.53E-05,9.14E-05,9.77E-05,8.57E-05,8.14E-05
8,9.43E-05,7.27E-05,9.46E-05,9.03E-05,9.86E-05,9.12E-05,9.60E-05,6.99E-05,9.87E-05,9.32E-05,0.000101377,8.76E-05,8.21E-05
9,9.61E-05,7.48E-05,9.73E-05,9.11E-05,0.000100708,9.39E-05,0.00010164,7.71E-05,0.000101419,9.45E-05,0.000105787,8.94E-05,8.58E-05
10,9.83E-05,7.89E-05,0.000101012,9.21E-05,0.000103384,9.85E-05,0.000108129,8.63E-05,0.000100352,9.55E-05,0.000109532,9.06E-05,9.09E-05
11,9.91E-05,8.24E-05,0.00010364,9.34E-05,0.000105015,0.000102482,0.000112885,9.34E-05,9.80E-05,9.46E-05,0.000111842,9.01E-05,9.43E-05
12,9.83E-05,8.56E-05,0.000105454,9.44E-05,0.000105728,0.000105249,0.000115679,9.83E-05,9.57E-05,9.27E-05,0.000112436,8.98E-05,9.65E-05
13,9.80E-05,8.83E-05,0.000106349,9.45E-05,0.000106181,0.000106778,0.000117257,0.000102027,9.40E-05,9.19E-05,0.000110775,8.90E-05,9.68E-05
14,9.69E-05,9.00E-05,0.000105877,9.47E-05,0.000105527,0.000107025,0.000116526,0.000103127,9.22E-05,9.05E-05,0.000110266,8.77E-05,9.69E-05
15,9.56E-05,9.08E-05,0.000104623,9.47E-05,0.000104741,0.000106895,0.000115279,0.000103756,9.07E-05,9.01E-05,0.000109816,8.66E-05,9.68E-05
16,9.53E-05,9.13E-05,0.000104151,9.51E-05,0.000105606,0.000107998,0.000116148,0.000102808,9.06E-05,8.99E-05,0.000110829,8.66E-05,9.88E-05
17,9.73E-05,9.11E-05,0.000108466,9.89E-05,0.00011091,0.000113595,0.000125292,0.000102105,9.40E-05,8.99E-05,0.000117216,8.92E-05,0.000107732
18,0.000105691,9.33E-05,0.000118942,0.000106061,0.000119909,0.000121799,0.000133935,0.000104154,0.000100486,9.35E-05,0.00012393,9.91E-05,0.00011504
19,0.000109898,9.86E-05,0.00012084,0.000108515,0.000120279,0.000122071,0.000132704,0.000110932,0.000102218,9.94E-05,0.000123234,0.000104353,0.000114099
20,0.000109458,9.71E-05,0.000120256,0.000107391,0.000118743,0.000120419,0.000129348,0.000108353,0.000101071,9.99E-05,0.00012056,0.000102861,0.000111304
21,0.000107995,9.42E-05,0.000119336,0.000105387,0.000116547,0.000117651,0.000125176,0.000104041,9.96E-05,9.97E-05,0.000117318,0.000101393,0.000107459
22,0.000105279,9.07E-05,0.000116307,0.000102432,0.000112879,0.000113651,0.000118242,9.76E-05,9.62E-05,9.84E-05,0.000112142,9.85E-05,0.000101694
23,0.000100917,8.59E-05,0.000110431,9.82E-05,0.000107168,0.000108257,0.000109776,8.95E-05,9.15E-05,9.57E-05,0.000105026,9.36E-05,9.41E-05
24,9.62E-05,8.00E-05,0.000103326,9.25E-05,0.000100967,0.000100793,0.000100786,8.05E-05,8.67E-05,9.16E-05,9.86E-05,8.71E-05,8.78E-05
25,9.20E-05,7.49E-05,9.72E-05,8.76E-05,9.68E-05,9.41E-05,9.37E-05,7.26E-05,8.34E-05,8.88E-05,9.44E-05,8.40E-05,8.34E-05
26,8.94E-05,7.16E-05,9.40E-05,8.37E-05,9.36E-05,8.97E-05,8.96E-05,6.74E-05,8.12E-05,8.83E-05,9.22E-05,8.18E-05,7.99E-05
27,8.80E-05,7.00E-05,9.22E-05,8.17E-05,9.23E-05,8.70E-05,8.76E-05,6.49E-05,8.03E-05,8.75E-05,9.15E-05,8.09E-05,7.84E-05
28,8.72E-05,6.93E-05,9.26E-05,8.05E-05,9.26E-05,8.58E-05,8.71E-05,6.39E-05,8.05E-05,8.78E-05,9.19E-05,8.14E-05,7.80E-05
29,8.75E-05,6.99E-05,9.38E-05,8.09E-05,9.37E-05,8.59E-05,8.84E-05,6.40E-05,8.20E-05,8.87E-05,9.45E-05,8.31E-05,7.98E-05
30,9.05E-05,7.29E-05,9.77E-05,8.31E-05,9.73E-05,8.81E-05,9.23E-05,6.73E-05,8.56E-05,9.11E-05,0.000100208,8.60E-05,8.31E-05
31,9.44E-05,7.77E-05,0.000103763,8.73E-05,0.000102883,9.26E-05,9.88E-05,7.28E-05,9.03E-05,9.54E-05,0.000106906,9.08E-05,8.77E-05
32,9.85E-05,8.05E-05,0.000107416,9.15E-05,0.000108319,9.65E-05,0.000104157,7.79E-05,9.38E-05,9.89E-05,0.000113106,9.43E-05,9.21E-05
33,0.000101916,8.37E-05,0.00011071,9.47E-05,0.000111929,0.000101169,0.000110668,8.67E-05,9.81E-05,0.000100162,0.000117741,9.64E-05,9.60E-05
34,0.000105981,8.79E-05,0.000115169,9.83E-05,0.000115983,0.000106963,0.00011701,9.78E-05,0.000102696,0.000101552,0.000120769,9.81E-05,0.00010217
35,0.0001101,9.11E-05,0.000118128,0.000101996,0.000118315,0.000111709,0.000120743,0.000106084,0.000105614,0.00010222,0.000122178,9.86E-05,0.000106085
36,0.000111537,9.31E-05,0.000119217,0.00010531,0.000119429,0.000113712,0.000121621,0.000110397,0.000106111,0.000101471,0.000121439,9.77E-05,0.000107324
37,0.000111586,9.41E-05,0.000119118,0.000107348,0.000117988,0.000114113,0.000120805,0.000112533,0.000105287,0.000100055,0.000119595,9.55E-05,0.000106615
38,0.000110819,9.47E-05,0.000118667,0.000107415,0.000116542,0.000114039,0.000119189,0.000113526,0.000104042,9.92E-05,0.000117463,9.39E-05,0.000106095
39,0.000109854,9.50E-05,0.000118554,0.000107199,0.000115766,0.000114002,0.000118126,0.000114032,0.000103099,9.81E-05,0.000116182,9.28E-05,0.000104924
40,0.000109525,9.52E-05,0.000120069,0.000108275,0.000116452,0.000115617,0.000120381,0.000114567,0.000102814,9.70E-05,0.000117216,9.24E-05,0.000105299
41,0.000111214,9.45E-05,0.000126515,0.000112163,0.000120907,0.000122724,0.000131711,0.000113914,0.000104546,9.75E-05,0.000124761,9.48E-05,0.000111771
42,0.00011735,9.66E-05,0.000133673,0.000118146,0.000129325,0.000131576,0.000141508,0.000115333,0.00011096,0.000100188,0.000132139,0.000104158,0.000123354
43,0.00011942,0.000102382,0.000133106,0.000120599,0.000129531,0.000131822,0.000140254,0.00012252,0.000112071,0.000105962,0.00013163,0.000109305,0.000121846
44,0.000118622,0.000100838,0.000131574,0.000119657,0.00012743,0.000129813,0.000136721,0.000119828,0.000110026,0.00010631,0.000128989,0.000107696,0.000119635
45,0.000116416,9.79E-05,0.000128262,0.000117567,0.000124464,0.000126016,0.000130987,0.000113629,0.000106937,0.000105882,0.000125023,0.000105977,0.000114382
46,0.000113283,9.30E-05,0.000122123,0.000114143,0.00011917,0.000120067,0.000122306,0.000106384,0.000101603,0.000103717,0.000118224,0.000101721,0.00010655
47,0.000107128,8.64E-05,0.00011271,0.000108122,0.000110451,0.000111315,0.000110545,9.60E-05,9.51E-05,9.97E-05,0.000109516,9.46E-05,9.65E-05
48,0.000102295,7.95E-05,0.000103288,0.000101231,0.000103548,0.000101958,0.000100224,8.53E-05,8.86E-05,9.55E-05,0.000102004,8.70E-05,8.90E-05
