,COAL,GAS,GASCC,NUCLEAR,CONV,VRE, RSC,WIND,UPV,DISTPV,STORAGE,BATTERY,HYDRO,HYDRO_D,HYDRO_ND,HYDRO_STORAGE,HYDRO_PONDAGE,VRE_UTILITY,VRE_DISTRIBUTED,IMPORTS
CCGT-GAS,,YES,YES,,YES,,,,,,,,,,,,,,,
COGENERATION-BAGASSE,,,,,YES,,,,,,,,,,,,,,,
CT-GAS,,YES,,,YES,,,,,,,,,,,,,,,
DIESEL,,,,,YES,,,,,,,,,,,,,,,
HYDRO-PONDAGE,,,,,,,YES,,,,,,YES,YES,,,YES,,,
HYDRO-PUMPED,,,,,,,,,,,YES,,,,,,,,,
HYDRO-ROR,,,,,,,YES,,,,,,YES,,YES,,,,,
HYDRO-STORAGE,,,,,,,YES,,,,,,YES,YES,,YES,,,,
NUCLEAR,,,,YES,YES,,,,,,,,,,,,,,,
SUBCRITICAL-COAL,YES,,,,YES,,,,,,,,,,,,,,,
SUBCRITICAL-LIGNITE,YES,,,,YES,,,,,,,,,,,,,,,
SUBCRITICAL-OIL,,,,,YES,,,,,,,,,,,,,,,
SUPERCRITICAL-COAL,YES,,,,YES,,,,,,,,,,,,,,,
WHR,,,,,YES,,,,,,,,,,,,,,,
UPV,,,,,,YES,YES,,YES,,,,,,,,,YES,,
DISTPV,,,,,,YES,YES,,,YES,,,,,,,,,YES,
WIND,,,,,,YES,YES,YES,,,,,,,,,,YES,,
BATTERY_2,,,,,,,,,,,YES,YES,,,,,,,,
BATTERY_4,,,,,,,,,,,YES,YES,,,,,,,,
BATTERY_6,,,,,,,,,,,YES,YES,,,,,,,,
BATTERY_8,,,,,,,,,,,YES,YES,,,,,,,,
BATTERY_10,,,,,,,,,,,YES,YES,,,,,,,,
NEPAL_STORAGE,,,,,,,YES,,,,,,YES,YES,,,,,,YES
H2-CT,,,,,YES,,,,,,,,,,,,,,,
H2-CC,,,,,YES,,,,,,,,,,,,,,,
