"r","rs","i","h","value"
"Andhra_Pradesh",3,"UPV","H32",0.491889344262295
"Andhra_Pradesh",3,"UPV","H34",0
"Andhra_Pradesh",3,"UPV","H31",0.362893442622951
"Andhra_Pradesh",3,"UPV","H29",0
"Andhra_Pradesh",3,"UPV","H35",0
"Andhra_Pradesh",3,"UPV","H30",0.00519672131147541
"Andhra_Pradesh",3,"UPV","H33",0.130032786885246
"Andhra_Pradesh",3,"UPV","H25",0.43535597826087
"Andhra_Pradesh",3,"UPV","H27",0.000379939209726444
"Andhra_Pradesh",3,"UPV","H24",0.292111413043478
"Andhra_Pradesh",3,"UPV","H22",0
"Andhra_Pradesh",3,"UPV","H28",0.00195
"Andhra_Pradesh",3,"UPV","H23",0.00868478260869565
"Andhra_Pradesh",3,"UPV","H26",0.175523636363636
"Andhra_Pradesh",3,"UPV","H11",0.615436440677967
"Andhra_Pradesh",3,"UPV","H13",0
"Andhra_Pradesh",3,"UPV","H10",0.367631355932203
"Andhra_Pradesh",3,"UPV","H8",0
"Andhra_Pradesh",3,"UPV","H14",0
"Andhra_Pradesh",3,"UPV","H9",0.000536723163841808
"Andhra_Pradesh",3,"UPV","H12",0.245734463276836
"Andhra_Pradesh",3,"UPV","H18",0.456345054945055
"Andhra_Pradesh",3,"UPV","H20",0
"Andhra_Pradesh",3,"UPV","H17",0.26758021978022
"Andhra_Pradesh",3,"UPV","H15",0
"Andhra_Pradesh",3,"UPV","H21",0
"Andhra_Pradesh",3,"UPV","H16",0
"Andhra_Pradesh",3,"UPV","H19",0.0860622710622711
"Andhra_Pradesh",3,"UPV","H4",0.58033064516129
"Andhra_Pradesh",3,"UPV","H6",0
"Andhra_Pradesh",3,"UPV","H3",0.441693548387097
"Andhra_Pradesh",3,"UPV","H1",0
"Andhra_Pradesh",3,"UPV","H7",0
"Andhra_Pradesh",3,"UPV","H2",0.0361451612903226
"Andhra_Pradesh",3,"UPV","H5",0.189166666666667
"Andhra_Pradesh",3,"ONSWIND","H32",0.036016393442623
"Andhra_Pradesh",3,"ONSWIND","H34",0.0685686274509804
"Andhra_Pradesh",3,"ONSWIND","H31",0.0410491803278689
"Andhra_Pradesh",3,"ONSWIND","H29",0.0678306010928962
"Andhra_Pradesh",3,"ONSWIND","H35",0.0312
"Andhra_Pradesh",3,"ONSWIND","H30",0.0639945355191256
"Andhra_Pradesh",3,"ONSWIND","H33",0.0441092896174863
"Andhra_Pradesh",3,"ONSWIND","H25",0.163951086956522
"Andhra_Pradesh",3,"ONSWIND","H27",0.157258358662614
"Andhra_Pradesh",3,"ONSWIND","H24",0.19475
"Andhra_Pradesh",3,"ONSWIND","H22",0.221900362318841
"Andhra_Pradesh",3,"ONSWIND","H28",0.116175
"Andhra_Pradesh",3,"ONSWIND","H23",0.240492753623189
"Andhra_Pradesh",3,"ONSWIND","H26",0.130650909090909
"Andhra_Pradesh",3,"ONSWIND","H11",0.0381101694915254
"Andhra_Pradesh",3,"ONSWIND","H13",0.0945867346938776
"Andhra_Pradesh",3,"ONSWIND","H10",0.0342118644067796
