"r","rs","i","h","value"
"Andhra_Pradesh",3,"UPV","H32",0.492381147540984
"Andhra_Pradesh",3,"UPV","H34",0
"Andhra_Pradesh",3,"UPV","H31",0.367200819672131
"Andhra_Pradesh",3,"UPV","H29",0
"Andhra_Pradesh",3,"UPV","H35",0
"Andhra_Pradesh",3,"UPV","H30",0.00524043715846995
"Andhra_Pradesh",3,"UPV","H33",0.132251366120219
"Andhra_Pradesh",3,"UPV","H25",0.413027173913044
"Andhra_Pradesh",3,"UPV","H27",0.000452887537993921
"Andhra_Pradesh",3,"UPV","H24",0.276934782608696
"Andhra_Pradesh",3,"UPV","H22",0
"Andhra_Pradesh",3,"UPV","H28",0.002
"Andhra_Pradesh",3,"UPV","H23",0.00845289855072463
"Andhra_Pradesh",3,"UPV","H26",0.163738181818182
"Andhra_Pradesh",3,"UPV","H11",0.613110169491525
"Andhra_Pradesh",3,"UPV","H13",0
"Andhra_Pradesh",3,"UPV","H10",0.35856779661017
"Andhra_Pradesh",3,"UPV","H8",0
"Andhra_Pradesh",3,"UPV","H14",0
"Andhra_Pradesh",3,"UPV","H9",0.000350282485875706
"Andhra_Pradesh",3,"UPV","H12",0.243559322033898
"Andhra_Pradesh",3,"UPV","H18",0.461430769230769
"Andhra_Pradesh",3,"UPV","H20",0
"Andhra_Pradesh",3,"UPV","H17",0.262538461538462
"Andhra_Pradesh",3,"UPV","H15",0
"Andhra_Pradesh",3,"UPV","H21",0
"Andhra_Pradesh",3,"UPV","H16",0
"Andhra_Pradesh",3,"UPV","H19",0.0843003663003663
"Andhra_Pradesh",3,"UPV","H4",0.517197580645161
"Andhra_Pradesh",3,"UPV","H6",0
"Andhra_Pradesh",3,"UPV","H3",0.415897849462365
"Andhra_Pradesh",3,"UPV","H1",0
"Andhra_Pradesh",3,"UPV","H7",0
"Andhra_Pradesh",3,"UPV","H2",0.0329032258064516
"Andhra_Pradesh",3,"UPV","H5",0.162145161290323
"Andhra_Pradesh",3,"ONSWIND","H32",0.0699836065573771
"Andhra_Pradesh",3,"ONSWIND","H34",0.108132352941176
"Andhra_Pradesh",3,"ONSWIND","H31",0.079
"Andhra_Pradesh",3,"ONSWIND","H29",0.114363387978142
"Andhra_Pradesh",3,"ONSWIND","H35",0.108825
"Andhra_Pradesh",3,"ONSWIND","H30",0.129950819672131
"Andhra_Pradesh",3,"ONSWIND","H33",0.0859508196721311
"Andhra_Pradesh",3,"ONSWIND","H25",0.234595108695652
"Andhra_Pradesh",3,"ONSWIND","H27",0.225130699088146
"Andhra_Pradesh",3,"ONSWIND","H24",0.259894021739131
"Andhra_Pradesh",3,"ONSWIND","H22",0.240545289855072
"Andhra_Pradesh",3,"ONSWIND","H28",0.0706
"Andhra_Pradesh",3,"ONSWIND","H23",0.299018115942029
"Andhra_Pradesh",3,"ONSWIND","H26",0.188741818181818
