"r","rs","i","h","value"
"Andhra_Pradesh",3,"UPV","H32",0.44680737704918
"Andhra_Pradesh",3,"UPV","H34",0
"Andhra_Pradesh",3,"UPV","H31",0.341258196721312
"Andhra_Pradesh",3,"UPV","H29",0
"Andhra_Pradesh",3,"UPV","H35",0
"Andhra_Pradesh",3,"UPV","H30",0.00468852459016394
"Andhra_Pradesh",3,"UPV","H33",0.118743169398907
"Andhra_Pradesh",3,"UPV","H25",0.409163043478261
"Andhra_Pradesh",3,"UPV","H27",0.000331306990881459
"Andhra_Pradesh",3,"UPV","H24",0.265934782608696
"Andhra_Pradesh",3,"UPV","H22",0
"Andhra_Pradesh",3,"UPV","H28",0.002075
"Andhra_Pradesh",3,"UPV","H23",0.00848550724637681
"Andhra_Pradesh",3,"UPV","H26",0.170069090909091
"Andhra_Pradesh",3,"UPV","H11",0.605296610169492
"Andhra_Pradesh",3,"UPV","H13",0
"Andhra_Pradesh",3,"UPV","H10",0.355283898305085
"Andhra_Pradesh",3,"UPV","H8",0
"Andhra_Pradesh",3,"UPV","H14",0
"Andhra_Pradesh",3,"UPV","H9",0.000355932203389831
"Andhra_Pradesh",3,"UPV","H12",0.234988700564972
"Andhra_Pradesh",3,"UPV","H18",0.453243956043956
"Andhra_Pradesh",3,"UPV","H20",0
"Andhra_Pradesh",3,"UPV","H17",0.270259340659341
"Andhra_Pradesh",3,"UPV","H15",0
"Andhra_Pradesh",3,"UPV","H21",0
"Andhra_Pradesh",3,"UPV","H16",0
"Andhra_Pradesh",3,"UPV","H19",0.0827032967032967
"Andhra_Pradesh",3,"UPV","H4",0.52320564516129
"Andhra_Pradesh",3,"UPV","H6",0
"Andhra_Pradesh",3,"UPV","H3",0.398655913978495
"Andhra_Pradesh",3,"UPV","H1",0
"Andhra_Pradesh",3,"UPV","H7",0
"Andhra_Pradesh",3,"UPV","H2",0.0307741935483871
"Andhra_Pradesh",3,"UPV","H5",0.160413978494624
"Andhra_Pradesh",3,"ONSWIND","H32",0.0942950819672131
"Andhra_Pradesh",3,"ONSWIND","H34",0.132058823529412
"Andhra_Pradesh",3,"ONSWIND","H31",0.114868852459016
"Andhra_Pradesh",3,"ONSWIND","H29",0.162494535519126
"Andhra_Pradesh",3,"ONSWIND","H35",0.103425
"Andhra_Pradesh",3,"ONSWIND","H30",0.140896174863388
"Andhra_Pradesh",3,"ONSWIND","H33",0.10624043715847
"Andhra_Pradesh",3,"ONSWIND","H25",0.211103260869565
"Andhra_Pradesh",3,"ONSWIND","H27",0.149325227963526
"Andhra_Pradesh",3,"ONSWIND","H24",0.198695652173913
"Andhra_Pradesh",3,"ONSWIND","H22",0.178576086956522
"Andhra_Pradesh",3,"ONSWIND","H28",0.1826
"Andhra_Pradesh",3,"ONSWIND","H23",0.204264492753623
"Andhra_Pradesh",3,"ONSWIND","H26",0.185178181818182
"Andhra_Pradesh",3,"ONSWIND","H11",0.0344364406779661
"Andhra_Pradesh",3,"ONSWIND","H13",0.0546581632653061
"Andhra_Pradesh",3,"ONSWIND","H10",0.0292923728813559
"Andhra_Pradesh",3,"ONSWIND","H8",0.0332994350282486
"Andhra_Pradesh",3,"ONSWIND","H14",0.033925
"Andhra_Pradesh",3,"ONSWIND","H9",0.0352372881355932
"Andhra_Pradesh",3,"ONSWIND","H12",0.0423220338983051
"Andhra_Pradesh",3,"ONSWIND","H18",0.129261538461538
"Andhra_Pradesh",3,"ONSWIND","H20",0.127167381974249
"Andhra_Pradesh",3,"ONSWIND","H17",0.1184
"Andhra_Pradesh",3,"ONSWIND","H15",0.122821978021978
"Andhra_Pradesh",3,"ONSWIND","H21",0.075825
"Andhra_Pradesh",3,"ONSWIND","H16",0.125454212454213
"Andhra_Pradesh",3,"ONSWIND","H19",0.102794871794872
"Andhra_Pradesh",3,"ONSWIND","H4",0.0371370967741935
"Andhra_Pradesh",3,"ONSWIND","H6",0.0482307692307692
"Andhra_Pradesh",3,"ONSWIND","H3",0.0627741935483871
"Andhra_Pradesh",3,"ONSWIND","H1",0.100214285714286
"Andhra_Pradesh",3,"ONSWIND","H7",0.1098
"Andhra_Pradesh",3,"ONSWIND","H2",0.116037634408602
