county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Chelan,Washington,53007,s4,p1,WECC Pacific Northwest,West,Pacific
Kittitas,Washington,53037,s4,p1,WECC Pacific Northwest,West,Pacific
Island,Washington,53029,s3,p1,WECC Pacific Northwest,West,Pacific
King,Washington,53033,s3,p1,WECC Pacific Northwest,West,Pacific
Kitsap,Washington,53035,s3,p1,WECC Pacific Northwest,West,Pacific
Pierce,Washington,53053,s3,p1,WECC Pacific Northwest,West,Pacific
Snohomish,Washington,53061,s3,p1,WECC Pacific Northwest,West,Pacific
Thurston,Washington,53067,s3,p1,WECC Pacific Northwest,West,Pacific
San Juan,Washington,53055,s2,p1,WECC Pacific Northwest,West,Pacific
Skagit,Washington,53057,s2,p1,WECC Pacific Northwest,West,Pacific
Whatcom,Washington,53073,s2,p1,WECC Pacific Northwest,West,Pacific
Asotin,Washington,53003,s9,p2,WECC Pacific Northwest,West,Pacific
Benton,Washington,53005,s9,p2,WECC Pacific Northwest,West,Pacific
Columbia,Washington,53013,s9,p2,WECC Pacific Northwest,West,Pacific
Garfield,Washington,53023,s9,p2,WECC Pacific Northwest,West,Pacific
Walla Walla,Washington,53071,s9,p2,WECC Pacific Northwest,West,Pacific
Clallam,Washington,53009,s1,p2,WECC Pacific Northwest,West,Pacific
Grays Harbor,Washington,53027,s1,p2,WECC Pacific Northwest,West,Pacific
Jefferson,Washington,53031,s1,p2,WECC Pacific Northwest,West,Pacific
Mason,Washington,53045,s1,p2,WECC Pacific Northwest,West,Pacific
Pacific,Washington,53049,s1,p2,WECC Pacific Northwest,West,Pacific
Wahkiakum,Washington,53069,s1,p2,WECC Pacific Northwest,West,Pacific
Clark,Washington,53011,s5,p2,WECC Pacific Northwest,West,Pacific
Cowlitz,Washington,53015,s5,p2,WECC Pacific Northwest,West,Pacific
Klickitat,Washington,53039,s5,p2,WECC Pacific Northwest,West,Pacific
Lewis,Washington,53041,s5,p2,WECC Pacific Northwest,West,Pacific
Skamania,Washington,53059,s5,p2,WECC Pacific Northwest,West,Pacific
Yakima,Washington,53077,s5,p2,WECC Pacific Northwest,West,Pacific
Adams,Washington,53001,s8,p3,WECC Pacific Northwest,West,Pacific
Ferry,Washington,53019,s8,p3,WECC Pacific Northwest,West,Pacific
Franklin,Washington,53021,s8,p3,WECC Pacific Northwest,West,Pacific
Lincoln,Washington,53043,s8,p3,WECC Pacific Northwest,West,Pacific
Pend Oreille,Washington,53051,s8,p3,WECC Pacific Northwest,West,Pacific
Spokane,Washington,53063,s8,p3,WECC Pacific Northwest,West,Pacific
Stevens,Washington,53065,s8,p3,WECC Pacific Northwest,West,Pacific
Whitman,Washington,53075,s8,p3,WECC Pacific Northwest,West,Pacific
Okanogan,Washington,53047,s6,p3,WECC Pacific Northwest,West,Pacific
Douglas,Washington,53017,s7,p4,WECC Pacific Northwest,West,Pacific
Grant,Washington,53025,s7,p4,WECC Pacific Northwest,West,Pacific
Benton,Oregon,41003,s13,p5,WECC Pacific Northwest,West,Pacific
Lane,Oregon,41039,s13,p5,WECC Pacific Northwest,West,Pacific
Lincoln,Oregon,41041,s13,p5,WECC Pacific Northwest,West,Pacific
Linn,Oregon,41043,s13,p5,WECC Pacific Northwest,West,Pacific
Polk,Oregon,41053,s13,p5,WECC Pacific Northwest,West,Pacific
Clackamas,Oregon,41005,s12,p5,WECC Pacific Northwest,West,Pacific
Marion,Oregon,41047,s12,p5,WECC Pacific Northwest,West,Pacific
Yamhill,Oregon,41071,s12,p5,WECC Pacific Northwest,West,Pacific
Clatsop,Oregon,41007,s10,p5,WECC Pacific Northwest,West,Pacific
Columbia,Oregon,41009,s10,p5,WECC Pacific Northwest,West,Pacific
Tillamook,Oregon,41057,s10,p5,WECC Pacific Northwest,West,Pacific
Crook,Oregon,41013,s17,p5,WECC Pacific Northwest,West,Pacific
Deschutes,Oregon,41017,s17,p5,WECC Pacific Northwest,West,Pacific
Grant,Oregon,41023,s17,p5,WECC Pacific Northwest,West,Pacific
Jefferson,Oregon,41031,s17,p5,WECC Pacific Northwest,West,Pacific
Wheeler,Oregon,41069,s17,p5,WECC Pacific Northwest,West,Pacific
Gilliam,Oregon,41021,s16,p5,WECC Pacific Northwest,West,Pacific
Hood River,Oregon,41027,s16,p5,WECC Pacific Northwest,West,Pacific
Morrow,Oregon,41049,s16,p5,WECC Pacific Northwest,West,Pacific
Sherman,Oregon,41055,s16,p5,WECC Pacific Northwest,West,Pacific
Umatilla,Oregon,41059,s16,p5,WECC Pacific Northwest,West,Pacific
Union,Oregon,41061,s16,p5,WECC Pacific Northwest,West,Pacific
Wallowa,Oregon,41063,s16,p5,WECC Pacific Northwest,West,Pacific
Wasco,Oregon,41065,s16,p5,WECC Pacific Northwest,West,Pacific
Multnomah,Oregon,41051,s11,p5,WECC Pacific Northwest,West,Pacific
Washington,Oregon,41067,s11,p5,WECC Pacific Northwest,West,Pacific
Coos,Oregon,41011,s14,p6,WECC Pacific Northwest,West,Pacific
Curry,Oregon,41015,s14,p6,WECC Pacific Northwest,West,Pacific
Josephine,Oregon,41033,s14,p6,WECC Pacific Northwest,West,Pacific
Douglas,Oregon,41019,s15,p6,WECC Pacific Northwest,West,Pacific
Jackson,Oregon,41029,s15,p6,WECC Pacific Northwest,West,Pacific
Klamath,Oregon,41035,s15,p6,WECC Pacific Northwest,West,Pacific
Baker,Oregon,41001,s19,p7,WECC Pacific Northwest,West,Pacific
Malheur,Oregon,41045,s19,p7,WECC Pacific Northwest,West,Pacific
Harney,Oregon,41025,s18,p7,WECC Pacific Northwest,West,Pacific
Lake,Oregon,41037,s18,p7,WECC Pacific Northwest,West,Pacific
Lassen,California,6035,s21,p8,WECC Pacific Northwest,West,Pacific
Modoc,California,6049,s21,p8,WECC Pacific Northwest,West,Pacific
Siskiyou,California,6093,s21,p8,WECC Pacific Northwest,West,Pacific
Alameda,California,6001,s25,p9,WECC California,West,Pacific
Contra Costa,California,6013,s25,p9,WECC California,West,Pacific
Marin,California,6041,s25,p9,WECC California,West,Pacific
Napa,California,6055,s25,p9,WECC California,West,Pacific
San Francisco,California,6075,s25,p9,WECC California,West,Pacific
San Mateo,California,6081,s25,p9,WECC California,West,Pacific
Santa Clara,California,6085,s25,p9,WECC California,West,Pacific
Santa Cruz,California,6087,s25,p9,WECC California,West,Pacific
Solano,California,6095,s25,p9,WECC California,West,Pacific
Sonoma,California,6097,s25,p9,WECC California,West,Pacific
Alpine,California,6003,s24,p9,WECC California,West,Pacific
Amador,California,6005,s24,p9,WECC California,West,Pacific
Calaveras,California,6009,s24,p9,WECC California,West,Pacific
El Dorado,California,6017,s24,p9,WECC California,West,Pacific
Nevada,California,6057,s24,p9,WECC California,West,Pacific
Placer,California,6061,s24,p9,WECC California,West,Pacific
Plumas,California,6063,s24,p9,WECC California,West,Pacific
Sierra,California,6091,s24,p9,WECC California,West,Pacific
Butte,California,6007,s23,p9,WECC California,West,Pacific
Sutter,California,6101,s23,p9,WECC California,West,Pacific
Yuba,California,6115,s23,p9,WECC California,West,Pacific
Colusa,California,6011,s22,p9,WECC California,West,Pacific
Glenn,California,6021,s22,p9,WECC California,West,Pacific
Lake,California,6033,s22,p9,WECC California,West,Pacific
Yolo,California,6113,s22,p9,WECC California,West,Pacific
Del Norte,California,6015,s20,p9,WECC California,West,Pacific
Humboldt,California,6023,s20,p9,WECC California,West,Pacific
Mendocino,California,6045,s20,p9,WECC California,West,Pacific
Shasta,California,6089,s20,p9,WECC California,West,Pacific
Tehama,California,6103,s20,p9,WECC California,West,Pacific
Trinity,California,6105,s20,p9,WECC California,West,Pacific
Fresno,California,6019,s27,p9,WECC California,West,Pacific
Madera,California,6039,s27,p9,WECC California,West,Pacific
Mariposa,California,6043,s27,p9,WECC California,West,Pacific
Tuolumne,California,6109,s27,p9,WECC California,West,Pacific
Kings,California,6031,s29,p9,WECC California,West,Pacific
Monterey,California,6053,s29,p9,WECC California,West,Pacific
San Benito,California,6069,s29,p9,WECC California,West,Pacific
San Luis Obispo,California,6079,s29,p9,WECC California,West,Pacific
Santa Barbara,California,6083,s29,p9,WECC California,West,Pacific
Merced,California,6047,s26,p9,WECC California,West,Pacific
Sacramento,California,6067,s26,p9,WECC California,West,Pacific
San Joaquin,California,6077,s26,p9,WECC California,West,Pacific
Stanislaus,California,6099,s26,p9,WECC California,West,Pacific
Imperial,California,6025,s33,p10,WECC California,West,Pacific
Riverside,California,6065,s33,p10,WECC California,West,Pacific
San Bernardino,California,6071,s33,p10,WECC California,West,Pacific
Inyo,California,6027,s28,p10,WECC California,West,Pacific
Mono,California,6051,s28,p10,WECC California,West,Pacific
Kern,California,6029,s30,p10,WECC California,West,Pacific
Tulare,California,6107,s30,p10,WECC California,West,Pacific
Los Angeles,California,6037,s31,p10,WECC California,West,Pacific
Orange,California,6059,s31,p10,WECC California,West,Pacific
Ventura,California,6111,s31,p10,WECC California,West,Pacific
San Diego,California,6073,s32,p11,WECC California,West,Pacific
Churchill,Nevada,32001,s37,p12,WECC Mountain West,West,Southwest
Esmeralda,Nevada,32009,s37,p12,WECC Mountain West,West,Southwest
Mineral,Nevada,32021,s37,p12,WECC Mountain West,West,Southwest
Douglas,Nevada,32005,s34,p12,WECC Mountain West,West,Southwest
Lyon,Nevada,32019,s34,p12,WECC Mountain West,West,Southwest
Storey,Nevada,32029,s34,p12,WECC Mountain West,West,Southwest
Washoe,Nevada,32031,s34,p12,WECC Mountain West,West,Southwest
Carson City,Nevada,32510,s34,p12,WECC Mountain West,West,Southwest
Elko,Nevada,32007,s36,p12,WECC Mountain West,West,Southwest
White Pine,Nevada,32033,s36,p12,WECC Mountain West,West,Southwest
Eureka,Nevada,32011,s35,p12,WECC Mountain West,West,Southwest
Humboldt,Nevada,32013,s35,p12,WECC Mountain West,West,Southwest
Lander,Nevada,32015,s35,p12,WECC Mountain West,West,Southwest
Pershing,Nevada,32027,s35,p12,WECC Mountain West,West,Southwest
Lincoln,Nevada,32017,s39,p12,WECC Mountain West,West,Southwest
Nye,Nevada,32023,s38,p12,WECC Mountain West,West,Southwest
Clark,Nevada,32003,s40,p13,WECC Mountain West,West,Southwest
Benewah,Idaho,16009,s41,p14,WECC Pacific Northwest,West,Mountain
