2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,1250
2021,2500
2022,3750
2023,5000
2024,6250
2025,7500
2026,8750
2027,10000
2028,11250
2029,12500
2030,13750
2031,15560
2032,17370
2033,19180
2034,20990
2035,22800
2036,24610
2037,26420
2038,28230
2039,30040
2040,31850
2041,33660
2042,35470
2043,37280
2044,39090
2045,40900
2046,42710
2047,44520
2048,46330
2049,48140
2050,49950
2051,51760
2052,53570
2053,55380
2054,57190
2055,59000
2056,60810
2057,62620
2058,64430
2059,66240
2060,68050
2061,69860
2062,71670
2063,73480
2064,75290
2065,77100
2066,78910
2067,80720
2068,82530
2069,84340
2070,61150
2071,61710
2072,62270
2073,62830
2074,63390
2075,63950
2076,64510
2077,65070
2078,65630
2079,66190
2080,66750
2081,67310
2082,67870
2083,68430
2084,68990
2085,69550
2086,70110
2087,70670
2088,71230
2089,71790
2090,72350
2091,72910
2092,73470
2093,74030
2094,74590
2095,75150
2096,75710
2097,76270
2098,76830
2099,77390
2100,77950
