p1,2010,H9,840930.405690696
p1,2010,H10,1875610.06132088
p1,2010,H11,1132868.86866068
p1,2010,H12,1174132.50233642
p1,2010,H13,633815.22324035
p1,2010,H14,1435103.02931867
p1,2010,H15,899689.52827057
p1,2010,H16,903398.075516838
p1,2010,H1,677165.224992326
p1,2010,H2,1516864.89028931
p1,2010,H3,873745.451696769
p1,2010,H4,984792.70041937
p1,2010,H17,118377.777183946
p1,2010,H5,431817.150379308
p1,2010,H6,970385.641316361
p1,2010,H7,621167.264504406
p1,2010,H8,618285.118388089
p1,2011,H9,853665.976036366
p1,2011,H10,1904015.46052556
p1,2011,H11,1150025.73571128
p1,2011,H12,1191914.29138513
p1,2011,H13,643414.11312126
p1,2011,H14,1456837.11748993
p1,2011,H15,913314.983122736
p1,2011,H16,917079.694902971
p1,2011,H1,687420.634120323
p1,2011,H2,1539837.230669
p1,2011,H3,886977.993401755
p1,2011,H4,999707.010363712
p1,2011,H17,120170.563481704
p1,2011,H5,438356.856469024
p1,2011,H6,985081.76184403
p1,2011,H7,630574.605872953
p1,2011,H8,627648.810752672
p1,2012,H9,848028.2980125
p1,2012,H10,1891441.19093976
p1,2012,H11,1142430.87425599
p1,2012,H12,1184042.79457549
p1,2012,H13,639164.955127836
p1,2012,H14,1447216.04925928
p1,2012,H15,907283.378310365
p1,2012,H16,911023.227634482
p1,2012,H1,682880.85356104
p1,2012,H2,1529668.02308739
p1,2012,H3,881120.320164887
p1,2012,H4,993104.865730046
p1,2012,H17,119376.947519637
p1,2012,H5,435461.912912996
p1,2012,H6,978576.20351518
p1,2012,H7,626410.241006915
p1,2012,H8,623503.768070387
p1,2013,H9,868422.760515559
p1,2013,H10,1936928.97305242
p1,2013,H11,1169905.50414977
p1,2013,H12,1212518.16082515
p1,2013,H13,654536.406459325
p1,2013,H14,1482020.54047687
p1,2013,H15,929102.88230801
p1,2013,H16,932932.672282676
p1,2013,H1,699303.640388611
p1,2013,H2,1566455.42418249
p1,2013,H3,902310.621682421
p1,2013,H4,1016988.3139513
p1,2013,H17,122247.876102592
p1,2013,H5,445934.454543068
p1,2013,H6,1002110.24799901
p1,2013,H7,641474.950759749
p1,2013,H8,638498.579267407
p1,2014,H9,863854.998994009
p1,2014,H10,1928992.76233395
p1,2014,H11,1173253.61530297
p1,2014,H12,1206102.96403139
p1,2014,H13,661353.509345103
p1,2014,H14,1496793.74264969
p1,2014,H15,945218.648288487
p1,2014,H16,944184.338961018
p1,2014,H1,725150.582917097
p1,2014,H2,1611261.68452547
p1,2014,H3,932852.185577612
p1,2014,H4,1049428.70142175
p1,2014,H17,126350.81872167
p1,2014,H5,455195.907857912
p1,2014,H6,1019312.28707055
p1,2014,H7,657608.223070055
p1,2014,H8,649818.534512665
p1,2015,H9,860254.391346827
p1,2015,H10,1921800.83226253
p1,2015,H11,1167367.52981515
p1,2015,H12,1199005.19878714
p1,2015,H13,658147.581962269
p1,2015,H14,1490535.17282043
p1,2015,H15,939891.447435671
p1,2015,H16,938547.488690255
p1,2015,H1,720907.617399531
p1,2015,H2,1603207.43237566
p1,2015,H3,927104.703412448
p1,2015,H4,1042974.9727833
p1,2015,H17,125565.0063478
p1,2015,H5,452575.945941612
p1,2015,H6,1014647.00988081
p1,2015,H7,653737.030646152
p1,2015,H8,645480.943980334
p1,2016,H9,866040.562241662
p1,2016,H10,1936398.41555915
p1,2016,H11,1173629.86488031
p1,2016,H12,1203551.36371179
p1,2016,H13,658641.107152823
p1,2016,H14,1492395.12635201
p1,2016,H15,935822.690343365
p1,2016,H16,933955.391001519
p1,2016,H1,707367.668173525
p1,2016,H2,1581343.69635937
p1,2016,H3,906849.465524762
p1,2016,H4,1020751.34545407
p1,2016,H17,123939.330520664
p1,2016,H5,449510.432099545
p1,2016,H6,1010268.18916793
p1,2016,H7,646045.726214162
p1,2016,H8,638783.657221529
p1,2017,H9,887513.057987605
p1,2017,H10,1978133.24392571
p1,2017,H11,1197594.80999687
p1,2017,H12,1225018.72035916
p1,2017,H13,673073.13710866
p1,2017,H14,1520103.05343836
p1,2017,H15,950625.320094958
p1,2017,H16,946945.001565235
p1,2017,H1,716034.823938456
p1,2017,H2,1599281.85412982
p1,2017,H3,913826.026546535
p1,2017,H4,1027063.08548403
p1,2017,H17,124871.702337408
p1,2017,H5,457633.804876782
p1,2017,H6,1026313.21129517
p1,2017,H7,653946.729699126
p1,2017,H8,645913.011343691
p1,2018,H9,921612.162870853
p1,2018,H10,2037156.55221257
p1,2018,H11,1232861.41207407
p1,2018,H12,1257294.71081951
p1,2018,H13,699366.40727194
p1,2018,H14,1567217.58761857
p1,2018,H15,980960.660805617
p1,2018,H16,974182.183371679
p1,2018,H1,747654.789753566
p1,2018,H2,1655479.45970091
p1,2018,H3,947685.759521779
p1,2018,H4,1062556.0498249
p1,2018,H17,129420.504107169
p1,2018,H5,476123.630568654
p1,2018,H6,1059604.53339999
p1,2018,H7,676351.649000674
p1,2018,H8,665330.199944433
p1,2019,H9,946860.623217268
p1,2019,H10,2084083.11121014
p1,2019,H11,1262391.85571986
p1,2019,H12,1282713.99375515
p1,2019,H13,719116.968751838
p1,2019,H14,1604015.85231836
p1,2019,H15,1003979.10190872
p1,2019,H16,994169.986558026
p1,2019,H1,767359.495725567
