p1,2010,H9,1391822.35336467
p1,2010,H10,1457564.55496532
p1,2010,H11,802732.558747519
p1,2010,H12,1077694.9859457
p1,2010,H13,963210.431377568
p1,2010,H14,1025777.20270149
p1,2010,H15,570507.165366718
p1,2010,H16,728031.210054124
p1,2010,H1,1016913.27590389
p1,2010,H2,1131965.73763751
p1,2010,H3,633720.449181404
p1,2010,H4,832173.133267607
p1,2010,H17,83140.9483157212
p1,2010,H5,624480.652067181
p1,2010,H6,669472.435846977
p1,2010,H7,389899.222646172
p1,2010,H8,481398.194829916
p1,2011,H9,1459758.52714527
p1,2011,H10,1528709.66817837
p1,2011,H11,841914.6989672
p1,2011,H12,1130298.30394149
p1,2011,H13,1010225.64930044
p1,2011,H14,1075846.36428267
p1,2011,H15,598354.163107297
p1,2011,H16,763567.106344606
p1,2011,H1,1066549.78078154
p1,2011,H2,1187218.06267736
p1,2011,H3,664652.947470307
p1,2011,H4,872792.295950653
p1,2011,H17,87199.1371351541
p1,2011,H5,654962.147064657
p1,2011,H6,702150.022633161
p1,2011,H7,408930.574802989
p1,2011,H8,504895.69890619
p1,2012,H9,1441264.71459224
p1,2012,H10,1509342.30739536
p1,2012,H11,831248.405646215
p1,2012,H12,1115978.45269665
p1,2012,H13,997427.009356223
p1,2012,H14,1062216.36957675
p1,2012,H15,590773.560201368
p1,2012,H16,753893.405747006
p1,2012,H1,1053037.56533121
p1,2012,H2,1172177.08987094
p1,2012,H3,656232.399280482
p1,2012,H4,861734.811566158
p1,2012,H17,86094.4033953092
p1,2012,H5,646664.372499961
p1,2012,H6,693254.42061323
p1,2012,H7,403749.796436584
p1,2012,H8,498499.129719734
p1,2013,H9,1423272.85679406
p1,2013,H10,1490500.61100989
p1,2013,H11,820871.614375373
p1,2013,H12,1102047.26752056
p1,2013,H13,984975.747117779
p1,2013,H14,1048956.31701401
p1,2013,H15,583398.708254704
p1,2013,H16,744482.266478932
p1,2013,H1,1039892.09528691
p1,2013,H2,1157544.35564681
p1,2013,H3,648040.399649272
p1,2013,H4,850977.446848582
p1,2013,H17,85019.6540814428
p1,2013,H5,638591.81420073
p1,2013,H6,684600.260952378
p1,2013,H7,398709.633550485
p1,2013,H8,492276.17472498
p1,2014,H9,1463938.67447784
p1,2014,H10,1533087.26318664
p1,2014,H11,844325.595987286
p1,2014,H12,1133535.01285763
p1,2014,H13,1013118.51957637
p1,2014,H14,1078927.14526547
p1,2014,H15,600067.603044337
p1,2014,H16,765753.648120846
p1,2014,H1,1069603.94017728
p1,2014,H2,1190617.7663445
p1,2014,H3,666556.239825713
p1,2014,H4,875291.613693938
p1,2014,H17,87448.8395576573
