2010,4808220000
2011,4808220000
2012,4808220000
2013,4808220000
2014,4808220000
2015,4808220000
2016,4808220000
2017,4808220000
2018,4808220000
2019,4808220000
2020,1995411300
2021,1932904440
2022,1870397580
2023,1807890720
2024,1745383860
2025,1682877000
2026,1625178360
2027,1567479720
2028,1509781080
2029,1452082440
2030,1394383800
2031,1345099545
2032,1295815290
2033,1246531035
2034,1197246780
2035,1147962525
2036,1098678270
2037,1049394015
2038,1000109760
2039,950825505
2040,901541250
2041,852256995
2042,802972740
2043,753688485
2044,704404230
2045,655119975
2046,605835720
2047,556551465
2048,507267210
2049,457982955
2050,408698700
