month,day,ccseason
1,1,cold
1,2,cold
1,3,cold
1,4,cold
1,5,cold
1,6,cold
1,7,cold
1,8,cold
1,9,cold
1,10,cold
1,11,cold
1,12,cold
1,13,cold
1,14,cold
1,15,cold
1,16,cold
1,17,cold
1,18,cold
1,19,cold
1,20,cold
1,21,cold
1,22,cold
1,23,cold
1,24,cold
1,25,cold
1,26,cold
1,27,cold
1,28,cold
1,29,cold
1,30,cold
1,31,cold
2,1,cold
2,2,cold
2,3,cold
2,4,cold
2,5,cold
2,6,cold
2,7,cold
2,8,cold
2,9,cold
2,10,cold
2,11,cold
2,12,cold
2,13,cold
2,14,cold
2,15,cold
2,16,cold
2,17,cold
2,18,cold
2,19,cold
2,20,cold
2,21,cold
2,22,cold
2,23,cold
2,24,cold
2,25,cold
2,26,cold
2,27,cold
2,28,cold
2,29,cold
3,1,cold
3,2,cold
3,3,cold
3,4,cold
3,5,cold
3,6,cold
3,7,cold
3,8,cold
3,9,cold
3,10,cold
3,11,cold
3,12,cold
3,13,cold
3,14,cold
3,15,cold
3,16,cold
3,17,cold
3,18,cold
3,19,cold
3,20,cold
3,21,cold
3,22,cold
3,23,cold
3,24,cold
3,25,cold
3,26,cold
3,27,cold
3,28,cold
3,29,cold
3,30,cold
3,31,cold
4,1,cold
4,2,cold
4,3,cold
4,4,cold
4,5,cold
4,6,cold
4,7,cold
4,8,cold
4,9,cold
4,10,cold
4,11,cold
4,12,cold
4,13,cold
4,14,cold
4,15,hot
4,16,hot
4,17,hot
4,18,hot
4,19,hot
4,20,hot
4,21,hot
4,22,hot
4,23,hot
4,24,hot
4,25,hot
4,26,hot
4,27,hot
4,28,hot
4,29,hot
4,30,hot
5,1,hot
5,2,hot
5,3,hot
5,4,hot
5,5,hot
5,6,hot
5,7,hot
5,8,hot
5,9,hot
5,10,hot
5,11,hot
5,12,hot
5,13,hot
5,14,hot
5,15,hot
5,16,hot
5,17,hot
5,18,hot
5,19,hot
5,20,hot
5,21,hot
5,22,hot
5,23,hot
5,24,hot
5,25,hot
5,26,hot
5,27,hot
5,28,hot
5,29,hot
5,30,hot
5,31,hot
6,1,hot
6,2,hot
6,3,hot
6,4,hot
6,5,hot
6,6,hot
6,7,hot
6,8,hot
6,9,hot
6,10,hot
6,11,hot
6,12,hot
6,13,hot
6,14,hot
6,15,hot
6,16,hot
6,17,hot
6,18,hot
6,19,hot
6,20,hot
6,21,hot
6,22,hot
6,23,hot
6,24,hot
6,25,hot
6,26,hot
6,27,hot
6,28,hot
6,29,hot
6,30,hot
7,1,hot
7,2,hot
7,3,hot
7,4,hot
7,5,hot
7,6,hot
7,7,hot
7,8,hot
7,9,hot
7,10,hot
7,11,hot
7,12,hot
7,13,hot
7,14,hot
7,15,hot
7,16,hot
7,17,hot
7,18,hot
7,19,hot
7,20,hot
7,21,hot
7,22,hot
7,23,hot
7,24,hot
7,25,hot
7,26,hot
7,27,hot
7,28,hot
7,29,hot
7,30,hot
7,31,hot
8,1,hot
8,2,hot
8,3,hot
8,4,hot
8,5,hot
8,6,hot
8,7,hot
8,8,hot
8,9,hot
8,10,hot
8,11,hot
8,12,hot
8,13,hot
8,14,hot
8,15,hot
8,16,hot
8,17,hot
8,18,hot
8,19,hot
8,20,hot
8,21,hot
8,22,hot
8,23,hot
8,24,hot
8,25,hot
8,26,hot
8,27,hot
8,28,hot
8,29,hot
8,30,hot
8,31,hot
9,1,hot
9,2,hot
9,3,hot
9,4,hot
9,5,hot
9,6,hot
9,7,hot
9,8,hot
9,9,hot
9,10,hot
9,11,hot
9,12,hot
9,13,hot
9,14,hot
9,15,hot
9,16,hot
9,17,hot
9,18,hot
9,19,hot
9,20,hot
9,21,hot
9,22,hot
9,23,hot
9,24,hot
9,25,hot
9,26,hot
9,27,hot
9,28,hot
9,29,hot
9,30,hot
10,1,hot
10,2,hot
10,3,hot
10,4,hot
10,5,hot
10,6,hot
10,7,hot
10,8,hot
10,9,hot
10,10,hot
10,11,hot
10,12,hot
10,13,hot
10,14,hot
10,15,cold
10,16,cold
10,17,cold
10,18,cold
10,19,cold
10,20,cold
10,21,cold
10,22,cold
10,23,cold
10,24,cold
10,25,cold
10,26,cold
10,27,cold
10,28,cold
10,29,cold
10,30,cold
10,31,cold
11,1,cold
11,2,cold
11,3,cold
11,4,cold
11,5,cold
11,6,cold
11,7,cold
11,8,cold
11,9,cold
11,10,cold
11,11,cold
11,12,cold
11,13,cold
11,14,cold
11,15,cold
11,16,cold
11,17,cold
11,18,cold
11,19,cold
11,20,cold
11,21,cold
11,22,cold
11,23,cold
11,24,cold
11,25,cold
11,26,cold
11,27,cold
11,28,cold
11,29,cold
11,30,cold
12,1,cold
12,2,cold
12,3,cold
12,4,cold
12,5,cold
12,6,cold
12,7,cold
12,8,cold
12,9,cold
12,10,cold
12,11,cold
12,12,cold
12,13,cold
12,14,cold
12,15,cold
12,16,cold
12,17,cold
12,18,cold
12,19,cold
12,20,cold
12,21,cold
12,22,cold
12,23,cold
12,24,cold
12,25,cold
12,26,cold
12,27,cold
12,28,cold
12,29,cold
12,30,cold
12,31,cold
