sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,ilr,capacity_ac_mw,capacity_dc_mw,capacity,area_developable_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_spur_km,trans_cap_cost_per_mw,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,supply_curve_cost_per_mw
352,"[1400150, 1398205]","[519348, 519213]","[28.0, 36.11111]",68,0.15456325,62.84573,3.599265,1,16.61760088,22.26758518,22.26758518,0.519300027,47.472,-69.295,United States,Maine,Aroostook,322.62,-5,134,355,23003,6437,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 0.1111111044883728, ""41"": 1.0, ""42"": 20.66666603088379, ""43"": 11.222221374511719, ""71"": 1.0, ""81"": 3.0, ""82"": 22.0, ""90"": 5.0}",{},"{""nan"": 0.0}",0,"{""0"": 25.0, ""3"": 39.11111068725586}",,,,6437,16,357,0,69150,Substation,362.7063732,425.5521032,88.31440902,10817071.02,p134,0,0,0,0,0,2,10817071.02
353,"[1405295, 1400150, 1403806, 1401549, 1400803, 1399708, 1404033]","[519699, 519348, 519602, 519454, 519408, 519308, 519620]","[53.976517, 15.0, 249.52168, 695.44446, 277.44446, 48.0, 30.88889]",1475,0.15397881,63.078537,3.5883956,1,355.1755078,475.9351805,475.9351805,11.09923462,47.445,-69.139,United States,Maine,Aroostook,300.16,-5,134,355,23003,6438,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 3.1111111640930176, ""41"": 258.111083984375, ""42"": 391.76177978515625, ""43"": 600.9212646484375, ""52"": 88.33332824707031, ""71"": 5.730734825134277, ""82"": 1.0, ""90"": 20.30661392211914, ""95"": 1.0}",{},"{""nan"": 0.0}",0,"{""0"": 661.83154296875, ""3"": 708.4444580078125}",,,,6438,16,358,0,69150,Substation,31.80493654,94.88347354,81.72147397,944938.9387,p134,0,0,0,0,0,2,944938.9387
354,"[1405295, 1405169]","[519699, 519683]","[338.78296, 23.666666]",400,0.15206528,63.83854,3.5655878,1,93.94694033,125.8889,125.8889,2.935841885,47.418,-68.984,United States,Maine,Aroostook,244.1,-5,134,355,23003,6439,,,0,0,0,0,0,0,0,0,0,0,0,"{""42"": 273.30621337890625, ""43"": 51.878440856933594, ""52"": 15.227630615234375, ""90"": 22.037343978881836}",{},"{""nan"": 0.0}",0,"{""0"": 362.4496154785156}",12577.0014,12577.0014,,6439,16,359,0,69150,Substation,57.91152281,121.7500628,81.05419474,1699195.324,p134,0,0,0,0,0,2,1699195.324
355,"[1427508, 1426972]","[521029, 521006]","[37.77778, 41.167347]",92,0.15195706,63.918213,3.5699205,1,20.46257556,27.41985125,27.41985125,0.639455486,47.307,-68.363,United States,Maine,Aroostook,244.66501,-5,134,355,23003,6443,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.2222222089767456, ""41"": 1.0, ""42"": 17.0, ""43"": 35.38956832885742, ""52"": 7.666666507720947, ""71"": 2.0, ""81"": 1.0, ""82"": 13.666666984558105, ""90"": 1.0}",{},"{""0.0"": 60.056236267089844, ""nan"": 0.0}",0,"{""0"": 78.94512176513672}",11177.77762,,11177.77762,6443,16,363,0,43956,TransLine,11.87490102,75.79311402,5.76,348176.2425,p134,0,0,0,0,0,2,348176.2425
356,"[1430597, 1431710, 1433616, 1430639, 1433614, 1428756, 1429311, 1431627, 1430619, 1429083, 1433610, 1431629]","[521230, 521299, 521404, 521237, 521403, 521100, 521151, 521285, 521232, 521123, 521402, 521286]","[3.0, 261.96893, 135.0254, 143.71179, 170.47968, 32.0, 107.77778, 266.55072, 277.357, 197.0, 20.0, 46.632324]",1721,0.15270954,63.683994,3.5757444,1,430.6617492,577.086744,577.086744,13.45817966,47.278,-68.209,United States,Maine,Aroostook,232.57,-5,134,355,23003,6444,,,0,0,0,0,0,0,0,0,0,0,0,"{""11"": 0.21345973014831543, ""21"": 9.851563453674316, ""22"": 0.1111111044883728, ""31"": 6.0, ""41"": 308.8785400390625, ""42"": 358.5129089355469, ""43"": 672.6695556640625, ""52"": 173.6125030517578, ""71"": 10.11111068725586, ""81"": 20.333332061767578, ""82"": 72.63446044921875, ""90"": 27.79737091064453, ""95"": 0.7777777910232544}",{},"{""0.0"": 636.1359252929688, ""nan"": 0.0}",142.27539,"{""0"": 1460.8150634765625, ""1"": 157.7198486328125, ""2"": 9.968859672546387, ""3"": 33.0}",,,,6444,16,364,0,43959,TransLine,1.075064628,64.75905863,5.76,31677.36108,p134,0,0,0,0,0,2,31677.36108
357,"[1433616, 1433614, 1434477, 1435199, 1435173, 1433610, 1436257]","[521404, 521403, 521466, 521506, 521495, 521402, 521562]","[5.0, 105.81282, 84.0, 18.0, 151.22223, 105.0, 42.444443]",529,0.15530854,62.511127,3.5904465,1,132.5754844,177.6511491,177.6511491,4.142983887,47.25,-68.054,United States,Maine,Aroostook,205.15001,-5,134,355,23003,6445,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 0.4444444179534912, ""41"": 186.88888549804688, ""42"": 89.33332824707031, ""43"": 161.36837768554688, ""52"": 48.22222137451172, ""71"": 8.0, ""81"": 8.222222328186035, ""82"": 1.0, ""90"": 8.0}",{},"{""0.0"": 511.4794921875}",0,"{""0"": 511.4794921875}",0,0,0,6445,16,365,0,43968,TransLine,1.197706711,63.70883371,5.76,35891.70368,p134,0,0,0,0,0,2,35891.70368
425,"[1398205, 1398281, 1397643, 1398477, 1397532, 1395338]","[519213, 519219, 519174, 519232, 519148, 519035]","[219.99637, 239.8308, 34.666668, 62.444447, 456.33334, 159.33333]",1197,0.15448083,62.792233,3.5992372,1,303.9392109,407.2785427,407.2785427,9.498100342,47.378,-69.34,United States,Maine,Aroostook,390.8275,-5,134,355,23003,6817,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 6.333333492279053, ""41"": 169.66665649414062, ""42"": 507.2178955078125, ""43"": 319.0537109375, ""52"": 121.44444274902344, ""71"": 10.88888931274414, ""90"": 38.0}",{},"{""nan"": 0.0}",803.60925,"{""1"": 803.6092529296875, ""3"": 368.9956970214844}",,,,6817,17,357,0,69150,Substation,37.19841082,99.99064382,83.45066227,1108784.724,p134,0,0,0,0,0,2,1108784.724
426,"[1399708, 1401549, 1403806, 1404033, 1400803, 1401581, 1401050, 1398205, 1399265, 1398281, 1403570, 1401650, 1400374, 1400149, 1398477, 1401642, 1400573, 1400220, 1397532]","[519308, 519454, 519602, 519620, 519408, 519461, 519428, 519213, 519292, 519219, 519585, 519467, 519371, 519347, 519232, 519466, 519395, 519356, 519148]","[48.0, 117.0, 1.0, 118.612595, 17.0, 310.44446, 503.55557, 46.0, 300.59076, 335.8884, 105.59383, 63.444447, 181.71695, 210.0, 598.49536, 22.666664, 44.987812, 59.0, 10.222222]",3192,0.15450555,62.89615,3.5938578,1,802.0216266,1074.70898,1074.70898,25.06317583,47.351,-69.185,United States,Maine,Aroostook,351.08972,-5,134,355,23003,6818,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 32.10015869140625, ""41"": 386.983642578125, ""42"": 1528.218505859375, ""43"": 769.7581787109375, ""52"": 239.75973510742188, ""71"": 40.321144104003906, ""90"": 93.07760620117188, ""95"": 4.0}",{},"{""nan"": 0.0}",1121.7981,"{""0"": 979.577880859375, ""1"": 1121.798095703125, ""3"": 992.8430786132812}",,,,6818,17,358,0,69150,Substation,31.33536289,94.23151289,68.35030514,934172.4736,p134,0,0,0,0,0,2,934172.4736
427,"[1405169, 1404033, 1403570, 1402948]","[519683, 519620, 519585, 519545]","[112.0, 149.01799, 21.414076, 241.5066]",548,0.1541115,63.04611,3.5883937,1,135.8049164,181.978588,181.978588,4.243903638,47.324,-69.029,United States,Maine,Aroostook,345.065,-5,134,355,23003,6819,,,0,0,0,0,0,0,0,0,0,0,0,"{""31"": 8.0, ""41"": 157.44444274902344, ""42"": 142.43411254882812, ""43"": 147.85397338867188, ""52"": 48.802650451660156, ""71"": 10.0, ""90"": 8.480006217956543, ""95"": 0.923486053943634}",{},"{""nan"": 0.0}",0,"{""0"": 523.938720703125}",263440.1407,,,6819,17,359,0,69150,Substation,43.96486533,107.0109753,63.4918571,1307341.502,p134,0,0,0,0,0,2,1307341.502
429,"[1418202, 1421032, 1418200, 1416810, 1419193]","[520471, 520637, 520470, 520379, 520521]","[118.537796, 36.25224, 55.333332, 52.77778, 93.5168]",388,0.15248065,63.778893,3.5766993,1,92.38352959,123.7939297,123.7939297,2.8869853,47.241,-68.564,United States,Maine,Aroostook,250.15201,-5,134,355,23003,6822,,,0,0,0,0,0,0,0,0,0,0,0,"{""21"": 2.3333334922790527, ""22"": 0.1111111044883728, ""41"": 1.0, ""42"": 77.09426879882812, ""43"": 227.97262573242188, ""52"": 23.167842864990234, ""71"": 1.0, ""82"": 10.510795593261719, ""90"": 11.227972030639648, ""95"": 2.0}",{},"{""nan"": 0.0}",62.689316,"{""0"": 268.06195068359375, ""1"": 79.6893081665039, ""3"": 4.0, ""10"": 4.666666507720947}",,,,6822,17,362,0,69150,Substation,1.585674468,65.36456747,5.76,46652.72555,p134,0,0,0,0,0,2,46652.72555
