region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s1,6,1,5.5647,305261.5469,26.169,1543
s1,7,1,10.6191,272386.392,17.2038,1924
s1,7,2,6.1965,298462.3438,24.3148,1544
s1,8,1,32.3433,194824.5091,7.2839,6863
s1,8,2,8.0919,212484.47,0.8684,8383
s1,8,3,26.8029,221043.3221,9.3925,7623
s1,8,4,22.1859,223328.2042,5.8145,7248
s1,8,5,10.9107,225733.3848,4.4814,7243
s1,8,6,16.0137,227697.7389,5.0171,2685
s1,8,7,11.518,227991.6191,1.2794,9145
s1,8,8,14.9445,236247.1387,7.3486,8765
s1,8,9,27.4833,236386.7689,14.1958,7622
s1,8,10,13.4292,246834.9102,10.2359,2304
s1,8,11,10.3231,248852.3477,6.9682,9905
s1,8,12,29.889,255424.7421,17.7587,3062
s1,8,13,17.8848,259753.5977,13.7588,6483
s1,8,14,23.9841,259800.6165,17.3968,2682
s1,8,15,20.3877,271686.0576,17.3656,6482
s1,8,16,10.9593,281615.0391,19.7205,1923
s1,8,17,6.9012,281991.8672,19.8233,2302
s1,8,18,9.7686,294552.8516,23.2487,6102
s1,8,19,9.7443,318154.2188,29.6848,5722
s1,8,20,25.8705,339047.6461,40.7242,2684
s1,8,21,6.4395,342615.7344,36.3555,5342
s1,9,1,89.6038,90022.143,6.5638,6864
s1,9,2,48.4299,154053.1227,10.8029,6865
s1,9,3,52.8894,154980.8027,13.345,6484
s1,9,4,101.331,207202.8704,41.8794,4963
s1,9,5,13.2435,214496.9189,1.4172,7244
s1,9,6,17.9334,222780.0371,3.676,7245
s1,9,7,7.3629,223984.6172,4.0045,6868
s1,9,8,44.8092,228198.3987,27.728,5723
s1,9,9,27.4347,229908.0637,8.567,8007
s1,9,10,9.7929,230915.0371,2.0766,7627
s1,9,11,18.6138,241279.7988,4.9031,7247
s1,9,12,22.0887,241415.8876,10.6586,6867
s1,9,13,6.6582,248632.6797,10.7261,8005
s1,9,14,7.1685,249383.0846,10.9308,8385
s1,9,15,45.3924,252194.5282,34.8024,5343
s1,9,16,43.9101,264966.4478,36.9366,2305
s1,9,17,31.2741,267571.1095,26.1492,2686
s1,9,18,24.7571,269157.3488,20.6518,6103
s1,9,19,7.1442,299395.1484,20.7513,3442
s1,9,20,41.5967,307531.4498,46.4392,3063
s1,9,21,5.8806,318203.9141,29.6984,2306
s1,9,22,35.1733,333265.3949,47.6121,2683
s1,9,23,32.6106,337129.006,46.3339,3443
s1,9,24,20.3148,352462.3514,39.3272,3064
s1,9,25,18.6624,392057.0625,49.8383,2303
s1,10,1,15.7221,212820.2627,0.96,8764
s1,10,2,6.4152,224978.3281,0.4577,6490
s1,10,3,26.0739,225232.4474,9.8716,8006
s1,10,4,13.6809,225901.6914,4.5273,7246
s1,10,5,17.8848,231518.332,2.2412,9904
s1,10,6,7.2171,234042.3652,6.7473,6488
s1,10,7,30.0834,235811.2855,16.4048,6485
s1,10,8,7.8003,252088.9766,11.6687,6866
s1,10,9,30.8124,255931.2517,22.5548,6105
s1,10,10,7.7517,256172.3555,12.7822,6487
s1,10,11,24.5921,268923.9182,20.438,6104
s1,10,12,10.6089,278142.0234,18.7734,6486
s1,10,13,14.7744,279717.6875,19.2031,6106
s1,10,14,20.0436,310044.0618,27.5128,5724
s1,10,15,7.5816,313842.4609,28.509,5345
s1,10,16,23.3863,325171.3674,34.6797,5344
s1,10,17,26.0982,328635.289,38.0919,4964
s1,10,18,27.1188,339588.7964,42.0076,4584
s1,10,19,27.216,341723.2849,42.6781,4204
s1,10,20,8.3592,342262.3594,36.2592,4205
s1,10,21,20.3148,383967.8201,47.9188,4583
s10,7,1,6.0021,220075.4092,2.9385,11040
s10,7,2,11.6154,227490.7539,4.9607,11420
s10,7,3,17.1801,230268.6582,5.7182,10663
s10,8,1,6.561,218018.7979,2.3776,10664
s10,8,2,24.8832,219674.0629,3.4545,11425
s10,8,3,11.2995,229399.582,1.6634,10661
s10,8,4,7.8975,233717.291,6.6587,11421
s10,8,5,6.3423,249033.7461,7.0177,11801
s10,8,6,9.0639,254743.3775,12.3925,11042
s10,9,1,6.3666,224765.6719,0.3997,11800
s10,9,2,7.2171,225001.252,0.4639,13319
s10,9,3,7.533,226458.1914,0.8612,11805
s10,9,4,6.6339,227145.899,4.8666,11426
s10,9,5,24.0084,228740.4886,8.9488,10662
s10,9,6,12.1014,229193.1465,1.6071,11806
s10,9,7,18.8568,249151.5625,10.8676,11043
s10,9,8,21.6999,251558.6719,13.0708,11423
s10,10,1,23.1579,230581.935,4.8592,11044
s10,10,2,16.4025,235822.7109,7.2328,11804
s10,10,3,22.8906,246886.9607,12.8803,11422
s10,10,4,15.4305,258814.0586,9.6848,11424
s100,2,1,75.3543,90092.0663,2.3395,16877
s100,3,1,58.6285,59826.4302,3.2574,15742
s100,3,2,87.0183,80718.9207,3.2569,16502
s100,3,3,60.7014,123759.0224,7.1571,17257
s100,3,4,0.0,0.0,0.0,16123
s100,4,1,222.5637,2265.7757,1.4578,16125
s100,4,2,259.4754,20854.8149,4.0832,16499
s100,4,3,116.7786,32053.3618,3.4361,16126
s100,4,4,162.2025,32339.9443,1.2494,16498
s100,4,5,125.1936,56165.6412,1.6107,16120
s100,4,6,85.9977,82869.4413,3.5394,16119
s100,4,7,19.6335,112667.4875,2.8255,15745
s100,4,8,78.489,115327.7542,6.337,16497
s100,4,9,59.0976,120360.4774,1.9348,16882
s100,4,10,36.45,165469.2901,3.0154,17258
s100,4,11,29.9133,184761.4296,2.3286,16883
s100,4,12,0.0,0.0,0.0,16122
s100,4,13,22.1373,219364.5186,0.8716,15741
s100,5,1,367.3674,1761.4768,2.8926,16500
s100,5,2,54.8694,119060.9658,0.3213,16878
s100,5,3,57.3966,120318.5983,1.4169,15357
s100,5,4,51.8805,127961.3124,1.8584,16118
s100,5,5,41.8689,147661.3979,3.0899,16880
s100,5,6,36.0126,164739.8087,2.4185,14978
s100,5,7,42.6222,165076.3235,4.7066,14597
s100,5,8,33.5583,178126.4447,0.018,16879
s100,5,9,0.0,0.0,0.0,15743
s100,5,10,3.8214,215709.8538,3.4053,15746
s100,5,11,12.8547,223454.7871,0.0422,15748
s100,5,12,19.1241,224940.4264,0.4474,15740
s100,5,13,16.6941,228920.6705,1.5328,16501
s100,5,14,14.5314,235939.5098,3.4468,15367
s100,6,1,104.8788,76784.3723,3.2005,16117
s100,6,2,72.414,106029.9764,1.9924,17259
s100,6,3,51.1029,124658.7992,4.5441,15738
s100,6,4,71.2719,124919.2141,10.6213,15737
s100,6,5,30.861,188119.6964,0.2889,14977
s100,6,6,25.5879,197493.1025,1.8648,15739
s100,6,7,26.3169,197881.738,2.6341,14598
