region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p1,1,1,117.1431,300.0538,7254,0.0759
p1,1,2,88.799,857.2007,1557,0.2167
p1,1,3,217.0308,2491.2388,416,0.6299
p1,1,4,374.1264,2946.2266,6875,0.7449
p1,1,5,19.4507,2996.0317,6874,0.7575
p1,1,6,37.0788,3244.886,2321,0.8204
p1,1,7,63.2445,3452.3555,6495,0.8729
p1,1,8,269.2299,3540.3896,8769,0.8952
p1,1,9,396.7713,3557.0122,4976,0.8994
p1,1,10,50.1906,4980.0391,7633,1.2592
p1,1,11,366.1477,5781.6558,7629,1.4618
p1,1,12,77.1319,5880.8257,4596,1.4869
p1,1,13,607.1878,6646.5903,4978,1.6805
p1,1,14,325.6883,7041.1597,6497,1.7803
p1,1,15,11.1588,8101.7983,5733,2.0485
p1,1,16,193.6282,8196.2725,6877,2.0724
p1,1,17,187.3319,8678.7764,5736,2.1944
p1,1,18,8.4548,9343.7803,3455,2.3625
p1,1,19,287.5835,9455.335,5356,2.3907
p1,1,20,672.3291,10064.4531,7256,2.5447
p1,1,21,64.3807,10193.0439,6116,2.5772
p1,1,22,22.5942,10276.5225,7632,2.5983
p1,1,23,8.2319,10754.04,5734,2.7191
p1,1,24,935.9686,10766.7441,796,2.7223
p1,1,25,9.1238,11001.8594,5735,2.7817
p1,1,26,227.2473,11093.8486,5732,2.805
p1,1,27,183.0574,11323.6836,3834,2.8631
p1,1,28,216.085,11813.8057,6496,2.987
p1,1,29,573.7591,12181.6934,2698,3.0801
p1,1,30,711.0951,12591.4307,5357,3.1836
p1,1,31,856.3012,12603.2393,5737,3.1866
p1,1,32,215.0352,12694.791,7631,3.2098
p1,1,33,205.1672,12730.0391,5352,3.2187
p1,1,34,58.0576,12830.2539,2701,3.244
p1,1,35,298.0984,13036.0459,8772,3.2961
p1,1,36,155.6029,13149.2363,1937,3.3247
p1,1,37,109.6505,13170.2002,4214,3.33
p1,1,38,264.6297,13372.123,5353,3.381
p1,1,39,354.8664,13514.1035,7630,3.4169
p1,1,40,51.0687,14103.5732,6872,3.566
p1,1,41,460.2096,14886.5938,4597,3.764
p1,1,42,728.704,15268.2354,4977,3.8605
p1,1,43,1340.4604,15455.6143,1177,0.09
p1,1,44,166.2886,15547.1748,8394,3.931
p1,1,45,550.3139,15601.6582,6492,0.1269
p1,1,46,405.4387,15629.5957,3838,0.134
p1,1,47,423.5173,15827.3555,5358,4.0018
p1,1,48,109.1134,16101.6396,3454,0.2533
p1,1,49,37.6992,16106.7637,6878,0.2546
p1,1,50,18.949,16845.8613,3835,4.2594
p1,1,51,175.4139,16927.7832,1938,0.4622
p1,1,52,17.8145,17311.4453,7637,0.5592
p1,1,53,189.3499,17635.1367,3461,0.6411
p1,1,54,1746.1565,17647.9785,797,4.4622
p1,1,55,38.4175,17719.0371,1180,0.6623
p1,1,56,35.6967,17806.877,6493,0.6845
p1,1,57,22.6515,17973.4883,5354,4.5445
p1,1,58,71.5418,18193.5098,8016,4.6001
p1,1,59,901.7361,18252.4551,6876,4.615
p1,1,60,870.3182,18293.9727,4217,0.8077
p1,1,61,157.0605,18642.4277,2695,4.7136
p1,1,62,106.0128,18830.5078,6498,4.7612
p1,1,63,107.7921,19183.9824,4595,4.8505
p1,1,64,129.6058,19295.8848,6118,4.8788
p1,1,65,134.5118,19909.4688,7257,1.2161
p1,1,66,200.6833,20149.8613,3082,1.2769
p1,1,67,300.9871,20600.6797,3840,1.3909
p1,1,68,1062.8825,20711.8887,8013,5.2368
p1,1,69,5.9541,21012.5977,2319,5.3129
p1,1,70,334.3398,21174.3203,2318,5.3538
p1,1,71,244.4466,21766.3906,8773,5.5035
p1,1,72,357.9063,21778.5254,4974,5.5065
p1,1,73,1311.195,21939.6816,7255,5.5473
p1,1,74,1107.4563,22033.0977,8389,5.5709
p1,1,75,718.3782,22418.877,8390,1.8506
p1,1,76,1235.2959,22510.9941,8009,5.6917
p1,1,77,326.0857,22560.0625,3841,1.8863
p1,1,78,777.9084,23240.707,6117,2.0584
p1,1,79,260.598,23588.416,4216,5.9642
p1,1,80,37.7401,24078.6523,7628,2.2703
p1,1,81,15.2928,24294.0684,3078,6.1426
p1,1,82,362.3369,24559.4648,7249,6.2097
p1,1,83,428.2327,24576.4922,7634,6.214
p1,1,84,33.3487,25242.6387,8018,2.5646
p1,1,85,1186.2022,25339.3867,8391,2.589
p1,1,86,148.2938,25370.1875,1558,2.5968
p1,1,87,136.9898,25437.2051,417,6.4316
p1,1,88,30.4402,25673.6621,7638,2.6736
p1,1,89,114.2957,25926.8691,4979,6.5554
p1,1,90,463.3284,26313.0195,8011,2.8352
p1,1,91,566.8508,26385.1582,8015,2.8535
p1,1,92,527.817,26436.166,3077,2.8664
p1,1,93,260.2944,26761.4043,6113,6.7664
p1,1,94,74.7006,27552.7539,3839,3.1487
p1,1,95,160.8218,28576.1699,3081,7.2253
p1,1,96,769.2851,28653.1953,1176,7.2447
p1,1,97,806.5011,28831.9258,8012,7.2899
p1,1,98,151.2202,29198.3066,9153,7.3826
p1,1,99,666.6118,29343.5586,8008,3.6015
p1,1,100,125.3422,29536.3574,4594,7.468
p1,1,101,31.5573,29609.0488,800,7.4864
p1,1,102,1216.9046,29839.8184,8388,3.7269
p1,1,103,74.9497,29954.2109,8770,3.7559
p1,1,104,16.4843,30064.1172,8019,3.7837
p1,1,105,274.8099,30930.4707,5738,7.8205
p1,1,106,7.4802,31280.9238,5731,7.9091
p1,1,107,1113.665,31692.8125,3837,4.1955
p1,1,108,222.8584,32496.5703,3458,8.2165
p1,1,109,19.203,33270.8398,8387,8.4123
p1,1,110,166.8617,33833.5078,4598,8.5546
p1,1,111,516.259,34543.125,3076,8.734
p1,1,112,196.3339,35283.2031,1179,8.9211
p1,1,113,662.1535,35818.4375,8010,9.0564
p1,1,114,459.9216,36582.3203,7250,9.2496
p1,1,115,812.5315,37117.0273,1178,9.3848
p1,1,116,475.9517,37773.4883,2699,9.5507
p1,1,117,404.4217,38328.6797,7636,9.6911
p1,1,118,430.1372,39618.5508,5359,10.0173
p1,1,119,182.1404,40522.7969,8017,10.2459
p1,1,120,753.1031,42069.9805,8014,10.6371
p1,1,121,333.4582,43130.5078,3075,10.9052
p1,1,122,1563.1946,45768.6719,798,11.5723
p1,1,123,350.0335,48297.0039,4215,12.2115
