region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s1,6,1,155.1839,224514.9873,56.7772,1543
s1,7,1,226.216,28554.3195,8.7627,9143
s1,7,2,218.1248,65774.4495,14.7937,9144
s1,7,3,193.3466,75939.2309,20.0484,9145
s1,7,4,87.2316,83891.2092,4.1855,9521
s1,7,5,225.8687,107184.6599,30.1925,8763
s1,7,6,46.6317,141925.4962,5.8594,9901
s1,7,7,250.0761,164809.5455,46.808,1924
s1,7,8,44.2676,231589.3824,24.342,1544
s1,7,9,253.7443,277783.1899,77.7527,1923
s1,8,1,179.717,28704.8507,5.8145,7248
s1,8,2,333.1493,40832.6886,16.0915,9905
s1,8,3,147.4558,46762.1688,7.2839,6863
s1,8,4,142.8578,57841.887,9.3925,7623
s1,8,5,171.9743,69384.2799,16.1393,8003
s1,8,6,293.6606,83178.6527,26.1694,9524
s1,8,7,126.2324,85956.3923,13.7588,6483
s1,8,8,127.131,88315.643,10.7628,8383
s1,8,9,61.8576,123363.558,7.3935,9902
s1,8,10,82.0006,126311.413,14.1958,7622
s1,8,11,70.9754,134060.9354,13.0259,8762
s1,8,12,177.4189,148026.191,38.1256,9522
s1,8,13,154.6279,149831.1613,36.3555,5342
s1,8,14,167.2698,153926.5212,38.7272,9142
s1,8,15,36.2106,171643.864,4.4814,7243
s1,8,16,239.6998,173030.9924,48.6638,3066
s1,8,17,41.5027,179891.1449,11.5458,8002
s1,8,18,337.146,194678.3685,58.1944,2685
s1,8,19,265.7893,195510.906,51.9474,2686
s1,8,20,134.8971,211132.8097,49.6149,3446
s1,8,21,52.0115,215857.681,29.6848,5722
s1,8,22,258.5464,218721.15,61.8251,2305
s1,8,23,35.0085,222901.2492,17.3656,6482
s1,8,24,266.1139,228054.124,64.6519,2684
s1,8,25,345.6906,229165.8577,67.9173,2304
s1,8,26,21.6989,232843.7351,7.9663,8382
s1,8,27,38.0492,234328.7246,23.2487,6102
s1,8,28,10.7054,256565.3697,12.8894,6862
s1,8,29,107.3246,263538.1594,54.6143,2682
s1,8,30,230.4396,299245.9968,82.7382,2303
s1,8,31,12.1685,311983.2812,24.1842,1922
s1,8,32,97.321,332695.0782,75.0394,3062
s1,8,33,14.18,412883.4062,55.5177,2302
s1,9,1,223.4086,20874.2376,6.5638,6864
s1,9,2,168.3793,21720.1197,2.7843,7626
s1,9,3,274.6891,32386.2295,11.612,6865
s1,9,4,171.8894,35219.2612,6.814,7625
s1,9,5,159.0379,36525.2358,2.0766,7627
s1,9,6,187.3929,40788.0232,9.8716,8006
s1,9,7,228.3145,45071.1428,13.345,6484
s1,9,8,161.7542,46428.2708,8.8647,7624
s1,9,9,248.1776,47537.8613,14.7571,10285
s1,9,10,172.8802,55412.4953,12.4191,8007
s1,9,11,112.1299,57123.7057,3.0963,7244
s1,9,12,124.4145,60220.9779,2.562,7245
s1,9,13,148.1277,62372.5398,11.6743,8005
s1,9,14,218.1275,63828.166,18.0809,8385
s1,9,15,116.1696,74808.3626,4.9031,7247
s1,9,16,206.5806,76895.637,21.2146,8765
s1,9,17,120.7504,78578.929,10.6586,6867
s1,9,18,140.3881,86239.25,16.6463,8004
s1,9,19,79.8666,91270.3284,4.0045,6868
s1,9,20,137.3229,91303.5228,13.6009,9903
s1,9,21,206.7048,100763.2286,27.728,5723
s1,9,22,116.2284,118515.9028,20.6518,6103
s1,9,23,49.6998,126455.6211,0.6147,4213
s1,9,24,246.9607,153343.1039,43.5651,5343
s1,9,25,251.6134,177215.2108,46.4304,4963
s1,9,26,140.6127,189833.1836,44.9412,3067
s1,9,27,224.0039,198950.2887,55.1478,4583
s1,9,28,285.5437,207141.0204,59.6721,4203
s1,9,29,7.5306,215265.0596,1.6267,3833
s1,9,30,296.7339,219412.5439,63.4352,3065
s1,9,31,244.6106,231154.8898,64.6971,3823
s1,9,32,42.2723,232178.0799,26.5048,4966
s1,9,33,144.9692,234728.6681,58.0491,3445
s1,9,34,185.6126,246385.3934,65.7618,3444
s1,9,35,269.7686,247368.1587,70.055,3443
s1,9,36,304.7536,248817.6355,71.7525,3064
s1,9,37,64.1117,252404.5547,43.2546,4962
s1,9,38,181.2194,274957.0951,73.1173,3063
s1,9,39,227.309,277204.0104,76.6108,2683
s1,9,40,61.1461,307161.351,53.4859,3442
s1,9,41,17.0516,318203.8955,29.6984,2306
s1,9,42,7.9796,406714.7291,53.8355,3822
s1,10,1,290.4239,22469.5792,9.4934,6108
s1,10,2,350.4259,39035.9812,16.2446,6107
s1,10,3,155.547,49031.1775,8.9584,3832
s1,10,4,166.5648,54959.3761,11.6687,6866
s1,10,5,133.1548,55205.6905,6.7473,6488
s1,10,6,258.1775,64683.0004,19.8048,6485
s1,10,7,215.2372,66762.1388,18.7734,6486
s1,10,8,102.4639,69407.9949,4.5273,7246
s1,10,9,92.7001,69655.2236,1.9318,6109
s1,10,10,278.9241,71585.2845,22.4593,6106
s1,10,11,179.9223,71874.6883,17.6074,4212
s1,10,12,276.335,80299.0464,24.7392,9904
s1,10,13,214.5972,80644.1083,22.5352,5727
s1,10,14,319.5698,81603.0288,26.7042,6105
s1,10,15,278.2634,88328.6424,27.0007,5726
s1,10,16,113.3192,98436.255,10.7806,5730
s1,10,17,102.5232,99635.4954,12.7822,6487
s1,10,18,162.2407,102914.08,24.3168,3831
s1,10,19,114.1386,103042.1639,16.0172,5729
s1,10,20,83.6851,103495.1975,4.6576,4593
s1,10,21,283.9939,106243.6268,32.0995,5725
s1,10,22,58.6733,107277.098,2.0585,6111
s1,10,23,125.0558,108411.64,19.6488,5728
s1,10,24,128.9533,112835.442,21.629,8384
s1,10,25,86.3462,116111.1897,12.7083,4592
s1,10,26,106.9696,120228.5728,19.2807,10284
s1,10,27,359.7474,122887.6825,39.4582,4965
s1,10,28,67.6325,123666.4944,9.1958,10665
s1,10,29,90.2048,127535.8497,16.9729,5350
s1,10,30,48.5876,129591.0136,0.4577,6490
s1,10,31,107.7807,132533.8613,22.7974,4211
s1,10,32,56.211,133682.6112,8.5261,4972
s1,10,33,128.4683,135226.8226,27.6389,8764
s1,10,34,154.3973,139714.9732,33.5739,9523
s1,10,35,153.4197,148017.6998,35.7411,5724
s1,10,36,103.2857,148818.5641,26.3459,6104
s1,10,37,42.4521,157766.133,6.3761,6110
s1,10,38,311.5051,157958.4734,47.2263,4964
s1,10,39,183.0915,161924.5824,42.4788,5344
s1,10,40,332.7883,178908.949,49.914,4205
s1,10,41,248.9445,185850.3086,52.5037,4584
s1,10,42,84.9137,186526.4556,31.4841,3830
s1,10,43,30.0448,188142.9314,3.3703,6489
s1,10,44,315.4811,197840.5083,58.2503,4204
s1,10,45,67.9671,200066.5674,30.13,3449
s1,10,46,137.0423,204812.2028,48.3171,4585
s1,10,47,81.7877,214173.6703,38.0927,3068
s1,10,48,72.5073,220734.1139,37.1181,5345
s1,10,49,26.2068,222978.1511,9.3778,5351
s1,10,50,11.949,229000.6908,5.3724,6491
s1,10,51,183.1535,241689.5763,64.2371,3824
s1,10,52,31.4515,252248.2483,22.132,5346
s1,10,53,8.0759,260125.9623,13.8604,4591
s1,10,54,18.572,265898.9531,11.6168,5349
s1,10,55,94.3627,266837.5532,52.3811,3825
s1,10,56,25.0288,274503.754,22.357,3450
s1,10,57,53.7689,278702.7886,47.3462,2687
s10,6,1,36.1922,191321.6171,9.8308,14077
s10,7,1,372.676,11159.6744,5.6531,10663
s10,7,2,361.706,43929.3923,17.999,12181
s10,7,3,363.2563,66566.6745,20.4121,12182
s10,7,4,139.8788,70625.2418,12.2872,13318
s10,7,5,297.5197,75228.3366,20.3272,14078
s10,7,6,339.7412,78077.811,22.6759,11420
s10,7,7,348.9159,110064.1649,35.558,11041
s10,7,8,128.7812,110566.7473,20.9761,12179
s10,7,9,321.9689,124674.273,34.7213,12180
s10,7,10,178.9034,164272.4597,42.7034,11040
s10,7,11,26.9417,216237.5151,4.3904,12938
s10,7,12,23.1834,235207.7608,6.1439,11799
s10,7,13,15.2383,235482.6371,7.1401,11419
s10,8,1,289.5921,4493.3843,0.7425,12185
s10,8,2,349.3319,32080.3933,14.3071,13701
s10,8,3,177.6996,42318.5836,9.3268,10664
s10,8,4,356.6149,45887.763,14.5257,11803
s10,8,5,357.7033,71844.1761,25.4624,12562
s10,8,6,342.7243,72490.9071,21.2634,11802
s10,8,7,329.0249,86506.1751,28.3933,11042
s10,8,8,281.7835,95184.1922,29.0013,10662
s10,8,9,294.6671,112501.4264,30.3855,11421
s10,8,10,370.2649,115306.8785,37.7824,12560
s10,8,11,315.3175,126160.6862,34.8791,11801
s10,8,12,213.9678,130308.8467,36.0555,10661
s10,8,13,156.1863,142314.1414,34.4603,13698
s10,8,14,212.1174,163884.4773,45.1428,11800
s10,8,15,102.1917,166703.666,31.0061,12559
s10,8,16,91.601,178301.1469,31.2325,12939
s10,8,17,7.4997,235261.7305,3.262,10660
s10,9,1,309.2054,2251.6611,0.8612,11805
s10,9,2,319.961,23214.7615,10.7961,11425
s10,9,3,202.063,25302.4734,6.9768,11045
s10,9,4,165.1574,32575.8593,1.6071,11806
s10,9,5,281.899,40575.3857,14.1136,11044
s10,9,6,350.4089,57262.7354,21.2145,11043
s10,9,7,333.6161,65210.4425,22.7568,11423
s10,9,8,101.339,71471.1181,4.8666,11426
s10,9,9,381.3377,85845.9539,30.1605,13321
s10,9,10,365.4122,88532.2686,30.3003,12941
s10,9,11,347.4479,97455.3939,32.0649,12561
s10,9,12,277.6943,97851.1387,29.5763,11422
s10,9,13,71.5533,107660.5954,2.1807,10283
s10,9,14,361.4426,114736.6793,37.2985,13320
s10,9,15,51.4426,126166.7891,1.2386,12186
s10,9,16,259.8642,128992.5679,37.405,12940
s10,9,17,200.4939,130280.4604,35.5462,13699
s10,9,18,42.2835,139233.7026,1.1688,11046
s10,9,19,241.6982,144045.5802,37.0159,13319
s10,9,20,16.0555,214332.125,1.3723,10281
s10,10,1,311.6516,44504.4667,16.2926,11424
