region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s1,6,1,60.4831,476302.1256,6064.0156,11055
s1,6,2,44.1247,476340.9898,6085.0996,13922
s1,6,3,29.2299,483866.5769,6621.2539,10577
s1,6,4,175.7239,488343.9988,7270.7871,13444
s1,6,5,234.6142,490893.306,7561.7705,14877
s1,6,6,261.5195,507828.8737,8978.4072,12966
s1,6,7,410.5533,508452.5265,8922.5039,12488
s1,6,8,470.6489,509547.1482,9141.8037,14399
s1,6,9,467.2481,513086.2189,9366.877,11532
s1,6,10,359.4547,513573.3106,9363.6924,12010
s1,6,11,593.4232,533189.2325,11145.0879,13921
s1,6,12,598.632,535016.4658,11489.8037,11054
s1,6,13,251.8335,559788.1302,13729.4346,10576
s1,6,14,599.4069,572323.2301,13913.6709,13443
s1,6,15,599.4069,604459.5935,16284.6768,12965
s1,13,1,434.316,568624.1025,12251.5947,15354
s1,13,2,599.4069,591965.1894,14139.8506,14876
s1,13,3,597.771,618616.5038,17626.8555,12487
s1,13,4,597.8571,625583.4014,17730.1855,12009
s1,13,5,599.4069,629452.4653,18378.4863,11531
s1,13,6,599.4069,634302.4034,18094.7422,14398
s1,13,7,599.4069,660196.8838,21713.5117,11053
s1,13,8,599.4069,673048.4034,21261.3105,13920
s1,13,9,438.1904,689577.4391,24169.3281,10575
s1,13,10,597.8571,700809.9558,22777.9785,15353
s1,13,11,599.4069,705427.5768,24217.4023,13442
s1,13,12,599.4069,727017.2568,26563.9062,12964
s1,13,13,599.4069,740138.172,28013.7207,12486
s1,13,14,599.4069,740976.6294,24038.8203,14875
s1,13,15,599.4069,741506.732,28131.6172,12008
s1,13,16,599.4069,745867.1853,28595.8848,11530
s1,13,17,599.4069,747694.0301,28040.834,14397
s1,13,18,599.4069,772308.0572,31835.666,11052
s1,13,19,587.0089,794641.1696,34530.5078,10574
s1,13,20,599.4069,800082.9761,33303.2227,15352
s1,13,21,599.4069,805695.2301,31428.3066,13919
s1,13,22,27.551,819451.681,34612.957,3405
s1,13,23,37.5813,830501.8377,38400.1094,10096
s1,13,24,599.4069,831405.9501,36925.418,12963
s1,13,25,599.4069,835163.9853,38449.457,12485
s1,13,26,599.4069,835691.9586,38626.1172,12007
s1,13,27,599.4069,838556.1986,38968.2266,11529
s1,13,28,51.0555,854281.2226,34949.7422,6272
s1,13,29,22.3422,859065.1119,41560.6797,3404
s1,13,30,599.4069,862101.9586,41865.6172,11051
s1,13,31,599.4069,862438.0034,34458.6523,13441
s1,13,32,599.4069,869165.5628,34219.9609,14874
s1,13,33,599.4069,874965.4701,37804.8008,14396
s1,13,34,599.4069,882644.6543,44876.3242,10573
s1,13,35,24.7959,887175.3169,35621.1875,6750
s1,13,36,211.5402,894805.7542,46414.8398,10095
s1,13,37,599.4069,920436.2294,43867.707,15351
s1,13,38,599.4069,935061.372,49174.2461,12006
s1,13,39,599.4069,941197.7186,49443.6875,11528
s1,13,40,599.4069,946731.6653,48952.1758,12484
s1,13,41,537.8045,947472.5085,41744.2148,6271
s1,13,42,89.3256,962276.9221,45136.5312,5793
s1,13,43,499.3192,967620.6874,45134.8633,7227
s1,13,44,599.4069,971133.3986,51897.1211,11050
s1,13,45,561.5673,973652.5742,48402.6445,7705
s1,13,46,585.4161,980452.334,41997.4141,6749
s1,13,47,599.4069,999435.4701,44646.3242,13440
s1,13,48,599.4069,1002017.8543,55197.4922,10572
s1,13,49,116.4031,1016899.1727,57298.5781,5314
s1,13,50,599.4069,1034785.3901,41573.3398,13918
s1,13,51,599.4069,1040301.7228,44570.1367,14873
s1,13,52,599.4069,1042553.3368,47294.0234,12962
s1,13,53,599.4069,1056034.1901,47585.5703,14395
s1,13,54,523.5985,1061078.9207,56251.1133,10094
s1,13,55,599.4069,1062344.6773,64409.6484,5313
s1,13,56,536.3409,1079710.7727,65394.0391,4835
s1,13,57,451.3202,1080092.5278,67925.3438,4357
s1,13,58,599.4069,1083273.422,51948.6406,6270
s1,13,59,541.9802,1090463.0325,54919.0117,9616
s1,13,60,434.6173,1091221.2284,49515.3008,8183
s1,13,61,535.4799,1094721.3181,53016.8047,5792
s1,13,62,599.4069,1099196.812,59970.0625,11527
s1,13,63,599.4069,1100753.1894,54453.9141,15350
s1,13,64,599.4069,1104104.2487,57971.8828,7704
s1,13,65,599.4069,1110684.012,59746.9219,12005
s1,13,66,599.4069,1113177.8487,54455.5508,7226
s1,13,67,599.4069,1113963.8434,59471.1602,12483
s1,13,68,599.4069,1121145.1361,55021.3945,14872
s1,13,69,599.4069,1122519.4671,58520.6016,8182
s1,13,70,599.4069,1123687.7687,52401.9453,6748
s1,13,71,599.4069,1131251.52,54952.6406,9138
s1,13,72,107.8364,1135618.6939,48764.0859,9139
s1,13,73,599.4069,1140047.4701,57629.7148,12961
s1,13,74,599.4069,1140345.8701,57560.5625,14394
s1,13,75,344.0003,1148251.9763,69426.9766,3879
s1,13,76,599.4069,1150430.0386,62030.2578,11049
s1,13,77,271.2915,1152720.471,49070.2383,8661
s1,13,78,599.4069,1166203.7973,63201.4062,5791
s1,13,79,599.4069,1167621.2301,54825.5781,13439
s1,13,80,599.4069,1174578.2434,51619.3281,13917
s1,13,81,599.4069,1192476.5687,62552.9961,6269
s1,13,82,599.4069,1198274.9453,70524.5469,11526
s1,13,83,599.4069,1202345.9553,64752.8125,7225
s1,13,84,599.4069,1213779.8753,62928.9883,6747
s1,13,85,599.4069,1213894.252,70332.9141,12004
s1,13,86,599.4069,1220144.5368,61467.293,13916
s1,13,87,599.4069,1221615.3478,56656.1328,8660
s1,13,88,599.4069,1227319.561,65377.8203,10571
s1,13,89,599.4069,1230868.0653,72284.7422,11048
s1,13,90,599.4069,1230975.8028,65526.9648,14871
s1,13,91,599.4069,1242276.2773,77183.0625,4356
s1,13,92,599.4069,1247109.582,67847.9375,7703
s1,13,93,572.3294,1247825.1756,64895.8477,15349
s1,13,94,599.4069,1250115.4168,69969.7812,12482
s1,13,95,590.625,1256119.0928,74944.6406,5312
