region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p01001,3,72466,48.0,140818.194,75588.651,65229.543,3.88,215.801
p01001,4,71706,132.0,75143.504,111230.553,-36087.049,13.784,144.287
p01001,4,71707,36.0,443008.405,348635.772,94372.632,17.54,144.287
p01001,4,72086,54.0,189326.037,155364.771,33961.266,9.277,201.693
p01001,4,72087,60.0,197782.656,148928.47,48854.186,11.814,181.364
p01001,4,72088,48.0,331833.878,119689.455,212144.423,5.265,167.427
p01001,5,71325,120.0,110684.749,128744.57,-18059.82,16.326,144.287
p01001,5,71326,138.0,8511.219,36643.045,-28131.826,3.613,144.287
p01001,5,71328,48.0,281750.019,195881.042,85868.977,9.91,135.716
p01003,5,78161,114.0,209219.423,220182.562,-10963.139,18.257,72.318
p01003,5,78541,42.0,361948.805,294777.978,67170.826,17.408,76.996
p01003,5,78922,30.0,553551.815,404633.544,148918.271,18.163,121.748
p01005,4,72858,192.0,244911.047,287848.637,-42937.59,69.322,194.895
p01005,4,73238,174.0,332933.795,372012.666,-39078.871,81.267,194.895
p01005,4,73239,150.0,126922.084,140701.706,-13779.622,11.628,281.53
p01005,4,73618,204.0,12668.11,64569.487,-51901.377,7.111,281.53
p01005,4,73619,114.0,228999.975,122557.39,106442.585,6.602,281.53
p01005,4,73999,48.0,290032.325,184748.495,105283.83,8.489,294.39
p01005,4,74379,54.0,240860.105,217685.039,23175.066,12.421,325.899
p01005,5,73616,126.0,179140.984,196445.493,-17304.509,13.768,252.086
p01005,5,73617,78.0,197105.647,191626.659,5478.988,15.536,252.086
p01005,5,73998,60.0,172857.585,156119.422,16738.163,9.06,291.981
p01007,4,70182,90.0,113794.632,113576.815,217.817,10.357,80.918
p01007,4,70183,42.0,428009.932,308654.912,119355.02,13.807,80.918
p01007,4,70562,144.0,257956.001,293472.047,-35516.047,47.411,46.877
p01007,5,69802,108.0,66876.561,85925.717,-19049.155,4.067,80.918
p01007,5,69803,54.0,215664.248,188853.801,26810.448,10.007,80.918
p01007,5,70181,234.0,6637.072,92093.977,-85456.905,9.806,94.554
p01007,5,70184,30.0,616154.619,489048.833,127105.786,20.999,73.162
p01007,5,70561,210.0,90304.091,166528.711,-76224.62,20.113,94.554
p01007,5,70563,156.0,221408.513,262162.234,-40753.721,44.774,46.877
p01007,5,70564,126.0,299692.853,319781.469,-20088.616,46.042,46.877
p01009,6,66767,60.0,335102.884,220032.279,115070.606,12.258,47.984
p01011,4,72857,216.0,123825.194,175921.668,-52096.474,14.307,252.086
p01011,4,73237,138.0,88495.199,112311.467,-23816.269,8.501,252.086
p01011,5,72853,120.0,153977.22,127795.182,26182.038,9.319,203.584
p01011,5,72855,60.0,158880.076,78797.368,80082.708,4.122,236.549
p01011,5,72856,120.0,204493.418,204495.43,-2.012,17.506,231.092
p01011,5,73233,150.0,234558.116,255882.975,-21324.859,52.223,164.474
p01011,5,73234,60.0,83332.817,49509.078,33823.739,1.887,240.262
p01011,6,73235,54.0,185643.264,141654.77,43988.493,7.664,231.092
p01011,6,73236,96.0,60106.688,44968.331,15138.357,3.988,252.086
p01013,5,73986,192.0,265362.674,327827.457,-62464.783,75.248,150.121
p01013,5,73987,246.0,50529.565,127258.612,-76729.047,21.756,237.356
p01013,5,73989,60.0,266218.733,249246.817,16971.917,21.304,237.356
p01013,5,74366,126.0,140779.75,164255.663,-23475.914,25.432,237.356
p01013,5,74367,120.0,101396.834,112160.984,-10764.151,13.645,237.356
p01013,5,74369,24.0,648883.058,496322.028,152561.03,13.729,237.356
p01013,5,74746,144.0,278581.29,316811.23,-38229.941,55.507,150.121
p01013,5,74747,168.0,43630.523,89849.329,-46218.806,7.884,225.226
p01013,5,74748,126.0,49413.999,69675.302,-20261.303,7.781,237.356
p01013,5,74749,126.0,87568.29,117108.179,-29539.889,14.772,237.356
p01013,5,75126,60.0,234033.717,218747.442,15286.274,17.241,216.246
p01013,5,75127,108.0,103285.168,85693.468,17591.7,4.326,216.246
p01013,5,75128,54.0,130692.185,101563.088,29129.097,5.466,219.304
p01013,5,75129,162.0,96390.73,160121.27,-63730.54,17.731,219.304
p01013,5,75507,96.0,154639.298,141954.313,12684.986,17.383,184.225
p01013,5,75508,150.0,232207.852,264083.224,-31875.372,47.453,173.079
p01013,5,75509,204.0,5690.226,80711.592,-75021.366,18.245,225.266
p01015,4,67151,78.0,323538.645,177755.555,145783.09,19.159,83.336
p01015,5,66013,36.0,231955.092,84668.771,147286.321,1.844,161.097
p01015,6,66014,96.0,205902.498,101403.216,104499.282,10.944,161.097
p01015,6,66393,60.0,270552.972,118204.789,152348.183,5.599,145.904
