region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p1,1,1,414.201,2491.2388,416,0.6299
p1,1,2,21.8825,2996.0317,6874,0.7575
p1,1,3,100.4069,3244.886,2321,0.8204
p1,1,4,7.2412,3276.2275,4975,0.8284
p1,1,5,192.132,3452.3555,6495,0.8729
p1,1,6,525.3613,3557.0122,4976,0.8994
p1,1,7,10.4412,4015.4893,5355,1.0153
p1,1,8,73.7741,5160.2505,7633,1.3047
p1,1,9,244.3449,5341.9297,7254,1.3507
p1,1,10,793.4196,5781.6558,7629,1.4618
p1,1,11,130.7799,5880.8257,4596,1.4869
p1,1,12,825.1485,6366.4355,6875,1.6097
p1,1,13,1722.5202,6646.5903,4978,1.6805
p1,1,14,901.4697,7041.1597,6497,1.7803
p1,1,15,340.6712,7187.2393,1557,1.8172
p1,1,16,49.3093,8101.7983,5733,2.0485
p1,1,17,416.6084,8678.7764,5736,2.1944
p1,1,18,24.9805,9343.7803,3455,2.3625
p1,1,19,1429.1331,10064.4531,7256,2.5447
p1,1,20,194.3496,10193.0439,6116,2.5772
p1,1,21,49.4614,10276.5225,7632,2.5983
p1,1,22,9.5838,10754.04,5734,2.7191
p1,1,23,1483.5185,10766.7441,796,2.7223
p1,1,24,28.7237,11001.8594,5735,2.7817
p1,1,25,642.3261,13864.8262,5356,3.5056
p1,1,26,220.2132,14103.5732,6872,3.566
p1,1,27,153.102,14425.9033,2701,3.6475
p1,1,28,1079.2007,14886.5938,4597,3.764
p1,1,29,1305.0793,15268.2354,4977,3.8605
p1,1,30,1852.9165,15455.6143,1177,0.09
p1,1,31,1416.8039,15601.6582,6492,0.1269
p1,1,32,45.4977,16845.8613,3835,4.2594
p1,1,33,119.9468,17311.4453,7637,0.5592
p1,1,34,1928.8984,17647.9785,797,4.4622
p1,1,35,111.8483,17719.0371,1180,0.6623
p1,1,36,109.3902,17806.877,6493,0.6845
p1,1,37,366.512,17865.7227,7631,4.5172
p1,1,38,98.371,17961.8125,6878,0.7237
p1,1,39,89.371,17973.4883,5354,4.5445
p1,1,40,505.8614,18642.4277,2695,4.7136
p1,1,41,92.3086,18907.3711,7251,4.7806
p1,1,42,153.2059,18985.3555,1556,4.8003
p1,1,43,642.5726,19870.6602,7630,5.0241
p1,1,44,467.6098,20587.166,5351,1.3875
p1,1,45,119.1672,21012.5977,2319,5.3129
p1,1,46,2256.641,21939.6816,7255,5.5473
p1,1,47,1933.2211,22077.9238,8389,5.5822
p1,1,48,1585.6451,22418.877,8390,1.8506
p1,1,49,2073.1907,22510.9941,8009,5.6917
p1,1,50,33.8797,22847.9141,9152,5.7769
p1,1,51,583.581,23206.0098,6877,5.8675
p1,1,52,337.5755,24078.6523,7628,2.2703
p1,1,53,556.0436,24423.6602,6496,6.1753
p1,1,54,1059.5713,24559.4648,7249,6.2097
p1,1,55,789.2289,24576.4922,7634,6.214
p1,1,56,85.6411,25242.6387,8018,2.5646
p1,1,57,578.3901,25260.8457,1558,2.5692
p1,1,58,310.6115,25437.2051,417,6.4316
p1,1,59,93.829,25664.1797,7638,2.6712
p1,1,60,1463.4186,25860.0391,5357,2.7207
p1,1,61,1942.2405,26460.8867,8013,6.6904
p1,1,62,1206.6509,28653.1953,1176,7.2447
p1,1,63,19.9872,28705.0957,2320,7.2579
p1,1,64,1413.9111,28831.9258,8012,7.2899
p1,1,65,238.8229,28878.248,7257,7.3017
p1,1,66,1472.9096,29343.5586,8008,3.6015
p1,1,67,107.4352,29609.0488,800,7.4864
p1,1,68,7.5355,29639.043,3080,7.494
p1,1,69,38.181,30064.1172,8019,3.7837
p1,1,70,1920.6829,30173.9297,6876,7.6293
p1,1,71,19.9644,30830.1562,5739,7.7952
p1,1,72,1931.3908,30913.0742,8388,7.8161
p1,1,73,566.1711,31317.8965,4595,7.9185
p1,1,74,489.1672,33213.9023,6498,8.3979
p1,1,75,494.1982,33262.7109,8770,8.4102
p1,1,76,1647.9213,33980.9492,6117,8.5918
p1,1,77,561.2962,35226.0117,1937,8.9066
p1,1,78,93.5496,35544.5547,3079,8.9872
p1,1,79,133.0042,35756.7188,6119,9.0408
p1,1,80,1196.66,35818.4375,8010,9.0564
p1,1,81,510.6842,37963.1016,3078,9.5987
p1,1,82,836.7301,38328.6797,7636,9.6911
p1,1,83,677.141,38743.5391,6113,9.796
p1,1,84,687.9364,40158.0273,6871,10.1537
p1,1,85,53.8563,40577.1289,4599,10.2596
p1,1,86,216.0348,40631.4805,8395,10.2734
p1,1,87,139.8234,41153.6367,1939,6.5876
p1,1,88,1610.2671,41979.2578,4217,10.6141
p1,1,89,244.006,43609.4492,8016,11.0263
p1,1,90,913.5038,43810.0039,4216,11.077
p1,1,91,6.1908,43851.6406,5740,11.0876
p1,1,92,949.9758,43919.6367,7250,11.1048
p1,1,93,1869.7731,45768.6719,798,11.5723
p1,1,94,427.8378,46529.9961,1938,11.7648
p1,1,95,250.4644,46661.75,3839,11.7981
p1,1,96,2466.6652,48524.7227,7635,12.2691
p1,1,97,395.3664,48642.8477,8774,12.299
p1,1,98,445.5495,49718.1758,4594,12.5709
p1,1,99,793.6805,51971.1836,2316,13.1405
p1,1,100,698.017,52519.6641,5353,13.2792
p1,1,101,1618.5784,53033.7148,1178,13.4092
p1,1,102,450.9547,53130.9141,4979,13.4338
