s,p,rto,census_region,state,interconnect,country,custreg
s1,p2,rto1,PA,WA,WSCC,usa,WA
s2,p1,rto1,PA,WA,WSCC,usa,WA
s3,p1,rto1,PA,WA,WSCC,usa,WA
s4,p1,rto1,PA,WA,WSCC,usa,WA
s5,p2,rto1,PA,WA,WSCC,usa,WA
s6,p3,rto1,PA,WA,WSCC,usa,WA
s7,p4,rto1,PA,WA,WSCC,usa,WA
s8,p3,rto1,PA,WA,WSCC,usa,WA
s9,p2,rto1,PA,WA,WSCC,usa,WA
s10,p5,rto1,PA,OR,WSCC,usa,OR
s11,p5,rto1,PA,OR,WSCC,usa,OR
s12,p5,rto1,PA,OR,WSCC,usa,OR
s13,p5,rto1,PA,OR,WSCC,usa,OR
s14,p6,rto1,PA,OR,WSCC,usa,OR
s15,p6,rto1,PA,OR,WSCC,usa,OR
s16,p5,rto1,PA,OR,WSCC,usa,OR
s17,p5,rto1,PA,OR,WSCC,usa,OR
s18,p7,rto1,PA,OR,WSCC,usa,OR
s19,p7,rto1,PA,OR,WSCC,usa,OR
s20,p9,rto4,PA,CA,WSCC,usa,CA
s21,p8,rto2,PA,CA,WSCC,usa,CA
s22,p9,rto4,PA,CA,WSCC,usa,CA
s23,p9,rto4,PA,CA,WSCC,usa,CA
s24,p9,rto4,PA,CA,WSCC,usa,CA
s25,p9,rto4,PA,CA,WSCC,usa,CA
s26,p9,rto4,PA,CA,WSCC,usa,CA
s27,p9,rto4,PA,CA,WSCC,usa,CA
s28,p10,rto4,PA,CA,WSCC,usa,CA
s29,p9,rto4,PA,CA,WSCC,usa,CA
s30,p10,rto4,PA,CA,WSCC,usa,CA
s31,p10,rto4,PA,CA,WSCC,usa,CA
s32,p11,rto4,PA,CA,WSCC,usa,CA
s33,p10,rto4,PA,CA,WSCC,usa,CA
s34,p12,rto2,MTN,NV,WSCC,usa,NV
s35,p12,rto2,MTN,NV,WSCC,usa,NV
s36,p12,rto2,MTN,NV,WSCC,usa,NV
s37,p12,rto2,MTN,NV,WSCC,usa,NV
s38,p12,rto2,MTN,NV,WSCC,usa,NV
s39,p12,rto2,MTN,NV,WSCC,usa,NV
s40,p13,rto3,MTN,NV,WSCC,usa,NV
s41,p14,rto1,MTN,ID,WSCC,usa,ID
s42,p15,rto1,MTN,ID,WSCC,usa,ID
s43,p15,rto1,MTN,ID,WSCC,usa,ID
s44,p15,rto1,MTN,ID,WSCC,usa,ID
s45,p15,rto1,MTN,ID,WSCC,usa,ID
s46,p16,rto1,MTN,ID,WSCC,usa,ID
s47,p16,rto1,MTN,ID,WSCC,usa,ID
s48,p25,rto2,MTN,UT,WSCC,usa,UT
s49,p25,rto2,MTN,UT,WSCC,usa,UT
s50,p26,rto2,MTN,UT,WSCC,usa,UT
s51,p25,rto2,MTN,UT,WSCC,usa,UT
s52,p25,rto2,MTN,UT,WSCC,usa,UT
s53,p27,rto3,MTN,AZ,WSCC,usa,AZ
s54,p28,rto3,MTN,AZ,WSCC,usa,AZ
s55,p29,rto3,MTN,AZ,WSCC,usa,AZ
s56,p28,rto3,MTN,AZ,WSCC,usa,AZ
s57,p28,rto3,MTN,AZ,WSCC,usa,AZ
s58,p30,rto3,MTN,AZ,WSCC,usa,AZ
s59,p28,rto3,MTN,AZ,WSCC,usa,AZ
s60,p17,rto1,MTN,MT,WSCC,usa,MT
s61,p17,rto1,MTN,MT,WSCC,usa,MT
s62,p17,rto1,MTN,MT,WSCC,usa,MT
s63,p17,rto1,MTN,MT,WSCC,usa,MT
s64,p18,rto2,MTN,MT,WSCC,usa,MT
s65,p18,rto2,MTN,MT,WSCC,usa,MT
s66,p20,rto2,MTN,MT,WSCC,usa,MT
s67,p18,rto2,MTN,MT,WSCC,usa,MT
s68,p19,rto2,MTN,MT,WSCC,usa,MT
s69,p20,rto2,MTN,MT,WSCC,usa,MT
s70,p21,rto2,MTN,WY,WSCC,usa,WY
s71,p21,rto2,MTN,WY,WSCC,usa,WY
s72,p22,rto2,MTN,WY,WSCC,usa,WY
s73,p23,rto5,MTN,WY,WSCC,usa,WY
s74,p24,rto5,MTN,WY,WSCC,usa,WY
s75,p33,rto5,MTN,CO,WSCC,usa,CO
s76,p33,rto5,MTN,CO,WSCC,usa,CO
s77,p34,rto5,MTN,CO,WSCC,usa,CO
