,Default Value,Pacific,USA_defaults,Mid_Case,USA_decarb,Pacific_CC,Pacific_weks,Pacific_full_year,Interday_storage,Pacific_2020,Pacific_rep7,NW_county,Pacific_mixed,p6_County_CC,OR_water,NW_beyond2050,MonteCarlo,Everything,Simple,Pacific_DR,Pacific_MGA,Pacific_LoadSite95
ignore,1,0,,,,,,,,,,,,,,,,,,,,
endyear,2032,,2050,2050,2050,,,,,,,,,2026,2035,2060,2030,2035,2035,,,
GSw_Region,cendiv/Pacific,,country/USA,country/USA,country/USA,,,,,,,ba/p1.p2.p5,Pacific_county_ba,ba/p6,st/OR,ba/p1.p2.p5,st/NE.NY.PA,st/ID.WY.NE.IA.IL,st/KS,,,
GSw_HourlyClusterRegionLevel,,,,,,,,,,,,,,,,st,,,,,,
GSw_RegionResolution,,,,,,,,,,,,county,mixed,county,,,,,,,,
GSw_HierarchyFile,,,,,,,,,,,,,,,,,,agg54,,,,
GSw_GasCurve,2,,1,1,,,,,,,,,,,,,,,,,,
GSw_Geothermal,,,,2,,,,,,,,,,,,,,,0,,,
GSw_GrowthAbsCon,,,,1,,,,,,,,,,,,,,,,,,
GSw_GrowthPenalties,,,,1,,,,,,,,,,,,,,,,,,
GSw_Upstream,,,,1,,,,,,,,,,,,,,,,,,
GSw_TransHurdleRate,,,,1,,,,,,,,,,,,,,,,,,
distpvscen,,,,,stscen2023_mid_case_95_by_2035,,,,,,,,,,,,,,,,,
GSw_AnnualCap,,,,,2,,,,,,,,,,,,,1,,,,
GSw_AnnualCapScen,,,,,start2024_90pct2035_100pct2045,,,,,,,,,,,,,start2027_95pct2035,,,,
GSw_EFS1_AllYearLoad,,,,,EER_100by2050,,,,,historic_post2015,,,,,,,,EER_100by2050,,historic_post2015,,
GSw_NG_CRF_penalty,,,,,ramp_2045,,,,,,,,,,,,,ramp_2023_2035,,,,
GSw_PRM_NetImportLimit,,,,,0,,,,,,,,,,,,,,,,,
GSw_RetirePenalty,,,,,0,,,,,,,,,,,,,,,,,
GSw_PRM_CapCredit,,,,,,1,,,,,,,,1,,,,,,,,
GSw_PRM_scenario,,,,,,static,,,,,,,,,,,,,,,,
GSw_PVB,,,,,,,,,,,,,,,,,,,,,,
GSw_PVB_BIR,,,,,,,,,,,,,,,,,,,,,,
GSw_PVB_ILR,,,,,,,,,,,,,,,,,,,,,,
GSw_PVB_Types,,,,,,,,,,,,,,,,,,,,,,
GSw_HourlyType,,,,,,,wek,year,,,,,,,,,,,,,,
GSw_InterDayLinkage,,,,,,,,,1,,,,,,,,,,,,,
resource_adequacy_years,,,,,,,,,,2016_2017_2018_2019_2020_2021_2022_2023,,,,,,,,,,2016_2017_2018_2019_2020_2021_2022_2023,,
GSw_CSP,,,,,,,,,,0,,,,,,,,,,0,,
GSw_HourlyWeatherYears,,,,,,,,,,2020,2007_2008_2009_2010_2011_2012_2013,,,,,,,,,2018,,
GSw_gopt,,,,,,,,,,,,2,,2,,,,,,,,
GSw_WaterCapacity,,,,,,,,,,,,,,,1,,,,,,,
GSw_WaterMain,,,,,,,,,,,,,,,1,,,,,,,
GSw_WaterUse,,,,,,,,,,,,,,,1,,,,,,,
yearset_suffix,,,,,,,,,,,,,,,,10yr,5yr,5yr,,,,
GSw_HourlyClusterAlgorithm,,,,,,,,,,,,,,,,,user,,,,,
MCS_runs,,,,,,,,,,,,,,,,,2,,,,,
MCS_dist_groups,,,,,,,,,,,,,,,,,tech.hydro.nuclear.gas.coal.ng_fuel_price.load_st.wind_solar_siting_st.transmission_1,,,,,
GSw_PRM_StressIterateMax,,,,,,,,,,,,,,,,,1,,,,,
GSw_ReducedResource,,,,,,,,,,,,,,,,,,1,,,,
GSw_SitingUPV,,,,,,,,,,,,,,,,,,limited,,,,
GSw_SitingWindOfs,,,,,,,,,,,,,,,,,,open,,,,
GSw_SitingWindOns,,,,,,,,,,,,,,,,,,limited,,,,
GSw_TransScen,,,,,,,,,,,,,,,,,,VSC_all,,,,
GSw_VSC,,,,,,,,,,,,,,,,,,1,,,,
GSw_CO2_Detail,,,,,,,,,,,,,,,,,,1,,,,
GSw_DAC,,,,,,,,,,,,,,,,,,1,,,,
GSw_NoFossilOffsetCDR,,,,,,,,,,,,,,,,,,1,,,,
GSw_Biopower,,,,,,,,,,,,,,,,,,,0,,,
GSw_HourlyChunkLengthRep,,,,,,,,,,,,,,,,,,,6,,,
GSw_HourlyChunkLengthStress,,,,,,,,,,,,,,,,,,,6,,,
GSw_LfillGas,,,,,,,,,,,,,,,,,,,0,,,
GSw_Nuclear,,,,,,,,,,,,,,,,,,,0,,,
GSw_OpRes,,,,,,,,,,,,,,,,,,,0,,,
GSw_StartCost,,,,,,,,,,,,,,,,,,,0,,,
GSw_DRShed,,,,,,,,,,,,,,,,,,,,1,,
GSw_MGA_CostDelta,,,,,,,,,,,,,,,,,,,,,0.01,
GSw_LoadSiteCF,,,,,,,,,,,,,,,,,,,,,,0.95
