,Description,Choices,Default Value,ref_seq,ref_int,ref_win
timetype,Sequential or Intertemporal,seq; int; win,seq,seq,int,win
ignore,"0=run this case, 1=ignore this case",0; 1,0,,1,1
GAMSDIR,Directory for GAMS to be passed as an argument to d5_mergevariability.r,N/A,c:\gams\gams\24.7,,,
AWS,Switch for when running on AWS,0; 1,0,,,
yearset_suffix,Set of years that are modeled,default; 1yr_2yr; 1yr_5yr; 2yr_1yr2040_5yr; annual; annualMod; beyond2050step5; beyond2050step10; biennial; 5yr; 4yr; 3yr,3yr,,,
endyear,Last year to be modeled,N/A,2050,,,
windows_suffix,Set of windows that are modeled,default; step5; step10; 2100,default,,,
solver,Solver for GAMS to use,CPLEX; gurobi,CPLEX,,,
demand,Switch to turn on demand side,0; 1,0,,,
distpvscen,Setting for distpv scenario (see inputs\dGen_Model_Inputs),N/A,StScen2022_Mid_Case_LMI,,,
calc_csp_cc,Switch to turn on CSP capacity credit calculations,0; 1,0,,,
batteryscen,Battery cost and performance inputs (inputs\plant_characteristics),N/A,battery_ATB_2023_moderate,,,
beccsscen,BECCS cost and performance inputs (inputs\plant_characteristics),beccs_reference;beccs_lowcost;beccs_BVRE_2021_low;beccs_BVRE_2021_mid;beccs_BVRE_2021_high,beccs_reference,,,
ccsflexscen,Flexible CCS scenario (inputs\plant_characteristics),N/A,ccsflex_ATB_2020,,,
ccs_upgrade_cost_case,case in upgrade_cost_ccs_coal and upgrade_cost_ccs_gas to use for ccs retrofit costs,atb22_1p2_moderate; atb22_1p2_advanced,atb22_1p2_moderate,,,
coalscen,Coal price scenario,AEO_2021_reference; AEO_2022_reference; AEO_2023_reference,AEO_2023_reference,,,
coalretireyrs,Number of years to move coal retirements if GSw_CoalRetire is 0 or 1,N/A,10,,,
convscen,Conventional generators cost and performance characteristics (inputs\plant_characteristics),N/A,conv_ATB_2023,,,
cspscen,CSP cost and performance characteristics (inputs\plant_characteristics),N/A,csp_ATB_2023_moderate,,,
demandscen,Demand scenario (see inputs\loaddata),N/A,AEO_2023_reference,,,
drscen,DR scenario for supply curve and flex load,Baseline; none,none,,,
geodiscov,Annual discover rates for new geothermal sites,BAU; TI,BAU,,,
geoscen,Geothermal cost setting (inputs\plant_characteristics),N/A,geo_ATB_2023_moderate,,,
geosupplycurve,Geothermal Supply Curve,ATB_2023,ATB_2023,,,
hydroscen,Hydropower cost inputs,hydro_ATB_2019_low; hydro_ATB_2019_mid; hydro_ATB_2019_high; hydro_lowPSH,hydro_ATB_2019_mid,,,
ngscen,Natural gas price inputs (see inputs\fuelprices),N/A,AEO_2023_reference,,,
ofswindscen,Offshore wind cost and performance inputs (inputs\plant_characteristics),N/A,ofs-wind_ATB_2023_moderate,,,
onswindscen,Onshore wind cost and performance inputs (inputs\plant_characteristics),N/A,ons-wind_ATB_2023_moderate,,,
pshsupplycurve,PSH Supply Curve,N/A,8hr_ref_dec2022,,,
pvbscen,PVB cost-sharing scenario,benchmark2020,benchmark2020,,,
dacscen,Electrical DAC cost and performance inputs (see inputs/consume/[dacscen].csv starting with 'dac_elec_').,BVRE_2021_low; BVRE_2021_mid; BVRE_2021_high,BVRE_2021_mid,,,
h2ctfuelscen,H2-CT Fuel Price Scenarios (only used if endogenous H2 production is turned off),10; reference; 30,reference,,,
h2ctscen,H2-CT cost and performance inputs,h2-ct_ATB_2020; h2-ct_ATB_2021; h2-ct_ATB_2022; h2-ct_ATB_2023,h2-ct_ATB_2023,,,
upgradescen,Exogenous upgrade capital cost specification (see inputs\upgrades). 'default' calculates cost using diff between from- and to- tech,N/A,default,,,
retscen,Retirement Scenario,Nuke60RetireYear; Nuke80RetireYear; NukeEarlyRetireYear; NukeRefRetireYear,Nuke80RetireYear,,,
supplycurve,Wind and Solar Supply Curves,default; 0; naris; 2018,default,,,
upvscen,UPV cost and performance inputs (inputs\plant_characteristics),N/A,upv_ATB_2023_moderate,,,
uraniumscen,Uranium price scenario,AEO_2021_reference; AEO_2022_reference; AEO_2023_reference,AEO_2023_reference,,,
GSw_Region,Specify column from inputs/userinput/region_spec.csv,N/A,usa,,,
capcredit_hierarchy_level,Select level at which to aggregate net load for capacity-credit calculation,r; nercr; transreg; transgrp; cendiv; st; interconnect; country; usda_region,transreg,,,
capcredit_szn_hours,number of top hours considered in seasonal cc calculations [reduce when using hourly resolution],N/A,1,,,
construction_schedules_suffix,File suffix for construction schedules,default,default,,,
construction_times_suffix,File suffix for construction times by technology,default,default,,,
degrade_suffix,File suffix for annual degredation by technology,default,default,,,
depreciation_schedules_suffix,File suffix for depreciation schedules,default,default,,,
financials_sys_suffix,File suffix for the system-wide system discount rate,ATB2020; ATB2021; ATB2022; ATB2023,ATB2023,,,
financials_tech_suffix,File suffix for technology-specific financial assumptions (see inputs\financials_tech),N/A,ATB2023,,,
financials_trans_suffix,File suffix for transmission financial assumptions,default; 30ITC_0pen_2022_2031,default,,,
incentives_suffix,File suffix for incentive definition,ira; ira_hii; ira_lii; annual; biennial; PTC_ITC_ext; wind_PTC_PV_ITC_2050; ext_ce_dir_solPTC_r02; ira_45q_extension,ira,,,
inflation_suffix,File suffix for historical inflation schedule,default,default,,,
ivt_suffix,File suffix for ivt csv file,default; small; step,default,,,
reg_cap_cost_mult_suffix,File suffix for regional capital cost multipliers,default,default,,,
techs_suffix,File suffix for master list of technologies,default; subsetForTesting,default,,,
dollar_year,DO NOT CHANGE FROM 2004 UNTIL ALL FINANCIAL INPUTS HAVE DOLLAR YEAR ADJUSTMENT - Real dollar year for model to calculate and report,2004,2004,,,
sys_eval_years,Number of years that the model evaluates investments on,N/A,20,,,
numhintage,"number of hintage bins. Enter 'unit' for unit level bins. Enter 'group' to group by unique technology, region, and heatrate combinations",N/A,6,,,
numbins_windons,Number of interconnection supply curve bins for onshore wind; options are 5 and 1300 (for individual sites lite),N/A,10,,,
numbins_windofs,Number of interconnection supply curve bins for offshore wind; options are 5 and 1300 (for individual sites lite),N/A,5,,,
numbins_upv,Number of interconnection supply curve bins for upv; options are 20 and 1300 (for individual sites lite),N/A,10,,,
numbins_csp,Number of interconnection supply curve bins for csp,N/A,5,,,
mindev,minimum deviation for a hintage to qualify for a new bin,N/A,50,,,
unitdata,"Unit Database: ""EIA-NEMS"" for NEMS and ""ABB"" for ventyx",EIA-NEMS; ABB,EIA-NEMS,,,
marg_vre_mw,MW for marginal VRE curt/cc calcs,N/A,1000,,,
marg_stor_mw,MW for marginal storage cur calcs,N/A,100,,,
marg_dr_mw,MW for marginal storage cur calcs,N/A,100,,,
GSw_AggregateRegions,Turn on/off the aggregated-region representation (controlled by 'aggreg' in hierarchy.csv),0; 1,0,,,
GSw_AnnualCap,Turn on/off CO2 cap,0; 1,0,,,
GSw_AnnualCapCO2e,"Specify whether to include non-CO2 GHGs in annual CO2 cap, changing it to a CO2(e) cap",0; 1,0,,,
GSw_AnnualCapScen,Scenario for CO2 cap pathway (see inputs\carbonconstraints\co2_cap.csv),N/A,default,,,
GSw_AVG_iter,Select method for choosing which iterations are used for CC/curt calculations,0; 1,1,,,
GSw_BankBorrowCap,Turn on/off CO2 cap with banking and borrowing,0; 1,0,,,
GSw_BatteryMandate,Turn on/off battery mandate constraint,0; 1,1,,,
GSw_BECCS,Turn on/off BECCS technology,0; 1,0,,,
GSw_BinOM,Turn on/off binned FOM and VOM for each historical binned vintage,0; 1,1,,,
GSw_Biopower,Turn on/off biopower,0; 1,1,,,
GSw_BioSupply,Multiplier to adjust total biomass supply,N/A,1,,,
GSw_BioTransportCost,Biomass collection and transport costs ($2020 per dry ton),N/A,30,,,
GSw_calc_powfrac,Switch to compute powfrac in e_report and e_powfrac_calc - dramatically reduces calculation times with hourly resolution,0; 1,0,,,
GSw_Canada,"Turn canada off [0], use flexible (dispatchable-hydro-like) representation [1], or use static net trade representation [2]",0; 1; 2,1,,,
GSw_CarbTax,Turn on/off CO2 tax,0; 1,0,,,
GSw_CarbTaxOption,Choose the co2_tax input csv file (see inputs\carbonconstraints),,default,,,
GSw_CCS,Turn on/off all inflexible CCS,0; 1,1,,,
GSw_CCS_Rate,File for capture rate of CCS and other emissions control tech--make sure this matches capture rates represented in convscen,default; CCS_95; CCS_99; CCS_80,default,,,
GSw_CCSFLEX_BYP,Turn on/off all Flexible CCS with Bypass,0; 1,0,,,
GSw_CCSFLEX_cap_max,CCS maximum capture,N/A,90,,,
GSw_CCSFLEX_cost_mult,CCS capital cost multiplier,N/A,1,,,
GSw_CCSFLEX_DAC,Turn on/off all Flexible CCS with Direct Air Capture,0; 1,0,,,
GSw_CCSFLEX_STO,Turn on/off all Flexible CCS with Storage,0; 1,0,,,
GSw_CCSFLEX_STO_LEVEL,Turn on/off explicit tracking of flexible CCS storge level (1=explicit; 0=implicit),0; 1,1,,,
GSw_ClimateDemand,Turn on/off climate impacts on demand,0; 1,0,,,
climateloc,Directory for climate scenarios (change to qnap/CIRA_Inputs_R2 to use scenarios not included in inputs/climate),N/A,inputs/climate,,,
climatescen,Climate scenario for climate impacts,HadGEM2-ES_rcp45_AT; HadGEM2-ES_rcp85_AT; HadGEM2-ES_RCP2p6; HadGEM2-ES_RCP4p5; HadGEM2-ES_RCP8p5; GFDL-ESM2M_RCP4p5_WM; IPSL-CM5A-LR_RCP8p5_WM,HadGEM2-ES_rcp45_AT,,,
