Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
3136,43732,3142,38.14248923274906,-118.84949988349884,United States,California,,-8,115,32,"[599854, 599855, 601392, 601391, 601390, 601393, 602929, 602930, 602931, 604469, 604467, 606009, 607549]","[59567, 59568, 59686, 59685, 59684, 59687, 59802, 59803, 59804, 59920, 59918, 60035, 60151]","[17.76, 2.0, 99.78666, 107.44, 5.8399997, 3.48, 211.77335, 255.72444, 309.77554, 11.0, 50.480003, 247.64, 45.30222]",1471,,0.99264324,,77.87284996705662,121.99359,11.080817797851562,26.983116923882065,,1,1.0,234633.17072934,7791.94873046875,7791.94873046875,182.5147857666016,182.5147857666016,0.0,0.0,0.06348,132342060.0,15219.496,3000.0,20.004036,121.99359,0.0,0.0,"{""0"": 919.0711059570312, ""3"": 448.9311218261719}",448.93112,0.0,448.93112,0.0,0.0,0.0,0.0,14.0,30.16,"{""21"": 0.9599999785423279, ""22"": 0.6399999856948853, ""23"": 0.6800000071525574, ""31"": 15.680000305175781, ""42"": 345.44000244140625, ""52"": 1004.6021728515625}","{""0"": 400.3778076171875, ""3"": 967.6244506835938}",0.0,448.93112,9094.039,"{""122"": 0.6800000071525574, ""123"": 0.3199999928474426, ""142"": 353.8977966308594, ""152"": 1013.1043701171875}",1.76,0.5070699203086458,"{""0.0"": 940.1755981445312, ""1.0"": 329.2266845703125, ""2.0"": 88.0, ""3.0"": 10.600000381469727}",,1.72,0.0,{},5344.6704,0.0,1366.0022,1366.0022,0.0,0.0,0,63313,TransLine,7.157422074112307,,218.3513505453273,66402.42267901984,35000,,687596.048946629,788998.5,5.759911,83.63276,,,39.52989196777344,-119.81965637207033,1,6051,p06051,0,26.983116923882065,6051,p10,0.8162807817713689,11961,1984,2051,34.49655685282417,10,0,788998.5,788998.5,0.0,7.444475958251953,0.0,3.636342086791992,0.0,0.0,0.0,0.0,3.636342072,1.76,0.0,11.06461782,11.06461782,0
3241,44871,3248,37.83384495107269,-118.88485930463791,United States,California,,-8,118,31,"[627616, 629149, 629152, 629148, 629151]","[62190, 62370, 62373, 62369, 62372]","[157.57777, 71.795555, 8.0, 7.92, 18.302223]",346,,0.9927172,,77.0471680940267,123.30641,2.1351239593505857,5.300111962125371,,1,1.0,46090.84810770627,7701.9521484375,7701.9521484375,181.0979461669922,181.0979461669922,0.0,0.0,0.06347999,134918580.0,15514.649,3000.0002,20.233675,123.30641,0.0,0.0,"{""3"": 263.5955505371094}",263.59555,0.0,263.59555,0.0,0.0,0.0,0.0,17.68,17.68,"{""42"": 87.7066650390625, ""52"": 110.48001098632812, ""71"": 65.40888214111328}","{""0"": 225.1422119140625, ""2"": 16.413331985473633, ""3"": 22.040000915527344}",0.0,263.59555,4000.071,"{""121"": 1.3200000524520874, ""142"": 147.72445678710938, ""152"": 114.55111694335938}",0.0,0.271061557195848,"{""0.0"": 87.63999938964844, ""1.0"": 162.1555633544922, ""3.0"": 13.799999237060547}",,0.0,0.0,{},5017.337,0.0,263.59555,263.59555,16.413334,0.0,0,78063,TransLine,14.73396103067893,,533.9619282671438,219391.8968410456,35000,,3135875.0410258644,3390267.0,24.748058,101.79523,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,5.300111962125371,6051,p10,2.998992504243988,11964,1990,2051,13.02429843141071,10,0,3390267.0,3390267.0,0.0,0.0,0.0,2.1351239593505857,0.0,0.0,0.0,0.0,2.135123955,0.0,0.0,2.135123955,2.135123955,0
3242,44872,3249,37.85719191065618,-118.75015726274825,United States,California,,-8,118,32,[629152],[62373],[103.92],127,,0.9926968,,77.27864929251251,122.926865,0.841751985168457,2.077800871094769,,1,1.0,18068.606570555523,7727.17041015625,7727.17041015625,181.4962310791016,181.4962310791016,0.0,0.0,0.063480005,134159224.0,15427.651,3000.0,20.16446,122.926865,0.0,0.0,"{""3"": 103.91999816894531}",103.92,0.0,103.92,0.0,0.0,0.0,0.0,2.7199998,2.7199998,"{""42"": 57.84000015258789, ""52"": 46.08000183105469}","{""0"": 98.92000579833984, ""3"": 5.0}",0.0,103.92,1650.28,"{""121"": 0.48000001907348633, ""142"": 79.4000015258789, ""152"": 24.040000915527344}",0.0,0.2911396532560897,"{""1.0"": 103.91999816894531}",,0.0,0.0,{},4120.4365,0.0,103.92,103.92,0.0,0.0,0,78054,TransLine,18.18703894381217,,842.514207360213,146843.5593463367,35000,,2797956.784912254,2979800.2,21.752207,99.03085,,,41.31077575683594,-122.30925750732422,1,6051,p06051,0,2.077800871094769,6051,p10,2.077800871094769,11961,1984,2051,17.022690786194765,10,0,2979800.2,2979800.2,0.0,0.0,0.0,0.841751985168457,0.0,0.0,0.0,0.0,0.841752,0.0,0.0,0.841752,0.841752,0
3281,45250,3289,37.7152771815178,-118.98618205296548,United States,California,,-8,119,30,"[630673, 630675, 630674, 632206, 633739]","[62550, 62552, 62551, 62737, 62916]","[0.120000005, 27.964443, 20.41778, 79.96001, 155.05777]",468,,0.9928906,,75.10922636238585,126.73544,2.296511911010742,5.9972264785464855,,1,1.0,52162.20642872444,7490.96875,7490.96875,177.75248718261716,177.75248718261716,0.0,0.0,0.06348,141960740.0,16321.562,3000.0,20.892801,126.73544,0.0,283.52,"{""0"": 1.4444444179534912, ""3"": 282.0755615234375}",282.07556,0.0,282.07556,0.0,0.0,0.0,0.0,1.0,1.0,"{""21"": 9.759998321533203, ""22"": 4.079999923706055, ""23"": 0.6399999856948853, ""24"": 0.24000000953674316, ""42"": 156.5066680908203, ""52"": 101.40888977050781, ""71"": 10.884443283081055}","{""0"": 248.64443969726562, ""3"": 34.87555694580078}",0.0,282.07556,4968.2266,"{""121"": 2.120000123977661, ""122"": 2.5199999809265137, ""142"": 171.6266632080078, ""152"": 107.25333404541016}",0.0,0.2164260426254481,"{""0.0"": 24.040000915527344, ""1.0"": 179.52000427246094, ""3.0"": 79.95999908447266}",,0.0,0.0,{},11991.989,0.0,283.52,283.52,0.0,0.0,0,78059,TransLine,2.1419090885901,,537.1827399579402,77350.65287279822,35000,,3232738.824447017,3345089.5,24.414011,99.52324,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,5.9972264785464855,6051,p10,4.2,11967,1990,2051,6.291502816955318,9,0,3345089.5,3345089.5,2.296512,0.0116999997854232,0.0,2.284812048339844,0.0,0.0,0.0,0.0,2.284812036,0.0,0.0,2.296512,2.296512,0
3282,45251,3290,37.73873042946773,-118.85175344923404,United States,California,,-8,119,31,"[629149, 629148, 630676, 630675, 630678, 630677, 630679, 632207, 632210, 632211, 632212, 633744, 633745, 635271, 635272, 635269, 635270]","[62370, 62369, 62553, 62552, 62555, 62554, 62556, 62738, 62741, 62742, 62743, 62921, 62922, 63105, 63106, 63103, 63104]","[7.6800003, 71.05778, 156.82666, 29.111109, 182.54222, 89.95555, 21.86222, 3.36, 110.82667, 54.08, 12.017777, 83.78223, 56.715553, 19.16889, 115.18666, 17.279999, 1.5999999]",1303,,0.993061,,73.14100599301986,130.84773,8.367732092285156,23.291821314527027,,1,1.0,202620.5476882216,7277.238281250001,7277.238281250001,174.310302734375,174.310302734375,0.0,0.0,0.06347999,151342990.0,17397.053,3000.0,21.83826,130.84773,0.0,190.5511,"{""0"": 959.1600341796875, ""3"": 73.8933334350586}",73.89333,0.0,73.89333,0.0,0.0,0.0,0.0,5.92,9.440001,"{""22"": 0.3199999928474426, ""31"": 7.199999809265137, ""42"": 10.4399995803833, ""52"": 751.2666625976562, ""71"": 263.82666015625}","{""0"": 250.03555297851562, ""1"": 80.35111236572266, ""2"": 602.2000122070312, ""3"": 100.46666717529297}",0.0,361.0489,925.94226,"{""121"": 7.604443550109863, ""122"": 0.40000003576278687, ""123"": 0.2799999713897705, ""124"": 0.6399999856948853, ""131"": 10.133333206176758, ""142"": 25.048887252807617, ""152"": 971.8800048828125, ""176"": 12.479999542236328, ""190"": 0.6666666269302368, ""195"": 3.9200000762939453}",2.4,0.282087778908888,"{""0.0"": 75.55555725097656, ""1.0"": 849.8355712890625, ""3.0"": 107.66221618652344}",,112.92,0.0,{},8726.72,0.0,1033.0533,1033.0533,494.8711,0.0,0,78063,TransLine,2.293675323681472,,537.627441252666,26894.16447836532,35000,,3154837.20476962,3216731.5,23.473166,96.614174,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,23.291821314527027,6051,p10,3.8,11966,1990,2051,7.081319198011351,9,0,3216731.5,3216731.5,1.5434639099999998,7.769196276855468,0.0,0.5985360008239746,0.0,0.0,0.0,0.0,0.598535973,2.4,0.0,8.36773173,8.36773173,0
3283,45252,3291,37.76204784592469,-118.71723105510036,United States,California,,-8,119,32,"[629152, 633745, 635272, 635273]","[62373, 62922, 63106, 63107]","[3.2399998, 2.6399999, 2.96, 5.0]",16,,0.99295866,,74.26783037492515,128.45303,0.1121040012359619,0.3010074957560114,,1,1.0,2618.2588897148994,7399.642089843749,7399.642089843749,176.27593994140625,176.27593994140625,0.0,0.0,0.06348,145974560.0,16781.709,3000.0,21.30338,128.45303,0.0,0.0,"{""0"": 5.599999904632568, ""3"": 8.239999771118164}",8.24,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,"{""42"": 3.239999771118164, ""52"": 10.600000381469727}","{""0"": 3.239999771118164, ""2"": 10.600000381469727}",0.0,13.84,123.72001,"{""142"": 3.239999771118164, ""152"": 10.600000381469727}",0.0,0.3077669994167983,"{""0.0"": 5.0, ""1.0"": 4.87999963760376, ""3.0"": 3.9600000381469727}",,0.0,0.0,{},6246.707,0.0,13.84,13.84,5.64,0.0,0,78063,TransLine,4.90477272147525,,527.76892178076,149333.2475316029,35000,,3105823.626396694,3290157.0,24.01144,98.27927,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,0.3010074957560114,6051,p10,0.3010074957560114,11964,1990,2051,12.939040621432705,9,0,3290157.0,3290157.0,0.0,0.0453599992275238,0.0,0.0667439981460571,0.0,0.0,0.0,0.0,0.066744,0.0,0.0,0.112104,0.112104,0
3321,45630,3329,37.62016929626466,-118.95299117473373,United States,California,,-8,120,30,"[638313, 638314, 638315, 639829, 639830, 639831]","[63456, 63457, 63458, 63633, 63634, 63635]","[297.14444, 181.32, 79.92, 35.084442, 250.43555, 222.82668]",1427,,0.9929005,,74.98551075456902,126.97234,8.640522729492186,22.634188524294785,,1,1.0,196867.83278920472,7477.479003906249,7477.479003906249,177.53929138183594,177.53929138183594,0.0,0.0,0.06347999,142402080.0,16372.119,3000.0,20.932383,126.97234,0.0,1061.7312,"{""0"": 429.7933349609375, ""3"": 636.937744140625}",636.93774,0.0,636.93774,0.0,0.0,0.0,0.0,1.0,1.0,"{""21"": 7.800000190734863, ""22"": 13.319998741149902, ""23"": 8.059999465942383, ""24"": 2.679999828338623, ""41"": 0.6666666269302368, ""42"": 153.20889282226562, ""43"": 3.444444417953491, ""52"": 872.413330078125, ""71"": 5.137777805328369}","{""0"": 889.322265625, ""3"": 177.40887451171875}",0.0,996.2489,7715.358,"{""121"": 7.200000286102295, ""122"": 27.439998626708984, ""123"": 4.039999961853027, ""124"": 1.9600001573562622, ""142"": 181.27333068847656, ""152"": 844.8177490234375}",4.24,0.2740465296550698,"{""0.0"": 617.695556640625, ""1.0"": 369.32891845703125, ""3.0"": 79.70665740966797}",,57.31111,0.0,{},34785.234,0.0,1066.7312,1066.7312,0.0,0.0,0,19707,Substation,5.01286363288515,,525.4662010013736,80876.66055453147,15000,,3125127.805822294,3221004.5,23.508146,98.49366,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,22.634188524294785,6051,p10,17.0,24661,2022,2051,2.6495935890697213,9,0,3221004.5,3221004.5,8.600022719999998,3.481326013183593,0.0,5.159195727539062,0.0,0.0,0.0,0.0,5.159195693999999,4.24,0.0,8.64052272,8.64052272,0
3322,45631,3330,37.6435929967316,-118.81874138458696,United States,California,,-8,120,31,"[636795, 636796, 636797, 638318, 638320, 638319, 638316, 638317, 638315, 639833, 639831, 639832, 639836, 639834, 639835, 641347, 641348, 641345, 641346, 641349, 642855]","[63282, 63283, 63284, 63461, 63463, 63462, 63459, 63460, 63458, 63637, 63635, 63636, 63640, 63638, 63639, 63814, 63815, 63812, 63813, 63816, 63986]","[28.684444, 199.26666, 68.90667, 0.8, 137.43112, 58.800003, 16.066668, 66.44889, 1.4666667, 176.72, 55.835556, 242.49333, 114.075554, 168.80444, 131.71555, 371.8089, 364.47556, 91.386665, 251.73334, 64.36, 18.4]",3303,,0.9931987,,71.74259135762763,134.07158,21.300409423828125,62.08543650009652,,1,1.0,540169.4075138507,7125.34912109375,7125.34912109375,171.8735809326172,171.8735809326172,0.0,0.0,0.06348,158498460.0,18217.209,2999.9998,22.548115,134.07158,0.0,1458.8622,"{""0"": 1937.82666015625, ""3"": 691.853271484375}",691.8534,0.0,691.8534,0.0,0.0,0.0,0.0,1.0,1.0,"{""21"": 7.6399993896484375, ""22"": 21.1200008392334, ""23"": 7.697777271270752, ""24"": 2.0399999618530273, ""31"": 4.577777862548828, ""41"": 1.2000000476837158, ""42"": 0.8888888955116272, ""52"": 2581.05322265625, ""71"": 3.4622223377227783}","{""0"": 868.5510864257812, ""1"": 323.1111145019531, ""2"": 1315.364501953125, ""3"": 122.65332794189453}",0.0,2557.8667,176.55554,"{""61"": 1.0, ""121"": 40.83555603027344, ""122"": 37.72888946533203, ""123"": 4.564443588256836, ""124"": 1.0799999237060547, ""131"": 15.124444961547852, ""142"": 3.9555554389953613, ""152"": 2523.631103515625, ""176"": 0.7600000500679016, ""190"": 0.07999998331069946, ""195"": 0.9199999570846558}",0.0,0.2832697982053774,"{""0.0"": 1045.99560546875, ""1.0"": 1076.2044677734375, ""3.0"": 507.4800109863281}",,156.68889,0.0,{},30495.492,0.0,2629.6802,2629.6802,139.65778,0.0,0,78055,TransLine,3.461025971044413,,517.3704023088538,51321.25060003004,35000,,3085554.652079656,3171876.0,23.142635,94.88522,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,62.08543650009652,6051,p10,4.6,11965,1990,2051,4.786588830711434,9,0,3171876.0,3171876.0,11.81678382,15.696395947265623,0.0,5.6040114990234375,0.0,0.0,0.0,0.0,5.604012539999999,0.0,0.0,21.30040962,21.30040962,0
3323,45632,3331,37.66688100264975,-118.6843981940711,United States,California,,-8,120,32,"[636797, 636799, 636800, 638320, 638321, 639836, 639837, 641349, 641350, 641351, 642857]","[63284, 63286, 63287, 63463, 63464, 63640, 63641, 63816, 63817, 63818, 63988]","[33.724445, 1.5777779, 14.960001, 166.55112, 19.333332, 81.37333, 109.92444, 75.528885, 349.5778, 294.90668, 39.239998]",1399,,0.9928243,,75.76957602628849,125.56952,9.612251806640623,24.70405485275496,,1,1.0,214854.64853309188,7562.930175781251,7562.930175781251,178.88389587402344,178.88389587402344,0.0,0.0,0.06348,139702420.0,16062.868,3000.0002,20.692532,125.56952,0.0,0.0,"{""0"": 596.2489013671875, ""3"": 590.4489135742188}",590.44885,0.0,590.44885,0.0,0.0,0.0,0.0,8.64,9.64,"{""21"": 5.159999847412109, ""22"": 8.479999542236328, ""23"": 3.7199997901916504, ""24"": 0.3199999928474426, ""31"": 0.2622222304344177, ""42"": 17.600000381469727, ""52"": 1151.155517578125}","{""0"": 82.46221923828125, ""1"": 198.86666870117188, ""2"": 905.368896484375}",0.0,1111.1779,508.32892,"{""121"": 9.586666107177734, ""122"": 3.5466670989990234, ""123"": 4.30222225189209, ""131"": 4.275555610656738, ""142"": 48.01777267456055, ""152"": 1116.9688720703125}",0.0,0.3018063398195897,"{""0.0"": 61.39999771118164, ""1.0"": 1074.87109375, ""3.0"": 50.426666259765625}",,0.0,0.0,{},18148.492,0.0,1186.6978,1186.6978,551.3645,0.0,0,78063,TransLine,0.3818376618407358,,517.5477529562168,7138.236527742385,35000,,3054020.109892424,3096158.2,22.598703,98.36828,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,24.70405485275496,6051,p10,2.604746971923672,11957,1990,2051,12.043389414545423,9,0,3096158.2,3096158.2,0.0,4.829616101074219,0.0,4.782636199951171,0.0,0.0,0.0,0.0,4.782635685,0.0,0.0,9.61225218,9.61225218,0
3357,46011,3365,37.5484324787114,-118.78582272222692,United States,California,,-8,121,31,[644355],[64154],[35.16],47,,0.9926591,,77.69883316171303,122.25343,0.284795998764038,0.6952530280763279,,1,1.0,6045.707338242172,7772.88037109375,7772.88037109375,182.222900390625,182.222900390625,0.0,0.0,0.06347999,132676264.0,15257.697,3000.0,20.022167,122.25343,0.0,35.16,"{""0"": 24.15999984741211, ""3"": 11.0}",11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 0.48000001907348633, ""22"": 0.3999999761581421, ""23"": 0.12000006437301636, ""52"": 34.15999984741211}","{""0"": 9.319999694824219, ""2"": 21.35999870300293, ""3"": 4.480000019073486}",0.0,32.32,0.0,"{""121"": 0.6000000238418579, ""122"": 1.5600000619888306, ""152"": 33.0}",0.0,0.2661686810496005,"{""0.0"": 15.600000381469727, ""1.0"": 7.919999599456787, ""3.0"": 11.640000343322754}",,0.0,0.0,{},20640.924,0.0,35.16,35.16,7.48,0.0,0,78055,TransLine,3.399259735953042,,509.0919542636971,65772.46158981093,35000,,3032262.601595715,3133035.0,22.871672,100.5705,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,0.6952530280763279,6051,p10,0.6952530280763279,11957,1990,2051,9.414708388045051,10,0,3133035.0,3133035.0,0.2847959999999999,0.195695998764038,0.0,0.0891,0.0,0.0,0.0,0.0,0.0891,0.0,0.0,0.2847959999999999,0.2847959999999999,0
