region,class,timeslice,cfmean
o100281,6,H1,0.26682
o100281,6,H10,0.39573
o100281,6,H11,0.36597
o100281,6,H12,0.41402
o100281,6,H13,0.40222
o100281,6,H14,0.32716
o100281,6,H15,0.33258
o100281,6,H16,0.39783
o100281,6,H17,0.29962
o100281,6,H2,0.20717
o100281,6,H3,0.29962
o100281,6,H4,0.33348
o100281,6,H5,0.29879
o100281,6,H6,0.26495
o100281,6,H7,0.27803
o100281,6,H8,0.31859
o100281,6,H9,0.43114
o100282,6,H1,0.26793
o100282,6,H10,0.39933
o100282,6,H11,0.37048
o100282,6,H12,0.41523
o100282,6,H13,0.40364
o100282,6,H14,0.32954
o100282,6,H15,0.33083
o100282,6,H16,0.40163
o100282,6,H17,0.2951
o100282,6,H2,0.20975
o100282,6,H3,0.2951
o100282,6,H4,0.33128
o100282,6,H5,0.30029
o100282,6,H6,0.26469
o100282,6,H7,0.27675
o100282,6,H8,0.32001
o100282,6,H9,0.43174
o100283,6,H1,0.27339
o100283,6,H10,0.4087
o100283,6,H11,0.38447
o100283,6,H12,0.41833
o100283,6,H13,0.40217
o100283,6,H14,0.33366
o100283,6,H15,0.3296
o100283,6,H16,0.3981
o100283,6,H17,0.28362
o100283,6,H2,0.21222
o100283,6,H3,0.28362
o100283,6,H4,0.32609
o100283,6,H5,0.30177
o100283,6,H6,0.2716
o100283,6,H7,0.28054
o100283,6,H8,0.31903
o100283,6,H9,0.43339
o100284,6,H1,0.2762
o100284,6,H10,0.41155
o100284,6,H11,0.39016
o100284,6,H12,0.42135
o100284,6,H13,0.40465
o100284,6,H14,0.33646
o100284,6,H15,0.33026
o100284,6,H16,0.39723
o100284,6,H17,0.27955
o100284,6,H2,0.21304
o100284,6,H3,0.27955
o100284,6,H4,0.32712
o100284,6,H5,0.30112
o100284,6,H6,0.27168
o100284,6,H7,0.28254
o100284,6,H8,0.31924
o100284,6,H9,0.43205
o100285,6,H1,0.27793
o100285,6,H10,0.41237
o100285,6,H11,0.39702
o100285,6,H12,0.42303
o100285,6,H13,0.40382
o100285,6,H14,0.33866
o100285,6,H15,0.32307
o100285,6,H16,0.40151
o100285,6,H17,0.27352
o100285,6,H2,0.22023
o100285,6,H3,0.27352
o100285,6,H4,0.32801
o100285,6,H5,0.30311
o100285,6,H6,0.27594
o100285,6,H7,0.28426
o100285,6,H8,0.31502
o100285,6,H9,0.42764
o100286,6,H1,0.2825
o100286,6,H10,0.41301
o100286,6,H11,0.40219
o100286,6,H12,0.42267
o100286,6,H13,0.40804
o100286,6,H14,0.34298
o100286,6,H15,0.32799
o100286,6,H16,0.39953
o100286,6,H17,0.27057
o100286,6,H2,0.22894
o100286,6,H3,0.27057
o100286,6,H4,0.32722
o100286,6,H5,0.30256
o100286,6,H6,0.27886
o100286,6,H7,0.27392
o100286,6,H8,0.3112
o100286,6,H9,0.42459
o100287,6,H1,0.28749
o100287,6,H10,0.41349
o100287,6,H11,0.40909
o100287,6,H12,0.42085
o100287,6,H13,0.40862
o100287,6,H14,0.34497
o100287,6,H15,0.32945
o100287,6,H16,0.39451
o100287,6,H17,0.26761
o100287,6,H2,0.23525
o100287,6,H3,0.26761
o100287,6,H4,0.33184
o100287,6,H5,0.30432
o100287,6,H6,0.28008
o100287,6,H7,0.27
o100287,6,H8,0.31071
o100287,6,H9,0.42488
o100288,6,H1,0.29054
o100288,6,H10,0.4137
o100288,6,H11,0.41336
o100288,6,H12,0.4191
o100288,6,H13,0.40811
o100288,6,H14,0.34626
o100288,6,H15,0.33151
o100288,6,H16,0.39426
o100288,6,H17,0.26832
o100288,6,H2,0.23912
o100288,6,H3,0.26832
o100288,6,H4,0.33476
o100288,6,H5,0.30344
o100288,6,H6,0.27783
o100288,6,H7,0.27001
o100288,6,H8,0.31106
o100288,6,H9,0.42709
o100293,13,H1,0.30934
o100293,13,H10,0.43631
o100293,13,H11,0.42879
o100293,13,H12,0.43979
o100293,13,H13,0.402
o100293,13,H14,0.35911
o100293,13,H15,0.34814
o100293,13,H16,0.40215
o100293,13,H17,0.25887
o100293,13,H2,0.26608
o100293,13,H3,0.25887
o100293,13,H4,0.32399
o100293,13,H5,0.29037
o100293,13,H6,0.27859
o100293,13,H7,0.26389
o100293,13,H8,0.31311
o100293,13,H9,0.45474
o100294,13,H1,0.31224
o100294,13,H10,0.43731
o100294,13,H11,0.43398
o100294,13,H12,0.44396
o100294,13,H13,0.40469
o100294,13,H14,0.36471
o100294,13,H15,0.35381
o100294,13,H16,0.39969
o100294,13,H17,0.25549
o100294,13,H2,0.26626
o100294,13,H3,0.25549
o100294,13,H4,0.31974
o100294,13,H5,0.28656
o100294,13,H6,0.27792
o100294,13,H7,0.26621
o100294,13,H8,0.30757
o100294,13,H9,0.45919
o100295,13,H1,0.31273
o100295,13,H10,0.44059
o100295,13,H11,0.4414
o100295,13,H12,0.44815
o100295,13,H13,0.40708
o100295,13,H14,0.36889
o100295,13,H15,0.35838
o100295,13,H16,0.4057
o100295,13,H17,0.25155
o100295,13,H2,0.2641
o100295,13,H3,0.25155
o100295,13,H4,0.32039
o100295,13,H5,0.28858
o100295,13,H6,0.28024
o100295,13,H7,0.26594
o100295,13,H8,0.30952
o100295,13,H9,0.4609
o100296,13,H1,0.31271
o100296,13,H10,0.44417
o100296,13,H11,0.44471
o100296,13,H12,0.4525
o100296,13,H13,0.41103
o100296,13,H14,0.36928
o100296,13,H15,0.36391
o100296,13,H16,0.41018
o100296,13,H17,0.25345
o100296,13,H2,0.26277
o100296,13,H3,0.25345
o100296,13,H4,0.31975
o100296,13,H5,0.28915
o100296,13,H6,0.27997
o100296,13,H7,0.26663
o100296,13,H8,0.30848
o100296,13,H9,0.46367
o100297,13,H1,0.31405
o100297,13,H10,0.44748
o100297,13,H11,0.44759
o100297,13,H12,0.45213
o100297,13,H13,0.41084
o100297,13,H14,0.36567
o100297,13,H15,0.36726
o100297,13,H16,0.41498
o100297,13,H17,0.25442
o100297,13,H2,0.26342
o100297,13,H3,0.25442
o100297,13,H4,0.31708
o100297,13,H5,0.2906
o100297,13,H6,0.28077
o100297,13,H7,0.27116
o100297,13,H8,0.3014
o100297,13,H9,0.46511
o100298,13,H1,0.31276
o100298,13,H10,0.44648
o100298,13,H11,0.452
o100298,13,H12,0.45667
o100298,13,H13,0.41437
o100298,13,H14,0.3642
o100298,13,H15,0.36957
o100298,13,H16,0.41619
o100298,13,H17,0.2505
o100298,13,H2,0.26736
o100298,13,H3,0.2505
o100298,13,H4,0.31654
o100298,13,H5,0.29201
o100298,13,H6,0.28308
o100298,13,H7,0.26881
o100298,13,H8,0.29858
o100298,13,H9,0.46578
o100299,13,H1,0.31415
o100299,13,H10,0.4421
o100299,13,H11,0.45385
o100299,13,H12,0.46048
o100299,13,H13,0.41163
o100299,13,H14,0.36643
o100299,13,H15,0.37148
o100299,13,H16,0.41679
o100299,13,H17,0.24621
o100299,13,H2,0.26312
o100299,13,H3,0.24621
o100299,13,H4,0.31288
o100299,13,H5,0.29327
o100299,13,H6,0.28724
o100299,13,H7,0.27304
o100299,13,H8,0.30088
o100299,13,H9,0.4652
o100300,13,H1,0.31336
o100300,13,H10,0.44157
o100300,13,H11,0.45436
o100300,13,H12,0.46321
o100300,13,H13,0.40656
o100300,13,H14,0.36184
o100300,13,H15,0.36996
o100300,13,H16,0.41802
o100300,13,H17,0.24547
o100300,13,H2,0.25892
o100300,13,H3,0.24547
o100300,13,H4,0.30794
o100300,13,H5,0.28995
o100300,13,H6,0.28671
o100300,13,H7,0.27464
o100300,13,H8,0.30354
o100300,13,H9,0.4647
o100301,13,H1,0.31062
o100301,13,H10,0.43683
o100301,13,H11,0.45392
o100301,13,H12,0.4628
o100301,13,H13,0.40825
