region,class,timeslice,cfmean
s1,6,H1,0.20301
s1,6,H10,0.64983
s1,6,H11,0.63418
s1,6,H12,0.64951
s1,6,H13,0.40095
s1,6,H14,0.4052
s1,6,H15,0.44517
s1,6,H16,0.42363
s1,6,H17,0.25284
s1,6,H2,0.19871
s1,6,H3,0.25284
s1,6,H4,0.2341
s1,6,H5,0.39202
s1,6,H6,0.39744
s1,6,H7,0.38577
s1,6,H8,0.36934
s1,6,H9,0.65958
s1,7,H1,0.17257
s1,7,H10,0.59
s1,7,H11,0.58006
s1,7,H12,0.60736
s1,7,H13,0.4029
s1,7,H14,0.38316
s1,7,H15,0.42425
s1,7,H16,0.41292
s1,7,H17,0.19622
s1,7,H2,0.14865
s1,7,H3,0.19622
s1,7,H4,0.18947
s1,7,H5,0.38196
s1,7,H6,0.33352
s1,7,H7,0.31085
s1,7,H8,0.37192
s1,7,H9,0.619
s1,8,H1,0.1779
s1,8,H10,0.53034
s1,8,H11,0.51449
s1,8,H12,0.55149
s1,8,H13,0.38469
s1,8,H14,0.35312
s1,8,H15,0.40048
s1,8,H16,0.39601
s1,8,H17,0.19467
s1,8,H2,0.13595
s1,8,H3,0.19467
s1,8,H4,0.2146
s1,8,H5,0.36235
s1,8,H6,0.28799
s1,8,H7,0.27928
s1,8,H8,0.36997
s1,8,H9,0.5555
s1,9,H1,0.15312
s1,9,H10,0.47108
s1,9,H11,0.46125
s1,9,H12,0.49489
s1,9,H13,0.32441
s1,9,H14,0.30516
s1,9,H15,0.36355
s1,9,H16,0.3533
s1,9,H17,0.17844
s1,9,H2,0.1061
s1,9,H3,0.17844
s1,9,H4,0.21181
s1,9,H5,0.28873
s1,9,H6,0.21141
s1,9,H7,0.22754
s1,9,H8,0.31833
s1,9,H9,0.49815
s1,10,H1,0.09452
s1,10,H10,0.38785
s1,10,H11,0.38435
s1,10,H12,0.4012
s1,10,H13,0.25262
s1,10,H14,0.26092
s1,10,H15,0.32263
s1,10,H16,0.28432
s1,10,H17,0.15785
s1,10,H2,0.09083
s1,10,H3,0.15785
s1,10,H4,0.14724
s1,10,H5,0.20089
s1,10,H6,0.16876
s1,10,H7,0.18795
s1,10,H8,0.22562
s1,10,H9,0.39573
s10,6,H1,0.33811
s10,6,H10,0.55094
s10,6,H11,0.52867
s10,6,H12,0.53383
s10,6,H13,0.46325
s10,6,H14,0.42586
s10,6,H15,0.4875
s10,6,H16,0.48882
s10,6,H17,0.38645
s10,6,H2,0.2807
s10,6,H3,0.38645
s10,6,H4,0.38132
s10,6,H5,0.52013
s10,6,H6,0.44726
s10,6,H7,0.4929
s10,6,H8,0.5471
s10,6,H9,0.55159
s10,7,H1,0.17691
s10,7,H10,0.56399
s10,7,H11,0.55671
s10,7,H12,0.57202
s10,7,H13,0.42684
s10,7,H14,0.40879
s10,7,H15,0.44968
s10,7,H16,0.43984
s10,7,H17,0.21956
s10,7,H2,0.15005
s10,7,H3,0.21956
s10,7,H4,0.20937
s10,7,H5,0.40191
s10,7,H6,0.34403
s10,7,H7,0.35404
s10,7,H8,0.41202
s10,7,H9,0.58244
s10,8,H1,0.15738
s10,8,H10,0.52492
s10,8,H11,0.51746
s10,8,H12,0.52791
s10,8,H13,0.40202
s10,8,H14,0.37721
s10,8,H15,0.42591
s10,8,H16,0.42332
s10,8,H17,0.19947
s10,8,H2,0.12285
s10,8,H3,0.19947
s10,8,H4,0.21279
s10,8,H5,0.36863
s10,8,H6,0.30652
s10,8,H7,0.32352
s10,8,H8,0.39796
s10,8,H9,0.54063
s10,9,H1,0.12485
s10,9,H10,0.46839
s10,9,H11,0.47055
s10,9,H12,0.46957
s10,9,H13,0.33817
s10,9,H14,0.3371
s10,9,H15,0.39598
s10,9,H16,0.36669
s10,9,H17,0.18889
s10,9,H2,0.09969
s10,9,H3,0.18889
s10,9,H4,0.2033
s10,9,H5,0.30327
s10,9,H6,0.24373
s10,9,H7,0.28256
s10,9,H8,0.35325
s10,9,H9,0.47732
s10,10,H1,0.09113
s10,10,H10,0.41421
s10,10,H11,0.41578
s10,10,H12,0.41711
s10,10,H13,0.27269
s10,10,H14,0.29
s10,10,H15,0.35583
s10,10,H16,0.3121
s10,10,H17,0.17315
s10,10,H2,0.07465
s10,10,H3,0.17315
s10,10,H4,0.19226
s10,10,H5,0.20632
s10,10,H6,0.17966
s10,10,H7,0.23332
s10,10,H8,0.28361
s10,10,H9,0.42929
s100,2,H1,0.49495
s100,2,H10,0.51749
s100,2,H11,0.50228
s100,2,H12,0.62478
s100,2,H13,0.66581
s100,2,H14,0.489
s100,2,H15,0.49225
s100,2,H16,0.59655
s100,2,H17,0.35206
s100,2,H2,0.33159
s100,2,H3,0.35206
s100,2,H4,0.46194
s100,2,H5,0.61285
s100,2,H6,0.44997
s100,2,H7,0.46856
s100,2,H8,0.60538
s100,2,H9,0.60239
s100,3,H1,0.47199
s100,3,H10,0.48811
s100,3,H11,0.48607
s100,3,H12,0.58838
s100,3,H13,0.65581
s100,3,H14,0.49571
s100,3,H15,0.4813
s100,3,H16,0.56764
s100,3,H17,0.32462
s100,3,H2,0.30185
s100,3,H3,0.32462
s100,3,H4,0.4579
s100,3,H5,0.61115
s100,3,H6,0.42932
s100,3,H7,0.44002
s100,3,H8,0.56491
s100,3,H9,0.56346
s100,4,H1,0.47092
s100,4,H10,0.45952
s100,4,H11,0.46499
s100,4,H12,0.57985
s100,4,H13,0.63815
s100,4,H14,0.46845
s100,4,H15,0.47214
s100,4,H16,0.56915
s100,4,H17,0.32632
s100,4,H2,0.29364
s100,4,H3,0.32632
s100,4,H4,0.45316
s100,4,H5,0.59691
s100,4,H6,0.41228
s100,4,H7,0.4352
s100,4,H8,0.57434
s100,4,H9,0.5486
s100,5,H1,0.46188
s100,5,H10,0.44166
s100,5,H11,0.45205
s100,5,H12,0.56144
s100,5,H13,0.63085
s100,5,H14,0.46323
s100,5,H15,0.46965
s100,5,H16,0.55997
s100,5,H17,0.33234
s100,5,H2,0.28997
s100,5,H3,0.33234
s100,5,H4,0.44992
s100,5,H5,0.57717
s100,5,H6,0.403
s100,5,H7,0.44047
s100,5,H8,0.56796
s100,5,H9,0.53044
s100,6,H1,0.41806
s100,6,H10,0.39944
s100,6,H11,0.42232
s100,6,H12,0.52686
s100,6,H13,0.59811
s100,6,H14,0.43515
s100,6,H15,0.45781
s100,6,H16,0.55032
s100,6,H17,0.32108
s100,6,H2,0.27485
s100,6,H3,0.32108
s100,6,H4,0.42614
s100,6,H5,0.53983
s100,6,H6,0.37863
s100,6,H7,0.41748
s100,6,H8,0.5438
s100,6,H9,0.49211
s100,7,H1,0.35159
s100,7,H10,0.35034
s100,7,H11,0.37894
s100,7,H12,0.4675
s100,7,H13,0.54216
s100,7,H14,0.40949
s100,7,H15,0.43279
s100,7,H16,0.52832
s100,7,H17,0.31499
s100,7,H2,0.25402
s100,7,H3,0.31499
s100,7,H4,0.4021
s100,7,H5,0.48839
s100,7,H6,0.35688
s100,7,H7,0.39722
s100,7,H8,0.50295
s100,7,H9,0.43856
s100,8,H1,0.31787
s100,8,H10,0.30557
s100,8,H11,0.30411
s100,8,H12,0.41397
s100,8,H13,0.50582
s100,8,H14,0.38073
s100,8,H15,0.39768
s100,8,H16,0.48908
s100,8,H17,0.30004
s100,8,H2,0.24161
s100,8,H3,0.30004
s100,8,H4,0.36456
s100,8,H5,0.43522
s100,8,H6,0.34449
s100,8,H7,0.36436
s100,8,H8,0.44633
s100,8,H9,0.38778
s101,2,H1,0.46953
s101,2,H10,0.55456
s101,2,H11,0.49309
s101,2,H12,0.6272
s101,2,H13,0.65703
s101,2,H14,0.5413
s101,2,H15,0.49738
s101,2,H16,0.56795
s101,2,H17,0.31124
s101,2,H2,0.30758
s101,2,H3,0.31124
s101,2,H4,0.4521
s101,2,H5,0.63487
s101,2,H6,0.51436
s101,2,H7,0.43399
s101,2,H8,0.54616
s101,2,H9,0.61662
s101,3,H1,0.46965
s101,3,H10,0.5127
s101,3,H11,0.46075
s101,3,H12,0.61925
s101,3,H13,0.65071
s101,3,H14,0.52715
s101,3,H15,0.49664
s101,3,H16,0.5643
s101,3,H17,0.31002
s101,3,H2,0.29077
s101,3,H3,0.31002
s101,3,H4,0.43749
s101,3,H5,0.61418
s101,3,H6,0.49515
s101,3,H7,0.43212
s101,3,H8,0.54369
s101,3,H9,0.60021
s101,4,H1,0.47795
s101,4,H10,0.47786
s101,4,H11,0.42112
s101,4,H12,0.57835
s101,4,H13,0.65046
s101,4,H14,0.51075
s101,4,H15,0.46893
s101,4,H16,0.55082
s101,4,H17,0.32247
s101,4,H2,0.30037
s101,4,H3,0.32247
s101,4,H4,0.42365
s101,4,H5,0.60522
s101,4,H6,0.47047
s101,4,H7,0.40577
s101,4,H8,0.52676
s101,4,H9,0.56387
s101,5,H1,0.46967
s101,5,H10,0.44943
s101,5,H11,0.39264
s101,5,H12,0.55397
s101,5,H13,0.64195
s101,5,H14,0.48716
s101,5,H15,0.44964
s101,5,H16,0.54457
s101,5,H17,0.32505
s101,5,H2,0.29387
s101,5,H3,0.32505
s101,5,H4,0.42268
s101,5,H5,0.58463
s101,5,H6,0.44486
s101,5,H7,0.39945
s101,5,H8,0.51217
s101,5,H9,0.54045
s101,6,H1,0.44088
s101,6,H10,0.40237
s101,6,H11,0.35681
s101,6,H12,0.52077
s101,6,H13,0.61063
s101,6,H14,0.45649
s101,6,H15,0.43658
s101,6,H16,0.53136
s101,6,H17,0.30274
s101,6,H2,0.26056
s101,6,H3,0.30274
s101,6,H4,0.41168
s101,6,H5,0.55037
s101,6,H6,0.4223
s101,6,H7,0.39502
s101,6,H8,0.50178
s101,6,H9,0.49924
s101,7,H1,0.39978
s101,7,H10,0.3489
s101,7,H11,0.32917
s101,7,H12,0.46423
s101,7,H13,0.57001
s101,7,H14,0.42346
s101,7,H15,0.40925
s101,7,H16,0.51143
s101,7,H17,0.31625
s101,7,H2,0.25984
s101,7,H3,0.31625
s101,7,H4,0.40566
s101,7,H5,0.4937
s101,7,H6,0.37718
s101,7,H7,0.37649
s101,7,H8,0.47227
