region,class,timeslice,cfmean
s1,6,H1,0.21497
s1,6,H10,0.64444
s1,6,H11,0.63945
s1,6,H12,0.64703
s1,6,H13,0.40701
s1,6,H14,0.4048
s1,6,H15,0.4438
s1,6,H16,0.42519
s1,6,H17,0.24865
s1,6,H2,0.1883
s1,6,H3,0.24865
s1,6,H4,0.25042
s1,6,H5,0.39392
s1,6,H6,0.39525
s1,6,H7,0.37149
s1,6,H8,0.36623
s1,6,H9,0.6626
s1,7,H1,0.17392
s1,7,H10,0.58905
s1,7,H11,0.58327
s1,7,H12,0.60321
s1,7,H13,0.3783
s1,7,H14,0.36591
s1,7,H15,0.39893
s1,7,H16,0.39078
s1,7,H17,0.19309
s1,7,H2,0.14759
s1,7,H3,0.19309
s1,7,H4,0.19293
s1,7,H5,0.37066
s1,7,H6,0.34592
s1,7,H7,0.32434
s1,7,H8,0.34236
s1,7,H9,0.60997
s1,8,H1,0.16929
s1,8,H10,0.5268
s1,8,H11,0.51244
s1,8,H12,0.54808
s1,8,H13,0.37096
s1,8,H14,0.34169
s1,8,H15,0.38517
s1,8,H16,0.37991
s1,8,H17,0.18093
s1,8,H2,0.12803
s1,8,H3,0.18093
s1,8,H4,0.20087
s1,8,H5,0.34654
s1,8,H6,0.27223
s1,8,H7,0.26706
s1,8,H8,0.34948
s1,8,H9,0.54895
s1,9,H1,0.1528
s1,9,H10,0.47064
s1,9,H11,0.45769
s1,9,H12,0.49038
s1,9,H13,0.31988
s1,9,H14,0.29685
s1,9,H15,0.34823
s1,9,H16,0.34287
s1,9,H17,0.16745
s1,9,H2,0.10155
s1,9,H3,0.16745
s1,9,H4,0.20848
s1,9,H5,0.28846
s1,9,H6,0.2113
s1,9,H7,0.22028
s1,9,H8,0.31288
s1,9,H9,0.49417
s1,10,H1,0.10825
s1,10,H10,0.3859
s1,10,H11,0.38004
s1,10,H12,0.39695
s1,10,H13,0.25433
s1,10,H14,0.25073
s1,10,H15,0.30276
s1,10,H16,0.28144
s1,10,H17,0.1514
s1,10,H2,0.0847
s1,10,H3,0.1514
s1,10,H4,0.16982
s1,10,H5,0.20351
s1,10,H6,0.16248
s1,10,H7,0.17944
s1,10,H8,0.23405
s1,10,H9,0.39813
s10,7,H1,0.16387
s10,7,H10,0.55641
s10,7,H11,0.54346
s10,7,H12,0.55333
s10,7,H13,0.41415
s10,7,H14,0.39344
s10,7,H15,0.42586
s10,7,H16,0.41915
s10,7,H17,0.19304
s10,7,H2,0.13568
s10,7,H3,0.19304
s10,7,H4,0.18613
s10,7,H5,0.38714
s10,7,H6,0.33102
s10,7,H7,0.33623
s10,7,H8,0.39866
s10,7,H9,0.56659
s10,8,H1,0.181
s10,8,H10,0.50836
s10,8,H11,0.5072
s10,8,H12,0.51027
s10,8,H13,0.38333
s10,8,H14,0.36064
s10,8,H15,0.41276
s10,8,H16,0.41492
s10,8,H17,0.20884
s10,8,H2,0.1249
s10,8,H3,0.20884
s10,8,H4,0.25585
s10,8,H5,0.35514
s10,8,H6,0.28321
s10,8,H7,0.31653
s10,8,H8,0.40209
s10,8,H9,0.52218
s10,9,H1,0.15194
s10,9,H10,0.46599
s10,9,H11,0.4618
s10,9,H12,0.46385
s10,9,H13,0.33475
s10,9,H14,0.32431
s10,9,H15,0.37542
s10,9,H16,0.36327
s10,9,H17,0.18236
s10,9,H2,0.09801
s10,9,H3,0.18236
s10,9,H4,0.23843
s10,9,H5,0.30271
s10,9,H6,0.23186
s10,9,H7,0.27076
s10,9,H8,0.36019
s10,9,H9,0.47767
s10,10,H1,0.09812
s10,10,H10,0.41681
s10,10,H11,0.42187
s10,10,H12,0.41016
s10,10,H13,0.28279
s10,10,H14,0.29657
s10,10,H15,0.35279
s10,10,H16,0.31916
s10,10,H17,0.16118
s10,10,H2,0.07844
s10,10,H3,0.16118
s10,10,H4,0.18643
s10,10,H5,0.22987
s10,10,H6,0.19131
s10,10,H7,0.24297
s10,10,H8,0.29811
s10,10,H9,0.41702
s100,4,H1,0.4648
s100,4,H10,0.45387
s100,4,H11,0.46101
s100,4,H12,0.57945
s100,4,H13,0.64628
s100,4,H14,0.46307
s100,4,H15,0.46496
s100,4,H16,0.56972
s100,4,H17,0.31284
s100,4,H2,0.28153
s100,4,H3,0.31284
s100,4,H4,0.43873
s100,4,H5,0.59238
s100,4,H6,0.39895
s100,4,H7,0.41577
s100,4,H8,0.56296
s100,4,H9,0.54749
s100,5,H1,0.44633
s100,5,H10,0.42951
s100,5,H11,0.44432
s100,5,H12,0.55912
s100,5,H13,0.62721
s100,5,H14,0.45466
s100,5,H15,0.45892
s100,5,H16,0.55816
s100,5,H17,0.30727
s100,5,H2,0.2688
s100,5,H3,0.30727
s100,5,H4,0.43274
s100,5,H5,0.57967
s100,5,H6,0.38832
s100,5,H7,0.41217
s100,5,H8,0.55386
s100,5,H9,0.52923
s100,6,H1,0.40508
s100,6,H10,0.38812
s100,6,H11,0.41216
s100,6,H12,0.51549
s100,6,H13,0.59265
s100,6,H14,0.43334
s100,6,H15,0.44972
s100,6,H16,0.5487
s100,6,H17,0.30643
s100,6,H2,0.26252
s100,6,H3,0.30643
s100,6,H4,0.41507
s100,6,H5,0.53197
s100,6,H6,0.36755
s100,6,H7,0.39678
s100,6,H8,0.52413
s100,6,H9,0.48286
s100,7,H1,0.34755
s100,7,H10,0.34439
s100,7,H11,0.37326
s100,7,H12,0.46342
s100,7,H13,0.54107
s100,7,H14,0.40797
s100,7,H15,0.43241
s100,7,H16,0.53036
s100,7,H17,0.30699
s100,7,H2,0.24937
s100,7,H3,0.30699
s100,7,H4,0.39308
s100,7,H5,0.48394
s100,7,H6,0.35159
s100,7,H7,0.38357
s100,7,H8,0.49286
s100,7,H9,0.43179
s101,3,H1,0.45005
s101,3,H10,0.51088
s101,3,H11,0.45034
s101,3,H12,0.62585
s101,3,H13,0.65645
s101,3,H14,0.5146
s101,3,H15,0.47916
s101,3,H16,0.55854
s101,3,H17,0.28833
s101,3,H2,0.26913
s101,3,H3,0.28833
s101,3,H4,0.41161
s101,3,H5,0.61189
s101,3,H6,0.48263
s101,3,H7,0.41077
s101,3,H8,0.52384
s101,3,H9,0.60361
s101,4,H1,0.46816
s101,4,H10,0.47157
s101,4,H11,0.40976
s101,4,H12,0.58583
s101,4,H13,0.66246
s101,4,H14,0.49729
s101,4,H15,0.45989
s101,4,H16,0.55489
s101,4,H17,0.30302
s101,4,H2,0.28577
s101,4,H3,0.30302
s101,4,H4,0.40204
s101,4,H5,0.59787
s101,4,H6,0.45518
s101,4,H7,0.3917
s101,4,H8,0.51029
s101,4,H9,0.56766
s101,5,H1,0.45297
s101,5,H10,0.44376
s101,5,H11,0.38727
s101,5,H12,0.55719
s101,5,H13,0.64404
s101,5,H14,0.47643
s101,5,H15,0.44557
s101,5,H16,0.54404
s101,5,H17,0.30005
s101,5,H2,0.27538
s101,5,H3,0.30005
s101,5,H4,0.39357
s101,5,H5,0.57582
s101,5,H6,0.43303
s101,5,H7,0.38307
s101,5,H8,0.4983
s101,5,H9,0.53742
s101,6,H1,0.43183
s101,6,H10,0.39544
s101,6,H11,0.35345
s101,6,H12,0.51274
s101,6,H13,0.61718
s101,6,H14,0.44479
s101,6,H15,0.4269
s101,6,H16,0.53012
s101,6,H17,0.29743
s101,6,H2,0.26131
s101,6,H3,0.29743
s101,6,H4,0.39384
s101,6,H5,0.53649
s101,6,H6,0.40381
s101,6,H7,0.37747
s101,6,H8,0.4828
s101,6,H9,0.48965
s101,7,H1,0.37832
s101,7,H10,0.34969
s101,7,H11,0.32746
s101,7,H12,0.46224
s101,7,H13,0.56856
s101,7,H14,0.41395
s101,7,H15,0.40611
s101,7,H16,0.50905
s101,7,H17,0.29647
s101,7,H2,0.24958
s101,7,H3,0.29647
s101,7,H4,0.3826
s101,7,H5,0.48203
s101,7,H6,0.36982
s101,7,H7,0.36295
s101,7,H8,0.45472
s101,7,H9,0.43391
s101,8,H1,0.32452
s101,8,H10,0.30789
s101,8,H11,0.30791
s101,8,H12,0.42117
s101,8,H13,0.51528
s101,8,H14,0.38465
s101,8,H15,0.39895
s101,8,H16,0.49499
s101,8,H17,0.29113
s101,8,H2,0.23839
s101,8,H3,0.29113
s101,8,H4,0.35777
s101,8,H5,0.43522
s101,8,H6,0.34745
s101,8,H7,0.35745
s101,8,H8,0.434
s101,8,H9,0.39014
s102,3,H1,0.44702
s102,3,H10,0.50016
s102,3,H11,0.44948
s102,3,H12,0.63632
s102,3,H13,0.64947
s102,3,H14,0.51229
s102,3,H15,0.48302
s102,3,H16,0.55794
s102,3,H17,0.28386
s102,3,H2,0.25387
s102,3,H3,0.28386
s102,3,H4,0.40384
s102,3,H5,0.60475
s102,3,H6,0.48189
s102,3,H7,0.41116
s102,3,H8,0.52156
s102,3,H9,0.59863
s102,4,H1,0.45466
s102,4,H10,0.47523
s102,4,H11,0.43185
s102,4,H12,0.6055
s102,4,H13,0.62902
s102,4,H14,0.49673
s102,4,H15,0.47471
s102,4,H16,0.54585
s102,4,H17,0.28505
s102,4,H2,0.25531
s102,4,H3,0.28505
s102,4,H4,0.38746
s102,4,H5,0.604
s102,4,H6,0.45789
s102,4,H7,0.39557
s102,4,H8,0.52923
s102,4,H9,0.56938
s102,5,H1,0.45784
s102,5,H10,0.44736
s102,5,H11,0.3949
s102,5,H12,0.57587
s102,5,H13,0.60441
s102,5,H14,0.46862
s102,5,H15,0.47553
s102,5,H16,0.54052
s102,5,H17,0.28177
s102,5,H2,0.23141
s102,5,H3,0.28177
s102,5,H4,0.39641
s102,5,H5,0.59635
s102,5,H6,0.44552
s102,5,H7,0.41253
s102,5,H8,0.55311
s102,5,H9,0.55184
s102,6,H1,0.45077
s102,6,H10,0.40134
s102,6,H11,0.36367
s102,6,H12,0.54268
s102,6,H13,0.5933
s102,6,H14,0.44664
s102,6,H15,0.47174
s102,6,H16,0.54778
s102,6,H17,0.27103
s102,6,H2,0.20914
s102,6,H3,0.27103
s102,6,H4,0.4054
s102,6,H5,0.56704
s102,6,H6,0.41885
s102,6,H7,0.41388
