i,h,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
csp_1,H2,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457,0.595425190577457
csp_1,H3,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411,0.738101698543411
csp_1,H4,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565,0.129729785177565
csp_1,H6,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827,0.362602913234827
csp_1,H7,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517,0.554256780234517
csp_1,H8,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834,0.0115995794030834
csp_1,H10,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957,0.118822239230957
csp_1,H11,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654,0.25065189111654
csp_1,H14,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596,0.422914535019596
csp_1,H15,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809,0.587966222365809
