*st,t,metrictonCO2
CA,2010,100000000
CA,2011,100000000
CA,2012,64759065.49
CA,2013,64139680.61
CA,2014,77396623.1
CA,2015,69495820
CA,2016,67396098.67
CA,2017,65296377.33
CA,2018,63196656
CA,2019,61096934.67
CA,2020,58997213.33
CA,2021,56897492
CA,2022,56897492
CA,2023,55000000
CA,2024,53000000
CA,2025,50000000
CA,2026,48000000
CA,2027,45000000
CA,2028,43000000
CA,2029,40000000
CA,2030,38000000
CA,2031,36000000
CA,2032,35000000
CA,2033,33000000
CA,2034,32000000
CA,2035,30000000
CA,2036,29000000
CA,2037,27000000
CA,2038,26000000
CA,2039,24000000
CA,2040,23000000
CA,2041,21000000
CA,2042,20000000
CA,2043,18000000
CA,2044,17000000
CA,2045,15000000
CA,2046,15000000
CA,2047,15000000
CA,2048,15000000
CA,2049,15000000
CA,2050,15000000
DE,2010,5760000
DE,2011,5632000
DE,2012,5504000
DE,2013,5376000
DE,2014,5248000
DE,2015,5120000
DE,2016,4992000
DE,2017,4864000
DE,2018,4736000
DE,2019,4608000
DE,2020,4480000
DE,2021,4352000
DE,2022,4224000
DE,2023,4096000
DE,2024,3968000
DE,2025,3840000
DE,2026,3712000
DE,2027,3584000
DE,2028,3456000
DE,2029,3328000
DE,2030,3200000
DE,2031,3040000
DE,2032,2880000
DE,2033,2720000
DE,2034,2560000
DE,2035,2400000
DE,2036,2240000
DE,2037,2080000
DE,2038,1920000
DE,2039,1760000
DE,2040,1600000
DE,2041,1440000
DE,2042,1280000
DE,2043,1120000
DE,2044,960000
DE,2045,800000
DE,2046,640000
DE,2047,480000
DE,2048,320000
DE,2049,160000
DE,2050,0
