2010,170585817
2011,170585817
2012,149822111
2013,149822111
2014,82537000
2015,80473575
2016,78461735
2017,76500192
2018,74587687
2019,72890098
2020,87393846
2021,108629380
2022,105314295
2023,101999210
2024,76335645
2025,73782440
2026,71229235
2027,68676030
2028,66122825
2029,63569620
2030,61016415
2031,61016415
2032,61016415
2033,61016415
2034,61016415
2035,61016415
2036,61016415
2037,61016415
2038,61016415
2039,61016415
2040,61016415
2041,61016415
2042,61016415
2043,61016415
2044,61016415
2045,61016415
2046,61016415
2047,61016415
2048,61016415
2049,61016415
2050,61016415
