FIPS,ba,county_name,state
53007,p1,chelan,WA
53029,p1,island,WA
53033,p1,king,WA
53035,p1,kitsap,WA
53037,p1,kittitas,WA
53053,p1,pierce,WA
53055,p1,san juan,WA
53057,p1,skagit,WA
53061,p1,snohomish,WA
53067,p1,thurston,WA
53073,p1,whatcom,WA
53003,p2,asotin,WA
53005,p2,benton,WA
53009,p2,clallam,WA
53011,p2,clark,WA
53013,p2,columbia,WA
53015,p2,cowlitz,WA
53023,p2,garfield,WA
53027,p2,grays harbor,WA
53031,p2,jefferson,WA
53039,p2,klickitat,WA
53041,p2,lewis,WA
53045,p2,mason,WA
53049,p2,pacific,WA
53059,p2,skamania,WA
53069,p2,wahkiakum,WA
53071,p2,walla walla,WA
53077,p2,yakima,WA
53001,p3,adams,WA
53019,p3,ferry,WA
53021,p3,franklin,WA
53043,p3,lincoln,WA
53047,p3,okanogan,WA
53051,p3,pend oreille,WA
53063,p3,spokane,WA
53065,p3,stevens,WA
53075,p3,whitman,WA
53017,p4,douglas,WA
53025,p4,grant,WA
41003,p5,benton,OR
41005,p5,clackamas,OR
41007,p5,clatsop,OR
41009,p5,columbia,OR
41013,p5,crook,OR
41017,p5,deschutes,OR
41021,p5,gilliam,OR
41023,p5,grant,OR
41027,p5,hood river,OR
41031,p5,jefferson,OR
41039,p5,lane,OR
41041,p5,lincoln,OR
41043,p5,linn,OR
41047,p5,marion,OR
41049,p5,morrow,OR
41051,p5,multnomah,OR
41053,p5,polk,OR
41055,p5,sherman,OR
41057,p5,tillamook,OR
41059,p5,umatilla,OR
41061,p5,union,OR
41063,p5,wallowa,OR
41065,p5,wasco,OR
41067,p5,washington,OR
41069,p5,wheeler,OR
41071,p5,yamhill,OR
41011,p6,coos,OR
41015,p6,curry,OR
41019,p6,douglas,OR
41029,p6,jackson,OR
41033,p6,josephine,OR
41035,p6,klamath,OR
41001,p7,baker,OR
41025,p7,harney,OR
41037,p7,lake,OR
41045,p7,malheur,OR
06035,p8,lassen,CA
06049,p8,modoc,CA
06093,p8,siskiyou,CA
06001,p9,alameda,CA
06003,p9,alpine,CA
06005,p9,amador,CA
06007,p9,butte,CA
06009,p9,calaveras,CA
06011,p9,colusa,CA
06013,p9,contra costa,CA
06015,p9,del norte,CA
06017,p9,el dorado,CA
06019,p9,fresno,CA
06021,p9,glenn,CA
06023,p9,humboldt,CA
06031,p9,kings,CA
06033,p9,lake,CA
06039,p9,madera,CA
06041,p9,marin,CA
06043,p9,mariposa,CA
06045,p9,mendocino,CA
06047,p9,merced,CA
06053,p9,monterey,CA
06055,p9,napa,CA
06057,p9,nevada,CA
06061,p9,placer,CA
06063,p9,plumas,CA
06067,p9,sacramento,CA
06069,p9,san benito,CA
06075,p9,san francisco,CA
06077,p9,san joaquin,CA
06079,p9,san luis obispo,CA
06081,p9,san mateo,CA
06083,p9,santa barbara,CA
06085,p9,santa clara,CA
06087,p9,santa cruz,CA
06089,p9,shasta,CA
06091,p9,sierra,CA
06095,p9,solano,CA
06097,p9,sonoma,CA
06099,p9,stanislaus,CA
06101,p9,sutter,CA
06103,p9,tehama,CA
06105,p9,trinity,CA
06109,p9,tuolumne,CA
06113,p9,yolo,CA
06115,p9,yuba,CA
06025,p10,imperial,CA
06027,p10,inyo,CA
06029,p10,kern,CA
06037,p10,los angeles,CA
06051,p10,mono,CA
06059,p10,orange,CA
06065,p10,riverside,CA
06071,p10,san bernardino,CA
06107,p10,tulare,CA
06111,p10,ventura,CA
06073,p11,san diego,CA
32001,p12,churchill,NV
32005,p12,douglas,NV
32007,p12,elko,NV
32009,p12,esmeralda,NV
32011,p12,eureka,NV
32013,p12,humboldt,NV
32015,p12,lander,NV
32017,p12,lincoln,NV
32019,p12,lyon,NV
32021,p12,mineral,NV
32023,p12,nye,NV
32027,p12,pershing,NV
32029,p12,storey,NV
32031,p12,washoe,NV
32033,p12,white pine,NV
32510,p12,carson city,NV
32003,p13,clark,NV
16009,p14,benewah,ID
16017,p14,bonner,ID
16021,p14,boundary,ID
16055,p14,kootenai,ID
16057,p14,latah,ID
16061,p14,lewis,ID
16069,p14,nez perce,ID
16001,p15,ada,ID
16003,p15,adams,ID
16013,p15,blaine,ID
16015,p15,boise,ID
16023,p15,butte,ID
16025,p15,camas,ID
16027,p15,canyon,ID
16035,p15,clearwater,ID
16037,p15,custer,ID
16039,p15,elmore,ID
16045,p15,gem,ID
16047,p15,gooding,ID
16049,p15,idaho,ID
16053,p15,jerome,ID
16059,p15,lemhi,ID
16063,p15,lincoln,ID
16067,p15,minidoka,ID
16073,p15,owyhee,ID
16075,p15,payette,ID
16079,p15,shoshone,ID
16085,p15,valley,ID
16087,p15,washington,ID
16005,p16,bannock,ID
16007,p16,bear lake,ID
16011,p16,bingham,ID
16019,p16,bonneville,ID
16029,p16,caribou,ID
16031,p16,cassia,ID
16033,p16,clark,ID
16041,p16,franklin,ID
16043,p16,fremont,ID
16051,p16,jefferson,ID
16065,p16,madison,ID
16071,p16,oneida,ID
16077,p16,power,ID
16081,p16,teton,ID
16083,p16,twin falls,ID
30001,p17,beaverhead,MT
30007,p17,broadwater,MT
30023,p17,deer lodge,MT
30029,p17,flathead,MT
30039,p17,granite,MT
30043,p17,jefferson,MT
30047,p17,lake,MT
30053,p17,lincoln,MT
30057,p17,madison,MT
30061,p17,mineral,MT
30063,p17,missoula,MT
30077,p17,powell,MT
30081,p17,ravalli,MT
30089,p17,sanders,MT
30093,p17,silver bow,MT
30003,p18,big horn,MT
30005,p18,blaine,MT
30009,p18,carbon,MT
30013,p18,cascade,MT
30015,p18,chouteau,MT
30031,p18,gallatin,MT
30035,p18,glacier,MT
30041,p18,hill,MT
30049,p18,lewis and clark,MT
30051,p18,liberty,MT
30059,p18,meagher,MT
30067,p18,park,MT
30071,p18,phillips,MT
30073,p18,pondera,MT
30095,p18,stillwater,MT
30097,p18,sweet grass,MT
30099,p18,teton,MT
30101,p18,toole,MT
30033,p19,garfield,MT
30105,p19,valley,MT
30027,p20,fergus,MT
30037,p20,golden valley,MT
30045,p20,judith basin,MT
30065,p20,musselshell,MT
30069,p20,petroleum,MT
30075,p20,powder river,MT
30087,p20,rosebud,MT
30103,p20,treasure,MT
30107,p20,wheatland,MT
30111,p20,yellowstone,MT
56003,p21,big horn,WY
56013,p21,fremont,WY
56017,p21,hot springs,WY
56023,p21,lincoln,WY
56029,p21,park,WY
56035,p21,sublette,WY
56037,p21,sweetwater,WY
56039,p21,teton,WY
56041,p21,uinta,WY
56043,p21,washakie,WY
56019,p22,johnson,WY
56033,p22,sheridan,WY
56005,p23,campbell,WY
56011,p23,crook,WY
56045,p23,weston,WY
56001,p24,albany,WY
56007,p24,carbon,WY
56009,p24,converse,WY
56015,p24,goshen,WY
56021,p24,laramie,WY
56025,p24,natrona,WY
56027,p24,niobrara,WY
56031,p24,platte,WY
49001,p25,beaver,UT
49003,p25,box elder,UT
49005,p25,cache,UT
49007,p25,carbon,UT
49011,p25,davis,UT
49015,p25,emery,UT
49017,p25,garfield,UT
49019,p25,grand,UT
49021,p25,iron,UT
49023,p25,juab,UT
49025,p25,kane,UT
49027,p25,millard,UT
49031,p25,piute,UT
49035,p25,salt lake,UT
49037,p25,san juan,UT
49039,p25,sanpete,UT
49041,p25,sevier,UT
49045,p25,tooele,UT
49049,p25,utah,UT
49053,p25,washington,UT
49055,p25,wayne,UT
49057,p25,weber,UT
49009,p26,daggett,UT
49013,p26,duchesne,UT
49029,p26,morgan,UT
49033,p26,rich,UT
49043,p26,summit,UT
49047,p26,uintah,UT
49051,p26,wasatch,UT
04015,p27,mohave,AZ
04003,p28,cochise,AZ
04005,p28,coconino,AZ
04007,p28,gila,AZ
04009,p28,graham,AZ
04011,p28,greenlee,AZ
04012,p28,la paz,AZ
04013,p28,maricopa,AZ
04017,p28,navajo,AZ
04021,p28,pinal,AZ
04025,p28,yavapai,AZ
04027,p28,yuma,AZ
04001,p29,apache,AZ
04019,p30,pima,AZ
04023,p30,santa cruz,AZ
35001,p31,bernalillo,NM
35003,p31,catron,NM
35006,p31,cibola,NM
35007,p31,colfax,NM
35011,p31,de baca,NM
35013,p31,dona ana,NM
35017,p31,grant,NM
35019,p31,guadalupe,NM
35021,p31,harding,NM
35023,p31,hidalgo,NM
35027,p31,lincoln,NM
35028,p31,los alamos,NM
35029,p31,luna,NM
35031,p31,mckinley,NM
35033,p31,mora,NM
35035,p31,otero,NM
35039,p31,rio arriba,NM
35043,p31,sandoval,NM
35045,p31,san juan,NM
35047,p31,san miguel,NM
35049,p31,santa fe,NM
35051,p31,sierra,NM
35053,p31,socorro,NM
35055,p31,taos,NM
35057,p31,torrance,NM
35059,p31,union,NM
35061,p31,valencia,NM
46019,p32,butte,SD
46033,p32,custer,SD
46047,p32,fall river,SD
46081,p32,lawrence,SD
46103,p32,pennington,SD
08001,p33,adams,CO
08005,p33,arapahoe,CO
08013,p33,boulder,CO
08014,p33,broomfield,CO
08019,p33,clear creek,CO
08031,p33,denver,CO
08035,p33,douglas,CO
08037,p33,eagle,CO
08045,p33,garfield,CO
08047,p33,gilpin,CO
08049,p33,grand,CO
08057,p33,jackson,CO
08059,p33,jefferson,CO
08065,p33,lake,CO
08069,p33,larimer,CO
08075,p33,logan,CO
08077,p33,mesa,CO
08081,p33,moffat,CO
08087,p33,morgan,CO
08093,p33,park,CO
08095,p33,phillips,CO
08097,p33,pitkin,CO
08103,p33,rio blanco,CO
08107,p33,routt,CO
08115,p33,sedgwick,CO
08117,p33,summit,CO
08119,p33,teller,CO
08121,p33,washington,CO
08123,p33,weld,CO
08125,p33,yuma,CO
08003,p34,alamosa,CO
08007,p34,archuleta,CO
08009,p34,baca,CO
08011,p34,bent,CO
08015,p34,chaffee,CO
08017,p34,cheyenne,CO
08021,p34,conejos,CO
08023,p34,costilla,CO
08025,p34,crowley,CO
08027,p34,custer,CO
08029,p34,delta,CO
08033,p34,dolores,CO
08039,p34,elbert,CO
08041,p34,el paso,CO
08043,p34,fremont,CO
08051,p34,gunnison,CO
