UP_Agra,H1,2017,0
UP_Agra,H1,2018,0
UP_Agra,H1,2019,0
UP_Agra,H1,2020,0
UP_Agra,H1,2021,0
UP_Agra,H1,2022,0
UP_Agra,H1,2023,0
UP_Agra,H1,2024,1.947606727
UP_Agra,H1,2025,54.91905355
UP_Agra,H1,2026,161.0958905
UP_Agra,H1,2027,315.2624853
UP_Agra,H1,2028,514.4377778
UP_Agra,H1,2029,604.109589
UP_Agra,H1,2030,631.9762356
UP_Agra,H1,2031,649.4549848
UP_Agra,H1,2032,668.1461704
UP_Agra,H1,2033,688.0830242
UP_Agra,H1,2034,709.7523316
UP_Agra,H1,2035,733.540281
UP_Agra,H1,2036,759.5088069
UP_Agra,H1,2037,790.7901645
UP_Agra,H1,2038,825.0175995
UP_Agra,H1,2039,861.4199388
UP_Agra,H1,2040,900.1745776
UP_Agra,H1,2041,933.1123743
UP_Agra,H1,2042,966.3755715
UP_Agra,H1,2043,1016.716473
UP_Agra,H1,2044,1067.360864
UP_Agra,H1,2045,1125.017564
UP_Agra,H1,2046,1188.350463
UP_Agra,H1,2047,1254.139395
UP_Agra,H1,2048,1322.703693
UP_Agra,H1,2049,1394.768544
UP_Agra,H1,2050,1470.190242
UP_Kanpur,H1,2017,0
UP_Kanpur,H1,2018,0
UP_Kanpur,H1,2019,0
UP_Kanpur,H1,2020,0
UP_Kanpur,H1,2021,0
UP_Kanpur,H1,2022,0
UP_Kanpur,H1,2023,0
UP_Kanpur,H1,2024,0
UP_Kanpur,H1,2025,0
UP_Kanpur,H1,2026,0
UP_Kanpur,H1,2027,0
UP_Kanpur,H1,2028,0
UP_Kanpur,H1,2029,0
UP_Kanpur,H1,2030,0
UP_Kanpur,H1,2031,0
UP_Kanpur,H1,2032,0
UP_Kanpur,H1,2033,0
UP_Kanpur,H1,2034,0
UP_Kanpur,H1,2035,0
UP_Kanpur,H1,2036,0
UP_Kanpur,H1,2037,0
UP_Kanpur,H1,2038,0
UP_Kanpur,H1,2039,0
UP_Kanpur,H1,2040,0
UP_Kanpur,H1,2041,0
UP_Kanpur,H1,2042,0
UP_Kanpur,H1,2043,0
UP_Kanpur,H1,2044,0
UP_Kanpur,H1,2045,0
UP_Kanpur,H1,2046,0
UP_Kanpur,H1,2047,0
UP_Kanpur,H1,2048,0
UP_Kanpur,H1,2049,0
UP_Kanpur,H1,2050,0
UP_Lucknow,H1,2017,0
UP_Lucknow,H1,2018,0
UP_Lucknow,H1,2019,0
UP_Lucknow,H1,2020,0
UP_Lucknow,H1,2021,0
UP_Lucknow,H1,2022,0
UP_Lucknow,H1,2023,0
UP_Lucknow,H1,2024,9.521632888
UP_Lucknow,H1,2025,268.4931507
UP_Lucknow,H1,2026,787.5799087
UP_Lucknow,H1,2027,1541.283261
UP_Lucknow,H1,2028,2515.029136
UP_Lucknow,H1,2029,2953.424657
UP_Lucknow,H1,2030,3089.661597
UP_Lucknow,H1,2031,3175.113259
UP_Lucknow,H1,2032,3266.492388
UP_Lucknow,H1,2033,3363.961452
UP_Lucknow,H1,2034,3469.900288
UP_Lucknow,H1,2035,3586.19693
UP_Lucknow,H1,2036,3713.154167
UP_Lucknow,H1,2037,3866.085249
UP_Lucknow,H1,2038,4033.419375
UP_Lucknow,H1,2039,4211.386367
UP_Lucknow,H1,2040,4400.853491
UP_Lucknow,H1,2041,4561.882719
UP_Lucknow,H1,2042,4724.502794
UP_Lucknow,H1,2043,4970.61387
UP_Lucknow,H1,2044,5218.208669
UP_Lucknow,H1,2045,5500.085867
UP_Lucknow,H1,2046,5809.713374
UP_Lucknow,H1,2047,6131.348153
UP_Lucknow,H1,2048,6466.55139
UP_Lucknow,H1,2049,6818.868435
UP_Lucknow,H1,2050,7187.596737
UP_Meerut,H1,2017,0
UP_Meerut,H1,2018,0
UP_Meerut,H1,2019,0
UP_Meerut,H1,2020,0
UP_Meerut,H1,2021,0
UP_Meerut,H1,2022,0
UP_Meerut,H1,2023,0
UP_Meerut,H1,2024,3.029610465
UP_Meerut,H1,2025,85.42963886
