UP_Agra,H1,2017,0
UP_Kanpur,H1,2017,0
UP_Lucknow,H1,2017,0
UP_Meerut,H1,2017,0
UP_Varanasi,H1,2017,0
UP_Agra,H10,2017,0
UP_Kanpur,H10,2017,0
UP_Lucknow,H10,2017,0
UP_Meerut,H10,2017,0
UP_Varanasi,H10,2017,0
UP_Agra,H11,2017,0
UP_Kanpur,H11,2017,0
UP_Lucknow,H11,2017,0
UP_Meerut,H11,2017,0
UP_Varanasi,H11,2017,0
UP_Agra,H12,2017,0
UP_Kanpur,H12,2017,0
UP_Lucknow,H12,2017,0
UP_Meerut,H12,2017,0
UP_Varanasi,H12,2017,0
UP_Agra,H13,2017,0
UP_Kanpur,H13,2017,0
UP_Lucknow,H13,2017,0
UP_Meerut,H13,2017,0
UP_Varanasi,H13,2017,0
UP_Agra,H14,2017,0
UP_Kanpur,H14,2017,0
UP_Lucknow,H14,2017,0
UP_Meerut,H14,2017,0
UP_Varanasi,H14,2017,0
UP_Agra,H15,2017,0
UP_Kanpur,H15,2017,0
UP_Lucknow,H15,2017,0
UP_Meerut,H15,2017,0
UP_Varanasi,H15,2017,0
UP_Agra,H16,2017,0
UP_Kanpur,H16,2017,0
UP_Lucknow,H16,2017,0
UP_Meerut,H16,2017,0
UP_Varanasi,H16,2017,0
UP_Agra,H17,2017,0
UP_Kanpur,H17,2017,0
UP_Lucknow,H17,2017,0
UP_Meerut,H17,2017,0
UP_Varanasi,H17,2017,0
UP_Agra,H18,2017,0
UP_Kanpur,H18,2017,0
UP_Lucknow,H18,2017,0
UP_Meerut,H18,2017,0
UP_Varanasi,H18,2017,0
UP_Agra,H19,2017,0
UP_Kanpur,H19,2017,0
UP_Lucknow,H19,2017,0
UP_Meerut,H19,2017,0
UP_Varanasi,H19,2017,0
UP_Agra,H2,2017,0
UP_Kanpur,H2,2017,0
UP_Lucknow,H2,2017,0
UP_Meerut,H2,2017,0
UP_Varanasi,H2,2017,0
UP_Agra,H20,2017,0
UP_Kanpur,H20,2017,0
UP_Lucknow,H20,2017,0
UP_Meerut,H20,2017,0
UP_Varanasi,H20,2017,0
UP_Agra,H21,2017,0
UP_Kanpur,H21,2017,0
UP_Lucknow,H21,2017,0
UP_Meerut,H21,2017,0
UP_Varanasi,H21,2017,0
UP_Agra,H22,2017,0
UP_Kanpur,H22,2017,0
UP_Lucknow,H22,2017,0
UP_Meerut,H22,2017,0
UP_Varanasi,H22,2017,0
UP_Agra,H23,2017,0
UP_Kanpur,H23,2017,0
UP_Lucknow,H23,2017,0
UP_Meerut,H23,2017,0
UP_Varanasi,H23,2017,0
UP_Agra,H24,2017,0
UP_Kanpur,H24,2017,0
UP_Lucknow,H24,2017,0
UP_Meerut,H24,2017,0
UP_Varanasi,H24,2017,0
UP_Agra,H25,2017,0
UP_Kanpur,H25,2017,0
UP_Lucknow,H25,2017,0
UP_Meerut,H25,2017,0
UP_Varanasi,H25,2017,0
UP_Agra,H26,2017,0
UP_Kanpur,H26,2017,0
UP_Lucknow,H26,2017,0
UP_Meerut,H26,2017,0
UP_Varanasi,H26,2017,0
UP_Agra,H27,2017,0
UP_Kanpur,H27,2017,0
UP_Lucknow,H27,2017,0
UP_Meerut,H27,2017,0
UP_Varanasi,H27,2017,0
UP_Agra,H28,2017,0
UP_Kanpur,H28,2017,0
UP_Lucknow,H28,2017,0
UP_Meerut,H28,2017,0
UP_Varanasi,H28,2017,0
UP_Agra,H29,2017,0
UP_Kanpur,H29,2017,0
UP_Lucknow,H29,2017,0
UP_Meerut,H29,2017,0
UP_Varanasi,H29,2017,0
UP_Agra,H3,2017,0
UP_Kanpur,H3,2017,0
UP_Lucknow,H3,2017,0
UP_Meerut,H3,2017,0
UP_Varanasi,H3,2017,0
UP_Agra,H30,2017,0
UP_Kanpur,H30,2017,0
UP_Lucknow,H30,2017,0
UP_Meerut,H30,2017,0
UP_Varanasi,H30,2017,0
UP_Agra,H31,2017,0
UP_Kanpur,H31,2017,0
UP_Lucknow,H31,2017,0
UP_Meerut,H31,2017,0
UP_Varanasi,H31,2017,0
UP_Agra,H32,2017,0
UP_Kanpur,H32,2017,0
UP_Lucknow,H32,2017,0
UP_Meerut,H32,2017,0
UP_Varanasi,H32,2017,0
UP_Agra,H33,2017,0
UP_Kanpur,H33,2017,0
UP_Lucknow,H33,2017,0
UP_Meerut,H33,2017,0
UP_Varanasi,H33,2017,0
UP_Agra,H34,2017,0
UP_Kanpur,H34,2017,0
UP_Lucknow,H34,2017,0
UP_Meerut,H34,2017,0
UP_Varanasi,H34,2017,0
UP_Agra,H35,2017,0
UP_Kanpur,H35,2017,0
UP_Lucknow,H35,2017,0
UP_Meerut,H35,2017,0
UP_Varanasi,H35,2017,0
UP_Agra,H4,2017,0
UP_Kanpur,H4,2017,0
UP_Lucknow,H4,2017,0
UP_Meerut,H4,2017,0
UP_Varanasi,H4,2017,0
UP_Agra,H5,2017,0
UP_Kanpur,H5,2017,0
UP_Lucknow,H5,2017,0
UP_Meerut,H5,2017,0
UP_Varanasi,H5,2017,0
UP_Agra,H6,2017,0
UP_Kanpur,H6,2017,0
UP_Lucknow,H6,2017,0
UP_Meerut,H6,2017,0
UP_Varanasi,H6,2017,0
UP_Agra,H7,2017,0
UP_Kanpur,H7,2017,0
UP_Lucknow,H7,2017,0
UP_Meerut,H7,2017,0
UP_Varanasi,H7,2017,0
UP_Agra,H8,2017,0
UP_Kanpur,H8,2017,0
UP_Lucknow,H8,2017,0
UP_Meerut,H8,2017,0
UP_Varanasi,H8,2017,0
UP_Agra,H9,2017,0
UP_Kanpur,H9,2017,0
UP_Lucknow,H9,2017,0
UP_Meerut,H9,2017,0
UP_Varanasi,H9,2017,0
UP_Agra,H1,2018,0
UP_Kanpur,H1,2018,0
UP_Lucknow,H1,2018,0
UP_Meerut,H1,2018,0
UP_Varanasi,H1,2018,0
UP_Agra,H10,2018,0
UP_Kanpur,H10,2018,0
UP_Lucknow,H10,2018,0
UP_Meerut,H10,2018,0
UP_Varanasi,H10,2018,0
UP_Agra,H11,2018,0
UP_Kanpur,H11,2018,0
UP_Lucknow,H11,2018,0
UP_Meerut,H11,2018,0
UP_Varanasi,H11,2018,0
UP_Agra,H12,2018,0
UP_Kanpur,H12,2018,0
UP_Lucknow,H12,2018,0
UP_Meerut,H12,2018,0
UP_Varanasi,H12,2018,0
UP_Agra,H13,2018,0
UP_Kanpur,H13,2018,0
UP_Lucknow,H13,2018,0
UP_Meerut,H13,2018,0
UP_Varanasi,H13,2018,0
UP_Agra,H14,2018,0
UP_Kanpur,H14,2018,0
UP_Lucknow,H14,2018,0
UP_Meerut,H14,2018,0
UP_Varanasi,H14,2018,0
UP_Agra,H15,2018,0
UP_Kanpur,H15,2018,0
UP_Lucknow,H15,2018,0
UP_Meerut,H15,2018,0
UP_Varanasi,H15,2018,0
UP_Agra,H16,2018,0
UP_Kanpur,H16,2018,0
UP_Lucknow,H16,2018,0
UP_Meerut,H16,2018,0
UP_Varanasi,H16,2018,0
UP_Agra,H17,2018,0
UP_Kanpur,H17,2018,0
UP_Lucknow,H17,2018,0
UP_Meerut,H17,2018,0
UP_Varanasi,H17,2018,0
UP_Agra,H18,2018,0
UP_Kanpur,H18,2018,0
UP_Lucknow,H18,2018,0
UP_Meerut,H18,2018,0
UP_Varanasi,H18,2018,0
UP_Agra,H19,2018,0
UP_Kanpur,H19,2018,0
UP_Lucknow,H19,2018,0
UP_Meerut,H19,2018,0
UP_Varanasi,H19,2018,0
UP_Agra,H2,2018,0
UP_Kanpur,H2,2018,0
UP_Lucknow,H2,2018,0
UP_Meerut,H2,2018,0
UP_Varanasi,H2,2018,0
UP_Agra,H20,2018,0
UP_Kanpur,H20,2018,0
UP_Lucknow,H20,2018,0
UP_Meerut,H20,2018,0
UP_Varanasi,H20,2018,0
UP_Agra,H21,2018,0
UP_Kanpur,H21,2018,0
UP_Lucknow,H21,2018,0
UP_Meerut,H21,2018,0
UP_Varanasi,H21,2018,0
UP_Agra,H22,2018,0
UP_Kanpur,H22,2018,0
UP_Lucknow,H22,2018,0
UP_Meerut,H22,2018,0
UP_Varanasi,H22,2018,0
UP_Agra,H23,2018,0
UP_Kanpur,H23,2018,0
UP_Lucknow,H23,2018,0
UP_Meerut,H23,2018,0
UP_Varanasi,H23,2018,0
UP_Agra,H24,2018,0
UP_Kanpur,H24,2018,0
UP_Lucknow,H24,2018,0
UP_Meerut,H24,2018,0
UP_Varanasi,H24,2018,0
UP_Agra,H25,2018,0
UP_Kanpur,H25,2018,0
UP_Lucknow,H25,2018,0
UP_Meerut,H25,2018,0
UP_Varanasi,H25,2018,0
UP_Agra,H26,2018,0
UP_Kanpur,H26,2018,0
UP_Lucknow,H26,2018,0
UP_Meerut,H26,2018,0
UP_Varanasi,H26,2018,0
UP_Agra,H27,2018,0
UP_Kanpur,H27,2018,0
UP_Lucknow,H27,2018,0
UP_Meerut,H27,2018,0
UP_Varanasi,H27,2018,0
UP_Agra,H28,2018,0
UP_Kanpur,H28,2018,0
UP_Lucknow,H28,2018,0
UP_Meerut,H28,2018,0
UP_Varanasi,H28,2018,0
UP_Agra,H29,2018,0
UP_Kanpur,H29,2018,0
UP_Lucknow,H29,2018,0
UP_Meerut,H29,2018,0
UP_Varanasi,H29,2018,0
UP_Agra,H3,2018,0
UP_Kanpur,H3,2018,0
UP_Lucknow,H3,2018,0
UP_Meerut,H3,2018,0
UP_Varanasi,H3,2018,0
UP_Agra,H30,2018,0
UP_Kanpur,H30,2018,0
UP_Lucknow,H30,2018,0
UP_Meerut,H30,2018,0
UP_Varanasi,H30,2018,0
UP_Agra,H31,2018,0
UP_Kanpur,H31,2018,0
UP_Lucknow,H31,2018,0
UP_Meerut,H31,2018,0
UP_Varanasi,H31,2018,0
UP_Agra,H32,2018,0
UP_Kanpur,H32,2018,0
UP_Lucknow,H32,2018,0
UP_Meerut,H32,2018,0
UP_Varanasi,H32,2018,0
UP_Agra,H33,2018,0
UP_Kanpur,H33,2018,0
UP_Lucknow,H33,2018,0
UP_Meerut,H33,2018,0
UP_Varanasi,H33,2018,0
UP_Agra,H34,2018,0
UP_Kanpur,H34,2018,0
UP_Lucknow,H34,2018,0
UP_Meerut,H34,2018,0
UP_Varanasi,H34,2018,0
UP_Agra,H35,2018,0
UP_Kanpur,H35,2018,0
UP_Lucknow,H35,2018,0
UP_Meerut,H35,2018,0
UP_Varanasi,H35,2018,0
UP_Agra,H4,2018,0
UP_Kanpur,H4,2018,0
UP_Lucknow,H4,2018,0
UP_Meerut,H4,2018,0
UP_Varanasi,H4,2018,0
UP_Agra,H5,2018,0
UP_Kanpur,H5,2018,0
UP_Lucknow,H5,2018,0
UP_Meerut,H5,2018,0
UP_Varanasi,H5,2018,0
UP_Agra,H6,2018,0
UP_Kanpur,H6,2018,0
UP_Lucknow,H6,2018,0
UP_Meerut,H6,2018,0
UP_Varanasi,H6,2018,0
UP_Agra,H7,2018,0
UP_Kanpur,H7,2018,0
UP_Lucknow,H7,2018,0
UP_Meerut,H7,2018,0
UP_Varanasi,H7,2018,0
UP_Agra,H8,2018,0
UP_Kanpur,H8,2018,0
UP_Lucknow,H8,2018,0
UP_Meerut,H8,2018,0
UP_Varanasi,H8,2018,0
UP_Agra,H9,2018,0
UP_Kanpur,H9,2018,0
UP_Lucknow,H9,2018,0
UP_Meerut,H9,2018,0
UP_Varanasi,H9,2018,0
UP_Agra,H1,2019,0
UP_Kanpur,H1,2019,0
UP_Lucknow,H1,2019,0
UP_Meerut,H1,2019,0
UP_Varanasi,H1,2019,0
UP_Agra,H10,2019,0
UP_Kanpur,H10,2019,0
UP_Lucknow,H10,2019,0
UP_Meerut,H10,2019,0
UP_Varanasi,H10,2019,0
UP_Agra,H11,2019,0
UP_Kanpur,H11,2019,0
UP_Lucknow,H11,2019,0
UP_Meerut,H11,2019,0
UP_Varanasi,H11,2019,0
UP_Agra,H12,2019,0
UP_Kanpur,H12,2019,0
UP_Lucknow,H12,2019,0
UP_Meerut,H12,2019,0
UP_Varanasi,H12,2019,0
UP_Agra,H13,2019,0
UP_Kanpur,H13,2019,0
UP_Lucknow,H13,2019,0
UP_Meerut,H13,2019,0
UP_Varanasi,H13,2019,0
UP_Agra,H14,2019,0
UP_Kanpur,H14,2019,0
UP_Lucknow,H14,2019,0
UP_Meerut,H14,2019,0
UP_Varanasi,H14,2019,0
UP_Agra,H15,2019,0
UP_Kanpur,H15,2019,0
UP_Lucknow,H15,2019,0
UP_Meerut,H15,2019,0
UP_Varanasi,H15,2019,0
UP_Agra,H16,2019,0
UP_Kanpur,H16,2019,0
UP_Lucknow,H16,2019,0
UP_Meerut,H16,2019,0
UP_Varanasi,H16,2019,0
UP_Agra,H17,2019,0
UP_Kanpur,H17,2019,0
UP_Lucknow,H17,2019,0
UP_Meerut,H17,2019,0
UP_Varanasi,H17,2019,0
UP_Agra,H18,2019,0
UP_Kanpur,H18,2019,0
UP_Lucknow,H18,2019,0
UP_Meerut,H18,2019,0
UP_Varanasi,H18,2019,0
UP_Agra,H19,2019,0
UP_Kanpur,H19,2019,0
UP_Lucknow,H19,2019,0
UP_Meerut,H19,2019,0
UP_Varanasi,H19,2019,0
