Andhra_Pradesh,H32,2017,6577.036066
Andhra_Pradesh,H1,2017,6458.502304
Arunachal_Pradesh,H1,2017,104.9032258
Assam,H1,2017,963.9193548
Bihar,H1,2017,3153.926267
Chandigarh,H1,2017,156.843318
Chhattisgarh,H1,2017,2891.182028
Dadra_Nagar_Haveli,H1,2017,825.1820276
Daman_Diu,H1,2017,227.1336406
Delhi,H1,2017,2206.937788
Goa,H1,2017,410.1059908
Gujarat,H1,2017,10355.14977
Haryana,H1,2017,4354.0553
Himachal_Pradesh,H1,2017,989.1589862
Jammu_Kashmir,H1,2017,2060.036866
Jharkhand,H1,2017,2731.221198
Karnataka,H1,2017,7397.511521
Kerala,H1,2017,2648.801843
Madhya_Pradesh,H1,2017,7639.951613
Maharashtra,H1,2017,15245.92396
Manipur,H1,2017,128.4147465
Meghalaya,H1,2017,269.7050691
Mizoram,H1,2017,62.36866359
Nagaland,H1,2017,96.78341014
Odisha,H1,2017,2593.251152
Puducherry,H1,2017,267.9907834
Punjab,H1,2017,4165.133641
Rajasthan,H1,2017,8478.601382
Sikkim,H1,2017,42.82718894
Tamil_Nadu,H1,2017,10958.54839
Telangana,H1,2017,6618.087558
Tripura,H1,2017,109.7764977
Uttarakhand,H1,2017,1634.131336
West_Bengal,H1,2017,5200.359447
Andhra_Pradesh,H10,2017,6754.677966
Arunachal_Pradesh,H10,2017,92.0960452
Assam,H10,2017,906.2542373
Bihar,H10,2017,2734.80791
Chandigarh,H10,2017,208.2937853
Chhattisgarh,H10,2017,3467.293785
Dadra_Nagar_Haveli,H10,2017,771.8870056
Daman_Diu,H10,2017,242.259887
Delhi,H10,2017,3555.367232
Goa,H10,2017,498.8079096
Gujarat,H10,2017,11711.55367
Haryana,H10,2017,4343.180791
Himachal_Pradesh,H10,2017,1417.186441
Jammu_Kashmir,H10,2017,1908.915254
Jharkhand,H10,2017,2847.683616
Karnataka,H10,2017,9865.740113
Kerala,H10,2017,2982.293785
Madhya_Pradesh,H10,2017,8487.129944
Maharashtra,H10,2017,17886.03955
Manipur,H10,2017,126.1129944
Meghalaya,H10,2017,240.3163842
Mizoram,H10,2017,59.63841808
Nagaland,H10,2017,86.46327684
Odisha,H10,2017,3209.824859
Puducherry,H10,2017,370.180791
Punjab,H10,2017,5151.271186
Rajasthan,H10,2017,9743.293785
Sikkim,H10,2017,70.71186441
Tamil_Nadu,H10,2017,13324.72316
Telangana,H10,2017,6966.322034
Tripura,H10,2017,129.5367232
Uttarakhand,H10,2017,2144.20339
West_Bengal,H10,2017,5862.858757
Andhra_Pradesh,H11,2017,6661.567797
Arunachal_Pradesh,H11,2017,90.79943503
Assam,H11,2017,879.5706215
Bihar,H11,2017,2432.69774
Chandigarh,H11,2017,194.1581921
Chhattisgarh,H11,2017,3178.943503
Dadra_Nagar_Haveli,H11,2017,782.0423729
Daman_Diu,H11,2017,247.7316384
Delhi,H11,2017,3210.516949
Goa,H11,2017,539.2966102
Gujarat,H11,2017,12136.38136
Haryana,H11,2017,4307.644068
Himachal_Pradesh,H11,2017,1337.008475
Jammu_Kashmir,H11,2017,1877.090395
Jharkhand,H11,2017,2634.59887
Karnataka,H11,2017,9165.864407
Kerala,H11,2017,3091.10452
Madhya_Pradesh,H11,2017,7571.031073
Maharashtra,H11,2017,18332.92938
Manipur,H11,2017,122.2259887
Meghalaya,H11,2017,212.1949153
Mizoram,H11,2017,68.87853107
Nagaland,H11,2017,94.21186441
Odisha,H11,2017,2858.855932
