Bhutan,West_Bengal,H1,2023,472.3487179
Bhutan,West_Bengal,H2,2023,462.289641
Bhutan,West_Bengal,H3,2023,414.0342086
Bhutan,West_Bengal,H4,2023,433.3363816
Bhutan,West_Bengal,H5,2023,401.1910848
Bhutan,West_Bengal,H6,2023,369.5946735
Bhutan,West_Bengal,H8,2023,378.7812964
Bhutan,West_Bengal,H9,2023,358.4628431
Bhutan,West_Bengal,H10,2023,332.6910038
Bhutan,West_Bengal,H11,2023,350.5426762
Bhutan,West_Bengal,H12,2023,306.5568791
Bhutan,West_Bengal,H13,2023,287.8936895
Bhutan,West_Bengal,H14,2023,319.287414
Bhutan,West_Bengal,H15,2023,1028.514107
Bhutan,West_Bengal,H16,2023,1024.793133
Bhutan,West_Bengal,H17,2023,1000.772735
Bhutan,West_Bengal,H18,2023,1017.105884
Bhutan,West_Bengal,H19,2023,990.0115273
Bhutan,West_Bengal,H20,2023,1015.927488
Bhutan,West_Bengal,H21,2023,800.3468134
Bhutan,West_Bengal,H22,2023,2857.671667
Bhutan,West_Bengal,H23,2023,2852.749427
Bhutan,West_Bengal,H24,2023,2829.536937
Bhutan,West_Bengal,H25,2023,2845.295597
Bhutan,West_Bengal,H26,2023,2810.917419
Bhutan,West_Bengal,H27,2023,2766.453254
Bhutan,West_Bengal,H28,2023,3035.971648
Bhutan,West_Bengal,H29,2023,1658.197303
Bhutan,West_Bengal,H30,2023,1631.267006
Bhutan,West_Bengal,H31,2023,1619.314813
Bhutan,West_Bengal,H32,2023,1634.887644
Bhutan,West_Bengal,H33,2023,1610.156881
Bhutan,West_Bengal,H34,2023,1601.843783
Bhutan,West_Bengal,H35,2023,1548.59983
Bhutan,West_Bengal,H7,2023,456.8950271
Bhutan,Assam,H1,2023,7.288207344
Bhutan,Assam,H2,2023,7.132998626
Bhutan,Assam,H3,2023,6.388430931
Bhutan,Assam,H4,2023,6.686258009
Bhutan,Assam,H5,2023,6.190265156
Bhutan,Assam,H6,2023,5.702741452
Bhutan,Assam,H8,2023,5.844488449
Bhutan,Assam,H9,2023,5.530980452
Bhutan,Assam,H10,2023,5.133328248
Bhutan,Assam,H11,2023,5.408774513
Bhutan,Assam,H12,2023,4.730086084
Bhutan,Assam,H13,2023,4.442118338
Bhutan,Assam,H14,2023,4.926514643
Bhutan,Assam,H15,2023,15.86968226
Bhutan,Assam,H16,2023,15.81226867
Bhutan,Assam,H17,2023,15.44164072
Bhutan,Assam,H18,2023,15.6936566
Bhutan,Assam,H19,2023,15.27559832
Bhutan,Assam,H20,2023,15.67547428
Bhutan,Assam,H21,2023,12.34912534
Bhutan,Assam,H22,2023,44.09306691
Bhutan,Assam,H23,2023,44.01711815
Bhutan,Assam,H24,2023,43.65895598
Bhutan,Assam,H25,2023,43.90210765
Bhutan,Assam,H26,2023,43.37166207
Bhutan,Assam,H27,2023,42.68559257
Bhutan,Assam,H28,2023,46.84418527
Bhutan,Assam,H29,2023,25.58551617
Bhutan,Assam,H30,2023,25.1699893
Bhutan,Assam,H31,2023,24.98557033
Bhutan,Assam,H32,2023,25.22585471
Bhutan,Assam,H33,2023,24.84426602
Bhutan,Assam,H34,2023,24.71599727
Bhutan,Assam,H35,2023,23.89445811
Bhutan,Assam,H7,2023,7.049761257
Nepal,Bihar,H1,2023,813.6098067
Nepal,Bihar,H2,2023,672.7034685
Nepal,Bihar,H3,2023,686.6711099
Nepal,Bihar,H4,2023,734.0237619
Nepal,Bihar,H5,2023,577.0849964
Nepal,Bihar,H6,2023,648.7265723
Nepal,Bihar,H8,2023,652.2444595
Nepal,Bihar,H9,2023,533.4659732
Nepal,Bihar,H10,2023,542.4063115
Nepal,Bihar,H11,2023,574.5372582
Nepal,Bihar,H12,2023,421.9275953
Nepal,Bihar,H13,2023,545.9162039
Nepal,Bihar,H14,2023,551.2960673
Nepal,Bihar,H15,2023,826.6837686
Nepal,Bihar,H16,2023,815.9084944
Nepal,Bihar,H17,2023,781.7377003
Nepal,Bihar,H18,2023,784.5269829
Nepal,Bihar,H19,2023,723.3450363
Nepal,Bihar,H20,2023,774.9108211
Nepal,Bihar,H21,2023,578.4959621
Nepal,Bihar,H22,2023,1310.695506
Nepal,Bihar,H23,2023,1311.593958
Nepal,Bihar,H24,2023,1271.524871
Nepal,Bihar,H25,2023,1273.278269
Nepal,Bihar,H26,2023,1204.484844
Nepal,Bihar,H27,2023,1228.19004
Nepal,Bihar,H28,2023,1227.209279
Nepal,Bihar,H29,2023,1415.974251
Nepal,Bihar,H30,2023,1337.278454
Nepal,Bihar,H31,2023,1343.265292
Nepal,Bihar,H32,2023,1361.362601
Nepal,Bihar,H33,2023,1234.234312
Nepal,Bihar,H34,2023,1305.416632
Nepal,Bihar,H35,2023,1338.152892
Nepal,Bihar,H7,2023,758.5507045
Nepal,Uttar_Pradesh,H1,2023,1422.423994
Nepal,Uttar_Pradesh,H2,2023,1176.07918
Nepal,Uttar_Pradesh,H3,2023,1200.498636
Nepal,Uttar_Pradesh,H4,2023,1283.284693
Nepal,Uttar_Pradesh,H5,2023,1008.910584
Nepal,Uttar_Pradesh,H6,2023,1134.160668
Nepal,Uttar_Pradesh,H8,2023,1140.310947
Nepal,Uttar_Pradesh,H9,2023,932.651984
Nepal,Uttar_Pradesh,H10,2023,948.2822671
Nepal,Uttar_Pradesh,H11,2023,1004.456405
Nepal,Uttar_Pradesh,H12,2023,737.6508131
Nepal,Uttar_Pradesh,H13,2023,954.4185688
Nepal,Uttar_Pradesh,H14,2023,963.8241176
Nepal,Uttar_Pradesh,H15,2023,1445.281041
Nepal,Uttar_Pradesh,H16,2023,1426.442762
Nepal,Uttar_Pradesh,H17,2023,1366.702384
Nepal,Uttar_Pradesh,H18,2023,1371.578852
Nepal,Uttar_Pradesh,H19,2023,1264.615209
Nepal,Uttar_Pradesh,H20,2023,1354.767035
Nepal,Uttar_Pradesh,H21,2023,1011.377358
Nepal,Uttar_Pradesh,H22,2023,2291.472795
Nepal,Uttar_Pradesh,H23,2023,2293.043546
Nepal,Uttar_Pradesh,H24,2023,2222.991256
Nepal,Uttar_Pradesh,H25,2023,2226.056699
Nepal,Uttar_Pradesh,H26,2023,2105.786004
Nepal,Uttar_Pradesh,H27,2023,2147.229506
Nepal,Uttar_Pradesh,H28,2023,2145.514853
Nepal,Uttar_Pradesh,H29,2023,2475.530326
Nepal,Uttar_Pradesh,H30,2023,2337.947435
Nepal,Uttar_Pradesh,H31,2023,2348.414149
Nepal,Uttar_Pradesh,H32,2023,2380.053452
Nepal,Uttar_Pradesh,H33,2023,2157.796632
Nepal,Uttar_Pradesh,H34,2023,2282.243804
Nepal,Uttar_Pradesh,H35,2023,2339.476203
Nepal,Uttar_Pradesh,H7,2023,1326.164845
Bangladesh,West_Bengal,H1,2023,-567.9233871
Bangladesh,West_Bengal,H2,2023,-567.9233871
Bangladesh,West_Bengal,H3,2023,-567.9233871
Bangladesh,West_Bengal,H4,2023,-567.9233871
Bangladesh,West_Bengal,H5,2023,-568.3927035
Bangladesh,West_Bengal,H6,2023,-569.3025306
Bangladesh,West_Bengal,H8,2023,-792.9590395
Bangladesh,West_Bengal,H9,2023,-792.9590395
Bangladesh,West_Bengal,H10,2023,-792.9590395
Bangladesh,West_Bengal,H11,2023,-792.9590395
Bangladesh,West_Bengal,H12,2023,-795.077964
Bangladesh,West_Bengal,H13,2023,-801.305346
Bangladesh,West_Bengal,H14,2023,-765.2836022
Bangladesh,West_Bengal,H15,2023,-963.9331502
Bangladesh,West_Bengal,H16,2023,-963.9331502
Bangladesh,West_Bengal,H17,2023,-963.9331502
Bangladesh,West_Bengal,H18,2023,-963.9331502
Bangladesh,West_Bengal,H19,2023,-964.2211934
Bangladesh,West_Bengal,H20,2023,-972.6106322
Bangladesh,West_Bengal,H21,2023,-930.5329861
Bangladesh,West_Bengal,H22,2023,-1000
Bangladesh,West_Bengal,H23,2023,-1000
Bangladesh,West_Bengal,H24,2023,-1000
Bangladesh,West_Bengal,H25,2023,-1000
Bangladesh,West_Bengal,H26,2023,-1000
Bangladesh,West_Bengal,H27,2023,-1000
Bangladesh,West_Bengal,H28,2023,-1000
Bangladesh,West_Bengal,H29,2023,-816.2909836
Bangladesh,West_Bengal,H30,2023,-816.2909836
Bangladesh,West_Bengal,H31,2023,-816.2909836
Bangladesh,West_Bengal,H32,2023,-816.2909836
Bangladesh,West_Bengal,H33,2023,-811.8073324
Bangladesh,West_Bengal,H34,2023,-800.7203763
Bangladesh,West_Bengal,H35,2023,-894.4088262
Bangladesh,West_Bengal,H7,2023,-560.4569892
Bangladesh,Tripura,H1,2023,-283.9616935
Bangladesh,Tripura,H2,2023,-283.9616935
Bangladesh,Tripura,H3,2023,-283.9616935
Bangladesh,Tripura,H4,2023,-283.9616935
Bangladesh,Tripura,H5,2023,-284.1963518
Bangladesh,Tripura,H6,2023,-284.6512653
Bangladesh,Tripura,H8,2023,-396.4795198
Bangladesh,Tripura,H9,2023,-396.4795198
Bangladesh,Tripura,H10,2023,-396.4795198
Bangladesh,Tripura,H11,2023,-396.4795198
Bangladesh,Tripura,H12,2023,-397.538982
Bangladesh,Tripura,H13,2023,-400.652673
Bangladesh,Tripura,H14,2023,-382.6418011
Bangladesh,Tripura,H15,2023,-481.9665751
Bangladesh,Tripura,H16,2023,-481.9665751
Bangladesh,Tripura,H17,2023,-481.9665751
Bangladesh,Tripura,H18,2023,-481.9665751
Bangladesh,Tripura,H19,2023,-482.1105967
Bangladesh,Tripura,H20,2023,-486.3053161
Bangladesh,Tripura,H21,2023,-465.2664931
Bangladesh,Tripura,H22,2023,-500
Bangladesh,Tripura,H23,2023,-500
Bangladesh,Tripura,H24,2023,-500
Bangladesh,Tripura,H25,2023,-500
Bangladesh,Tripura,H26,2023,-500
Bangladesh,Tripura,H27,2023,-500
Bangladesh,Tripura,H28,2023,-500
Bangladesh,Tripura,H29,2023,-408.1454918
Bangladesh,Tripura,H30,2023,-408.1454918
Bangladesh,Tripura,H31,2023,-408.1454918
Bangladesh,Tripura,H32,2023,-408.1454918
Bangladesh,Tripura,H33,2023,-405.9036662
Bangladesh,Tripura,H34,2023,-400.3601882
Bangladesh,Tripura,H35,2023,-447.2044131
Bangladesh,Tripura,H7,2023,-280.2284946
Bangladesh,Assam,H1,2023,-851.8850806
Bangladesh,Assam,H2,2023,-851.8850806
Bangladesh,Assam,H3,2023,-851.8850806
Bangladesh,Assam,H4,2023,-851.8850806
Bangladesh,Assam,H5,2023,-852.5890553
Bangladesh,Assam,H6,2023,-853.953796
Bangladesh,Assam,H8,2023,-1189.438559
