UP_Agra,H1,2017,0
UP_Agra,H1,2018,0
UP_Agra,H1,2019,0
UP_Agra,H1,2020,0
UP_Agra,H1,2021,0
UP_Agra,H1,2022,0
UP_Agra,H1,2023,0
UP_Agra,H1,2024,0.973803763
UP_Agra,H1,2025,27.45952957
UP_Agra,H1,2026,80.54794355
UP_Agra,H1,2027,157.6312366
UP_Agra,H1,2028,257.2188844
UP_Agra,H1,2029,302.0547984
UP_Agra,H1,2030,315.9881183
UP_Agra,H1,2031,324.7274866
UP_Agra,H1,2032,334.0730914
UP_Agra,H1,2033,344.0415054
UP_Agra,H1,2034,354.8761694
UP_Agra,H1,2035,366.7701344
UP_Agra,H1,2036,379.7544086
UP_Agra,H1,2037,395.3950806
UP_Agra,H1,2038,412.5088038
UP_Agra,H1,2039,430.7099731
UP_Agra,H1,2040,450.0872849
UP_Agra,H1,2041,466.5561828
UP_Agra,H1,2042,483.1877823
UP_Agra,H1,2043,508.3582392
UP_Agra,H1,2044,533.6804301
UP_Agra,H1,2045,562.5087769
UP_Agra,H1,2046,594.1752285
UP_Agra,H1,2047,627.0696909
UP_Agra,H1,2048,661.3518414
UP_Agra,H1,2049,697.3842742
UP_Agra,H1,2050,735.095121
UP_Agra,H10,2017,0
UP_Agra,H10,2018,0
UP_Agra,H10,2019,0
UP_Agra,H10,2020,0
UP_Agra,H10,2021,0
UP_Agra,H10,2022,0
UP_Agra,H10,2023,0
UP_Agra,H10,2024,0.973803574
UP_Agra,H10,2025,27.45952684
UP_Agra,H10,2026,80.54794492
UP_Agra,H10,2027,157.6312429
UP_Agra,H10,2028,257.2188842
UP_Agra,H10,2029,302.0547952
UP_Agra,H10,2030,315.9881215
UP_Agra,H10,2031,324.7274859
UP_Agra,H10,2032,334.0730862
UP_Agra,H10,2033,344.0415113
UP_Agra,H10,2034,354.8761653
UP_Agra,H10,2035,366.7701342
UP_Agra,H10,2036,379.7544068
UP_Agra,H10,2037,395.3950847
UP_Agra,H10,2038,412.5087994
UP_Agra,H10,2039,430.7099718
UP_Agra,H10,2040,450.0872881
UP_Agra,H10,2041,466.5561864
UP_Agra,H10,2042,483.1877825
UP_Agra,H10,2043,508.3582415
UP_Agra,H10,2044,533.6804308
UP_Agra,H10,2045,562.5087782
UP_Agra,H10,2046,594.1752331
UP_Agra,H10,2047,627.0696963
UP_Agra,H10,2048,661.3518432
UP_Agra,H10,2049,697.3842726
UP_Agra,H10,2050,735.0951201
UP_Agra,H11,2017,0
UP_Agra,H11,2018,0
UP_Agra,H11,2019,0
UP_Agra,H11,2020,0
UP_Agra,H11,2021,0
UP_Agra,H11,2022,0
UP_Agra,H11,2023,0
UP_Agra,H11,2024,0.973803574
UP_Agra,H11,2025,27.45952684
UP_Agra,H11,2026,80.54794492
UP_Agra,H11,2027,157.6312429
UP_Agra,H11,2028,257.2188842
UP_Agra,H11,2029,302.0547952
UP_Agra,H11,2030,315.9881215
UP_Agra,H11,2031,324.7274859
UP_Agra,H11,2032,334.0730862
UP_Agra,H11,2033,344.0415113
UP_Agra,H11,2034,354.8761653
UP_Agra,H11,2035,366.7701342
UP_Agra,H11,2036,379.7544068
UP_Agra,H11,2037,395.3950847
UP_Agra,H11,2038,412.5087994
UP_Agra,H11,2039,430.7099718
UP_Agra,H11,2040,450.0872881
UP_Agra,H11,2041,466.5561864
UP_Agra,H11,2042,483.1877825
UP_Agra,H11,2043,508.3582415
UP_Agra,H11,2044,533.6804308
UP_Agra,H11,2045,562.5087782
UP_Agra,H11,2046,594.1752331
UP_Agra,H11,2047,627.0696963
UP_Agra,H11,2048,661.3518432
UP_Agra,H11,2049,697.3842726
UP_Agra,H11,2050,735.0951201
UP_Agra,H12,2017,0
UP_Agra,H12,2018,0
UP_Agra,H12,2019,0
UP_Agra,H12,2020,0
UP_Agra,H12,2021,0
UP_Agra,H12,2022,0
UP_Agra,H12,2023,0
UP_Agra,H12,2024,0.973803581
UP_Agra,H12,2025,27.45952695
UP_Agra,H12,2026,80.54794486
UP_Agra,H12,2027,157.6312427
