Bhutan,West_Bengal,H1,2020,255.9964922
Bhutan,West_Bengal,H2,2020,247.7273415
Bhutan,West_Bengal,H3,2020,208.9744571
Bhutan,West_Bengal,H4,2020,224.5737194
Bhutan,West_Bengal,H5,2020,199.5028831
Bhutan,West_Bengal,H6,2020,176.1563236
Bhutan,West_Bengal,H8,2020,221.0127171
Bhutan,West_Bengal,H9,2020,204.7745217
Bhutan,West_Bengal,H10,2020,183.8724081
Bhutan,West_Bengal,H11,2020,198.4889219
Bhutan,West_Bengal,H12,2020,163.0937921
Bhutan,West_Bengal,H13,2020,148.9920082
Bhutan,West_Bengal,H14,2020,169.4757907
Bhutan,West_Bengal,H15,2020,784.5829848
Bhutan,West_Bengal,H16,2020,781.7044147
Bhutan,West_Bengal,H17,2020,762.3414489
Bhutan,West_Bengal,H18,2020,775.620246
Bhutan,West_Bengal,H19,2020,753.6129724
Bhutan,West_Bengal,H20,2020,773.036268
Bhutan,West_Bengal,H21,2020,605.3549267
Bhutan,West_Bengal,H22,2020,1972.108843
Bhutan,West_Bengal,H23,2020,1968.296472
Bhutan,West_Bengal,H24,2020,1949.335036
Bhutan,West_Bengal,H25,2020,1962.114921
Bhutan,West_Bengal,H26,2020,1937.10461
Bhutan,West_Bengal,H27,2020,1911.736715
Bhutan,West_Bengal,H28,2020,2044.996949
Bhutan,West_Bengal,H29,2020,1048.880274
Bhutan,West_Bengal,H30,2020,1027.159297
Bhutan,West_Bengal,H31,2020,1017.364524
Bhutan,West_Bengal,H32,2020,1029.987826
Bhutan,West_Bengal,H33,2020,1010.718342
Bhutan,West_Bengal,H34,2020,1004.486067
Bhutan,West_Bengal,H35,2020,953.6255991
Bhutan,West_Bengal,H7,2020,227.1554862
Bhutan,West_Bengal,H1,2021,234.9031501
Bhutan,West_Bengal,H2,2021,226.1434565
Bhutan,West_Bengal,H3,2021,184.447315
Bhutan,West_Bengal,H4,2021,201.1257716
Bhutan,West_Bengal,H5,2021,174.4655765
Bhutan,West_Bengal,H6,2021,149.8794746
Bhutan,West_Bengal,H8,2021,201.4218851
Bhutan,West_Bengal,H9,2021,183.6229795
Bhutan,West_Bengal,H10,2021,161.4460088
Bhutan,West_Bengal,H11,2021,176.7941798
Bhutan,West_Bengal,H12,2021,138.722188
Bhutan,West_Bengal,H13,2021,123.9365893
Bhutan,West_Bengal,H14,2021,143.9920901
Bhutan,West_Bengal,H15,2021,762.9955061
Bhutan,West_Bengal,H16,2021,760.0019369
Bhutan,West_Bengal,H17,2021,738.9544147
Bhutan,West_Bengal,H18,2021,753.1576963
Bhutan,West_Bengal,H19,2021,729.3220177
Bhutan,West_Bengal,H20,2021,747.9475389
Bhutan,West_Bengal,H21,2021,580.4844047
Bhutan,West_Bengal,H22,2021,1952.648866
Bhutan,West_Bengal,H23,2021,1948.671204
Bhutan,West_Bengal,H24,2021,1928.159048
Bhutan,West_Bengal,H25,2021,1942.059539
Bhutan,West_Bengal,H26,2021,1915.479846
Bhutan,West_Bengal,H27,2021,1889.140299
Bhutan,West_Bengal,H28,2021,2022.431978
Bhutan,West_Bengal,H29,2021,1029.40331
Bhutan,West_Bengal,H30,2021,1006.073997
Bhutan,West_Bengal,H31,2021,995.6305272
Bhutan,West_Bengal,H32,2021,1008.999026
Bhutan,West_Bengal,H33,2021,988.20354
Bhutan,West_Bengal,H34,2021,981.1296873
Bhutan,West_Bengal,H35,2021,930.1040699
Bhutan,West_Bengal,H7,2021,199.5624514
Bhutan,West_Bengal,H1,2022,213.8098079
Bhutan,West_Bengal,H2,2022,204.3960572
Bhutan,West_Bengal,H3,2022,159.5931444
Bhutan,West_Bengal,H4,2022,177.6778238
Bhutan,West_Bengal,H5,2022,149.1423535
Bhutan,West_Bengal,H6,2022,123.27768
Bhutan,West_Bengal,H8,2022,181.6766449
Bhutan,West_Bengal,H9,2022,162.7818374
Bhutan,West_Bengal,H10,2022,138.7092096
Bhutan,West_Bengal,H11,2022,155.3571805
Bhutan,West_Bengal,H12,2022,114.871038
Bhutan,West_Bengal,H13,2022,98.94585727
Bhutan,West_Bengal,H14,2022,118.4348081
Bhutan,West_Bengal,H15,2022,741.4619331
Bhutan,West_Bengal,H16,2022,737.9760243
Bhutan,West_Bengal,H17,2022,715.4865218
Bhutan,West_Bengal,H18,2022,730.8622547
Bhutan,West_Bengal,H19,2022,705.4707346
Bhutan,West_Bengal,H20,2022,723.0414948
Bhutan,West_Bengal,H21,2022,555.7119912
Bhutan,West_Bengal,H22,2022,1933.29553
Bhutan,West_Bengal,H23,2022,1928.832656
Bhutan,West_Bengal,H24,2022,1907.065706
Bhutan,West_Bengal,H25,2022,1921.840643
Bhutan,West_Bengal,H26,2022,1893.721298
Bhutan,West_Bengal,H27,2022,1866.367791
Bhutan,West_Bengal,H28,2022,1999.867007
Bhutan,West_Bengal,H29,2022,1010.140026
Bhutan,West_Bengal,H30,2022,984.9886962
Bhutan,West_Bengal,H31,2022,973.7303359
Bhutan,West_Bengal,H32,2022,988.1067259
Bhutan,West_Bengal,H33,2022,965.7277589
Bhutan,West_Bengal,H34,2022,957.4528195
Bhutan,West_Bengal,H35,2022,906.116525
Bhutan,West_Bengal,H7,2022,172.214688
Bhutan,West_Bengal,H1,2023,472.3487179
Bhutan,West_Bengal,H2,2023,462.289641
Bhutan,West_Bengal,H3,2023,414.0342086
Bhutan,West_Bengal,H4,2023,433.3363816
Bhutan,West_Bengal,H5,2023,401.1910848
Bhutan,West_Bengal,H6,2023,369.5946735
Bhutan,West_Bengal,H8,2023,378.7812964
Bhutan,West_Bengal,H9,2023,358.4628431
Bhutan,West_Bengal,H10,2023,332.6910038
Bhutan,West_Bengal,H11,2023,350.5426762
Bhutan,West_Bengal,H12,2023,306.5568791
Bhutan,West_Bengal,H13,2023,287.8936895
Bhutan,West_Bengal,H14,2023,319.287414
Bhutan,West_Bengal,H15,2023,1028.514107
Bhutan,West_Bengal,H16,2023,1024.793133
Bhutan,West_Bengal,H17,2023,1000.772735
Bhutan,West_Bengal,H18,2023,1017.105884
Bhutan,West_Bengal,H19,2023,990.0115273
Bhutan,West_Bengal,H20,2023,1015.927488
Bhutan,West_Bengal,H21,2023,800.3468134
Bhutan,West_Bengal,H22,2023,2857.671667
Bhutan,West_Bengal,H23,2023,2852.749427
Bhutan,West_Bengal,H24,2023,2829.536937
Bhutan,West_Bengal,H25,2023,2845.295597
Bhutan,West_Bengal,H26,2023,2810.917419
Bhutan,West_Bengal,H27,2023,2766.453254
Bhutan,West_Bengal,H28,2023,3035.971648
Bhutan,West_Bengal,H29,2023,1658.197303
